Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Nov 24 2024,DYDX,0,727999827.01,612685769.06,115314057.95,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 24 2024,DYDX,0,727999827.01,612685769.06,115314057.95,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 23 2024,DYDX,0,727972444.76,612685769.06,115286675.70,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 23 2024,DYDX,0,727972444.76,612685769.06,115286675.70,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 23 2024,DYDX,0,727972444.76,612685769.06,115286675.70,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 22 2024,DYDX,0,727945062.50,612685769.06,115259293.44,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 22 2024,DYDX,0,727945062.50,612685769.06,115259293.44,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 22 2024,DYDX,0,727945062.50,612685769.06,115259293.44,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 21 2024,DYDX,0,727917680.25,612685769.06,115231911.19,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 21 2024,DYDX,0,727917680.25,612685769.06,115231911.19,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 21 2024,DYDX,0,727917680.25,612685769.06,115231911.19,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 20 2024,DYDX,0,727890297.99,612685769.06,115204528.93,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 20 2024,DYDX,0,727890297.99,612685769.06,115204528.93,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 20 2024,DYDX,0,727890297.99,612685769.06,115204528.93,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 19 2024,DYDX,0,727862915.73,612685769.06,115177146.67,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 19 2024,DYDX,0,727862915.73,612685769.06,115177146.67,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 19 2024,DYDX,0,727862915.73,612685769.06,115177146.67,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 18 2024,DYDX,0,727835533.48,612685769.06,115149764.42,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 18 2024,DYDX,0,727835533.48,612685769.06,115149764.42,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 17 2024,DYDX,0,727808151.22,612685769.06,115122382.16,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 17 2024,DYDX,0,727808151.22,612685769.06,115122382.16,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 17 2024,DYDX,0,727808151.22,612685769.06,115122382.16,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 16 2024,DYDX,0,727780768.96,612685769.06,115094999.90,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 16 2024,DYDX,0,727780768.96,612685769.06,115094999.90,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 16 2024,DYDX,0,727780768.96,612685769.06,115094999.90,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 15 2024,DYDX,0,727753386.71,612685769.06,115067617.65,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 15 2024,DYDX,0,727753386.71,612685769.06,115067617.65,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 15 2024,DYDX,0,727753386.71,612685769.06,115067617.65,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 14 2024,DYDX,0,727726004.45,612685769.06,115040235.39,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 14 2024,DYDX,0,727726004.45,612685769.06,115040235.39,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 14 2024,DYDX,0,727726004.45,612685769.06,115040235.39,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 13 2024,DYDX,0,727698622.19,612685769.06,115012853.13,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 13 2024,DYDX,0,727698622.19,612685769.06,115012853.13,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 13 2024,DYDX,0,727698622.19,612685769.06,115012853.13,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 12 2024,DYDX,0,727671239.94,612685769.06,114985470.88,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 12 2024,DYDX,0,727671239.94,612685769.06,114985470.88,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 11 2024,DYDX,0,727643857.68,612685769.06,114958088.62,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 11 2024,DYDX,0,727643857.68,612685769.06,114958088.62,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 11 2024,DYDX,0,727643857.68,612685769.06,114958088.62,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 10 2024,DYDX,0,727616475.43,612685769.06,114930706.37,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 10 2024,DYDX,0,727616475.43,612685769.06,114930706.37,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 10 2024,DYDX,0,727616475.43,612685769.06,114930706.37,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 09 2024,DYDX,0,727589093.17,612685769.06,114903324.11,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 09 2024,DYDX,0,727589093.17,612685769.06,114903324.11,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 09 2024,DYDX,0,727589093.17,612685769.06,114903324.11,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 08 2024,DYDX,0,727561710.91,612685769.06,114875941.85,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 08 2024,DYDX,0,727561710.91,612685769.06,114875941.85,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 08 2024,DYDX,0,727561710.91,612685769.06,114875941.85,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 07 2024,DYDX,0,727534328.66,612685769.06,114848559.60,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 07 2024,DYDX,0,727534328.66,612685769.06,114848559.60,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 07 2024,DYDX,0,727534328.66,612685769.06,114848559.60,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 06 2024,DYDX,0,727506946.40,612685769.06,114821177.34,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 06 2024,DYDX,0,727506946.40,612685769.06,114821177.34,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 05 2024,DYDX,0,727479564.14,612685769.06,114793795.08,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 05 2024,DYDX,0,727479564.14,612685769.06,114793795.08,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 05 2024,DYDX,0,727479564.14,612685769.06,114793795.08,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 04 2024,DYDX,0,727452181.89,612685769.06,114766412.83,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 04 2024,DYDX,0,727452181.89,612685769.06,114766412.83,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 04 2024,DYDX,0,727452181.89,612685769.06,114766412.83,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 03 2024,DYDX,0,727424799.63,612685769.06,114739030.57,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 03 2024,DYDX,0,727424799.63,612685769.06,114739030.57,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 03 2024,DYDX,0,727424799.63,612685769.06,114739030.57,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2024,DYDX,0,727397417.38,612685769.06,114711648.32,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2024,DYDX,0,727397417.38,612685769.06,114711648.32,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2024,DYDX,0,727397417.38,612685769.06,114711648.32,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 01 2024,DYDX,0,727370035.12,612685769.06,114684266.06,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 01 2024,DYDX,0,727370035.12,612685769.06,114684266.06,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 01 2024,DYDX,0,727370035.12,612685769.06,114684266.06,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 31 2024,DYDX,0,719009319.54,604352435.74,114656883.80,212592887.00,117073779.67,53666666.67,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 31 2024,DYDX,0,719009319.54,604352435.74,114656883.80,212592887.00,117073779.67,53666666.67,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 30 2024,DYDX,0,718981937.29,604352435.74,114629501.55,212592887.00,117073779.67,53666666.67,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 30 2024,DYDX,0,718981937.29,604352435.74,114629501.55,212592887.00,117073779.67,53666666.67,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 30 2024,DYDX,0,718981937.29,604352435.74,114629501.55,212592887.00,117073779.67,53666666.67,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 29 2024,DYDX,0,718954555.03,604352435.74,114602119.29,212592887.00,117073779.67,53666666.67,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 29 2024,DYDX,0,718954555.03,604352435.74,114602119.29,212592887.00,117073779.67,53666666.67,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 29 2024,DYDX,0,718954555.03,604352435.74,114602119.29,212592887.00,117073779.67,53666666.67,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 28 2024,DYDX,0,713209345.17,602230498.14,110978847.03,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 28 2024,DYDX,0,713209345.17,602230498.14,110978847.03,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 28 2024,DYDX,0,713209345.17,602230498.14,110978847.03,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2024,DYDX,0,713181962.92,602230498.14,110951464.78,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2024,DYDX,0,713181962.92,602230498.14,110951464.78,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2024,DYDX,0,713181962.92,602230498.14,110951464.78,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 26 2024,DYDX,0,713154580.66,602230498.14,110924082.52,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 26 2024,DYDX,0,713154580.66,602230498.14,110924082.52,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 26 2024,DYDX,0,713154580.66,602230498.14,110924082.52,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 25 2024,DYDX,0,713127198.41,602230498.14,110896700.27,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 25 2024,DYDX,0,713127198.41,602230498.14,110896700.27,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2024,DYDX,0,713099816.15,602230498.14,110869318.01,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2024,DYDX,0,713099816.15,602230498.14,110869318.01,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2024,DYDX,0,713099816.15,602230498.14,110869318.01,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 23 2024,DYDX,0,713072433.89,602230498.14,110841935.75,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 23 2024,DYDX,0,713072433.89,602230498.14,110841935.75,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 23 2024,DYDX,0,713072433.89,602230498.14,110841935.75,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 22 2024,DYDX,0,713045051.64,602230498.14,110814553.50,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 22 2024,DYDX,0,713045051.64,602230498.14,110814553.50,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 22 2024,DYDX,0,713045051.64,602230498.14,110814553.50,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 21 2024,DYDX,0,713017669.38,602230498.14,110787171.24,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 21 2024,DYDX,0,713017669.38,602230498.14,110787171.24,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 21 2024,DYDX,0,713017669.38,602230498.14,110787171.24,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 20 2024,DYDX,0,712990287.12,602230498.14,110759788.98,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 20 2024,DYDX,0,712990287.12,602230498.14,110759788.98,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 20 2024,DYDX,0,712990287.12,602230498.14,110759788.98,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 19 2024,DYDX,0,712962904.87,602230498.14,110732406.73,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 19 2024,DYDX,0,712962904.87,602230498.14,110732406.73,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 18 2024,DYDX,0,712935522.61,602230498.14,110705024.47,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 18 2024,DYDX,0,712935522.61,602230498.14,110705024.47,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 18 2024,DYDX,0,712935522.61,602230498.14,110705024.47,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 17 2024,DYDX,0,712908140.35,602230498.14,110677642.21,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 17 2024,DYDX,0,712908140.35,602230498.14,110677642.21,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 17 2024,DYDX,0,712908140.35,602230498.14,110677642.21,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 16 2024,DYDX,0,712880758.10,602230498.14,110650259.96,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 16 2024,DYDX,0,712880758.10,602230498.14,110650259.96,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 16 2024,DYDX,0,712880758.10,602230498.14,110650259.96,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 15 2024,DYDX,0,712853375.84,602230498.14,110622877.70,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 15 2024,DYDX,0,712853375.84,602230498.14,110622877.70,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 15 2024,DYDX,0,712853375.84,602230498.14,110622877.70,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 14 2024,DYDX,0,712825993.59,602230498.14,110595495.45,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 14 2024,DYDX,0,712825993.59,602230498.14,110595495.45,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 14 2024,DYDX,0,712825993.59,602230498.14,110595495.45,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 13 2024,DYDX,0,712798611.33,602230498.14,110568113.19,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 13 2024,DYDX,0,712798611.33,602230498.14,110568113.19,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2024,DYDX,0,712771229.07,602230498.14,110540730.93,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2024,DYDX,0,712771229.07,602230498.14,110540730.93,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2024,DYDX,0,712771229.07,602230498.14,110540730.93,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 11 2024,DYDX,0,712743846.82,602230498.14,110513348.68,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 11 2024,DYDX,0,712743846.82,602230498.14,110513348.68,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 11 2024,DYDX,0,712743846.82,602230498.14,110513348.68,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 10 2024,DYDX,0,712716464.56,602230498.14,110485966.42,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 10 2024,DYDX,0,712716464.56,602230498.14,110485966.42,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 10 2024,DYDX,0,712716464.56,602230498.14,110485966.42,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 09 2024,DYDX,0,712689082.30,602230498.14,110458584.16,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 09 2024,DYDX,0,712689082.30,602230498.14,110458584.16,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 09 2024,DYDX,0,712689082.30,602230498.14,110458584.16,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 08 2024,DYDX,0,712661700.05,602230498.14,110431201.91,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 08 2024,DYDX,0,712661700.05,602230498.14,110431201.91,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 08 2024,DYDX,0,712661700.05,602230498.14,110431201.91,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 07 2024,DYDX,0,712634317.79,602230498.14,110403819.65,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 07 2024,DYDX,0,712634317.79,602230498.14,110403819.65,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 06 2024,DYDX,0,712606935.54,602230498.14,110376437.40,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 06 2024,DYDX,0,712606935.54,602230498.14,110376437.40,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 06 2024,DYDX,0,712606935.54,602230498.14,110376437.40,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2024,DYDX,0,712579553.28,602230498.14,110349055.14,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2024,DYDX,0,712579553.28,602230498.14,110349055.14,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2024,DYDX,0,712579553.28,602230498.14,110349055.14,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 04 2024,DYDX,0,712552171.02,602230498.14,110321672.88,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 04 2024,DYDX,0,712552171.02,602230498.14,110321672.88,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 04 2024,DYDX,0,712552171.02,602230498.14,110321672.88,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 03 2024,DYDX,0,712524788.77,602230498.14,110294290.63,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 03 2024,DYDX,0,712524788.77,602230498.14,110294290.63,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 03 2024,DYDX,0,712524788.77,602230498.14,110294290.63,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2024,DYDX,0,712497406.51,602230498.14,110266908.37,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2024,DYDX,0,712497406.51,602230498.14,110266908.37,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2024,DYDX,0,712497406.51,602230498.14,110266908.37,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 01 2024,DYDX,0,712470024.25,602230498.14,110239526.11,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 01 2024,DYDX,0,712470024.25,602230498.14,110239526.11,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 30 2024,DYDX,0,698391481.06,591775227.20,106616253.86,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 30 2024,DYDX,0,698391481.06,591775227.20,106616253.86,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
