Date,Symbol,Price,Available Supply,Unlocked Supply,Network Inflation,Team,Protocol Treausury,Private Sale,MKT / Grants / Accerlerator Pool,Advisors,Community Fund,Ecosystem Rewards,IEO
Jun 24 2024,EGLD,0,28527630.86,28527630.86,8527630.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 23 2024,EGLD,0,28524199.85,28524199.85,8524199.85,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 23 2024,EGLD,0,28524199.85,28524199.85,8524199.85,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 22 2024,EGLD,0,28520768.84,28520768.84,8520768.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 21 2024,EGLD,0,28517337.82,28517337.82,8517337.82,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 20 2024,EGLD,0,28513906.81,28513906.81,8513906.81,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 20 2024,EGLD,0,28513906.81,28513906.81,8513906.81,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 19 2024,EGLD,0,28510475.80,28510475.80,8510475.80,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 18 2024,EGLD,0,28507044.78,28507044.78,8507044.78,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 18 2024,EGLD,0,28507044.78,28507044.78,8507044.78,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 18 2024,EGLD,0,28507044.78,28507044.78,8507044.78,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 17 2024,EGLD,0,28503613.77,28503613.77,8503613.77,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 16 2024,EGLD,0,28500182.75,28500182.75,8500182.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 16 2024,EGLD,0,28500182.75,28500182.75,8500182.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 15 2024,EGLD,0,28496751.74,28496751.74,8496751.74,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 14 2024,EGLD,0,28493320.73,28493320.73,8493320.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 13 2024,EGLD,0,28489889.71,28489889.71,8489889.71,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 13 2024,EGLD,0,28489889.71,28489889.71,8489889.71,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 12 2024,EGLD,0,28486458.70,28486458.70,8486458.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 11 2024,EGLD,0,28483027.69,28483027.69,8483027.69,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 11 2024,EGLD,0,28483027.69,28483027.69,8483027.69,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 10 2024,EGLD,0,28479596.67,28479596.67,8479596.67,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 09 2024,EGLD,0,28476165.66,28476165.66,8476165.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 09 2024,EGLD,0,28476165.66,28476165.66,8476165.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 08 2024,EGLD,0,28472734.64,28472734.64,8472734.64,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 07 2024,EGLD,0,28469303.63,28469303.63,8469303.63,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 06 2024,EGLD,0,28465872.62,28465872.62,8465872.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 06 2024,EGLD,0,28465872.62,28465872.62,8465872.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 05 2024,EGLD,0,28462441.60,28462441.60,8462441.60,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 04 2024,EGLD,0,28459010.59,28459010.59,8459010.59,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 04 2024,EGLD,0,28459010.59,28459010.59,8459010.59,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 03 2024,EGLD,0,28455579.58,28455579.58,8455579.58,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 02 2024,EGLD,0,28452148.56,28452148.56,8452148.56,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 02 2024,EGLD,0,28452148.56,28452148.56,8452148.56,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 01 2024,EGLD,0,28448717.55,28448717.55,8448717.55,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 31 2024,EGLD,0,28445286.54,28445286.54,8445286.54,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 30 2024,EGLD,0,28441855.52,28441855.52,8441855.52,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 30 2024,EGLD,0,28441855.52,28441855.52,8441855.52,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 29 2024,EGLD,0,28438424.51,28438424.51,8438424.51,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 28 2024,EGLD,0,28434993.49,28434993.49,8434993.49,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 28 2024,EGLD,0,28434993.49,28434993.49,8434993.49,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 27 2024,EGLD,0,28431562.48,28431562.48,8431562.48,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 26 2024,EGLD,0,28428131.47,28428131.47,8428131.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 26 2024,EGLD,0,28428131.47,28428131.47,8428131.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 25 2024,EGLD,0,28424700.45,28424700.45,8424700.45,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 24 2024,EGLD,0,28421269.44,28421269.44,8421269.44,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 23 2024,EGLD,0,28417838.43,28417838.43,8417838.43,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 23 2024,EGLD,0,28417838.43,28417838.43,8417838.43,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 22 2024,EGLD,0,28414407.41,28414407.41,8414407.41,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 21 2024,EGLD,0,28410976.40,28410976.40,8410976.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 21 2024,EGLD,0,28410976.40,28410976.40,8410976.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 20 2024,EGLD,0,28407545.39,28407545.39,8407545.39,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 19 2024,EGLD,0,28404114.37,28404114.37,8404114.37,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 19 2024,EGLD,0,28404114.37,28404114.37,8404114.37,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 18 2024,EGLD,0,28400683.36,28400683.36,8400683.36,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 17 2024,EGLD,0,28397252.34,28397252.34,8397252.34,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 16 2024,EGLD,0,28393821.33,28393821.33,8393821.33,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 16 2024,EGLD,0,28393821.33,28393821.33,8393821.33,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 15 2024,EGLD,0,28390390.32,28390390.32,8390390.32,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 14 2024,EGLD,0,28386959.30,28386959.30,8386959.30,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 14 2024,EGLD,0,28386959.30,28386959.30,8386959.30,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 13 2024,EGLD,0,28383528.29,28383528.29,8383528.29,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 12 2024,EGLD,0,28380097.28,28380097.28,8380097.28,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 12 2024,EGLD,0,28380097.28,28380097.28,8380097.28,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 11 2024,EGLD,0,28376666.26,28376666.26,8376666.26,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 10 2024,EGLD,0,28373235.25,28373235.25,8373235.25,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 09 2024,EGLD,0,28369804.23,28369804.23,8369804.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 09 2024,EGLD,0,28369804.23,28369804.23,8369804.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 08 2024,EGLD,0,28366373.22,28366373.22,8366373.22,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 07 2024,EGLD,0,28362942.21,28362942.21,8362942.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 07 2024,EGLD,0,28362942.21,28362942.21,8362942.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 06 2024,EGLD,0,28359511.19,28359511.19,8359511.19,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 05 2024,EGLD,0,28356080.18,28356080.18,8356080.18,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 04 2024,EGLD,0,28352649.17,28352649.17,8352649.17,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 04 2024,EGLD,0,28352649.17,28352649.17,8352649.17,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 03 2024,EGLD,0,28349218.15,28349218.15,8349218.15,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 02 2024,EGLD,0,28345787.14,28345787.14,8345787.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 02 2024,EGLD,0,28345787.14,28345787.14,8345787.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 01 2024,EGLD,0,28342356.13,28342356.13,8342356.13,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 30 2024,EGLD,0,28338925.11,28338925.11,8338925.11,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 30 2024,EGLD,0,28338925.11,28338925.11,8338925.11,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 29 2024,EGLD,0,28335494.10,28335494.10,8335494.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 28 2024,EGLD,0,28332063.08,28332063.08,8332063.08,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 27 2024,EGLD,0,28328632.07,28328632.07,8328632.07,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 27 2024,EGLD,0,28328632.07,28328632.07,8328632.07,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 26 2024,EGLD,0,28325201.06,28325201.06,8325201.06,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 25 2024,EGLD,0,28321770.04,28321770.04,8321770.04,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 25 2024,EGLD,0,28321770.04,28321770.04,8321770.04,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 24 2024,EGLD,0,28318339.03,28318339.03,8318339.03,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 23 2024,EGLD,0,28314908.02,28314908.02,8314908.02,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 23 2024,EGLD,0,28314908.02,28314908.02,8314908.02,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 22 2024,EGLD,0,28311477.00,28311477.00,8311477.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 21 2024,EGLD,0,28308045.99,28308045.99,8308045.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 20 2024,EGLD,0,28304614.98,28304614.98,8304614.98,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 20 2024,EGLD,0,28304614.98,28304614.98,8304614.98,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 19 2024,EGLD,0,28301183.96,28301183.96,8301183.96,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 18 2024,EGLD,0,28297752.95,28297752.95,8297752.95,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 18 2024,EGLD,0,28297752.95,28297752.95,8297752.95,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 17 2024,EGLD,0,28294321.93,28294321.93,8294321.93,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 16 2024,EGLD,0,28290890.92,28290890.92,8290890.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 16 2024,EGLD,0,28290890.92,28290890.92,8290890.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 15 2024,EGLD,0,28287459.91,28287459.91,8287459.91,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 14 2024,EGLD,0,28284028.89,28284028.89,8284028.89,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 13 2024,EGLD,0,28280597.88,28280597.88,8280597.88,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 13 2024,EGLD,0,28280597.88,28280597.88,8280597.88,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 12 2024,EGLD,0,28277166.87,28277166.87,8277166.87,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 11 2024,EGLD,0,28273735.85,28273735.85,8273735.85,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 11 2024,EGLD,0,28273735.85,28273735.85,8273735.85,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 10 2024,EGLD,0,28270304.84,28270304.84,8270304.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 09 2024,EGLD,0,28266873.83,28266873.83,8266873.83,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 09 2024,EGLD,0,28266873.83,28266873.83,8266873.83,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 08 2024,EGLD,0,28263442.81,28263442.81,8263442.81,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 07 2024,EGLD,0,28260011.80,28260011.80,8260011.80,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 06 2024,EGLD,0,28256580.78,28256580.78,8256580.78,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 06 2024,EGLD,0,28256580.78,28256580.78,8256580.78,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 05 2024,EGLD,0,28253149.77,28253149.77,8253149.77,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 04 2024,EGLD,$53.96,0,28249718.76,8249718.76,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 04 2024,EGLD,$53.96,0,28249718.76,8249718.76,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 03 2024,EGLD,$54.14,0,28246287.74,8246287.74,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 02 2024,EGLD,$57.62,0,28242856.73,8242856.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 02 2024,EGLD,$57.62,0,28242856.73,8242856.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 01 2024,EGLD,$59.98,0,28239425.72,8239425.72,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 31 2024,EGLD,$58.98,0,28235994.70,8235994.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 30 2024,EGLD,$60.64,0,28232563.69,8232563.69,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 30 2024,EGLD,$60.64,0,28232563.69,8232563.69,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 29 2024,EGLD,$61.21,0,28229132.67,8229132.67,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 28 2024,EGLD,$60.98,0,28225701.66,8225701.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 28 2024,EGLD,$60.98,0,28225701.66,8225701.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 27 2024,EGLD,$63.08,0,28222270.65,8222270.65,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 26 2024,EGLD,$63.59,0,28218839.63,8218839.63,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 26 2024,EGLD,$63.59,0,28218839.63,8218839.63,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 25 2024,EGLD,$62.29,0,28215408.62,8215408.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 24 2024,EGLD,$60.26,0,28211977.61,8211977.61,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 23 2024,EGLD,$57.81,0,28208546.59,8208546.59,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 23 2024,EGLD,$57.81,0,28208546.59,8208546.59,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 22 2024,EGLD,$60.24,0,28205115.58,8205115.58,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 21 2024,EGLD,$61.06,0,28201684.57,8201684.57,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 21 2024,EGLD,$61.06,0,28201684.57,8201684.57,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 20 2024,EGLD,$54.89,0,28198253.55,8198253.55,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 19 2024,EGLD,$60.43,0,28194822.54,8194822.54,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 19 2024,EGLD,$60.43,0,28194822.54,8194822.54,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 18 2024,EGLD,$64.41,0,28191391.52,8191391.52,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 17 2024,EGLD,$62.53,0,28187960.51,8187960.51,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 16 2024,EGLD,$68.96,0,28184529.50,8184529.50,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 16 2024,EGLD,$68.96,0,28184529.50,8184529.50,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 15 2024,EGLD,$73.06,0,28181098.48,8181098.48,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 14 2024,EGLD,$73.38,0,28177667.47,8177667.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 14 2024,EGLD,$73.38,0,28177667.47,8177667.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 13 2024,EGLD,$71.34,0,28174236.46,8174236.46,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 12 2024,EGLD,$70.51,0,28170805.44,8170805.44,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 12 2024,EGLD,$70.51,0,28170805.44,8170805.44,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 11 2024,EGLD,$65.67,0,28167374.43,8167374.43,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 10 2024,EGLD,$68.07,0,28163943.42,8163943.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 09 2024,EGLD,$67.28,0,28160512.40,8160512.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 09 2024,EGLD,$67.28,0,28160512.40,8160512.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 08 2024,EGLD,$67.33,0,28157081.39,8157081.39,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 07 2024,EGLD,$63.88,0,28153650.37,8153650.37,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 07 2024,EGLD,$63.88,0,28153650.37,8153650.37,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 06 2024,EGLD,$59.99,0,28150219.36,8150219.36,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 05 2024,EGLD,$68.74,0,28146788.35,8146788.35,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 05 2024,EGLD,$68.74,0,28146788.35,8146788.35,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 04 2024,EGLD,$71.18,0,28143357.33,8143357.33,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 03 2024,EGLD,$66.04,0,28139926.32,8139926.32,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 02 2024,EGLD,$63.02,0,28136495.31,8136495.31,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 02 2024,EGLD,$63.02,0,28136495.31,8136495.31,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 01 2024,EGLD,$59.34,0,28133064.29,8133064.29,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 29 2024,EGLD,$59.91,0,28129633.28,8129633.28,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 29 2024,EGLD,$59.91,0,28129633.28,8129633.28,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 28 2024,EGLD,$60.24,0,28126202.27,8126202.27,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 27 2024,EGLD,$60.50,0,28122771.25,8122771.25,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 27 2024,EGLD,$60.50,0,28122771.25,8122771.25,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 26 2024,EGLD,$57.55,0,28119340.24,8119340.24,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 25 2024,EGLD,$58.19,0,28115909.22,8115909.22,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 24 2024,EGLD,$56.13,0,28112478.21,8112478.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 24 2024,EGLD,$56.13,0,28112478.21,8112478.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
