Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Aug 08 2026,ALT,0,7208274700.30,7208274700.30,897993697.48,1526313038.49,484655278.95,1362083618.53,1060232717.32,1376996349.53,500000000.00
Aug 08 2026,ALT,0,7208274700.30,7208274700.30,897993697.48,1526313038.49,484655278.95,1362083618.53,1060232717.32,1376996349.53,500000000.00
Aug 07 2026,ALT,0,7201704365.97,7201704365.97,896869327.73,1524413652.90,484565236.58,1360612023.73,1059411362.08,1375832762.95,500000000.00
Aug 07 2026,ALT,0,7201704365.97,7201704365.97,896869327.73,1524413652.90,484565236.58,1360612023.73,1059411362.08,1375832762.95,500000000.00
Aug 07 2026,ALT,0,7201704365.97,7201704365.97,896869327.73,1524413652.90,484565236.58,1360612023.73,1059411362.08,1375832762.95,500000000.00
Aug 07 2026,ALT,0,7201704365.97,7201704365.97,896869327.73,1524413652.90,484565236.58,1360612023.73,1059411362.08,1375832762.95,500000000.00
Aug 06 2026,ALT,0,7195134031.63,7195134031.63,895744957.98,1522514267.30,484475194.21,1359140428.93,1058590006.84,1374669176.36,500000000.00
Aug 06 2026,ALT,0,7195134031.63,7195134031.63,895744957.98,1522514267.30,484475194.21,1359140428.93,1058590006.84,1374669176.36,500000000.00
Aug 06 2026,ALT,0,7195134031.63,7195134031.63,895744957.98,1522514267.30,484475194.21,1359140428.93,1058590006.84,1374669176.36,500000000.00
Aug 05 2026,ALT,0,7188563697.30,7188563697.30,894620588.24,1520614881.71,484385151.84,1357668834.13,1057768651.61,1373505589.78,500000000.00
Aug 05 2026,ALT,0,7188563697.30,7188563697.30,894620588.24,1520614881.71,484385151.84,1357668834.13,1057768651.61,1373505589.78,500000000.00
Aug 05 2026,ALT,0,7188563697.30,7188563697.30,894620588.24,1520614881.71,484385151.84,1357668834.13,1057768651.61,1373505589.78,500000000.00
Aug 05 2026,ALT,0,7188563697.30,7188563697.30,894620588.24,1520614881.71,484385151.84,1357668834.13,1057768651.61,1373505589.78,500000000.00
Aug 04 2026,ALT,0,7181993362.97,7181993362.97,893496218.49,1518715496.12,484295109.46,1356197239.33,1056947296.37,1372342003.19,500000000.00
Aug 04 2026,ALT,0,7181993362.97,7181993362.97,893496218.49,1518715496.12,484295109.46,1356197239.33,1056947296.37,1372342003.19,500000000.00
Aug 04 2026,ALT,0,7181993362.97,7181993362.97,893496218.49,1518715496.12,484295109.46,1356197239.33,1056947296.37,1372342003.19,500000000.00
Aug 03 2026,ALT,0,7175423028.63,7175423028.63,892371848.74,1516816110.52,484205067.09,1354725644.54,1056125941.14,1371178416.61,500000000.00
Aug 03 2026,ALT,0,7175423028.63,7175423028.63,892371848.74,1516816110.52,484205067.09,1354725644.54,1056125941.14,1371178416.61,500000000.00
Aug 03 2026,ALT,0,7175423028.63,7175423028.63,892371848.74,1516816110.52,484205067.09,1354725644.54,1056125941.14,1371178416.61,500000000.00
Aug 02 2026,ALT,0,7168852694.30,7168852694.30,891247478.99,1514916724.93,484115024.72,1353254049.74,1055304585.90,1370014830.03,500000000.00
Aug 02 2026,ALT,0,7168852694.30,7168852694.30,891247478.99,1514916724.93,484115024.72,1353254049.74,1055304585.90,1370014830.03,500000000.00
Aug 02 2026,ALT,0,7168852694.30,7168852694.30,891247478.99,1514916724.93,484115024.72,1353254049.74,1055304585.90,1370014830.03,500000000.00
Aug 02 2026,ALT,0,7168852694.30,7168852694.30,891247478.99,1514916724.93,484115024.72,1353254049.74,1055304585.90,1370014830.03,500000000.00
Aug 01 2026,ALT,0,7162282359.97,7162282359.97,890123109.24,1513017339.34,484024982.34,1351782454.94,1054483230.66,1368851243.44,500000000.00
Aug 01 2026,ALT,0,7162282359.97,7162282359.97,890123109.24,1513017339.34,484024982.34,1351782454.94,1054483230.66,1368851243.44,500000000.00
Aug 01 2026,ALT,0,7162282359.97,7162282359.97,890123109.24,1513017339.34,484024982.34,1351782454.94,1054483230.66,1368851243.44,500000000.00
Jul 31 2026,ALT,0,7155712025.64,7155712025.64,888998739.50,1511117953.74,483934939.97,1350310860.14,1053661875.43,1367687656.86,500000000.00
Jul 31 2026,ALT,0,7155712025.64,7155712025.64,888998739.50,1511117953.74,483934939.97,1350310860.14,1053661875.43,1367687656.86,500000000.00
Jul 31 2026,ALT,0,7155712025.64,7155712025.64,888998739.50,1511117953.74,483934939.97,1350310860.14,1053661875.43,1367687656.86,500000000.00
Jul 31 2026,ALT,0,7155712025.64,7155712025.64,888998739.50,1511117953.74,483934939.97,1350310860.14,1053661875.43,1367687656.86,500000000.00
Jul 30 2026,ALT,0,7149141691.30,7149141691.30,887874369.75,1509218568.15,483844897.60,1348839265.34,1052840520.19,1366524070.27,500000000.00
Jul 30 2026,ALT,0,7149141691.30,7149141691.30,887874369.75,1509218568.15,483844897.60,1348839265.34,1052840520.19,1366524070.27,500000000.00
Jul 30 2026,ALT,0,7149141691.30,7149141691.30,887874369.75,1509218568.15,483844897.60,1348839265.34,1052840520.19,1366524070.27,500000000.00
Jul 29 2026,ALT,0,7142571356.97,7142571356.97,886750000.00,1507319182.56,483754855.23,1347367670.55,1052019164.96,1365360483.69,500000000.00
Jul 29 2026,ALT,0,7142571356.97,7142571356.97,886750000.00,1507319182.56,483754855.23,1347367670.55,1052019164.96,1365360483.69,500000000.00
Jul 29 2026,ALT,0,7142571356.97,7142571356.97,886750000.00,1507319182.56,483754855.23,1347367670.55,1052019164.96,1365360483.69,500000000.00
Jul 29 2026,ALT,0,7142571356.97,7142571356.97,886750000.00,1507319182.56,483754855.23,1347367670.55,1052019164.96,1365360483.69,500000000.00
Jul 28 2026,ALT,0,7136001022.64,7136001022.64,885625630.25,1505419796.96,483664812.85,1345896075.75,1051197809.72,1364196897.10,500000000.00
Jul 28 2026,ALT,0,7136001022.64,7136001022.64,885625630.25,1505419796.96,483664812.85,1345896075.75,1051197809.72,1364196897.10,500000000.00
Jul 28 2026,ALT,0,7136001022.64,7136001022.64,885625630.25,1505419796.96,483664812.85,1345896075.75,1051197809.72,1364196897.10,500000000.00
Jul 27 2026,ALT,0,7129430688.30,7129430688.30,884501260.50,1503520411.37,483574770.48,1344424480.95,1050376454.48,1363033310.52,500000000.00
Jul 27 2026,ALT,0,7129430688.30,7129430688.30,884501260.50,1503520411.37,483574770.48,1344424480.95,1050376454.48,1363033310.52,500000000.00
Jul 27 2026,ALT,0,7129430688.30,7129430688.30,884501260.50,1503520411.37,483574770.48,1344424480.95,1050376454.48,1363033310.52,500000000.00
Jul 26 2026,ALT,0,7122860353.97,7122860353.97,883376890.76,1501621025.78,483484728.11,1342952886.15,1049555099.25,1361869723.93,500000000.00
Jul 26 2026,ALT,0,7122860353.97,7122860353.97,883376890.76,1501621025.78,483484728.11,1342952886.15,1049555099.25,1361869723.93,500000000.00
Jul 26 2026,ALT,0,7122860353.97,7122860353.97,883376890.76,1501621025.78,483484728.11,1342952886.15,1049555099.25,1361869723.93,500000000.00
Jul 26 2026,ALT,0,7122860353.97,7122860353.97,883376890.76,1501621025.78,483484728.11,1342952886.15,1049555099.25,1361869723.93,500000000.00
Jul 25 2026,ALT,0,7116290019.64,7116290019.64,882252521.01,1499721640.18,483394685.73,1341481291.35,1048733744.01,1360706137.35,500000000.00
Jul 25 2026,ALT,0,7116290019.64,7116290019.64,882252521.01,1499721640.18,483394685.73,1341481291.35,1048733744.01,1360706137.35,500000000.00
Jul 25 2026,ALT,0,7116290019.64,7116290019.64,882252521.01,1499721640.18,483394685.73,1341481291.35,1048733744.01,1360706137.35,500000000.00
Jul 24 2026,ALT,0,7109719685.31,7109719685.31,881128151.26,1497822254.59,483304643.36,1340009696.55,1047912388.77,1359542550.76,500000000.00
Jul 24 2026,ALT,0,7109719685.31,7109719685.31,881128151.26,1497822254.59,483304643.36,1340009696.55,1047912388.77,1359542550.76,500000000.00
Jul 24 2026,ALT,0,7109719685.31,7109719685.31,881128151.26,1497822254.59,483304643.36,1340009696.55,1047912388.77,1359542550.76,500000000.00
Jul 24 2026,ALT,0,7109719685.31,7109719685.31,881128151.26,1497822254.59,483304643.36,1340009696.55,1047912388.77,1359542550.76,500000000.00
Jul 23 2026,ALT,0,7103149350.97,7103149350.97,880003781.51,1495922869.00,483214600.99,1338538101.76,1047091033.54,1358378964.18,500000000.00
Jul 23 2026,ALT,0,7103149350.97,7103149350.97,880003781.51,1495922869.00,483214600.99,1338538101.76,1047091033.54,1358378964.18,500000000.00
Jul 23 2026,ALT,0,7103149350.97,7103149350.97,880003781.51,1495922869.00,483214600.99,1338538101.76,1047091033.54,1358378964.18,500000000.00
Jul 22 2026,ALT,0,7096579016.64,7096579016.64,878879411.76,1494023483.40,483124558.62,1337066506.96,1046269678.30,1357215377.60,500000000.00
Jul 22 2026,ALT,0,7096579016.64,7096579016.64,878879411.76,1494023483.40,483124558.62,1337066506.96,1046269678.30,1357215377.60,500000000.00
Jul 22 2026,ALT,0,7096579016.64,7096579016.64,878879411.76,1494023483.40,483124558.62,1337066506.96,1046269678.30,1357215377.60,500000000.00
Jul 22 2026,ALT,0,7096579016.64,7096579016.64,878879411.76,1494023483.40,483124558.62,1337066506.96,1046269678.30,1357215377.60,500000000.00
Jul 21 2026,ALT,0,7090008682.31,7090008682.31,877755042.02,1492124097.81,483034516.24,1335594912.16,1045448323.07,1356051791.01,500000000.00
Jul 21 2026,ALT,0,7090008682.31,7090008682.31,877755042.02,1492124097.81,483034516.24,1335594912.16,1045448323.07,1356051791.01,500000000.00
Jul 21 2026,ALT,0,7090008682.31,7090008682.31,877755042.02,1492124097.81,483034516.24,1335594912.16,1045448323.07,1356051791.01,500000000.00
Jul 20 2026,ALT,0,7083438347.98,7083438347.98,876630672.27,1490224712.22,482944473.87,1334123317.36,1044626967.83,1354888204.43,500000000.00
Jul 20 2026,ALT,0,7083438347.98,7083438347.98,876630672.27,1490224712.22,482944473.87,1334123317.36,1044626967.83,1354888204.43,500000000.00
Jul 20 2026,ALT,0,7083438347.98,7083438347.98,876630672.27,1490224712.22,482944473.87,1334123317.36,1044626967.83,1354888204.43,500000000.00
Jul 20 2026,ALT,0,7083438347.98,7083438347.98,876630672.27,1490224712.22,482944473.87,1334123317.36,1044626967.83,1354888204.43,500000000.00
Jul 19 2026,ALT,0,7076868013.64,7076868013.64,875506302.52,1488325326.62,482854431.50,1332651722.56,1043805612.59,1353724617.84,500000000.00
Jul 19 2026,ALT,0,7076868013.64,7076868013.64,875506302.52,1488325326.62,482854431.50,1332651722.56,1043805612.59,1353724617.84,500000000.00
Jul 19 2026,ALT,0,7076868013.64,7076868013.64,875506302.52,1488325326.62,482854431.50,1332651722.56,1043805612.59,1353724617.84,500000000.00
Jul 18 2026,ALT,0,7070297679.31,7070297679.31,874381932.77,1486425941.03,482764389.12,1331180127.77,1042984257.36,1352561031.26,500000000.00
Jul 18 2026,ALT,0,7070297679.31,7070297679.31,874381932.77,1486425941.03,482764389.12,1331180127.77,1042984257.36,1352561031.26,500000000.00
Jul 18 2026,ALT,0,7070297679.31,7070297679.31,874381932.77,1486425941.03,482764389.12,1331180127.77,1042984257.36,1352561031.26,500000000.00
Jul 17 2026,ALT,0,7063727344.98,7063727344.98,873257563.03,1484526555.44,482674346.75,1329708532.97,1042162902.12,1351397444.67,500000000.00
Jul 17 2026,ALT,0,7063727344.98,7063727344.98,873257563.03,1484526555.44,482674346.75,1329708532.97,1042162902.12,1351397444.67,500000000.00
Jul 17 2026,ALT,0,7063727344.98,7063727344.98,873257563.03,1484526555.44,482674346.75,1329708532.97,1042162902.12,1351397444.67,500000000.00
Jul 17 2026,ALT,0,7063727344.98,7063727344.98,873257563.03,1484526555.44,482674346.75,1329708532.97,1042162902.12,1351397444.67,500000000.00
Jul 16 2026,ALT,0,7057157010.64,7057157010.64,872133193.28,1482627169.84,482584304.38,1328236938.17,1041341546.89,1350233858.09,500000000.00
Jul 16 2026,ALT,0,7057157010.64,7057157010.64,872133193.28,1482627169.84,482584304.38,1328236938.17,1041341546.89,1350233858.09,500000000.00
Jul 16 2026,ALT,0,7057157010.64,7057157010.64,872133193.28,1482627169.84,482584304.38,1328236938.17,1041341546.89,1350233858.09,500000000.00
Jul 15 2026,ALT,0,7050586676.31,7050586676.31,871008823.53,1480727784.25,482494262.01,1326765343.37,1040520191.65,1349070271.50,500000000.00
Jul 15 2026,ALT,0,7050586676.31,7050586676.31,871008823.53,1480727784.25,482494262.01,1326765343.37,1040520191.65,1349070271.50,500000000.00
Jul 15 2026,ALT,0,7050586676.31,7050586676.31,871008823.53,1480727784.25,482494262.01,1326765343.37,1040520191.65,1349070271.50,500000000.00
Jul 15 2026,ALT,0,7050586676.31,7050586676.31,871008823.53,1480727784.25,482494262.01,1326765343.37,1040520191.65,1349070271.50,500000000.00
Jul 14 2026,ALT,0,7044016341.98,7044016341.98,869884453.78,1478828398.66,482404219.63,1325293748.57,1039698836.41,1347906684.92,500000000.00
Jul 14 2026,ALT,0,7044016341.98,7044016341.98,869884453.78,1478828398.66,482404219.63,1325293748.57,1039698836.41,1347906684.92,500000000.00
Jul 14 2026,ALT,0,7044016341.98,7044016341.98,869884453.78,1478828398.66,482404219.63,1325293748.57,1039698836.41,1347906684.92,500000000.00
Jul 13 2026,ALT,0,7037446007.65,7037446007.65,868760084.03,1476929013.06,482314177.26,1323822153.78,1038877481.18,1346743098.33,500000000.00
Jul 13 2026,ALT,0,7037446007.65,7037446007.65,868760084.03,1476929013.06,482314177.26,1323822153.78,1038877481.18,1346743098.33,500000000.00
Jul 13 2026,ALT,0,7037446007.65,7037446007.65,868760084.03,1476929013.06,482314177.26,1323822153.78,1038877481.18,1346743098.33,500000000.00
Jul 13 2026,ALT,0,7037446007.65,7037446007.65,868760084.03,1476929013.06,482314177.26,1323822153.78,1038877481.18,1346743098.33,500000000.00
Jul 12 2026,ALT,0,7030875673.31,7030875673.31,867635714.29,1475029627.47,482224134.89,1322350558.98,1038056125.94,1345579511.75,500000000.00
Jul 12 2026,ALT,0,7030875673.31,7030875673.31,867635714.29,1475029627.47,482224134.89,1322350558.98,1038056125.94,1345579511.75,500000000.00
Jul 12 2026,ALT,0,7030875673.31,7030875673.31,867635714.29,1475029627.47,482224134.89,1322350558.98,1038056125.94,1345579511.75,500000000.00
Jul 11 2026,ALT,0,7024305338.98,7024305338.98,866511344.54,1473130241.88,482134092.51,1320878964.18,1037234770.71,1344415925.17,500000000.00
Jul 11 2026,ALT,0,7024305338.98,7024305338.98,866511344.54,1473130241.88,482134092.51,1320878964.18,1037234770.71,1344415925.17,500000000.00
Jul 11 2026,ALT,0,7024305338.98,7024305338.98,866511344.54,1473130241.88,482134092.51,1320878964.18,1037234770.71,1344415925.17,500000000.00
Jul 11 2026,ALT,0,7024305338.98,7024305338.98,866511344.54,1473130241.88,482134092.51,1320878964.18,1037234770.71,1344415925.17,500000000.00
Jul 10 2026,ALT,0,7017735004.65,7017735004.65,865386974.79,1471230856.29,482044050.14,1319407369.38,1036413415.47,1343252338.58,500000000.00
Jul 10 2026,ALT,0,7017735004.65,7017735004.65,865386974.79,1471230856.29,482044050.14,1319407369.38,1036413415.47,1343252338.58,500000000.00
Jul 10 2026,ALT,0,7017735004.65,7017735004.65,865386974.79,1471230856.29,482044050.14,1319407369.38,1036413415.47,1343252338.58,500000000.00
Jul 09 2026,ALT,0,7011164670.32,7011164670.32,864262605.04,1469331470.69,481954007.77,1317935774.58,1035592060.23,1342088752.00,500000000.00
Jul 09 2026,ALT,0,7011164670.32,7011164670.32,864262605.04,1469331470.69,481954007.77,1317935774.58,1035592060.23,1342088752.00,500000000.00
Jul 09 2026,ALT,0,7011164670.32,7011164670.32,864262605.04,1469331470.69,481954007.77,1317935774.58,1035592060.23,1342088752.00,500000000.00
Jul 08 2026,ALT,0,7004594335.98,7004594335.98,863138235.29,1467432085.10,481863965.40,1316464179.79,1034770705.00,1340925165.41,500000000.00
Jul 08 2026,ALT,0,7004594335.98,7004594335.98,863138235.29,1467432085.10,481863965.40,1316464179.79,1034770705.00,1340925165.41,500000000.00
Jul 08 2026,ALT,0,7004594335.98,7004594335.98,863138235.29,1467432085.10,481863965.40,1316464179.79,1034770705.00,1340925165.41,500000000.00
Jul 08 2026,ALT,0,7004594335.98,7004594335.98,863138235.29,1467432085.10,481863965.40,1316464179.79,1034770705.00,1340925165.41,500000000.00
Jul 07 2026,ALT,0,6998024001.65,6998024001.65,862013865.55,1465532699.51,481773923.02,1314992584.99,1033949349.76,1339761578.83,500000000.00
Jul 07 2026,ALT,0,6998024001.65,6998024001.65,862013865.55,1465532699.51,481773923.02,1314992584.99,1033949349.76,1339761578.83,500000000.00
Jul 07 2026,ALT,0,6998024001.65,6998024001.65,862013865.55,1465532699.51,481773923.02,1314992584.99,1033949349.76,1339761578.83,500000000.00
Jul 06 2026,ALT,0,6991453667.32,6991453667.32,860889495.80,1463633313.91,481683880.65,1313520990.19,1033127994.52,1338597992.24,500000000.00
Jul 06 2026,ALT,0,6991453667.32,6991453667.32,860889495.80,1463633313.91,481683880.65,1313520990.19,1033127994.52,1338597992.24,500000000.00
Jul 06 2026,ALT,0,6991453667.32,6991453667.32,860889495.80,1463633313.91,481683880.65,1313520990.19,1033127994.52,1338597992.24,500000000.00
Jul 06 2026,ALT,0,6991453667.32,6991453667.32,860889495.80,1463633313.91,481683880.65,1313520990.19,1033127994.52,1338597992.24,500000000.00
Jul 05 2026,ALT,0,6984883332.98,6984883332.98,859765126.05,1461733928.32,481593838.28,1312049395.39,1032306639.29,1337434405.66,500000000.00
Jul 05 2026,ALT,0,6984883332.98,6984883332.98,859765126.05,1461733928.32,481593838.28,1312049395.39,1032306639.29,1337434405.66,500000000.00
Jul 05 2026,ALT,0,6984883332.98,6984883332.98,859765126.05,1461733928.32,481593838.28,1312049395.39,1032306639.29,1337434405.66,500000000.00
Jul 04 2026,ALT,0,6978312998.65,6978312998.65,858640756.30,1459834542.73,481503795.90,1310577800.59,1031485284.05,1336270819.07,500000000.00
Jul 04 2026,ALT,0,6978312998.65,6978312998.65,858640756.30,1459834542.73,481503795.90,1310577800.59,1031485284.05,1336270819.07,500000000.00
Jul 04 2026,ALT,0,6978312998.65,6978312998.65,858640756.30,1459834542.73,481503795.90,1310577800.59,1031485284.05,1336270819.07,500000000.00
Jul 04 2026,ALT,0,6978312998.65,6978312998.65,858640756.30,1459834542.73,481503795.90,1310577800.59,1031485284.05,1336270819.07,500000000.00
Jul 03 2026,ALT,0,6971742664.32,6971742664.32,857516386.55,1457935157.13,481413753.53,1309106205.80,1030663928.82,1335107232.49,500000000.00
Jul 03 2026,ALT,0,6971742664.32,6971742664.32,857516386.55,1457935157.13,481413753.53,1309106205.80,1030663928.82,1335107232.49,500000000.00
Jul 03 2026,ALT,0,6971742664.32,6971742664.32,857516386.55,1457935157.13,481413753.53,1309106205.80,1030663928.82,1335107232.49,500000000.00
Jul 02 2026,ALT,0,6965172329.99,6965172329.99,856392016.81,1456035771.54,481323711.16,1307634611.00,1029842573.58,1333943645.90,500000000.00
Jul 02 2026,ALT,0,6965172329.99,6965172329.99,856392016.81,1456035771.54,481323711.16,1307634611.00,1029842573.58,1333943645.90,500000000.00
Jul 02 2026,ALT,0,6965172329.99,6965172329.99,856392016.81,1456035771.54,481323711.16,1307634611.00,1029842573.58,1333943645.90,500000000.00
Jul 02 2026,ALT,0,6965172329.99,6965172329.99,856392016.81,1456035771.54,481323711.16,1307634611.00,1029842573.58,1333943645.90,500000000.00
Jul 01 2026,ALT,0,6958601995.65,6958601995.65,855267647.06,1454136385.95,481233668.79,1306163016.20,1029021218.34,1332780059.32,500000000.00
Jul 01 2026,ALT,0,6958601995.65,6958601995.65,855267647.06,1454136385.95,481233668.79,1306163016.20,1029021218.34,1332780059.32,500000000.00
Jul 01 2026,ALT,0,6958601995.65,6958601995.65,855267647.06,1454136385.95,481233668.79,1306163016.20,1029021218.34,1332780059.32,500000000.00
Jun 30 2026,ALT,0,6952031661.32,6952031661.32,854143277.31,1452237000.35,481143626.41,1304691421.40,1028199863.11,1331616472.74,500000000.00
Jun 30 2026,ALT,0,6952031661.32,6952031661.32,854143277.31,1452237000.35,481143626.41,1304691421.40,1028199863.11,1331616472.74,500000000.00
Jun 30 2026,ALT,0,6952031661.32,6952031661.32,854143277.31,1452237000.35,481143626.41,1304691421.40,1028199863.11,1331616472.74,500000000.00
Jun 29 2026,ALT,0,6945461326.99,6945461326.99,853018907.56,1450337614.76,481053584.04,1303219826.60,1027378507.87,1330452886.15,500000000.00
Jun 29 2026,ALT,0,6945461326.99,6945461326.99,853018907.56,1450337614.76,481053584.04,1303219826.60,1027378507.87,1330452886.15,500000000.00
Jun 29 2026,ALT,0,6945461326.99,6945461326.99,853018907.56,1450337614.76,481053584.04,1303219826.60,1027378507.87,1330452886.15,500000000.00
Jun 29 2026,ALT,0,6945461326.99,6945461326.99,853018907.56,1450337614.76,481053584.04,1303219826.60,1027378507.87,1330452886.15,500000000.00
Jun 28 2026,ALT,0,6938890992.65,6938890992.65,851894537.82,1448438229.17,480963541.67,1301748231.80,1026557152.64,1329289299.57,500000000.00
Jun 28 2026,ALT,0,6938890992.65,6938890992.65,851894537.82,1448438229.17,480963541.67,1301748231.80,1026557152.64,1329289299.57,500000000.00
Jun 28 2026,ALT,0,6938890992.65,6938890992.65,851894537.82,1448438229.17,480963541.67,1301748231.80,1026557152.64,1329289299.57,500000000.00
Jun 27 2026,ALT,0,6932320658.32,6932320658.32,850770168.07,1446538843.57,480873499.29,1300276637.01,1025735797.40,1328125712.98,500000000.00
Jun 27 2026,ALT,0,6932320658.32,6932320658.32,850770168.07,1446538843.57,480873499.29,1300276637.01,1025735797.40,1328125712.98,500000000.00
Jun 27 2026,ALT,0,6932320658.32,6932320658.32,850770168.07,1446538843.57,480873499.29,1300276637.01,1025735797.40,1328125712.98,500000000.00
Jun 27 2026,ALT,0,6932320658.32,6932320658.32,850770168.07,1446538843.57,480873499.29,1300276637.01,1025735797.40,1328125712.98,500000000.00
Jun 26 2026,ALT,0,6925750323.99,6925750323.99,849645798.32,1444639457.98,480783456.92,1298805042.21,1024914442.16,1326962126.40,500000000.00
Jun 26 2026,ALT,0,6925750323.99,6925750323.99,849645798.32,1444639457.98,480783456.92,1298805042.21,1024914442.16,1326962126.40,500000000.00
Jun 26 2026,ALT,0,6925750323.99,6925750323.99,849645798.32,1444639457.98,480783456.92,1298805042.21,1024914442.16,1326962126.40,500000000.00
Jun 25 2026,ALT,0,6919179989.66,6919179989.66,848521428.57,1442740072.39,480693414.55,1297333447.41,1024093086.93,1325798539.81,500000000.00
Jun 25 2026,ALT,0,6919179989.66,6919179989.66,848521428.57,1442740072.39,480693414.55,1297333447.41,1024093086.93,1325798539.81,500000000.00
Jun 25 2026,ALT,0,6919179989.66,6919179989.66,848521428.57,1442740072.39,480693414.55,1297333447.41,1024093086.93,1325798539.81,500000000.00
Jun 25 2026,ALT,0,6919179989.66,6919179989.66,848521428.57,1442740072.39,480693414.55,1297333447.41,1024093086.93,1325798539.81,500000000.00
Jun 24 2026,ALT,0,6912609655.32,6912609655.32,847397058.82,1440840686.79,480603372.18,1295861852.61,1023271731.69,1324634953.23,500000000.00
Jun 24 2026,ALT,0,6912609655.32,6912609655.32,847397058.82,1440840686.79,480603372.18,1295861852.61,1023271731.69,1324634953.23,500000000.00
Jun 24 2026,ALT,0,6912609655.32,6912609655.32,847397058.82,1440840686.79,480603372.18,1295861852.61,1023271731.69,1324634953.23,500000000.00
Jun 23 2026,ALT,0,6906039320.99,6906039320.99,846272689.08,1438941301.20,480513329.80,1294390257.81,1022450376.45,1323471366.64,500000000.00
Jun 23 2026,ALT,0,6906039320.99,6906039320.99,846272689.08,1438941301.20,480513329.80,1294390257.81,1022450376.45,1323471366.64,500000000.00
Jun 23 2026,ALT,0,6906039320.99,6906039320.99,846272689.08,1438941301.20,480513329.80,1294390257.81,1022450376.45,1323471366.64,500000000.00
Jun 23 2026,ALT,0,6906039320.99,6906039320.99,846272689.08,1438941301.20,480513329.80,1294390257.81,1022450376.45,1323471366.64,500000000.00
Jun 22 2026,ALT,0,6899468986.66,6899468986.66,845148319.33,1437041915.61,480423287.43,1292918663.02,1021629021.22,1322307780.06,500000000.00
Jun 22 2026,ALT,0,6899468986.66,6899468986.66,845148319.33,1437041915.61,480423287.43,1292918663.02,1021629021.22,1322307780.06,500000000.00
Jun 22 2026,ALT,0,6899468986.66,6899468986.66,845148319.33,1437041915.61,480423287.43,1292918663.02,1021629021.22,1322307780.06,500000000.00
Jun 21 2026,ALT,0,6892898652.33,6892898652.33,844023949.58,1435142530.01,480333245.06,1291447068.22,1020807665.98,1321144193.47,500000000.00
Jun 21 2026,ALT,0,6892898652.33,6892898652.33,844023949.58,1435142530.01,480333245.06,1291447068.22,1020807665.98,1321144193.47,500000000.00
Jun 21 2026,ALT,0,6892898652.33,6892898652.33,844023949.58,1435142530.01,480333245.06,1291447068.22,1020807665.98,1321144193.47,500000000.00
Jun 20 2026,ALT,0,6886328317.99,6886328317.99,842899579.83,1433243144.42,480243202.68,1289975473.42,1019986310.75,1319980606.89,500000000.00
Jun 20 2026,ALT,0,6886328317.99,6886328317.99,842899579.83,1433243144.42,480243202.68,1289975473.42,1019986310.75,1319980606.89,500000000.00
Jun 20 2026,ALT,0,6886328317.99,6886328317.99,842899579.83,1433243144.42,480243202.68,1289975473.42,1019986310.75,1319980606.89,500000000.00
Jun 20 2026,ALT,0,6886328317.99,6886328317.99,842899579.83,1433243144.42,480243202.68,1289975473.42,1019986310.75,1319980606.89,500000000.00
Jun 19 2026,ALT,0,6879757983.66,6879757983.66,841775210.08,1431343758.83,480153160.31,1288503878.62,1019164955.51,1318817020.31,500000000.00
Jun 19 2026,ALT,0,6879757983.66,6879757983.66,841775210.08,1431343758.83,480153160.31,1288503878.62,1019164955.51,1318817020.31,500000000.00
Jun 19 2026,ALT,0,6879757983.66,6879757983.66,841775210.08,1431343758.83,480153160.31,1288503878.62,1019164955.51,1318817020.31,500000000.00
Jun 18 2026,ALT,0,6873187649.33,6873187649.33,840650840.34,1429444373.23,480063117.94,1287032283.82,1018343600.27,1317653433.72,500000000.00
Jun 18 2026,ALT,0,6873187649.33,6873187649.33,840650840.34,1429444373.23,480063117.94,1287032283.82,1018343600.27,1317653433.72,500000000.00
Jun 18 2026,ALT,0,6873187649.33,6873187649.33,840650840.34,1429444373.23,480063117.94,1287032283.82,1018343600.27,1317653433.72,500000000.00
Jun 18 2026,ALT,0,6873187649.33,6873187649.33,840650840.34,1429444373.23,480063117.94,1287032283.82,1018343600.27,1317653433.72,500000000.00
Jun 17 2026,ALT,0,6866617314.99,6866617314.99,839526470.59,1427544987.64,479973075.56,1285560689.03,1017522245.04,1316489847.14,500000000.00
Jun 17 2026,ALT,0,6866617314.99,6866617314.99,839526470.59,1427544987.64,479973075.56,1285560689.03,1017522245.04,1316489847.14,500000000.00
Jun 17 2026,ALT,0,6866617314.99,6866617314.99,839526470.59,1427544987.64,479973075.56,1285560689.03,1017522245.04,1316489847.14,500000000.00
Jun 16 2026,ALT,0,6860046980.66,6860046980.66,838402100.84,1425645602.05,479883033.19,1284089094.23,1016700889.80,1315326260.55,500000000.00
Jun 16 2026,ALT,0,6860046980.66,6860046980.66,838402100.84,1425645602.05,479883033.19,1284089094.23,1016700889.80,1315326260.55,500000000.00
Jun 16 2026,ALT,0,6860046980.66,6860046980.66,838402100.84,1425645602.05,479883033.19,1284089094.23,1016700889.80,1315326260.55,500000000.00
Jun 16 2026,ALT,0,6860046980.66,6860046980.66,838402100.84,1425645602.05,479883033.19,1284089094.23,1016700889.80,1315326260.55,500000000.00
