Date,Symbol,Price,Available Supply,Unlocked Supply,Founder’s Node Operators,Gala Games Conservatorship.
Aug 23 2026,GALA,0,12131313028.60,12131313028.60,6065656514.30,6065656514.30
Aug 23 2026,GALA,0,12131313028.60,12131313028.60,6065656514.30,6065656514.30
Aug 22 2026,GALA,0,12130777925.92,12130777925.92,6065388962.96,6065388962.96
Aug 21 2026,GALA,0,12130242823.23,12130242823.23,6065121411.62,6065121411.62
Aug 21 2026,GALA,0,12130242823.23,12130242823.23,6065121411.62,6065121411.62
Aug 20 2026,GALA,0,12129707720.55,12129707720.55,6064853860.27,6064853860.27
Aug 19 2026,GALA,0,12129172617.86,12129172617.86,6064586308.93,6064586308.93
Aug 19 2026,GALA,0,12129172617.86,12129172617.86,6064586308.93,6064586308.93
Aug 18 2026,GALA,0,12128637515.18,12128637515.18,6064318757.59,6064318757.59
Aug 17 2026,GALA,0,12128102412.49,12128102412.49,6064051206.25,6064051206.25
Aug 17 2026,GALA,0,12128102412.49,12128102412.49,6064051206.25,6064051206.25
Aug 16 2026,GALA,0,12127567309.81,12127567309.81,6063783654.90,6063783654.90
Aug 15 2026,GALA,0,12127032207.12,12127032207.12,6063516103.56,6063516103.56
Aug 15 2026,GALA,0,12127032207.12,12127032207.12,6063516103.56,6063516103.56
Aug 14 2026,GALA,0,12126497104.44,12126497104.44,6063248552.22,6063248552.22
Aug 14 2026,GALA,0,12126497104.44,12126497104.44,6063248552.22,6063248552.22
Aug 13 2026,GALA,0,12125962001.75,12125962001.75,6062981000.88,6062981000.88
Aug 12 2026,GALA,0,12125426899.07,12125426899.07,6062713449.53,6062713449.53
Aug 12 2026,GALA,0,12125426899.07,12125426899.07,6062713449.53,6062713449.53
Aug 11 2026,GALA,0,12124891796.38,12124891796.38,6062445898.19,6062445898.19
Aug 10 2026,GALA,0,12124356693.70,12124356693.70,6062178346.85,6062178346.85
Aug 10 2026,GALA,0,12124356693.70,12124356693.70,6062178346.85,6062178346.85
Aug 09 2026,GALA,0,12123821591.01,12123821591.01,6061910795.51,6061910795.51
Aug 08 2026,GALA,0,12123286488.33,12123286488.33,6061643244.16,6061643244.16
Aug 08 2026,GALA,0,12123286488.33,12123286488.33,6061643244.16,6061643244.16
Aug 07 2026,GALA,0,12122751385.64,12122751385.64,6061375692.82,6061375692.82
Aug 06 2026,GALA,0,12122216282.96,12122216282.96,6061108141.48,6061108141.48
Aug 06 2026,GALA,0,12122216282.96,12122216282.96,6061108141.48,6061108141.48
Aug 05 2026,GALA,0,12121681180.27,12121681180.27,6060840590.14,6060840590.14
Aug 04 2026,GALA,0,12121146077.59,12121146077.59,6060573038.79,6060573038.79
Aug 04 2026,GALA,0,12121146077.59,12121146077.59,6060573038.79,6060573038.79
Aug 03 2026,GALA,0,12120610974.90,12120610974.90,6060305487.45,6060305487.45
Aug 02 2026,GALA,0,12120075872.22,12120075872.22,6060037936.11,6060037936.11
Aug 02 2026,GALA,0,12120075872.22,12120075872.22,6060037936.11,6060037936.11
Aug 01 2026,GALA,0,12119540769.53,12119540769.53,6059770384.77,6059770384.77
Jul 31 2026,GALA,0,12119005666.85,12119005666.85,6059502833.42,6059502833.42
Jul 31 2026,GALA,0,12119005666.85,12119005666.85,6059502833.42,6059502833.42
Jul 30 2026,GALA,0,12118470564.16,12118470564.16,6059235282.08,6059235282.08
Jul 29 2026,GALA,0,12117935461.48,12117935461.48,6058967730.74,6058967730.74
Jul 29 2026,GALA,0,12117935461.48,12117935461.48,6058967730.74,6058967730.74
Jul 28 2026,GALA,0,12117400358.80,12117400358.80,6058700179.40,6058700179.40
Jul 27 2026,GALA,0,12116865256.11,12116865256.11,6058432628.06,6058432628.06
Jul 27 2026,GALA,0,12116865256.11,12116865256.11,6058432628.06,6058432628.06
Jul 26 2026,GALA,0,12116330153.43,12116330153.43,6058165076.71,6058165076.71
Jul 25 2026,GALA,0,12115795050.74,12115795050.74,6057897525.37,6057897525.37
Jul 25 2026,GALA,0,12115795050.74,12115795050.74,6057897525.37,6057897525.37
Jul 24 2026,GALA,0,12115259948.06,12115259948.06,6057629974.03,6057629974.03
Jul 23 2026,GALA,0,12114724845.37,12114724845.37,6057362422.69,6057362422.69
Jul 23 2026,GALA,0,12114724845.37,12114724845.37,6057362422.69,6057362422.69
Jul 22 2026,GALA,0,12114189742.69,12114189742.69,6057094871.34,6057094871.34
Jul 21 2026,GALA,0,12113654640.00,12113654640.00,6056827320.00,6056827320.00
Jul 21 2026,GALA,0,12113654640.00,12113654640.00,6056827320.00,6056827320.00
Jul 20 2026,GALA,0,12112584434.63,12112584434.63,6056292217.31,6056292217.31
Jul 19 2026,GALA,0,12111514229.25,12111514229.25,6055757114.62,6055757114.62
Jul 19 2026,GALA,0,12111514229.25,12111514229.25,6055757114.62,6055757114.62
Jul 18 2026,GALA,0,12110444023.87,12110444023.87,6055222011.94,6055222011.94
Jul 17 2026,GALA,0,12109373818.50,12109373818.50,6054686909.25,6054686909.25
Jul 17 2026,GALA,0,12109373818.50,12109373818.50,6054686909.25,6054686909.25
Jul 16 2026,GALA,0,12108303613.12,12108303613.12,6054151806.56,6054151806.56
Jul 15 2026,GALA,0,12107233407.75,12107233407.75,6053616703.87,6053616703.87
Jul 15 2026,GALA,0,12107233407.75,12107233407.75,6053616703.87,6053616703.87
Jul 14 2026,GALA,0,12106163202.37,12106163202.37,6053081601.19,6053081601.19
Jul 13 2026,GALA,0,12105092997.00,12105092997.00,6052546498.50,6052546498.50
Jul 13 2026,GALA,0,12105092997.00,12105092997.00,6052546498.50,6052546498.50
Jul 12 2026,GALA,0,12104022791.62,12104022791.62,6052011395.81,6052011395.81
Jul 11 2026,GALA,0,12102952586.25,12102952586.25,6051476293.12,6051476293.12
Jul 11 2026,GALA,0,12102952586.25,12102952586.25,6051476293.12,6051476293.12
Jul 10 2026,GALA,0,12101882380.87,12101882380.87,6050941190.44,6050941190.44
Jul 09 2026,GALA,0,12100812175.50,12100812175.50,6050406087.75,6050406087.75
Jul 09 2026,GALA,0,12100812175.50,12100812175.50,6050406087.75,6050406087.75
Jul 08 2026,GALA,0,12099741970.12,12099741970.12,6049870985.06,6049870985.06
Jul 07 2026,GALA,0,12098671764.75,12098671764.75,6049335882.37,6049335882.37
Jul 07 2026,GALA,0,12098671764.75,12098671764.75,6049335882.37,6049335882.37
Jul 06 2026,GALA,0,12097601559.37,12097601559.37,6048800779.69,6048800779.69
Jul 05 2026,GALA,0,12096531354.00,12096531354.00,6048265677.00,6048265677.00
Jul 05 2026,GALA,0,12096531354.00,12096531354.00,6048265677.00,6048265677.00
Jul 04 2026,GALA,0,12095461148.62,12095461148.62,6047730574.31,6047730574.31
Jul 03 2026,GALA,0,12094390943.24,12094390943.24,6047195471.62,6047195471.62
Jul 03 2026,GALA,0,12094390943.24,12094390943.24,6047195471.62,6047195471.62
Jul 02 2026,GALA,0,12093320737.87,12093320737.87,6046660368.93,6046660368.93
Jul 01 2026,GALA,0,12092250532.49,12092250532.49,6046125266.25,6046125266.25
Jul 01 2026,GALA,0,12092250532.49,12092250532.49,6046125266.25,6046125266.25
Jun 30 2026,GALA,0,12091180327.12,12091180327.12,6045590163.56,6045590163.56
Jun 29 2026,GALA,0,12090110121.74,12090110121.74,6045055060.87,6045055060.87
Jun 29 2026,GALA,0,12090110121.74,12090110121.74,6045055060.87,6045055060.87
Jun 28 2026,GALA,0,12089039916.37,12089039916.37,6044519958.18,6044519958.18
Jun 27 2026,GALA,0,12087969710.99,12087969710.99,6043984855.50,6043984855.50
Jun 27 2026,GALA,0,12087969710.99,12087969710.99,6043984855.50,6043984855.50
Jun 26 2026,GALA,0,12086899505.62,12086899505.62,6043449752.81,6043449752.81
Jun 25 2026,GALA,0,12085829300.24,12085829300.24,6042914650.12,6042914650.12
Jun 25 2026,GALA,0,12085829300.24,12085829300.24,6042914650.12,6042914650.12
Jun 24 2026,GALA,0,12084759094.87,12084759094.87,6042379547.43,6042379547.43
Jun 23 2026,GALA,0,12083688889.49,12083688889.49,6041844444.75,6041844444.75
Jun 23 2026,GALA,0,12083688889.49,12083688889.49,6041844444.75,6041844444.75
Jun 22 2026,GALA,0,12082618684.12,12082618684.12,6041309342.06,6041309342.06
Jun 21 2026,GALA,0,12081548478.74,12081548478.74,6040774239.37,6040774239.37
Jun 21 2026,GALA,0,12081548478.74,12081548478.74,6040774239.37,6040774239.37
Jun 20 2026,GALA,0,12080478273.36,12080478273.36,6040239136.68,6040239136.68
Jun 19 2026,GALA,0,12079408067.99,12079408067.99,6039704033.99,6039704033.99
Jun 19 2026,GALA,0,12079408067.99,12079408067.99,6039704033.99,6039704033.99
Jun 18 2026,GALA,0,12078337862.61,12078337862.61,6039168931.31,6039168931.31
Jun 17 2026,GALA,0,12077267657.24,12077267657.24,6038633828.62,6038633828.62
Jun 17 2026,GALA,0,12077267657.24,12077267657.24,6038633828.62,6038633828.62
Jun 16 2026,GALA,0,12076197451.86,12076197451.86,6038098725.93,6038098725.93
Jun 15 2026,GALA,0,12075127246.49,12075127246.49,6037563623.24,6037563623.24
Jun 15 2026,GALA,0,12075127246.49,12075127246.49,6037563623.24,6037563623.24
Jun 14 2026,GALA,0,12074057041.11,12074057041.11,6037028520.56,6037028520.56
Jun 13 2026,GALA,0,12072986835.74,12072986835.74,6036493417.87,6036493417.87
Jun 13 2026,GALA,0,12072986835.74,12072986835.74,6036493417.87,6036493417.87
Jun 12 2026,GALA,0,12071916630.36,12071916630.36,6035958315.18,6035958315.18
Jun 11 2026,GALA,0,12070846424.99,12070846424.99,6035423212.49,6035423212.49
Jun 11 2026,GALA,0,12070846424.99,12070846424.99,6035423212.49,6035423212.49
Jun 10 2026,GALA,0,12069776219.61,12069776219.61,6034888109.81,6034888109.81
Jun 09 2026,GALA,0,12068706014.24,12068706014.24,6034353007.12,6034353007.12
Jun 09 2026,GALA,0,12068706014.24,12068706014.24,6034353007.12,6034353007.12
Jun 08 2026,GALA,0,12067635808.86,12067635808.86,6033817904.43,6033817904.43
Jun 07 2026,GALA,0,12066565603.49,12066565603.49,6033282801.74,6033282801.74
Jun 07 2026,GALA,0,12066565603.49,12066565603.49,6033282801.74,6033282801.74
Jun 06 2026,GALA,0,12065495398.11,12065495398.11,6032747699.06,6032747699.06
Jun 05 2026,GALA,0,12064425192.73,12064425192.73,6032212596.37,6032212596.37
Jun 05 2026,GALA,0,12064425192.73,12064425192.73,6032212596.37,6032212596.37
Jun 04 2026,GALA,0,12063354987.36,12063354987.36,6031677493.68,6031677493.68
Jun 03 2026,GALA,0,12062284781.98,12062284781.98,6031142390.99,6031142390.99
Jun 03 2026,GALA,0,12062284781.98,12062284781.98,6031142390.99,6031142390.99
Jun 02 2026,GALA,0,12061214576.61,12061214576.61,6030607288.30,6030607288.30
Jun 01 2026,GALA,0,12060144371.23,12060144371.23,6030072185.62,6030072185.62
Jun 01 2026,GALA,0,12060144371.23,12060144371.23,6030072185.62,6030072185.62
May 31 2026,GALA,0,12059074165.86,12059074165.86,6029537082.93,6029537082.93
May 30 2026,GALA,0,12058003960.48,12058003960.48,6029001980.24,6029001980.24
May 30 2026,GALA,0,12058003960.48,12058003960.48,6029001980.24,6029001980.24
May 29 2026,GALA,0,12056933755.11,12056933755.11,6028466877.55,6028466877.55
May 28 2026,GALA,0,12055863549.73,12055863549.73,6027931774.87,6027931774.87
May 28 2026,GALA,0,12055863549.73,12055863549.73,6027931774.87,6027931774.87
May 27 2026,GALA,0,12054793344.36,12054793344.36,6027396672.18,6027396672.18
May 26 2026,GALA,0,12053723138.98,12053723138.98,6026861569.49,6026861569.49
May 26 2026,GALA,0,12053723138.98,12053723138.98,6026861569.49,6026861569.49
May 25 2026,GALA,0,12052652933.61,12052652933.61,6026326466.80,6026326466.80
May 24 2026,GALA,0,12051582728.23,12051582728.23,6025791364.12,6025791364.12
May 24 2026,GALA,0,12051582728.23,12051582728.23,6025791364.12,6025791364.12
May 23 2026,GALA,0,12050512522.86,12050512522.86,6025256261.43,6025256261.43
May 22 2026,GALA,0,12049442317.48,12049442317.48,6024721158.74,6024721158.74
May 22 2026,GALA,0,12049442317.48,12049442317.48,6024721158.74,6024721158.74
May 21 2026,GALA,0,12048372112.10,12048372112.10,6024186056.05,6024186056.05
May 21 2026,GALA,0,12048372112.10,12048372112.10,6024186056.05,6024186056.05
May 20 2026,GALA,0,12047301906.73,12047301906.73,6023650953.36,6023650953.36
May 19 2026,GALA,0,12046231701.35,12046231701.35,6023115850.68,6023115850.68
May 19 2026,GALA,0,12046231701.35,12046231701.35,6023115850.68,6023115850.68
May 18 2026,GALA,0,12045161495.98,12045161495.98,6022580747.99,6022580747.99
May 17 2026,GALA,0,12044091290.60,12044091290.60,6022045645.30,6022045645.30
May 17 2026,GALA,0,12044091290.60,12044091290.60,6022045645.30,6022045645.30
May 16 2026,GALA,0,12043021085.23,12043021085.23,6021510542.61,6021510542.61
May 15 2026,GALA,0,12041950879.85,12041950879.85,6020975439.93,6020975439.93
May 15 2026,GALA,0,12041950879.85,12041950879.85,6020975439.93,6020975439.93
May 14 2026,GALA,0,12040880674.48,12040880674.48,6020440337.24,6020440337.24
May 13 2026,GALA,0,12039810469.10,12039810469.10,6019905234.55,6019905234.55
May 13 2026,GALA,0,12039810469.10,12039810469.10,6019905234.55,6019905234.55
May 12 2026,GALA,0,12038740263.73,12038740263.73,6019370131.86,6019370131.86
May 11 2026,GALA,0,12037670058.35,12037670058.35,6018835029.18,6018835029.18
May 11 2026,GALA,0,12037670058.35,12037670058.35,6018835029.18,6018835029.18
May 10 2026,GALA,0,12036599852.98,12036599852.98,6018299926.49,6018299926.49
May 09 2026,GALA,0,12035529647.60,12035529647.60,6017764823.80,6017764823.80
May 09 2026,GALA,0,12035529647.60,12035529647.60,6017764823.80,6017764823.80
May 08 2026,GALA,0,12034459442.23,12034459442.23,6017229721.11,6017229721.11
May 07 2026,GALA,0,12033389236.85,12033389236.85,6016694618.42,6016694618.42
May 07 2026,GALA,0,12033389236.85,12033389236.85,6016694618.42,6016694618.42
May 06 2026,GALA,0,12032319031.47,12032319031.47,6016159515.74,6016159515.74
May 05 2026,GALA,0,12031248826.10,12031248826.10,6015624413.05,6015624413.05
May 05 2026,GALA,0,12031248826.10,12031248826.10,6015624413.05,6015624413.05
May 04 2026,GALA,0,12030178620.72,12030178620.72,6015089310.36,6015089310.36
May 03 2026,GALA,0,12029108415.35,12029108415.35,6014554207.67,6014554207.67
May 03 2026,GALA,0,12029108415.35,12029108415.35,6014554207.67,6014554207.67
May 02 2026,GALA,0,12028038209.97,12028038209.97,6014019104.99,6014019104.99
May 01 2026,GALA,0,12026968004.60,12026968004.60,6013484002.30,6013484002.30
May 01 2026,GALA,0,12026968004.60,12026968004.60,6013484002.30,6013484002.30
Apr 30 2026,GALA,0,12025897799.22,12025897799.22,6012948899.61,6012948899.61
Apr 30 2026,GALA,0,12025897799.22,12025897799.22,6012948899.61,6012948899.61
May 21 2026,GALA,0,12048372112.10,12048372112.10,6024186056.05,6024186056.05
May 20 2026,GALA,0,12047301906.73,12047301906.73,6023650953.36,6023650953.36
May 20 2026,GALA,0,12047301906.73,12047301906.73,6023650953.36,6023650953.36
May 19 2026,GALA,0,12046231701.35,12046231701.35,6023115850.68,6023115850.68
May 18 2026,GALA,0,12045161495.98,12045161495.98,6022580747.99,6022580747.99
May 18 2026,GALA,0,12045161495.98,12045161495.98,6022580747.99,6022580747.99
May 17 2026,GALA,0,12044091290.60,12044091290.60,6022045645.30,6022045645.30
May 16 2026,GALA,0,12043021085.23,12043021085.23,6021510542.61,6021510542.61
May 16 2026,GALA,0,12043021085.23,12043021085.23,6021510542.61,6021510542.61
May 15 2026,GALA,0,12041950879.85,12041950879.85,6020975439.93,6020975439.93
May 14 2026,GALA,0,12040880674.48,12040880674.48,6020440337.24,6020440337.24
May 14 2026,GALA,0,12040880674.48,12040880674.48,6020440337.24,6020440337.24
May 13 2026,GALA,0,12039810469.10,12039810469.10,6019905234.55,6019905234.55
May 12 2026,GALA,0,12038740263.73,12038740263.73,6019370131.86,6019370131.86
May 12 2026,GALA,0,12038740263.73,12038740263.73,6019370131.86,6019370131.86
May 11 2026,GALA,0,12037670058.35,12037670058.35,6018835029.18,6018835029.18
May 10 2026,GALA,0,12036599852.98,12036599852.98,6018299926.49,6018299926.49
May 10 2026,GALA,0,12036599852.98,12036599852.98,6018299926.49,6018299926.49
May 09 2026,GALA,0,12035529647.60,12035529647.60,6017764823.80,6017764823.80
May 08 2026,GALA,0,12034459442.23,12034459442.23,6017229721.11,6017229721.11
May 08 2026,GALA,0,12034459442.23,12034459442.23,6017229721.11,6017229721.11
May 07 2026,GALA,0,12033389236.85,12033389236.85,6016694618.42,6016694618.42
May 07 2026,GALA,0,12033389236.85,12033389236.85,6016694618.42,6016694618.42
May 06 2026,GALA,0,12032319031.47,12032319031.47,6016159515.74,6016159515.74
May 05 2026,GALA,0,12031248826.10,12031248826.10,6015624413.05,6015624413.05
May 05 2026,GALA,0,12031248826.10,12031248826.10,6015624413.05,6015624413.05
May 04 2026,GALA,0,12030178620.72,12030178620.72,6015089310.36,6015089310.36
May 03 2026,GALA,0,12029108415.35,12029108415.35,6014554207.67,6014554207.67
May 03 2026,GALA,0,12029108415.35,12029108415.35,6014554207.67,6014554207.67
May 02 2026,GALA,0,12028038209.97,12028038209.97,6014019104.99,6014019104.99
May 01 2026,GALA,0,12026968004.60,12026968004.60,6013484002.30,6013484002.30
May 01 2026,GALA,0,12026968004.60,12026968004.60,6013484002.30,6013484002.30
Apr 30 2026,GALA,0,12025897799.22,12025897799.22,6012948899.61,6012948899.61
Apr 29 2026,GALA,0,12024827593.85,12024827593.85,6012413796.92,6012413796.92
Apr 29 2026,GALA,0,12024827593.85,12024827593.85,6012413796.92,6012413796.92
Apr 28 2026,GALA,0,12023757388.47,12023757388.47,6011878694.24,6011878694.24
Apr 27 2026,GALA,0,12022687183.10,12022687183.10,6011343591.55,6011343591.55
Apr 27 2026,GALA,0,12022687183.10,12022687183.10,6011343591.55,6011343591.55
Apr 26 2026,GALA,0,12021616977.72,12021616977.72,6010808488.86,6010808488.86
Apr 25 2026,GALA,0,12020546772.35,12020546772.35,6010273386.17,6010273386.17
Apr 25 2026,GALA,0,12020546772.35,12020546772.35,6010273386.17,6010273386.17
Apr 24 2026,GALA,0,12019476566.97,12019476566.97,6009738283.49,6009738283.49
Apr 23 2026,GALA,0,12018406361.60,12018406361.60,6009203180.80,6009203180.80
Apr 23 2026,GALA,0,12018406361.60,12018406361.60,6009203180.80,6009203180.80
Apr 22 2026,GALA,0,12017336156.22,12017336156.22,6008668078.11,6008668078.11
Apr 21 2026,GALA,0,12016265950.84,12016265950.84,6008132975.42,6008132975.42
Apr 21 2026,GALA,0,12016265950.84,12016265950.84,6008132975.42,6008132975.42
Apr 20 2026,GALA,0,12015195745.47,12015195745.47,6007597872.73,6007597872.73
Apr 19 2026,GALA,0,12014125540.09,12014125540.09,6007062770.05,6007062770.05
Apr 19 2026,GALA,0,12014125540.09,12014125540.09,6007062770.05,6007062770.05
Apr 18 2026,GALA,0,12013055334.72,12013055334.72,6006527667.36,6006527667.36
Apr 17 2026,GALA,0,12011985129.34,12011985129.34,6005992564.67,6005992564.67
Apr 17 2026,GALA,0,12011985129.34,12011985129.34,6005992564.67,6005992564.67
Apr 16 2026,GALA,0,12010914923.97,12010914923.97,6005457461.98,6005457461.98
Apr 15 2026,GALA,0,12009844718.59,12009844718.59,6004922359.30,6004922359.30
Apr 15 2026,GALA,0,12009844718.59,12009844718.59,6004922359.30,6004922359.30
Apr 14 2026,GALA,0,12008774513.22,12008774513.22,6004387256.61,6004387256.61
Apr 13 2026,GALA,0,12007704307.84,12007704307.84,6003852153.92,6003852153.92
Apr 13 2026,GALA,0,12007704307.84,12007704307.84,6003852153.92,6003852153.92
Apr 12 2026,GALA,0,12006634102.47,12006634102.47,6003317051.23,6003317051.23
Apr 11 2026,GALA,0,12005563897.09,12005563897.09,6002781948.55,6002781948.55
Apr 11 2026,GALA,0,12005563897.09,12005563897.09,6002781948.55,6002781948.55
Apr 10 2026,GALA,0,12004493691.72,12004493691.72,6002246845.86,6002246845.86
Apr 09 2026,GALA,0,12003423486.34,12003423486.34,6001711743.17,6001711743.17
Apr 09 2026,GALA,0,12003423486.34,12003423486.34,6001711743.17,6001711743.17
Apr 08 2026,GALA,0,12002353280.96,12002353280.96,6001176640.48,6001176640.48
Apr 07 2026,GALA,0,12001283075.59,12001283075.59,6000641537.79,6000641537.79
Apr 07 2026,GALA,0,12001283075.59,12001283075.59,6000641537.79,6000641537.79
Apr 06 2026,GALA,0,12000212870.21,12000212870.21,6000106435.11,6000106435.11
Apr 05 2026,GALA,0,11999142664.84,11999142664.84,5999571332.42,5999571332.42
Apr 05 2026,GALA,0,11999142664.84,11999142664.84,5999571332.42,5999571332.42
Apr 04 2026,GALA,0,11998072459.46,11998072459.46,5999036229.73,5999036229.73
Apr 03 2026,GALA,0,11997002254.09,11997002254.09,5998501127.04,5998501127.04
Apr 03 2026,GALA,0,11997002254.09,11997002254.09,5998501127.04,5998501127.04
Apr 02 2026,GALA,0,11995932048.71,11995932048.71,5997966024.36,5997966024.36
Apr 01 2026,GALA,0,11994861843.34,11994861843.34,5997430921.67,5997430921.67
Apr 01 2026,GALA,0,11994861843.34,11994861843.34,5997430921.67,5997430921.67
Mar 31 2026,GALA,0,11993791637.96,11993791637.96,5996895818.98,5996895818.98
Mar 30 2026,GALA,0,11992721432.59,11992721432.59,5996360716.29,5996360716.29
Mar 30 2026,GALA,0,11992721432.59,11992721432.59,5996360716.29,5996360716.29
Mar 29 2026,GALA,0,11991651227.21,11991651227.21,5995825613.61,5995825613.61
Mar 28 2026,GALA,0,11990581021.84,11990581021.84,5995290510.92,5995290510.92
Mar 28 2026,GALA,0,11990581021.84,11990581021.84,5995290510.92,5995290510.92
Mar 27 2026,GALA,0,11989510816.46,11989510816.46,5994755408.23,5994755408.23
Mar 26 2026,GALA,0,11988440611.09,11988440611.09,5994220305.54,5994220305.54
Mar 26 2026,GALA,0,11988440611.09,11988440611.09,5994220305.54,5994220305.54
Mar 25 2026,GALA,0,11987370405.71,11987370405.71,5993685202.86,5993685202.86
Mar 24 2026,GALA,0,11986300200.33,11986300200.33,5993150100.17,5993150100.17
Mar 24 2026,GALA,0,11986300200.33,11986300200.33,5993150100.17,5993150100.17
Mar 23 2026,GALA,0,11985229994.96,11985229994.96,5992614997.48,5992614997.48
Mar 22 2026,GALA,0,11984159789.58,11984159789.58,5992079894.79,5992079894.79
Mar 22 2026,GALA,0,11984159789.58,11984159789.58,5992079894.79,5992079894.79
Mar 21 2026,GALA,0,11983089584.21,11983089584.21,5991544792.10,5991544792.10
Mar 20 2026,GALA,0,11982019378.83,11982019378.83,5991009689.42,5991009689.42
Mar 20 2026,GALA,0,11982019378.83,11982019378.83,5991009689.42,5991009689.42
Mar 19 2026,GALA,0,11980949173.46,11980949173.46,5990474586.73,5990474586.73
Mar 18 2026,GALA,0,11979878968.08,11979878968.08,5989939484.04,5989939484.04
Mar 18 2026,GALA,0,11979878968.08,11979878968.08,5989939484.04,5989939484.04
Mar 17 2026,GALA,0,11978808762.71,11978808762.71,5989404381.35,5989404381.35
Mar 16 2026,GALA,0,11977738557.33,11977738557.33,5988869278.67,5988869278.67
Mar 16 2026,GALA,0,11977738557.33,11977738557.33,5988869278.67,5988869278.67
Mar 15 2026,GALA,0,11976668351.96,11976668351.96,5988334175.98,5988334175.98
Mar 14 2026,GALA,0,11975598146.58,11975598146.58,5987799073.29,5987799073.29
Mar 14 2026,GALA,0,11975598146.58,11975598146.58,5987799073.29,5987799073.29
Mar 13 2026,GALA,0,11974527941.21,11974527941.21,5987263970.60,5987263970.60
Mar 12 2026,GALA,0,11973457735.83,11973457735.83,5986728867.92,5986728867.92
Mar 12 2026,GALA,0,11973457735.83,11973457735.83,5986728867.92,5986728867.92
Mar 11 2026,GALA,0,11972387530.46,11972387530.46,5986193765.23,5986193765.23
Mar 10 2026,GALA,0,11971317325.08,11971317325.08,5985658662.54,5985658662.54
Mar 10 2026,GALA,0,11971317325.08,11971317325.08,5985658662.54,5985658662.54
Mar 09 2026,GALA,0,11970247119.70,11970247119.70,5985123559.85,5985123559.85
Mar 08 2026,GALA,0,11969176914.33,11969176914.33,5984588457.16,5984588457.16
Mar 08 2026,GALA,0,11969176914.33,11969176914.33,5984588457.16,5984588457.16
Mar 07 2026,GALA,0,11968106708.95,11968106708.95,5984053354.48,5984053354.48
Mar 06 2026,GALA,0,11967036503.58,11967036503.58,5983518251.79,5983518251.79
Mar 06 2026,GALA,0,11967036503.58,11967036503.58,5983518251.79,5983518251.79
Mar 05 2026,GALA,0,11965966298.20,11965966298.20,5982983149.10,5982983149.10
Mar 04 2026,GALA,0,11964896092.83,11964896092.83,5982448046.41,5982448046.41
Mar 04 2026,GALA,0,11964896092.83,11964896092.83,5982448046.41,5982448046.41
Mar 03 2026,GALA,0,11963825887.45,11963825887.45,5981912943.73,5981912943.73
Mar 02 2026,GALA,0,11962755682.08,11962755682.08,5981377841.04,5981377841.04
Mar 02 2026,GALA,0,11962755682.08,11962755682.08,5981377841.04,5981377841.04
Mar 01 2026,GALA,0,11961685476.70,11961685476.70,5980842738.35,5980842738.35
Feb 28 2026,GALA,0,11960615271.33,11960615271.33,5980307635.66,5980307635.66
Feb 28 2026,GALA,0,11960615271.33,11960615271.33,5980307635.66,5980307635.66
Feb 27 2026,GALA,0,11959545065.95,11959545065.95,5979772532.98,5979772532.98
Feb 26 2026,GALA,0,11958474860.58,11958474860.58,5979237430.29,5979237430.29
Feb 26 2026,GALA,0,11958474860.58,11958474860.58,5979237430.29,5979237430.29
Feb 25 2026,GALA,0,11957404655.20,11957404655.20,5978702327.60,5978702327.60
Feb 24 2026,GALA,0,11956334449.83,11956334449.83,5978167224.91,5978167224.91
Feb 24 2026,GALA,0,11956334449.83,11956334449.83,5978167224.91,5978167224.91
Feb 23 2026,GALA,0,11955264244.45,11955264244.45,5977632122.22,5977632122.22
Feb 22 2026,GALA,0,11954194039.07,11954194039.07,5977097019.54,5977097019.54
Feb 22 2026,GALA,0,11954194039.07,11954194039.07,5977097019.54,5977097019.54
Feb 21 2026,GALA,0,11953123833.70,11953123833.70,5976561916.85,5976561916.85
Feb 20 2026,GALA,0,11952053628.32,11952053628.32,5976026814.16,5976026814.16
Feb 20 2026,GALA,0,11952053628.32,11952053628.32,5976026814.16,5976026814.16
Feb 19 2026,GALA,0,11950983422.95,11950983422.95,5975491711.47,5975491711.47
Feb 18 2026,GALA,0,11949913217.57,11949913217.57,5974956608.79,5974956608.79
Feb 18 2026,GALA,0,11949913217.57,11949913217.57,5974956608.79,5974956608.79
Feb 17 2026,GALA,0,11948843012.20,11948843012.20,5974421506.10,5974421506.10
Feb 16 2026,GALA,0,11947772806.82,11947772806.82,5973886403.41,5973886403.41
Feb 16 2026,GALA,0,11947772806.82,11947772806.82,5973886403.41,5973886403.41
Feb 15 2026,GALA,0,11946702601.45,11946702601.45,5973351300.72,5973351300.72
Feb 14 2026,GALA,0,11945632396.07,11945632396.07,5972816198.04,5972816198.04
Feb 14 2026,GALA,0,11945632396.07,11945632396.07,5972816198.04,5972816198.04
Feb 13 2026,GALA,0,11944562190.70,11944562190.70,5972281095.35,5972281095.35
Feb 12 2026,GALA,0,11943491985.32,11943491985.32,5971745992.66,5971745992.66
Feb 12 2026,GALA,0,11943491985.32,11943491985.32,5971745992.66,5971745992.66
Feb 11 2026,GALA,0,11942421779.95,11942421779.95,5971210889.97,5971210889.97
Feb 11 2026,GALA,0,11942421779.95,11942421779.95,5971210889.97,5971210889.97
Feb 10 2026,GALA,0,11941351574.57,11941351574.57,5970675787.29,5970675787.29
