Date,Symbol,Price,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Nov 15 2023,EUL,$2.81,0,21085745.36,3911651.00,2662396.61,825149.75,7026759.00,2628170.00,271828.00,3759791.00
Nov 15 2023,EUL,$2.81,0,21085745.36,3911651.00,2662396.61,825149.75,7026759.00,2628170.00,271828.00,3759791.00
Nov 14 2023,EUL,$2.99,0,21080639.15,3911651.00,2658498.52,823941.63,7026759.00,2628170.00,271828.00,3759791.00
Nov 14 2023,EUL,$2.99,0,21080639.15,3911651.00,2658498.52,823941.63,7026759.00,2628170.00,271828.00,3759791.00
Nov 14 2023,EUL,$2.99,0,21080639.15,3911651.00,2658498.52,823941.63,7026759.00,2628170.00,271828.00,3759791.00
Nov 14 2023,EUL,$2.99,0,21080639.15,3911651.00,2658498.52,823941.63,7026759.00,2628170.00,271828.00,3759791.00
Nov 13 2023,EUL,$2.97,0,21075532.93,3911651.00,2654600.43,822733.50,7026759.00,2628170.00,271828.00,3759791.00
Nov 13 2023,EUL,$2.97,0,21075532.93,3911651.00,2654600.43,822733.50,7026759.00,2628170.00,271828.00,3759791.00
Nov 13 2023,EUL,$2.97,0,21075532.93,3911651.00,2654600.43,822733.50,7026759.00,2628170.00,271828.00,3759791.00
Nov 12 2023,EUL,$2.90,0,21070426.71,3911651.00,2650702.33,821525.38,7026759.00,2628170.00,271828.00,3759791.00
Nov 12 2023,EUL,$2.90,0,21070426.71,3911651.00,2650702.33,821525.38,7026759.00,2628170.00,271828.00,3759791.00
Nov 12 2023,EUL,$2.90,0,21070426.71,3911651.00,2650702.33,821525.38,7026759.00,2628170.00,271828.00,3759791.00
Nov 12 2023,EUL,$2.90,0,21070426.71,3911651.00,2650702.33,821525.38,7026759.00,2628170.00,271828.00,3759791.00
Nov 11 2023,EUL,$2.86,0,21065320.49,3911651.00,2646804.24,820317.25,7026759.00,2628170.00,271828.00,3759791.00
Nov 11 2023,EUL,$2.86,0,21065320.49,3911651.00,2646804.24,820317.25,7026759.00,2628170.00,271828.00,3759791.00
Nov 11 2023,EUL,$2.86,0,21065320.49,3911651.00,2646804.24,820317.25,7026759.00,2628170.00,271828.00,3759791.00
Nov 10 2023,EUL,$3.14,0,21060214.28,3911651.00,2642906.15,819109.13,7026759.00,2628170.00,271828.00,3759791.00
Nov 10 2023,EUL,$3.14,0,21060214.28,3911651.00,2642906.15,819109.13,7026759.00,2628170.00,271828.00,3759791.00
Nov 10 2023,EUL,$3.14,0,21060214.28,3911651.00,2642906.15,819109.13,7026759.00,2628170.00,271828.00,3759791.00
Nov 10 2023,EUL,$3.14,0,21060214.28,3911651.00,2642906.15,819109.13,7026759.00,2628170.00,271828.00,3759791.00
Nov 09 2023,EUL,$3.40,0,21055108.06,3911651.00,2639008.06,817901.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 09 2023,EUL,$3.40,0,21055108.06,3911651.00,2639008.06,817901.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 09 2023,EUL,$3.40,0,21055108.06,3911651.00,2639008.06,817901.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 08 2023,EUL,$3.52,0,20909263.84,3770913.00,2635109.97,816692.88,7026759.00,2628170.00,271828.00,3759791.00
Nov 08 2023,EUL,$3.52,0,20909263.84,3770913.00,2635109.97,816692.88,7026759.00,2628170.00,271828.00,3759791.00
Nov 08 2023,EUL,$3.52,0,20909263.84,3770913.00,2635109.97,816692.88,7026759.00,2628170.00,271828.00,3759791.00
Nov 08 2023,EUL,$3.52,0,20909263.84,3770913.00,2635109.97,816692.88,7026759.00,2628170.00,271828.00,3759791.00
Nov 07 2023,EUL,$3.52,0,20904157.63,3770913.00,2631211.88,815484.75,7026759.00,2628170.00,271828.00,3759791.00
Nov 07 2023,EUL,$3.52,0,20904157.63,3770913.00,2631211.88,815484.75,7026759.00,2628170.00,271828.00,3759791.00
Nov 07 2023,EUL,$3.52,0,20904157.63,3770913.00,2631211.88,815484.75,7026759.00,2628170.00,271828.00,3759791.00
Nov 06 2023,EUL,$3.60,0,20899051.41,3770913.00,2627313.78,814276.62,7026759.00,2628170.00,271828.00,3759791.00
Nov 06 2023,EUL,$3.60,0,20899051.41,3770913.00,2627313.78,814276.62,7026759.00,2628170.00,271828.00,3759791.00
Nov 06 2023,EUL,$3.60,0,20899051.41,3770913.00,2627313.78,814276.62,7026759.00,2628170.00,271828.00,3759791.00
Nov 06 2023,EUL,$3.60,0,20899051.41,3770913.00,2627313.78,814276.62,7026759.00,2628170.00,271828.00,3759791.00
Nov 05 2023,EUL,$3.42,0,20893945.19,3770913.00,2623415.69,813068.50,7026759.00,2628170.00,271828.00,3759791.00
Nov 05 2023,EUL,$3.42,0,20893945.19,3770913.00,2623415.69,813068.50,7026759.00,2628170.00,271828.00,3759791.00
Nov 05 2023,EUL,$3.42,0,20893945.19,3770913.00,2623415.69,813068.50,7026759.00,2628170.00,271828.00,3759791.00
Nov 04 2023,EUL,$3.15,0,20888838.97,3770913.00,2619517.60,811860.37,7026759.00,2628170.00,271828.00,3759791.00
Nov 04 2023,EUL,$3.15,0,20888838.97,3770913.00,2619517.60,811860.37,7026759.00,2628170.00,271828.00,3759791.00
Nov 04 2023,EUL,$3.15,0,20888838.97,3770913.00,2619517.60,811860.37,7026759.00,2628170.00,271828.00,3759791.00
Nov 04 2023,EUL,$3.15,0,20888838.97,3770913.00,2619517.60,811860.37,7026759.00,2628170.00,271828.00,3759791.00
Nov 03 2023,EUL,$3.04,0,20883732.76,3770913.00,2615619.51,810652.25,7026759.00,2628170.00,271828.00,3759791.00
Nov 03 2023,EUL,$3.04,0,20883732.76,3770913.00,2615619.51,810652.25,7026759.00,2628170.00,271828.00,3759791.00
Nov 03 2023,EUL,$3.04,0,20883732.76,3770913.00,2615619.51,810652.25,7026759.00,2628170.00,271828.00,3759791.00
Nov 02 2023,EUL,$2.92,0,20878626.54,3770913.00,2611721.42,809444.12,7026759.00,2628170.00,271828.00,3759791.00
Nov 02 2023,EUL,$2.92,0,20878626.54,3770913.00,2611721.42,809444.12,7026759.00,2628170.00,271828.00,3759791.00
Nov 02 2023,EUL,$2.92,0,20878626.54,3770913.00,2611721.42,809444.12,7026759.00,2628170.00,271828.00,3759791.00
Nov 01 2023,EUL,$2.95,0,20873520.32,3770913.00,2607823.33,808236.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 01 2023,EUL,$2.95,0,20873520.32,3770913.00,2607823.33,808236.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 01 2023,EUL,$2.95,0,20873520.32,3770913.00,2607823.33,808236.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 01 2023,EUL,$2.95,0,20873520.32,3770913.00,2607823.33,808236.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 31 2023,EUL,$3.31,0,20868414.10,3770913.00,2603925.23,807027.87,7026759.00,2628170.00,271828.00,3759791.00
Oct 31 2023,EUL,$3.31,0,20868414.10,3770913.00,2603925.23,807027.87,7026759.00,2628170.00,271828.00,3759791.00
Oct 31 2023,EUL,$3.31,0,20868414.10,3770913.00,2603925.23,807027.87,7026759.00,2628170.00,271828.00,3759791.00
Oct 30 2023,EUL,$3.15,0,20863307.89,3770913.00,2600027.14,805819.75,7026759.00,2628170.00,271828.00,3759791.00
Oct 30 2023,EUL,$3.15,0,20863307.89,3770913.00,2600027.14,805819.75,7026759.00,2628170.00,271828.00,3759791.00
Oct 30 2023,EUL,$3.15,0,20863307.89,3770913.00,2600027.14,805819.75,7026759.00,2628170.00,271828.00,3759791.00
Oct 30 2023,EUL,$3.15,0,20863307.89,3770913.00,2600027.14,805819.75,7026759.00,2628170.00,271828.00,3759791.00
Oct 29 2023,EUL,$2.88,0,20858201.67,3770913.00,2596129.05,804611.62,7026759.00,2628170.00,271828.00,3759791.00
Oct 29 2023,EUL,$2.88,0,20858201.67,3770913.00,2596129.05,804611.62,7026759.00,2628170.00,271828.00,3759791.00
Oct 29 2023,EUL,$2.88,0,20858201.67,3770913.00,2596129.05,804611.62,7026759.00,2628170.00,271828.00,3759791.00
Oct 28 2023,EUL,$2.82,0,20853095.45,3770913.00,2592230.96,803403.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 28 2023,EUL,$2.82,0,20853095.45,3770913.00,2592230.96,803403.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 28 2023,EUL,$2.82,0,20853095.45,3770913.00,2592230.96,803403.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 28 2023,EUL,$2.82,0,20853095.45,3770913.00,2592230.96,803403.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 27 2023,EUL,$2.79,0,20847989.24,3770913.00,2588332.87,802195.37,7026759.00,2628170.00,271828.00,3759791.00
Oct 27 2023,EUL,$2.79,0,20847989.24,3770913.00,2588332.87,802195.37,7026759.00,2628170.00,271828.00,3759791.00
Oct 27 2023,EUL,$2.79,0,20847989.24,3770913.00,2588332.87,802195.37,7026759.00,2628170.00,271828.00,3759791.00
Oct 26 2023,EUL,$2.78,0,20842883.02,3770913.00,2584434.78,800987.24,7026759.00,2628170.00,271828.00,3759791.00
Oct 26 2023,EUL,$2.78,0,20842883.02,3770913.00,2584434.78,800987.24,7026759.00,2628170.00,271828.00,3759791.00
Oct 26 2023,EUL,$2.78,0,20842883.02,3770913.00,2584434.78,800987.24,7026759.00,2628170.00,271828.00,3759791.00
Oct 26 2023,EUL,$2.78,0,20842883.02,3770913.00,2584434.78,800987.24,7026759.00,2628170.00,271828.00,3759791.00
Oct 25 2023,EUL,$2.75,0,20692191.80,3625328.00,2580536.68,799779.12,7026759.00,2628170.00,271828.00,3759791.00
Oct 25 2023,EUL,$2.75,0,20692191.80,3625328.00,2580536.68,799779.12,7026759.00,2628170.00,271828.00,3759791.00
Oct 25 2023,EUL,$2.75,0,20692191.80,3625328.00,2580536.68,799779.12,7026759.00,2628170.00,271828.00,3759791.00
Oct 24 2023,EUL,$2.78,0,20687085.58,3625328.00,2576638.59,798570.99,7026759.00,2628170.00,271828.00,3759791.00
Oct 24 2023,EUL,$2.78,0,20687085.58,3625328.00,2576638.59,798570.99,7026759.00,2628170.00,271828.00,3759791.00
Oct 24 2023,EUL,$2.78,0,20687085.58,3625328.00,2576638.59,798570.99,7026759.00,2628170.00,271828.00,3759791.00
Oct 24 2023,EUL,$2.78,0,20687085.58,3625328.00,2576638.59,798570.99,7026759.00,2628170.00,271828.00,3759791.00
Oct 23 2023,EUL,$2.68,0,20681979.37,3625328.00,2572740.50,797362.87,7026759.00,2628170.00,271828.00,3759791.00
Oct 23 2023,EUL,$2.68,0,20681979.37,3625328.00,2572740.50,797362.87,7026759.00,2628170.00,271828.00,3759791.00
Oct 23 2023,EUL,$2.68,0,20681979.37,3625328.00,2572740.50,797362.87,7026759.00,2628170.00,271828.00,3759791.00
Oct 22 2023,EUL,$2.70,0,20676873.15,3625328.00,2568842.41,796154.74,7026759.00,2628170.00,271828.00,3759791.00
Oct 22 2023,EUL,$2.70,0,20676873.15,3625328.00,2568842.41,796154.74,7026759.00,2628170.00,271828.00,3759791.00
Oct 22 2023,EUL,$2.70,0,20676873.15,3625328.00,2568842.41,796154.74,7026759.00,2628170.00,271828.00,3759791.00
Oct 22 2023,EUL,$2.70,0,20676873.15,3625328.00,2568842.41,796154.74,7026759.00,2628170.00,271828.00,3759791.00
Oct 21 2023,EUL,$2.68,0,20671766.93,3625328.00,2564944.32,794946.62,7026759.00,2628170.00,271828.00,3759791.00
Oct 21 2023,EUL,$2.68,0,20671766.93,3625328.00,2564944.32,794946.62,7026759.00,2628170.00,271828.00,3759791.00
Oct 21 2023,EUL,$2.68,0,20671766.93,3625328.00,2564944.32,794946.62,7026759.00,2628170.00,271828.00,3759791.00
Oct 20 2023,EUL,$2.67,0,20666660.72,3625328.00,2561046.23,793738.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 20 2023,EUL,$2.67,0,20666660.72,3625328.00,2561046.23,793738.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 20 2023,EUL,$2.67,0,20666660.72,3625328.00,2561046.23,793738.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 20 2023,EUL,$2.67,0,20666660.72,3625328.00,2561046.23,793738.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 19 2023,EUL,$2.64,0,20661554.50,3625328.00,2557148.13,792530.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 19 2023,EUL,$2.64,0,20661554.50,3625328.00,2557148.13,792530.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 19 2023,EUL,$2.64,0,20661554.50,3625328.00,2557148.13,792530.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 18 2023,EUL,$2.68,0,20656448.28,3625328.00,2553250.04,791322.24,7026759.00,2628170.00,271828.00,3759791.00
Oct 18 2023,EUL,$2.68,0,20656448.28,3625328.00,2553250.04,791322.24,7026759.00,2628170.00,271828.00,3759791.00
Oct 18 2023,EUL,$2.68,0,20656448.28,3625328.00,2553250.04,791322.24,7026759.00,2628170.00,271828.00,3759791.00
Oct 18 2023,EUL,$2.68,0,20656448.28,3625328.00,2553250.04,791322.24,7026759.00,2628170.00,271828.00,3759791.00
Oct 17 2023,EUL,$2.73,0,20651342.06,3625328.00,2549351.95,790114.11,7026759.00,2628170.00,271828.00,3759791.00
Oct 17 2023,EUL,$2.73,0,20651342.06,3625328.00,2549351.95,790114.11,7026759.00,2628170.00,271828.00,3759791.00
Oct 17 2023,EUL,$2.73,0,20651342.06,3625328.00,2549351.95,790114.11,7026759.00,2628170.00,271828.00,3759791.00
Oct 16 2023,EUL,$2.72,0,20646235.85,3625328.00,2545453.86,788905.99,7026759.00,2628170.00,271828.00,3759791.00
Oct 16 2023,EUL,$2.72,0,20646235.85,3625328.00,2545453.86,788905.99,7026759.00,2628170.00,271828.00,3759791.00
Oct 16 2023,EUL,$2.72,0,20646235.85,3625328.00,2545453.86,788905.99,7026759.00,2628170.00,271828.00,3759791.00
Oct 15 2023,EUL,$2.72,0,20641129.63,3625328.00,2541555.77,787697.86,7026759.00,2628170.00,271828.00,3759791.00
Oct 15 2023,EUL,$2.72,0,20641129.63,3625328.00,2541555.77,787697.86,7026759.00,2628170.00,271828.00,3759791.00
Oct 15 2023,EUL,$2.72,0,20641129.63,3625328.00,2541555.77,787697.86,7026759.00,2628170.00,271828.00,3759791.00
Oct 15 2023,EUL,$2.72,0,20641129.63,3625328.00,2541555.77,787697.86,7026759.00,2628170.00,271828.00,3759791.00
Oct 14 2023,EUL,$2.73,0,20636023.41,3625328.00,2537657.68,786489.74,7026759.00,2628170.00,271828.00,3759791.00
Oct 14 2023,EUL,$2.73,0,20636023.41,3625328.00,2537657.68,786489.74,7026759.00,2628170.00,271828.00,3759791.00
Oct 14 2023,EUL,$2.73,0,20636023.41,3625328.00,2537657.68,786489.74,7026759.00,2628170.00,271828.00,3759791.00
Oct 13 2023,EUL,$2.73,0,20630917.19,3625328.00,2533759.58,785281.61,7026759.00,2628170.00,271828.00,3759791.00
Oct 13 2023,EUL,$2.73,0,20630917.19,3625328.00,2533759.58,785281.61,7026759.00,2628170.00,271828.00,3759791.00
Oct 13 2023,EUL,$2.73,0,20630917.19,3625328.00,2533759.58,785281.61,7026759.00,2628170.00,271828.00,3759791.00
Oct 13 2023,EUL,$2.73,0,20630917.19,3625328.00,2533759.58,785281.61,7026759.00,2628170.00,271828.00,3759791.00
Oct 12 2023,EUL,$2.73,0,20625810.98,3625328.00,2529861.49,784073.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 12 2023,EUL,$2.73,0,20625810.98,3625328.00,2529861.49,784073.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 12 2023,EUL,$2.73,0,20625810.98,3625328.00,2529861.49,784073.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 11 2023,EUL,$2.71,0,20470983.76,3475607.00,2525963.40,782865.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 11 2023,EUL,$2.71,0,20470983.76,3475607.00,2525963.40,782865.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 11 2023,EUL,$2.71,0,20470983.76,3475607.00,2525963.40,782865.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 11 2023,EUL,$2.71,0,20470983.76,3475607.00,2525963.40,782865.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 10 2023,EUL,$2.60,0,20465877.54,3475607.00,2522065.31,781657.23,7026759.00,2628170.00,271828.00,3759791.00
Oct 10 2023,EUL,$2.60,0,20465877.54,3475607.00,2522065.31,781657.23,7026759.00,2628170.00,271828.00,3759791.00
Oct 10 2023,EUL,$2.60,0,20465877.54,3475607.00,2522065.31,781657.23,7026759.00,2628170.00,271828.00,3759791.00
Oct 09 2023,EUL,$2.61,0,20460771.33,3475607.00,2518167.22,780449.11,7026759.00,2628170.00,271828.00,3759791.00
Oct 09 2023,EUL,$2.61,0,20460771.33,3475607.00,2518167.22,780449.11,7026759.00,2628170.00,271828.00,3759791.00
Oct 09 2023,EUL,$2.61,0,20460771.33,3475607.00,2518167.22,780449.11,7026759.00,2628170.00,271828.00,3759791.00
Oct 09 2023,EUL,$2.61,0,20460771.33,3475607.00,2518167.22,780449.11,7026759.00,2628170.00,271828.00,3759791.00
Oct 08 2023,EUL,$2.71,0,20455665.11,3475607.00,2514269.13,779240.98,7026759.00,2628170.00,271828.00,3759791.00
Oct 08 2023,EUL,$2.71,0,20455665.11,3475607.00,2514269.13,779240.98,7026759.00,2628170.00,271828.00,3759791.00
Oct 08 2023,EUL,$2.71,0,20455665.11,3475607.00,2514269.13,779240.98,7026759.00,2628170.00,271828.00,3759791.00
Oct 07 2023,EUL,$2.74,0,20450558.89,3475607.00,2510371.03,778032.86,7026759.00,2628170.00,271828.00,3759791.00
Oct 07 2023,EUL,$2.74,0,20450558.89,3475607.00,2510371.03,778032.86,7026759.00,2628170.00,271828.00,3759791.00
Oct 07 2023,EUL,$2.74,0,20450558.89,3475607.00,2510371.03,778032.86,7026759.00,2628170.00,271828.00,3759791.00
Oct 07 2023,EUL,$2.74,0,20450558.89,3475607.00,2510371.03,778032.86,7026759.00,2628170.00,271828.00,3759791.00
Oct 06 2023,EUL,$2.73,0,20445452.67,3475607.00,2506472.94,776824.73,7026759.00,2628170.00,271828.00,3759791.00
Oct 06 2023,EUL,$2.73,0,20445452.67,3475607.00,2506472.94,776824.73,7026759.00,2628170.00,271828.00,3759791.00
Oct 06 2023,EUL,$2.73,0,20445452.67,3475607.00,2506472.94,776824.73,7026759.00,2628170.00,271828.00,3759791.00
Oct 05 2023,EUL,$2.70,0,20440346.46,3475607.00,2502574.85,775616.61,7026759.00,2628170.00,271828.00,3759791.00
Oct 05 2023,EUL,$2.70,0,20440346.46,3475607.00,2502574.85,775616.61,7026759.00,2628170.00,271828.00,3759791.00
Oct 05 2023,EUL,$2.70,0,20440346.46,3475607.00,2502574.85,775616.61,7026759.00,2628170.00,271828.00,3759791.00
Oct 05 2023,EUL,$2.70,0,20440346.46,3475607.00,2502574.85,775616.61,7026759.00,2628170.00,271828.00,3759791.00
Oct 04 2023,EUL,$2.74,0,20435240.24,3475607.00,2498676.76,774408.48,7026759.00,2628170.00,271828.00,3759791.00
Oct 04 2023,EUL,$2.74,0,20435240.24,3475607.00,2498676.76,774408.48,7026759.00,2628170.00,271828.00,3759791.00
Oct 04 2023,EUL,$2.74,0,20435240.24,3475607.00,2498676.76,774408.48,7026759.00,2628170.00,271828.00,3759791.00
Oct 03 2023,EUL,$2.82,0,20430134.02,3475607.00,2494778.67,773200.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 03 2023,EUL,$2.82,0,20430134.02,3475607.00,2494778.67,773200.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 03 2023,EUL,$2.82,0,20430134.02,3475607.00,2494778.67,773200.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 03 2023,EUL,$2.82,0,20430134.02,3475607.00,2494778.67,773200.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 02 2023,EUL,$2.76,0,20425027.81,3475607.00,2490880.58,771992.23,7026759.00,2628170.00,271828.00,3759791.00
Oct 02 2023,EUL,$2.76,0,20425027.81,3475607.00,2490880.58,771992.23,7026759.00,2628170.00,271828.00,3759791.00
Oct 02 2023,EUL,$2.76,0,20425027.81,3475607.00,2490880.58,771992.23,7026759.00,2628170.00,271828.00,3759791.00
Oct 01 2023,EUL,$2.75,0,20419921.59,3475607.00,2486982.48,770784.10,7026759.00,2628170.00,271828.00,3759791.00
Oct 01 2023,EUL,$2.75,0,20419921.59,3475607.00,2486982.48,770784.10,7026759.00,2628170.00,271828.00,3759791.00
Oct 01 2023,EUL,$2.75,0,20419921.59,3475607.00,2486982.48,770784.10,7026759.00,2628170.00,271828.00,3759791.00
Oct 01 2023,EUL,$2.75,0,20419921.59,3475607.00,2486982.48,770784.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 30 2023,EUL,$2.72,0,20414815.37,3475607.00,2483084.39,769575.98,7026759.00,2628170.00,271828.00,3759791.00
Sep 30 2023,EUL,$2.72,0,20414815.37,3475607.00,2483084.39,769575.98,7026759.00,2628170.00,271828.00,3759791.00
Sep 30 2023,EUL,$2.72,0,20414815.37,3475607.00,2483084.39,769575.98,7026759.00,2628170.00,271828.00,3759791.00
Sep 29 2023,EUL,$2.69,0,20409709.15,3475607.00,2479186.30,768367.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 29 2023,EUL,$2.69,0,20409709.15,3475607.00,2479186.30,768367.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 29 2023,EUL,$2.69,0,20409709.15,3475607.00,2479186.30,768367.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 28 2023,EUL,$2.65,0,20404602.94,3475607.00,2475288.21,767159.73,7026759.00,2628170.00,271828.00,3759791.00
Sep 28 2023,EUL,$2.65,0,20404602.94,3475607.00,2475288.21,767159.73,7026759.00,2628170.00,271828.00,3759791.00
Sep 28 2023,EUL,$2.65,0,20404602.94,3475607.00,2475288.21,767159.73,7026759.00,2628170.00,271828.00,3759791.00
Sep 28 2023,EUL,$2.65,0,20404602.94,3475607.00,2475288.21,767159.73,7026759.00,2628170.00,271828.00,3759791.00
Sep 27 2023,EUL,$2.68,0,20246473.72,3322584.00,2471390.12,765951.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 27 2023,EUL,$2.68,0,20246473.72,3322584.00,2471390.12,765951.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 27 2023,EUL,$2.68,0,20246473.72,3322584.00,2471390.12,765951.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 26 2023,EUL,$2.69,0,20241367.50,3322584.00,2467492.03,764743.48,7026759.00,2628170.00,271828.00,3759791.00
Sep 26 2023,EUL,$2.69,0,20241367.50,3322584.00,2467492.03,764743.48,7026759.00,2628170.00,271828.00,3759791.00
Sep 26 2023,EUL,$2.69,0,20241367.50,3322584.00,2467492.03,764743.48,7026759.00,2628170.00,271828.00,3759791.00
Sep 26 2023,EUL,$2.69,0,20241367.50,3322584.00,2467492.03,764743.48,7026759.00,2628170.00,271828.00,3759791.00
Sep 25 2023,EUL,$2.67,0,20236261.28,3322584.00,2463593.93,763535.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 25 2023,EUL,$2.67,0,20236261.28,3322584.00,2463593.93,763535.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 25 2023,EUL,$2.67,0,20236261.28,3322584.00,2463593.93,763535.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 24 2023,EUL,$2.67,0,20231155.07,3322584.00,2459695.84,762327.23,7026759.00,2628170.00,271828.00,3759791.00
Sep 24 2023,EUL,$2.67,0,20231155.07,3322584.00,2459695.84,762327.23,7026759.00,2628170.00,271828.00,3759791.00
Sep 24 2023,EUL,$2.67,0,20231155.07,3322584.00,2459695.84,762327.23,7026759.00,2628170.00,271828.00,3759791.00
Sep 24 2023,EUL,$2.67,0,20231155.07,3322584.00,2459695.84,762327.23,7026759.00,2628170.00,271828.00,3759791.00
Sep 23 2023,EUL,$2.58,0,20226048.85,3322584.00,2455797.75,761119.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 23 2023,EUL,$2.58,0,20226048.85,3322584.00,2455797.75,761119.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 23 2023,EUL,$2.58,0,20226048.85,3322584.00,2455797.75,761119.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 22 2023,EUL,$2.58,0,20220942.63,3322584.00,2451899.66,759910.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 22 2023,EUL,$2.58,0,20220942.63,3322584.00,2451899.66,759910.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 22 2023,EUL,$2.58,0,20220942.63,3322584.00,2451899.66,759910.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 22 2023,EUL,$2.58,0,20220942.63,3322584.00,2451899.66,759910.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 21 2023,EUL,$2.57,0,20215836.42,3322584.00,2448001.57,758702.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 21 2023,EUL,$2.57,0,20215836.42,3322584.00,2448001.57,758702.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 21 2023,EUL,$2.57,0,20215836.42,3322584.00,2448001.57,758702.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 20 2023,EUL,$2.51,0,20210730.20,3322584.00,2444103.48,757494.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 20 2023,EUL,$2.51,0,20210730.20,3322584.00,2444103.48,757494.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 20 2023,EUL,$2.51,0,20210730.20,3322584.00,2444103.48,757494.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 20 2023,EUL,$2.51,0,20210730.20,3322584.00,2444103.48,757494.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 19 2023,EUL,$2.52,0,20205623.98,3322584.00,2440205.38,756286.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 19 2023,EUL,$2.52,0,20205623.98,3322584.00,2440205.38,756286.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 19 2023,EUL,$2.52,0,20205623.98,3322584.00,2440205.38,756286.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 18 2023,EUL,$2.60,0,20200517.76,3322584.00,2436307.29,755078.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 18 2023,EUL,$2.60,0,20200517.76,3322584.00,2436307.29,755078.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 18 2023,EUL,$2.60,0,20200517.76,3322584.00,2436307.29,755078.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 18 2023,EUL,$2.60,0,20200517.76,3322584.00,2436307.29,755078.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 17 2023,EUL,$2.66,0,20195411.55,3322584.00,2432409.20,753870.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 17 2023,EUL,$2.66,0,20195411.55,3322584.00,2432409.20,753870.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 17 2023,EUL,$2.66,0,20195411.55,3322584.00,2432409.20,753870.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 16 2023,EUL,$2.68,0,20190305.33,3322584.00,2428511.11,752662.22,7026759.00,2628170.00,271828.00,3759791.00
Sep 16 2023,EUL,$2.68,0,20190305.33,3322584.00,2428511.11,752662.22,7026759.00,2628170.00,271828.00,3759791.00
Sep 16 2023,EUL,$2.68,0,20190305.33,3322584.00,2428511.11,752662.22,7026759.00,2628170.00,271828.00,3759791.00
