Date,Symbol,Price,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Sep 26 2026,DYM,0,765350412.23,541499837.52,50000000.00,173850574.71,114397260.27,163424657.53,183677919.71,80000000.00
Sep 25 2026,DYM,0,764581772.06,540911821.32,50000000.00,173669950.74,114205479.45,163150684.93,183555656.93,80000000.00
Sep 25 2026,DYM,0,764581772.06,540911821.32,50000000.00,173669950.74,114205479.45,163150684.93,183555656.93,80000000.00
Sep 25 2026,DYM,0,764581772.06,540911821.32,50000000.00,173669950.74,114205479.45,163150684.93,183555656.93,80000000.00
Sep 24 2026,DYM,0,763813131.88,540323805.12,50000000.00,173489326.77,114013698.63,162876712.33,183433394.16,80000000.00
Sep 24 2026,DYM,0,763813131.88,540323805.12,50000000.00,173489326.77,114013698.63,162876712.33,183433394.16,80000000.00
Sep 23 2026,DYM,0,763044491.71,539735788.92,50000000.00,173308702.79,113821917.81,162602739.73,183311131.39,80000000.00
Sep 23 2026,DYM,0,763044491.71,539735788.92,50000000.00,173308702.79,113821917.81,162602739.73,183311131.39,80000000.00
Sep 23 2026,DYM,0,763044491.71,539735788.92,50000000.00,173308702.79,113821917.81,162602739.73,183311131.39,80000000.00
Sep 22 2026,DYM,0,762275851.54,539147772.72,50000000.00,173128078.82,113630136.99,162328767.12,183188868.61,80000000.00
Sep 22 2026,DYM,0,762275851.54,539147772.72,50000000.00,173128078.82,113630136.99,162328767.12,183188868.61,80000000.00
Sep 22 2026,DYM,0,762275851.54,539147772.72,50000000.00,173128078.82,113630136.99,162328767.12,183188868.61,80000000.00
Sep 21 2026,DYM,0,761507211.37,538559756.52,50000000.00,172947454.84,113438356.16,162054794.52,183066605.84,80000000.00
Sep 21 2026,DYM,0,761507211.37,538559756.52,50000000.00,172947454.84,113438356.16,162054794.52,183066605.84,80000000.00
Sep 21 2026,DYM,0,761507211.37,538559756.52,50000000.00,172947454.84,113438356.16,162054794.52,183066605.84,80000000.00
Sep 20 2026,DYM,0,760738571.20,537971740.33,50000000.00,172766830.87,113246575.34,161780821.92,182944343.07,80000000.00
Sep 20 2026,DYM,0,760738571.20,537971740.33,50000000.00,172766830.87,113246575.34,161780821.92,182944343.07,80000000.00
Sep 19 2026,DYM,0,759969931.02,537383724.13,50000000.00,172586206.90,113054794.52,161506849.32,182822080.29,80000000.00
Sep 19 2026,DYM,0,759969931.02,537383724.13,50000000.00,172586206.90,113054794.52,161506849.32,182822080.29,80000000.00
Sep 19 2026,DYM,0,759969931.02,537383724.13,50000000.00,172586206.90,113054794.52,161506849.32,182822080.29,80000000.00
Sep 18 2026,DYM,0,759201290.85,536795707.93,50000000.00,172405582.92,112863013.70,161232876.71,182699817.52,80000000.00
Sep 18 2026,DYM,0,759201290.85,536795707.93,50000000.00,172405582.92,112863013.70,161232876.71,182699817.52,80000000.00
Sep 18 2026,DYM,0,759201290.85,536795707.93,50000000.00,172405582.92,112863013.70,161232876.71,182699817.52,80000000.00
Sep 17 2026,DYM,0,758432650.68,536207691.73,50000000.00,172224958.95,112671232.88,160958904.11,182577554.74,80000000.00
Sep 17 2026,DYM,0,758432650.68,536207691.73,50000000.00,172224958.95,112671232.88,160958904.11,182577554.74,80000000.00
Sep 17 2026,DYM,0,758432650.68,536207691.73,50000000.00,172224958.95,112671232.88,160958904.11,182577554.74,80000000.00
Sep 16 2026,DYM,0,757664010.51,535619675.53,50000000.00,172044334.98,112479452.05,160684931.51,182455291.97,80000000.00
Sep 16 2026,DYM,0,757664010.51,535619675.53,50000000.00,172044334.98,112479452.05,160684931.51,182455291.97,80000000.00
Sep 16 2026,DYM,0,757664010.51,535619675.53,50000000.00,172044334.98,112479452.05,160684931.51,182455291.97,80000000.00
Sep 15 2026,DYM,0,756895370.34,535031659.33,50000000.00,171863711.00,112287671.23,160410958.90,182333029.20,80000000.00
Sep 15 2026,DYM,0,756895370.34,535031659.33,50000000.00,171863711.00,112287671.23,160410958.90,182333029.20,80000000.00
Sep 14 2026,DYM,0,756126730.16,534443643.14,50000000.00,171683087.03,112095890.41,160136986.30,182210766.42,80000000.00
Sep 14 2026,DYM,0,756126730.16,534443643.14,50000000.00,171683087.03,112095890.41,160136986.30,182210766.42,80000000.00
Sep 14 2026,DYM,0,756126730.16,534443643.14,50000000.00,171683087.03,112095890.41,160136986.30,182210766.42,80000000.00
Sep 13 2026,DYM,0,755358089.99,533855626.94,50000000.00,171502463.05,111904109.59,159863013.70,182088503.65,80000000.00
Sep 13 2026,DYM,0,755358089.99,533855626.94,50000000.00,171502463.05,111904109.59,159863013.70,182088503.65,80000000.00
Sep 13 2026,DYM,0,755358089.99,533855626.94,50000000.00,171502463.05,111904109.59,159863013.70,182088503.65,80000000.00
Sep 12 2026,DYM,0,754589449.82,533267610.74,50000000.00,171321839.08,111712328.77,159589041.10,181966240.88,80000000.00
Sep 12 2026,DYM,0,754589449.82,533267610.74,50000000.00,171321839.08,111712328.77,159589041.10,181966240.88,80000000.00
Sep 12 2026,DYM,0,754589449.82,533267610.74,50000000.00,171321839.08,111712328.77,159589041.10,181966240.88,80000000.00
Sep 11 2026,DYM,0,753820809.65,532679594.54,50000000.00,171141215.11,111520547.95,159315068.49,181843978.10,80000000.00
Sep 11 2026,DYM,0,753820809.65,532679594.54,50000000.00,171141215.11,111520547.95,159315068.49,181843978.10,80000000.00
Sep 11 2026,DYM,0,753820809.65,532679594.54,50000000.00,171141215.11,111520547.95,159315068.49,181843978.10,80000000.00
Sep 10 2026,DYM,0,753052169.48,532091578.34,50000000.00,170960591.13,111328767.12,159041095.89,181721715.33,80000000.00
Sep 10 2026,DYM,0,753052169.48,532091578.34,50000000.00,170960591.13,111328767.12,159041095.89,181721715.33,80000000.00
Sep 09 2026,DYM,0,752283529.30,531503562.14,50000000.00,170779967.16,111136986.30,158767123.29,181599452.55,80000000.00
Sep 09 2026,DYM,0,752283529.30,531503562.14,50000000.00,170779967.16,111136986.30,158767123.29,181599452.55,80000000.00
Sep 09 2026,DYM,0,752283529.30,531503562.14,50000000.00,170779967.16,111136986.30,158767123.29,181599452.55,80000000.00
Sep 08 2026,DYM,0,751514889.13,530915545.95,50000000.00,170599343.19,110945205.48,158493150.68,181477189.78,80000000.00
Sep 08 2026,DYM,0,751514889.13,530915545.95,50000000.00,170599343.19,110945205.48,158493150.68,181477189.78,80000000.00
Sep 08 2026,DYM,0,751514889.13,530915545.95,50000000.00,170599343.19,110945205.48,158493150.68,181477189.78,80000000.00
Sep 07 2026,DYM,0,750746248.96,530327529.75,50000000.00,170418719.21,110753424.66,158219178.08,181354927.01,80000000.00
Sep 07 2026,DYM,0,750746248.96,530327529.75,50000000.00,170418719.21,110753424.66,158219178.08,181354927.01,80000000.00
Sep 07 2026,DYM,0,750746248.96,530327529.75,50000000.00,170418719.21,110753424.66,158219178.08,181354927.01,80000000.00
Sep 06 2026,DYM,0,749977608.79,529739513.55,50000000.00,170238095.24,110561643.84,157945205.48,181232664.23,80000000.00
Sep 06 2026,DYM,0,749977608.79,529739513.55,50000000.00,170238095.24,110561643.84,157945205.48,181232664.23,80000000.00
Sep 05 2026,DYM,0,749208968.61,529151497.35,50000000.00,170057471.26,110369863.01,157671232.88,181110401.46,80000000.00
Sep 05 2026,DYM,0,749208968.61,529151497.35,50000000.00,170057471.26,110369863.01,157671232.88,181110401.46,80000000.00
Sep 05 2026,DYM,0,749208968.61,529151497.35,50000000.00,170057471.26,110369863.01,157671232.88,181110401.46,80000000.00
Sep 04 2026,DYM,0,748440328.44,528563481.15,50000000.00,169876847.29,110178082.19,157397260.27,180988138.69,80000000.00
Sep 04 2026,DYM,0,748440328.44,528563481.15,50000000.00,169876847.29,110178082.19,157397260.27,180988138.69,80000000.00
Sep 04 2026,DYM,0,748440328.44,528563481.15,50000000.00,169876847.29,110178082.19,157397260.27,180988138.69,80000000.00
Sep 03 2026,DYM,0,747671688.27,527975464.95,50000000.00,169696223.32,109986301.37,157123287.67,180865875.91,80000000.00
Sep 03 2026,DYM,0,747671688.27,527975464.95,50000000.00,169696223.32,109986301.37,157123287.67,180865875.91,80000000.00
Sep 03 2026,DYM,0,747671688.27,527975464.95,50000000.00,169696223.32,109986301.37,157123287.67,180865875.91,80000000.00
Sep 02 2026,DYM,0,746903048.10,527387448.76,50000000.00,169515599.34,109794520.55,156849315.07,180743613.14,80000000.00
Sep 02 2026,DYM,0,746903048.10,527387448.76,50000000.00,169515599.34,109794520.55,156849315.07,180743613.14,80000000.00
Sep 02 2026,DYM,0,746903048.10,527387448.76,50000000.00,169515599.34,109794520.55,156849315.07,180743613.14,80000000.00
Sep 01 2026,DYM,0,746134407.93,526799432.56,50000000.00,169334975.37,109602739.73,156575342.47,180621350.36,80000000.00
Sep 01 2026,DYM,0,746134407.93,526799432.56,50000000.00,169334975.37,109602739.73,156575342.47,180621350.36,80000000.00
Aug 31 2026,DYM,0,745365767.75,526211416.36,50000000.00,169154351.40,109410958.90,156301369.86,180499087.59,80000000.00
Aug 31 2026,DYM,0,745365767.75,526211416.36,50000000.00,169154351.40,109410958.90,156301369.86,180499087.59,80000000.00
Aug 31 2026,DYM,0,745365767.75,526211416.36,50000000.00,169154351.40,109410958.90,156301369.86,180499087.59,80000000.00
Aug 30 2026,DYM,0,744597127.58,525623400.16,50000000.00,168973727.42,109219178.08,156027397.26,180376824.82,80000000.00
Aug 30 2026,DYM,0,744597127.58,525623400.16,50000000.00,168973727.42,109219178.08,156027397.26,180376824.82,80000000.00
Aug 30 2026,DYM,0,744597127.58,525623400.16,50000000.00,168973727.42,109219178.08,156027397.26,180376824.82,80000000.00
Aug 29 2026,DYM,0,743828487.41,525035383.96,50000000.00,168793103.45,109027397.26,155753424.66,180254562.04,80000000.00
Aug 29 2026,DYM,0,743828487.41,525035383.96,50000000.00,168793103.45,109027397.26,155753424.66,180254562.04,80000000.00
Aug 29 2026,DYM,0,743828487.41,525035383.96,50000000.00,168793103.45,109027397.26,155753424.66,180254562.04,80000000.00
Aug 28 2026,DYM,0,743059847.24,524447367.76,50000000.00,168612479.47,108835616.44,155479452.05,180132299.27,80000000.00
Aug 28 2026,DYM,0,743059847.24,524447367.76,50000000.00,168612479.47,108835616.44,155479452.05,180132299.27,80000000.00
Aug 28 2026,DYM,0,743059847.24,524447367.76,50000000.00,168612479.47,108835616.44,155479452.05,180132299.27,80000000.00
Aug 27 2026,DYM,0,742291207.07,523859351.56,50000000.00,168431855.50,108643835.62,155205479.45,180010036.50,80000000.00
Aug 27 2026,DYM,0,742291207.07,523859351.56,50000000.00,168431855.50,108643835.62,155205479.45,180010036.50,80000000.00
Aug 26 2026,DYM,0,741522566.89,523271335.37,50000000.00,168251231.53,108452054.79,154931506.85,179887773.72,80000000.00
Aug 26 2026,DYM,0,741522566.89,523271335.37,50000000.00,168251231.53,108452054.79,154931506.85,179887773.72,80000000.00
Aug 26 2026,DYM,0,741522566.89,523271335.37,50000000.00,168251231.53,108452054.79,154931506.85,179887773.72,80000000.00
Aug 25 2026,DYM,0,740753926.72,522683319.17,50000000.00,168070607.55,108260273.97,154657534.25,179765510.95,80000000.00
Aug 25 2026,DYM,0,740753926.72,522683319.17,50000000.00,168070607.55,108260273.97,154657534.25,179765510.95,80000000.00
Aug 25 2026,DYM,0,740753926.72,522683319.17,50000000.00,168070607.55,108260273.97,154657534.25,179765510.95,80000000.00
Aug 24 2026,DYM,0,739985286.55,522095302.97,50000000.00,167889983.58,108068493.15,154383561.64,179643248.18,80000000.00
Aug 24 2026,DYM,0,739985286.55,522095302.97,50000000.00,167889983.58,108068493.15,154383561.64,179643248.18,80000000.00
Aug 24 2026,DYM,0,739985286.55,522095302.97,50000000.00,167889983.58,108068493.15,154383561.64,179643248.18,80000000.00
Aug 23 2026,DYM,0,739216646.38,521507286.77,50000000.00,167709359.61,107876712.33,154109589.04,179520985.40,80000000.00
Aug 23 2026,DYM,0,739216646.38,521507286.77,50000000.00,167709359.61,107876712.33,154109589.04,179520985.40,80000000.00
Aug 23 2026,DYM,0,739216646.38,521507286.77,50000000.00,167709359.61,107876712.33,154109589.04,179520985.40,80000000.00
Aug 22 2026,DYM,0,738448006.21,520919270.57,50000000.00,167528735.63,107684931.51,153835616.44,179398722.63,80000000.00
Aug 22 2026,DYM,0,738448006.21,520919270.57,50000000.00,167528735.63,107684931.51,153835616.44,179398722.63,80000000.00
Aug 21 2026,DYM,0,737679366.03,520331254.37,50000000.00,167348111.66,107493150.68,153561643.84,179276459.85,80000000.00
Aug 21 2026,DYM,0,737679366.03,520331254.37,50000000.00,167348111.66,107493150.68,153561643.84,179276459.85,80000000.00
Aug 21 2026,DYM,0,737679366.03,520331254.37,50000000.00,167348111.66,107493150.68,153561643.84,179276459.85,80000000.00
Aug 20 2026,DYM,0,736910725.86,519743238.18,50000000.00,167167487.68,107301369.86,153287671.23,179154197.08,80000000.00
Aug 20 2026,DYM,0,736910725.86,519743238.18,50000000.00,167167487.68,107301369.86,153287671.23,179154197.08,80000000.00
Aug 20 2026,DYM,0,736910725.86,519743238.18,50000000.00,167167487.68,107301369.86,153287671.23,179154197.08,80000000.00
Aug 20 2026,DYM,0,736910725.86,519743238.18,50000000.00,167167487.68,107301369.86,153287671.23,179154197.08,80000000.00
Aug 19 2026,DYM,0,736142085.69,519155221.98,50000000.00,166986863.71,107109589.04,153013698.63,179031934.31,80000000.00
Aug 19 2026,DYM,0,736142085.69,519155221.98,50000000.00,166986863.71,107109589.04,153013698.63,179031934.31,80000000.00
Aug 19 2026,DYM,0,736142085.69,519155221.98,50000000.00,166986863.71,107109589.04,153013698.63,179031934.31,80000000.00
Aug 18 2026,DYM,0,735373445.52,518567205.78,50000000.00,166806239.74,106917808.22,152739726.03,178909671.53,80000000.00
Aug 18 2026,DYM,0,735373445.52,518567205.78,50000000.00,166806239.74,106917808.22,152739726.03,178909671.53,80000000.00
Aug 17 2026,DYM,0,734604805.34,517979189.58,50000000.00,166625615.76,106726027.40,152465753.42,178787408.76,80000000.00
Aug 17 2026,DYM,0,734604805.34,517979189.58,50000000.00,166625615.76,106726027.40,152465753.42,178787408.76,80000000.00
Aug 17 2026,DYM,0,734604805.34,517979189.58,50000000.00,166625615.76,106726027.40,152465753.42,178787408.76,80000000.00
Aug 16 2026,DYM,0,733836165.17,517391173.38,50000000.00,166444991.79,106534246.58,152191780.82,178665145.99,80000000.00
Aug 16 2026,DYM,0,733836165.17,517391173.38,50000000.00,166444991.79,106534246.58,152191780.82,178665145.99,80000000.00
Aug 16 2026,DYM,0,733836165.17,517391173.38,50000000.00,166444991.79,106534246.58,152191780.82,178665145.99,80000000.00
Aug 15 2026,DYM,0,733067525.00,516803157.18,50000000.00,166264367.82,106342465.75,151917808.22,178542883.21,80000000.00
Aug 15 2026,DYM,0,733067525.00,516803157.18,50000000.00,166264367.82,106342465.75,151917808.22,178542883.21,80000000.00
Aug 15 2026,DYM,0,733067525.00,516803157.18,50000000.00,166264367.82,106342465.75,151917808.22,178542883.21,80000000.00
Aug 14 2026,DYM,0,732298884.83,516215140.99,50000000.00,166083743.84,106150684.93,151643835.62,178420620.44,80000000.00
Aug 14 2026,DYM,0,732298884.83,516215140.99,50000000.00,166083743.84,106150684.93,151643835.62,178420620.44,80000000.00
Aug 14 2026,DYM,0,732298884.83,516215140.99,50000000.00,166083743.84,106150684.93,151643835.62,178420620.44,80000000.00
Aug 13 2026,DYM,0,731530244.66,515627124.79,50000000.00,165903119.87,105958904.11,151369863.01,178298357.66,80000000.00
Aug 13 2026,DYM,0,731530244.66,515627124.79,50000000.00,165903119.87,105958904.11,151369863.01,178298357.66,80000000.00
Aug 12 2026,DYM,0,730761604.48,515039108.59,50000000.00,165722495.89,105767123.29,151095890.41,178176094.89,80000000.00
Aug 12 2026,DYM,0,730761604.48,515039108.59,50000000.00,165722495.89,105767123.29,151095890.41,178176094.89,80000000.00
Aug 12 2026,DYM,0,730761604.48,515039108.59,50000000.00,165722495.89,105767123.29,151095890.41,178176094.89,80000000.00
Aug 11 2026,DYM,0,729992964.31,514451092.39,50000000.00,165541871.92,105575342.47,150821917.81,178053832.12,80000000.00
Aug 11 2026,DYM,0,729992964.31,514451092.39,50000000.00,165541871.92,105575342.47,150821917.81,178053832.12,80000000.00
Aug 11 2026,DYM,0,729992964.31,514451092.39,50000000.00,165541871.92,105575342.47,150821917.81,178053832.12,80000000.00
Aug 10 2026,DYM,0,729224324.14,513863076.19,50000000.00,165361247.95,105383561.64,150547945.21,177931569.34,80000000.00
Aug 10 2026,DYM,0,729224324.14,513863076.19,50000000.00,165361247.95,105383561.64,150547945.21,177931569.34,80000000.00
Aug 10 2026,DYM,0,729224324.14,513863076.19,50000000.00,165361247.95,105383561.64,150547945.21,177931569.34,80000000.00
Aug 09 2026,DYM,0,728455683.97,513275059.99,50000000.00,165180623.97,105191780.82,150273972.60,177809306.57,80000000.00
Aug 09 2026,DYM,0,728455683.97,513275059.99,50000000.00,165180623.97,105191780.82,150273972.60,177809306.57,80000000.00
Aug 09 2026,DYM,0,728455683.97,513275059.99,50000000.00,165180623.97,105191780.82,150273972.60,177809306.57,80000000.00
Aug 08 2026,DYM,0,727687043.80,512687043.80,50000000.00,165000000.00,105000000.00,150000000.00,177687043.80,80000000.00
Aug 08 2026,DYM,0,727687043.80,512687043.80,50000000.00,165000000.00,105000000.00,150000000.00,177687043.80,80000000.00
Aug 07 2026,DYM,0,726918403.62,512099027.60,50000000.00,164819376.03,104808219.18,149726027.40,177564781.02,80000000.00
Aug 07 2026,DYM,0,726918403.62,512099027.60,50000000.00,164819376.03,104808219.18,149726027.40,177564781.02,80000000.00
Aug 07 2026,DYM,0,726918403.62,512099027.60,50000000.00,164819376.03,104808219.18,149726027.40,177564781.02,80000000.00
Aug 06 2026,DYM,0,726149763.45,511511011.40,50000000.00,164638752.05,104616438.36,149452054.79,177442518.25,80000000.00
Aug 06 2026,DYM,0,726149763.45,511511011.40,50000000.00,164638752.05,104616438.36,149452054.79,177442518.25,80000000.00
Aug 06 2026,DYM,0,726149763.45,511511011.40,50000000.00,164638752.05,104616438.36,149452054.79,177442518.25,80000000.00
Aug 05 2026,DYM,0,725381123.28,510922995.20,50000000.00,164458128.08,104424657.53,149178082.19,177320255.47,80000000.00
Aug 05 2026,DYM,0,725381123.28,510922995.20,50000000.00,164458128.08,104424657.53,149178082.19,177320255.47,80000000.00
Aug 05 2026,DYM,0,725381123.28,510922995.20,50000000.00,164458128.08,104424657.53,149178082.19,177320255.47,80000000.00
Aug 04 2026,DYM,0,724612483.11,510334979.00,50000000.00,164277504.11,104232876.71,148904109.59,177197992.70,80000000.00
Aug 04 2026,DYM,0,724612483.11,510334979.00,50000000.00,164277504.11,104232876.71,148904109.59,177197992.70,80000000.00
Aug 04 2026,DYM,0,724612483.11,510334979.00,50000000.00,164277504.11,104232876.71,148904109.59,177197992.70,80000000.00
Aug 03 2026,DYM,0,723843842.94,509746962.80,50000000.00,164096880.13,104041095.89,148630136.99,177075729.93,80000000.00
Aug 03 2026,DYM,0,723843842.94,509746962.80,50000000.00,164096880.13,104041095.89,148630136.99,177075729.93,80000000.00
Aug 02 2026,DYM,0,723075202.76,509158946.61,50000000.00,163916256.16,103849315.07,148356164.38,176953467.15,80000000.00
Aug 02 2026,DYM,0,723075202.76,509158946.61,50000000.00,163916256.16,103849315.07,148356164.38,176953467.15,80000000.00
Aug 02 2026,DYM,0,723075202.76,509158946.61,50000000.00,163916256.16,103849315.07,148356164.38,176953467.15,80000000.00
Aug 01 2026,DYM,0,722306562.59,508570930.41,50000000.00,163735632.18,103657534.25,148082191.78,176831204.38,80000000.00
Aug 01 2026,DYM,0,722306562.59,508570930.41,50000000.00,163735632.18,103657534.25,148082191.78,176831204.38,80000000.00
Aug 01 2026,DYM,0,722306562.59,508570930.41,50000000.00,163735632.18,103657534.25,148082191.78,176831204.38,80000000.00
Jul 31 2026,DYM,0,721537922.42,507982914.21,50000000.00,163555008.21,103465753.42,147808219.18,176708941.61,80000000.00
Jul 31 2026,DYM,0,721537922.42,507982914.21,50000000.00,163555008.21,103465753.42,147808219.18,176708941.61,80000000.00
Jul 31 2026,DYM,0,721537922.42,507982914.21,50000000.00,163555008.21,103465753.42,147808219.18,176708941.61,80000000.00
Jul 30 2026,DYM,0,720769282.25,507394898.01,50000000.00,163374384.24,103273972.60,147534246.58,176586678.83,80000000.00
Jul 30 2026,DYM,0,720769282.25,507394898.01,50000000.00,163374384.24,103273972.60,147534246.58,176586678.83,80000000.00
Jul 29 2026,DYM,0,720000642.07,506806881.81,50000000.00,163193760.26,103082191.78,147260273.97,176464416.06,80000000.00
Jul 29 2026,DYM,0,720000642.07,506806881.81,50000000.00,163193760.26,103082191.78,147260273.97,176464416.06,80000000.00
Jul 29 2026,DYM,0,720000642.07,506806881.81,50000000.00,163193760.26,103082191.78,147260273.97,176464416.06,80000000.00
Jul 28 2026,DYM,0,719232001.90,506218865.61,50000000.00,163013136.29,102890410.96,146986301.37,176342153.28,80000000.00
Jul 28 2026,DYM,0,719232001.90,506218865.61,50000000.00,163013136.29,102890410.96,146986301.37,176342153.28,80000000.00
Jul 28 2026,DYM,0,719232001.90,506218865.61,50000000.00,163013136.29,102890410.96,146986301.37,176342153.28,80000000.00
Jul 27 2026,DYM,0,718463361.73,505630849.42,50000000.00,162832512.32,102698630.14,146712328.77,176219890.51,80000000.00
Jul 27 2026,DYM,0,718463361.73,505630849.42,50000000.00,162832512.32,102698630.14,146712328.77,176219890.51,80000000.00
Jul 27 2026,DYM,0,718463361.73,505630849.42,50000000.00,162832512.32,102698630.14,146712328.77,176219890.51,80000000.00
Jul 26 2026,DYM,0,717694721.56,505042833.22,50000000.00,162651888.34,102506849.32,146438356.16,176097627.74,80000000.00
Jul 26 2026,DYM,0,717694721.56,505042833.22,50000000.00,162651888.34,102506849.32,146438356.16,176097627.74,80000000.00
Jul 26 2026,DYM,0,717694721.56,505042833.22,50000000.00,162651888.34,102506849.32,146438356.16,176097627.74,80000000.00
Jul 25 2026,DYM,0,716926081.39,504454817.02,50000000.00,162471264.37,102315068.49,146164383.56,175975364.96,80000000.00
Jul 25 2026,DYM,0,716926081.39,504454817.02,50000000.00,162471264.37,102315068.49,146164383.56,175975364.96,80000000.00
Jul 24 2026,DYM,0,716157441.21,503866800.82,50000000.00,162290640.39,102123287.67,145890410.96,175853102.19,80000000.00
Jul 24 2026,DYM,0,716157441.21,503866800.82,50000000.00,162290640.39,102123287.67,145890410.96,175853102.19,80000000.00
Jul 24 2026,DYM,0,716157441.21,503866800.82,50000000.00,162290640.39,102123287.67,145890410.96,175853102.19,80000000.00
Jul 23 2026,DYM,0,715388801.04,503278784.62,50000000.00,162110016.42,101931506.85,145616438.36,175730839.42,80000000.00
Jul 23 2026,DYM,0,715388801.04,503278784.62,50000000.00,162110016.42,101931506.85,145616438.36,175730839.42,80000000.00
Jul 23 2026,DYM,0,715388801.04,503278784.62,50000000.00,162110016.42,101931506.85,145616438.36,175730839.42,80000000.00
Jul 22 2026,DYM,0,714620160.87,502690768.42,50000000.00,161929392.45,101739726.03,145342465.75,175608576.64,80000000.00
Jul 22 2026,DYM,0,714620160.87,502690768.42,50000000.00,161929392.45,101739726.03,145342465.75,175608576.64,80000000.00
Jul 22 2026,DYM,0,714620160.87,502690768.42,50000000.00,161929392.45,101739726.03,145342465.75,175608576.64,80000000.00
Jul 21 2026,DYM,0,713851520.70,502102752.22,50000000.00,161748768.47,101547945.21,145068493.15,175486313.87,80000000.00
Jul 21 2026,DYM,0,713851520.70,502102752.22,50000000.00,161748768.47,101547945.21,145068493.15,175486313.87,80000000.00
Jul 21 2026,DYM,0,713851520.70,502102752.22,50000000.00,161748768.47,101547945.21,145068493.15,175486313.87,80000000.00
Jul 20 2026,DYM,0,713082880.53,501514736.03,50000000.00,161568144.50,101356164.38,144794520.55,175364051.09,80000000.00
Jul 20 2026,DYM,0,713082880.53,501514736.03,50000000.00,161568144.50,101356164.38,144794520.55,175364051.09,80000000.00
Jul 19 2026,DYM,0,712314240.35,500926719.83,50000000.00,161387520.53,101164383.56,144520547.95,175241788.32,80000000.00
Jul 19 2026,DYM,0,712314240.35,500926719.83,50000000.00,161387520.53,101164383.56,144520547.95,175241788.32,80000000.00
Jul 19 2026,DYM,0,712314240.35,500926719.83,50000000.00,161387520.53,101164383.56,144520547.95,175241788.32,80000000.00
Jul 18 2026,DYM,0,711545600.18,500338703.63,50000000.00,161206896.55,100972602.74,144246575.34,175119525.55,80000000.00
Jul 18 2026,DYM,0,711545600.18,500338703.63,50000000.00,161206896.55,100972602.74,144246575.34,175119525.55,80000000.00
Jul 18 2026,DYM,0,711545600.18,500338703.63,50000000.00,161206896.55,100972602.74,144246575.34,175119525.55,80000000.00
Jul 17 2026,DYM,0,710776960.01,499750687.43,50000000.00,161026272.58,100780821.92,143972602.74,174997262.77,80000000.00
Jul 17 2026,DYM,0,710776960.01,499750687.43,50000000.00,161026272.58,100780821.92,143972602.74,174997262.77,80000000.00
Jul 17 2026,DYM,0,710776960.01,499750687.43,50000000.00,161026272.58,100780821.92,143972602.74,174997262.77,80000000.00
Jul 16 2026,DYM,0,710008319.84,499162671.23,50000000.00,160845648.60,100589041.10,143698630.14,174875000.00,80000000.00
Jul 16 2026,DYM,0,710008319.84,499162671.23,50000000.00,160845648.60,100589041.10,143698630.14,174875000.00,80000000.00
Jul 16 2026,DYM,0,710008319.84,499162671.23,50000000.00,160845648.60,100589041.10,143698630.14,174875000.00,80000000.00
Jul 15 2026,DYM,0,709239679.67,498574655.03,50000000.00,160665024.63,100397260.27,143424657.53,174752737.23,80000000.00
Jul 15 2026,DYM,0,709239679.67,498574655.03,50000000.00,160665024.63,100397260.27,143424657.53,174752737.23,80000000.00
Jul 14 2026,DYM,0,708471039.49,497986638.84,50000000.00,160484400.66,100205479.45,143150684.93,174630474.45,80000000.00
Jul 14 2026,DYM,0,708471039.49,497986638.84,50000000.00,160484400.66,100205479.45,143150684.93,174630474.45,80000000.00
Jul 14 2026,DYM,0,708471039.49,497986638.84,50000000.00,160484400.66,100205479.45,143150684.93,174630474.45,80000000.00
Jul 13 2026,DYM,0,707702399.32,497398622.64,50000000.00,160303776.68,100013698.63,142876712.33,174508211.68,80000000.00
Jul 13 2026,DYM,0,707702399.32,497398622.64,50000000.00,160303776.68,100013698.63,142876712.33,174508211.68,80000000.00
Jul 13 2026,DYM,0,707702399.32,497398622.64,50000000.00,160303776.68,100013698.63,142876712.33,174508211.68,80000000.00
Jul 12 2026,DYM,0,706933759.15,496810606.44,50000000.00,160123152.71,99821917.81,142602739.73,174385948.91,80000000.00
Jul 12 2026,DYM,0,706933759.15,496810606.44,50000000.00,160123152.71,99821917.81,142602739.73,174385948.91,80000000.00
Jul 12 2026,DYM,0,706933759.15,496810606.44,50000000.00,160123152.71,99821917.81,142602739.73,174385948.91,80000000.00
Jul 11 2026,DYM,0,706165118.98,496222590.24,50000000.00,159942528.74,99630136.99,142328767.12,174263686.13,80000000.00
Jul 11 2026,DYM,0,706165118.98,496222590.24,50000000.00,159942528.74,99630136.99,142328767.12,174263686.13,80000000.00
Jul 10 2026,DYM,0,705396478.80,495634574.04,50000000.00,159761904.76,99438356.16,142054794.52,174141423.36,80000000.00
Jul 10 2026,DYM,0,705396478.80,495634574.04,50000000.00,159761904.76,99438356.16,142054794.52,174141423.36,80000000.00
Jul 10 2026,DYM,0,705396478.80,495634574.04,50000000.00,159761904.76,99438356.16,142054794.52,174141423.36,80000000.00
Jul 09 2026,DYM,0,704627838.63,495046557.84,50000000.00,159581280.79,99246575.34,141780821.92,174019160.58,80000000.00
