Date,Symbol,Price,Available Supply,Unlocked Supply,Block Reward
Aug 27 2024,DOGE,0,145273257943.70,145273257943.70,145273257943.70
Aug 26 2024,DOGE,0,145259761844.69,145259761844.69,145259761844.69
Aug 25 2024,DOGE,0,145246265745.68,145246265745.68,145246265745.68
Aug 24 2024,DOGE,0,145232769646.67,145232769646.67,145232769646.67
Aug 23 2024,DOGE,0,145219273547.66,145219273547.66,145219273547.66
Aug 22 2024,DOGE,0,145205777448.65,145205777448.65,145205777448.65
Aug 21 2024,DOGE,0,145192281349.64,145192281349.64,145192281349.64
Aug 20 2024,DOGE,0,145178785250.63,145178785250.63,145178785250.63
Aug 19 2024,DOGE,0,145165289151.63,145165289151.63,145165289151.63
Aug 18 2024,DOGE,0,145151793052.62,145151793052.62,145151793052.62
Aug 17 2024,DOGE,0,145138296953.61,145138296953.61,145138296953.61
Aug 16 2024,DOGE,0,145124800854.60,145124800854.60,145124800854.60
Aug 14 2024,DOGE,0,145097808656.58,145097808656.58,145097808656.58
Aug 13 2024,DOGE,0,145084312557.57,145084312557.57,145084312557.57
Aug 12 2024,DOGE,0,145070816458.57,145070816458.57,145070816458.57
Aug 11 2024,DOGE,0,145057320359.56,145057320359.56,145057320359.56
Aug 10 2024,DOGE,0,145043824260.55,145043824260.55,145043824260.55
Aug 09 2024,DOGE,0,145030328161.54,145030328161.54,145030328161.54
Aug 08 2024,DOGE,0,145016832062.53,145016832062.53,145016832062.53
Aug 07 2024,DOGE,0,145003335963.52,145003335963.52,145003335963.52
Aug 06 2024,DOGE,0,144989839864.51,144989839864.51,144989839864.51
Aug 05 2024,DOGE,0,144976343765.51,144976343765.51,144976343765.51
Aug 04 2024,DOGE,0,144962847666.50,144962847666.50,144962847666.50
Aug 03 2024,DOGE,0,144949351567.49,144949351567.49,144949351567.49
Aug 02 2024,DOGE,0,144935855468.48,144935855468.48,144935855468.48
Aug 01 2024,DOGE,0,144922359369.47,144922359369.47,144922359369.47
Jul 31 2024,DOGE,0,144908863270.46,144908863270.46,144908863270.46
Jul 30 2024,DOGE,0,144895367171.45,144895367171.45,144895367171.45
Jul 28 2024,DOGE,0,144868374973.44,144868374973.44,144868374973.44
Jul 27 2024,DOGE,0,144854878874.43,144854878874.43,144854878874.43
Jul 26 2024,DOGE,0,144841382775.42,144841382775.42,144841382775.42
Jul 25 2024,DOGE,0,144827886676.41,144827886676.41,144827886676.41
Jul 24 2024,DOGE,0,144814390577.40,144814390577.40,144814390577.40
Jul 23 2024,DOGE,0,144800894478.39,144800894478.39,144800894478.39
Jul 22 2024,DOGE,0,144787398379.38,144787398379.38,144787398379.38
Jul 21 2024,DOGE,0,144773902280.38,144773902280.38,144773902280.38
Jul 20 2024,DOGE,0,144760406181.37,144760406181.37,144760406181.37
Jul 19 2024,DOGE,0,144746910082.36,144746910082.36,144746910082.36
Aug 05 2024,DOGE,0,144976343765.51,144976343765.51,144976343765.51
Aug 04 2024,DOGE,0,144962847666.50,144962847666.50,144962847666.50
Aug 03 2024,DOGE,0,144949351567.49,144949351567.49,144949351567.49
Aug 02 2024,DOGE,0,144935855468.48,144935855468.48,144935855468.48
Aug 01 2024,DOGE,0,144922359369.47,144922359369.47,144922359369.47
Jul 31 2024,DOGE,0,144908863270.46,144908863270.46,144908863270.46
Jul 30 2024,DOGE,0,144895367171.45,144895367171.45,144895367171.45
Jul 29 2024,DOGE,0,144881871072.44,144881871072.44,144881871072.44
Jul 28 2024,DOGE,0,144868374973.44,144868374973.44,144868374973.44
Jul 27 2024,DOGE,0,144854878874.43,144854878874.43,144854878874.43
Jul 26 2024,DOGE,0,144841382775.42,144841382775.42,144841382775.42
Jul 25 2024,DOGE,0,144827886676.41,144827886676.41,144827886676.41
Jul 24 2024,DOGE,0,144814390577.40,144814390577.40,144814390577.40
Jul 23 2024,DOGE,0,144800894478.39,144800894478.39,144800894478.39
Jul 22 2024,DOGE,0,144787398379.38,144787398379.38,144787398379.38
Jul 21 2024,DOGE,0,144773902280.38,144773902280.38,144773902280.38
Jul 19 2024,DOGE,0,144746910082.36,144746910082.36,144746910082.36
Jul 18 2024,DOGE,0,144733413983.35,144733413983.35,144733413983.35
Jul 17 2024,DOGE,0,144719917884.34,144719917884.34,144719917884.34
Jul 16 2024,DOGE,0,144706421785.33,144706421785.33,144706421785.33
Jul 15 2024,DOGE,0,144692925686.32,144692925686.32,144692925686.32
Jul 14 2024,DOGE,0,144679429587.32,144679429587.32,144679429587.32
Jul 13 2024,DOGE,0,144665933488.31,144665933488.31,144665933488.31
Jul 12 2024,DOGE,0,144652437389.30,144652437389.30,144652437389.30
Jul 11 2024,DOGE,0,144638941290.29,144638941290.29,144638941290.29
Jul 10 2024,DOGE,0,144625445191.28,144625445191.28,144625445191.28
Jul 09 2024,DOGE,0,144611949092.27,144611949092.27,144611949092.27
Jul 08 2024,DOGE,0,144598452993.26,144598452993.26,144598452993.26
Jul 07 2024,DOGE,0,144584956894.25,144584956894.25,144584956894.25
Jul 06 2024,DOGE,0,144571460795.25,144571460795.25,144571460795.25
Jul 05 2024,DOGE,0,144557964696.24,144557964696.24,144557964696.24
Jul 03 2024,DOGE,0,144530972498.22,144530972498.22,144530972498.22
Jul 02 2024,DOGE,0,144517476399.21,144517476399.21,144517476399.21
Jul 01 2024,DOGE,0,144503980300.20,144503980300.20,144503980300.20
Jun 30 2024,DOGE,0,144490484201.19,144490484201.19,144490484201.19
Jun 29 2024,DOGE,0,144476988102.19,144476988102.19,144476988102.19
Jun 28 2024,DOGE,0,144463492003.18,144463492003.18,144463492003.18
Jun 27 2024,DOGE,0,144449995904.17,144449995904.17,144449995904.17
Jun 26 2024,DOGE,0,144436499805.16,144436499805.16,144436499805.16
Jun 25 2024,DOGE,0,144423003706.15,144423003706.15,144423003706.15
Jun 24 2024,DOGE,0,144409507607.14,144409507607.14,144409507607.14
Jun 23 2024,DOGE,0,144396011508.13,144396011508.13,144396011508.13
Jun 22 2024,DOGE,0,144382515409.13,144382515409.13,144382515409.13
Jun 21 2024,DOGE,0,144369019310.12,144369019310.12,144369019310.12
Jun 20 2024,DOGE,0,144355523211.11,144355523211.11,144355523211.11
Jun 19 2024,DOGE,0,144342027112.10,144342027112.10,144342027112.10
Jun 18 2024,DOGE,0,144328531013.09,144328531013.09,144328531013.09
Jun 16 2024,DOGE,0,144301538815.07,144301538815.07,144301538815.07
Jun 15 2024,DOGE,0,144288042716.06,144288042716.06,144288042716.06
Jun 14 2024,DOGE,0,144274546617.06,144274546617.06,144274546617.06
Jun 13 2024,DOGE,0,144261050518.05,144261050518.05,144261050518.05
Jun 12 2024,DOGE,0,144247554419.04,144247554419.04,144247554419.04
Jun 11 2024,DOGE,0,144234058320.03,144234058320.03,144234058320.03
Jun 10 2024,DOGE,0,144220562221.02,144220562221.02,144220562221.02
Jun 09 2024,DOGE,0,144207066122.01,144207066122.01,144207066122.01
Jun 08 2024,DOGE,0,144193570023.00,144193570023.00,144193570023.00
Jun 07 2024,DOGE,0,144180073924.00,144180073924.00,144180073924.00
Jun 06 2024,DOGE,0,144166577824.99,144166577824.99,144166577824.99
Jun 05 2024,DOGE,0,144153081725.98,144153081725.98,144153081725.98
Jun 04 2024,DOGE,0,144139585626.97,144139585626.97,144139585626.97
Jun 03 2024,DOGE,0,144126089527.96,144126089527.96,144126089527.96
Jun 02 2024,DOGE,0,144112593428.95,144112593428.95,144112593428.95
Jun 01 2024,DOGE,0,144099097329.94,144099097329.94,144099097329.94
May 30 2024,DOGE,0,144072105131.93,144072105131.93,144072105131.93
May 29 2024,DOGE,0,144058609032.92,144058609032.92,144058609032.92
May 28 2024,DOGE,0,144045112933.91,144045112933.91,144045112933.91
May 27 2024,DOGE,0,144031616834.90,144031616834.90,144031616834.90
May 26 2024,DOGE,0,144018120735.89,144018120735.89,144018120735.89
May 25 2024,DOGE,0,144004624636.88,144004624636.88,144004624636.88
May 24 2024,DOGE,0,143991128537.87,143991128537.87,143991128537.87
May 23 2024,DOGE,0,143977632438.87,143977632438.87,143977632438.87
May 22 2024,DOGE,0,143964136339.86,143964136339.86,143964136339.86
May 21 2024,DOGE,0,143950640240.85,143950640240.85,143950640240.85
May 20 2024,DOGE,0,143937144141.84,143937144141.84,143937144141.84
May 19 2024,DOGE,0,143923648042.83,143923648042.83,143923648042.83
May 18 2024,DOGE,0,143910151943.82,143910151943.82,143910151943.82
May 17 2024,DOGE,0,143896655844.81,143896655844.81,143896655844.81
May 16 2024,DOGE,0,143883159745.81,143883159745.81,143883159745.81
May 15 2024,DOGE,0,143869663646.80,143869663646.80,143869663646.80
May 13 2024,DOGE,0,143842671448.78,143842671448.78,143842671448.78
May 12 2024,DOGE,0,143829175349.77,143829175349.77,143829175349.77
May 11 2024,DOGE,0,143815679250.76,143815679250.76,143815679250.76
May 10 2024,DOGE,0,143802183151.75,143802183151.75,143802183151.75
May 09 2024,DOGE,0,143788687052.75,143788687052.75,143788687052.75
May 08 2024,DOGE,0,143775190953.74,143775190953.74,143775190953.74
May 07 2024,DOGE,0,143761694854.73,143761694854.73,143761694854.73
May 06 2024,DOGE,0,143748198755.72,143748198755.72,143748198755.72
May 05 2024,DOGE,0,143734702656.71,143734702656.71,143734702656.71
May 04 2024,DOGE,0,143721206557.70,143721206557.70,143721206557.70
May 03 2024,DOGE,0,143707710458.69,143707710458.69,143707710458.69
May 02 2024,DOGE,0,143694214359.68,143694214359.68,143694214359.68
May 01 2024,DOGE,0,143680718260.68,143680718260.68,143680718260.68
Apr 30 2024,DOGE,0,143667222161.67,143667222161.67,143667222161.67
Apr 29 2024,DOGE,0,143653726062.66,143653726062.66,143653726062.66
Apr 27 2024,DOGE,0,143626733864.64,143626733864.64,143626733864.64
Apr 26 2024,DOGE,0,143613237765.63,143613237765.63,143613237765.63
Apr 25 2024,DOGE,0,143599741666.62,143599741666.62,143599741666.62
Apr 24 2024,DOGE,0,143586245567.62,143586245567.62,143586245567.62
Apr 23 2024,DOGE,0,143572749468.61,143572749468.61,143572749468.61
Apr 22 2024,DOGE,0,143559253369.60,143559253369.60,143559253369.60
Apr 21 2024,DOGE,0,143545757270.59,143545757270.59,143545757270.59
Apr 20 2024,DOGE,0,143532261171.58,143532261171.58,143532261171.58
Apr 19 2024,DOGE,0,143518765072.57,143518765072.57,143518765072.57
Apr 18 2024,DOGE,0,143505268973.56,143505268973.56,143505268973.56
Apr 17 2024,DOGE,0,143491772874.56,143491772874.56,143491772874.56
Apr 16 2024,DOGE,0,143478276775.55,143478276775.55,143478276775.55
Apr 15 2024,DOGE,0,143464780676.54,143464780676.54,143464780676.54
Apr 14 2024,DOGE,0,143451284577.53,143451284577.53,143451284577.53
Apr 13 2024,DOGE,0,143437788478.52,143437788478.52,143437788478.52
Apr 12 2024,DOGE,0,143424292379.51,143424292379.51,143424292379.51
Apr 10 2024,DOGE,0,143397300181.49,143397300181.49,143397300181.49
Apr 09 2024,DOGE,$0.20,0,143383804082.49,143383804082.49
Apr 08 2024,DOGE,$0.19,0,143370307983.48,143370307983.48
Apr 07 2024,DOGE,$0.18,0,143356811884.47,143356811884.47
Apr 06 2024,DOGE,$0.17,0,143343315785.46,143343315785.46
Apr 05 2024,DOGE,$0.17,0,143329819686.45,143329819686.45
Apr 04 2024,DOGE,$0.17,0,143316323587.44,143316323587.44
Apr 03 2024,DOGE,$0.18,0,143302827488.43,143302827488.43
Apr 02 2024,DOGE,$0.20,0,143289331389.43,143289331389.43
Apr 01 2024,DOGE,$0.21,0,143275835290.42,143275835290.42
Mar 31 2024,DOGE,$0.19,0,143262339191.41,143262339191.41
Mar 30 2024,DOGE,$0.21,0,143248843092.40,143248843092.40
Mar 29 2024,DOGE,$0.21,0,143235346993.39,143235346993.39
Mar 28 2024,DOGE,$0.19,0,143221850894.38,143221850894.38
Mar 27 2024,DOGE,$0.18,0,143208354795.37,143208354795.37
Mar 26 2024,DOGE,$0.17,0,143194858696.37,143194858696.37
Mar 24 2024,DOGE,$0.16,0,143167866498.35,143167866498.35
Mar 23 2024,DOGE,$0.15,0,143154370399.34,143154370399.34
Mar 22 2024,DOGE,$0.15,0,143140874300.33,143140874300.33
Mar 21 2024,DOGE,$0.15,0,143127378201.32,143127378201.32
Mar 20 2024,DOGE,$0.12,0,143113882102.31,143113882102.31
Mar 19 2024,DOGE,$0.14,0,143100386003.30,143100386003.30
Mar 18 2024,DOGE,$0.15,0,143086889904.30,143086889904.30
Mar 17 2024,DOGE,$0.14,0,143073393805.29,143073393805.29
Mar 16 2024,DOGE,$0.16,0,143059897706.28,143059897706.28
Mar 15 2024,DOGE,$0.17,0,143046401607.27,143046401607.27
Mar 14 2024,DOGE,$0.16,0,143032905508.26,143032905508.26
Mar 13 2024,DOGE,$0.16,0,143019409409.25,143019409409.25
Mar 12 2024,DOGE,$0.17,0,143005913310.24,143005913310.24
Mar 11 2024,DOGE,$0.16,0,142992417211.24,142992417211.24
Mar 10 2024,DOGE,$0.18,0,142978921112.23,142978921112.23
Mar 09 2024,DOGE,$0.16,0,142965425013.22,142965425013.22
Mar 07 2024,DOGE,$0.15,0,142938432815.20,142938432815.20
Mar 06 2024,DOGE,$0.15,0,142924936716.19,142924936716.19
Mar 05 2024,DOGE,$0.18,0,142911440617.18,142911440617.18
Mar 04 2024,DOGE,$0.15,0,142897944518.18,142897944518.18
Mar 03 2024,DOGE,$0.14,0,142884448419.17,142884448419.17
Mar 02 2024,DOGE,$0.14,0,142870952320.16,142870952320.16
Mar 01 2024,DOGE,$0.11,0,142857456221.15,142857456221.15
Feb 29 2024,DOGE,$0.11,0,142843960122.14,142843960122.14
Feb 28 2024,DOGE,$0.09,0,142830464023.13,142830464023.13
Feb 27 2024,DOGE,$0.08,0,142816967924.12,142816967924.12
Feb 26 2024,DOGE,$0.08,0,142803471825.11,142803471825.11
Feb 25 2024,DOGE,$0.08,0,142789975726.11,142789975726.11
Feb 24 2024,DOGE,$0.08,0,142776479627.10,142776479627.10
Feb 23 2024,DOGE,$0.08,0,142762983528.09,142762983528.09
Feb 22 2024,DOGE,$0.08,0,142749487429.08,142749487429.08
Feb 21 2024,DOGE,$0.08,0,142735991330.07,142735991330.07
Feb 19 2024,DOGE,$0.08,0,142708999132.05,142708999132.05
Feb 18 2024,DOGE,$0.08,0,142695503033.05,142695503033.05
Feb 17 2024,DOGE,$0.08,0,142682006934.04,142682006934.04
Feb 16 2024,DOGE,$0.08,0,142668510835.03,142668510835.03
Feb 15 2024,DOGE,$0.08,0,142655014736.02,142655014736.02
Feb 14 2024,DOGE,$0.08,0,142641518637.01,142641518637.01
Feb 13 2024,DOGE,$0.08,0,142628022538.00,142628022538.00
Feb 12 2024,DOGE,$0.08,0,142614526438.99,142614526438.99
Feb 11 2024,DOGE,$0.08,0,142601030339.99,142601030339.99
Feb 10 2024,DOGE,$0.08,0,142587534240.98,142587534240.98
Feb 09 2024,DOGE,$0.08,0,142574038141.97,142574038141.97
Feb 08 2024,DOGE,$0.08,0,142560542042.96,142560542042.96
Feb 07 2024,DOGE,$0.07,0,142547045943.95,142547045943.95
Feb 06 2024,DOGE,$0.07,0,142533549844.94,142533549844.94
Feb 05 2024,DOGE,$0.07,0,142520053745.93,142520053745.93
Feb 03 2024,DOGE,$0.07,0,142493061547.92,142493061547.92
Feb 02 2024,DOGE,$0.07,0,142479565448.91,142479565448.91
Feb 01 2024,DOGE,$0.07,0,142466069349.90,142466069349.90
Jan 31 2024,DOGE,$0.08,0,142452573250.89,142452573250.89
Jan 30 2024,DOGE,$0.08,0,142439077151.88,142439077151.88
Jan 29 2024,DOGE,$0.07,0,142425581052.87,142425581052.87
Jan 28 2024,DOGE,$0.08,0,142412084953.86,142412084953.86
Jan 27 2024,DOGE,$0.08,0,142398588854.86,142398588854.86
Jan 26 2024,DOGE,$0.07,0,142385092755.85,142385092755.85
Jan 25 2024,DOGE,$0.07,0,142371596656.84,142371596656.84
Jan 24 2024,DOGE,$0.07,0,142358100557.83,142358100557.83
Jan 23 2024,DOGE,$0.08,0,142344604458.82,142344604458.82
Jan 22 2024,DOGE,$0.08,0,142331108359.81,142331108359.81
Jan 21 2024,DOGE,$0.08,0,142317612260.80,142317612260.80
Jan 20 2024,DOGE,$0.07,0,142304116161.80,142304116161.80
Jan 19 2024,DOGE,$0.07,0,142290620062.79,142290620062.79
Jan 17 2024,DOGE,$0.08,0,142263627864.77,142263627864.77
Jan 16 2024,DOGE,$0.08,0,142250131765.76,142250131765.76
Jan 15 2024,DOGE,$0.08,0,142236635666.75,142236635666.75
Jan 14 2024,DOGE,$0.08,0,142223139567.74,142223139567.74
Jan 13 2024,DOGE,$0.07,0,142209643468.73,142209643468.73
Jan 12 2024,DOGE,$0.08,0,142196147369.73,142196147369.73
Jan 11 2024,DOGE,$0.08,0,142182651270.72,142182651270.72
Jan 10 2024,DOGE,$0.07,0,142169155171.71,142169155171.71
Jan 09 2024,DOGE,$0.08,0,142155659072.70,142155659072.70
Jan 08 2024,DOGE,$0.07,0,142142162973.69,142142162973.69
Jan 07 2024,DOGE,$0.08,0,142128666874.68,142128666874.68
Jan 06 2024,DOGE,$0.08,0,142115170775.67,142115170775.67
Jan 05 2024,DOGE,$0.08,0,142101674676.67,142101674676.67
Jan 04 2024,DOGE,$0.08,0,142088178577.66,142088178577.66
Jan 03 2024,DOGE,$0.09,0,142074682478.65,142074682478.65
Jan 02 2024,DOGE,$0.09,0,142061186379.64,142061186379.64
Dec 31 2023,DOGE,$0.09,0,142034194181.62,142034194181.62
Dec 30 2023,DOGE,$0.09,0,142020698082.61,142020698082.61
Dec 29 2023,DOGE,$0.09,0,142007201983.61,142007201983.61
Dec 28 2023,DOGE,$0.09,0,141993705884.60,141993705884.60
Dec 27 2023,DOGE,$0.09,0,141980209785.59,141980209785.59
Dec 26 2023,DOGE,$0.09,0,141966713686.58,141966713686.58
Dec 25 2023,DOGE,$0.09,0,141953217587.57,141953217587.57
Dec 24 2023,DOGE,$0.09,0,141939721488.56,141939721488.56
Dec 23 2023,DOGE,$0.09,0,141926225389.55,141926225389.55
Dec 22 2023,DOGE,$0.09,0,141912729290.54,141912729290.54
Dec 21 2023,DOGE,$0.09,0,141899233191.54,141899233191.54
Dec 20 2023,DOGE,$0.09,0,141885737092.53,141885737092.53
Dec 19 2023,DOGE,$0.09,0,141872240993.52,141872240993.52
Dec 18 2023,DOGE,$0.09,0,141858744894.51,141858744894.51
Dec 17 2023,DOGE,$0.09,0,141845248795.50,141845248795.50
Dec 16 2023,DOGE,$0.09,0,141831752696.49,141831752696.49
Dec 14 2023,DOGE,$0.09,0,141804760498.48,141804760498.48
Dec 13 2023,DOGE,$0.09,0,141791264399.47,141791264399.47
Dec 12 2023,DOGE,$0.09,0,141777768300.46,141777768300.46
Dec 11 2023,DOGE,$0.10,0,141764272201.45,141764272201.45
Dec 10 2023,DOGE,$0.10,0,141750776102.44,141750776102.44
Dec 09 2023,DOGE,$0.10,0,141737280003.43,141737280003.43
Dec 08 2023,DOGE,$0.09,0,141723783904.42,141723783904.42
Dec 07 2023,DOGE,$0.09,0,141710287805.42,141710287805.42
Dec 06 2023,DOGE,$0.09,0,141696791706.41,141696791706.41
Dec 05 2023,DOGE,$0.08,0,141683295607.40,141683295607.40
Dec 04 2023,DOGE,$0.08,0,141669799508.39,141669799508.39
Dec 03 2023,DOGE,$0.08,0,141656303409.38,141656303409.38
Dec 02 2023,DOGE,$0.08,0,141642807310.37,141642807310.37
Dec 01 2023,DOGE,$0.08,0,141629311211.36,141629311211.36
Nov 30 2023,DOGE,$0.08,0,141615815112.35,141615815112.35
Nov 28 2023,DOGE,$0.07,0,141588822914.34,141588822914.34
Nov 27 2023,DOGE,$0.07,0,141575326815.33,141575326815.33
Nov 26 2023,DOGE,$0.07,0,141561830716.32,141561830716.32
Nov 25 2023,DOGE,$0.07,0,141548334617.31,141548334617.31
Nov 24 2023,DOGE,$0.07,0,141534838518.30,141534838518.30
Nov 23 2023,DOGE,$0.07,0,141521342419.29,141521342419.29
Nov 22 2023,DOGE,$0.07,0,141507846320.29,141507846320.29
Nov 21 2023,DOGE,$0.07,0,141494350221.28,141494350221.28
Nov 20 2023,DOGE,$0.07,0,141480854122.27,141480854122.27
Nov 19 2023,DOGE,$0.08,0,141467358023.26,141467358023.26
Nov 18 2023,DOGE,$0.08,0,141453861924.25,141453861924.25
Nov 17 2023,DOGE,$0.07,0,141440365825.24,141440365825.24
Nov 16 2023,DOGE,$0.07,0,141426869726.23,141426869726.23
Nov 15 2023,DOGE,$0.07,0,141413373627.23,141413373627.23
Nov 14 2023,DOGE,$0.07,0,141399877528.22,141399877528.22
Nov 13 2023,DOGE,$0.07,0,141386381429.21,141386381429.21
Nov 11 2023,DOGE,$0.07,0,141359389231.19,141359389231.19
Nov 10 2023,DOGE,$0.07,0,141345893132.18,141345893132.18
Nov 09 2023,DOGE,$0.07,0,141332397033.17,141332397033.17
Nov 08 2023,DOGE,$0.07,0,141318900934.16,141318900934.16
Nov 07 2023,DOGE,$0.07,0,141305404835.16,141305404835.16
Nov 06 2023,DOGE,$0.07,0,141291908736.15,141291908736.15
Nov 05 2023,DOGE,$0.06,0,141278412637.14,141278412637.14
Nov 04 2023,DOGE,$0.06,0,141264916538.13,141264916538.13
Nov 03 2023,DOGE,$0.06,0,141251420439.12,141251420439.12
Nov 02 2023,DOGE,$0.06,0,141237924340.11,141237924340.11
Nov 01 2023,DOGE,$0.06,0,141224428241.10,141224428241.10
Oct 31 2023,DOGE,$0.07,0,141210932142.10,141210932142.10
Oct 30 2023,DOGE,$0.07,0,141197436043.09,141197436043.09
Oct 29 2023,DOGE,$0.06,0,141183939944.08,141183939944.08
Oct 28 2023,DOGE,$0.06,0,141170443845.07,141170443845.07
Oct 27 2023,DOGE,$0.07,0,141156947746.06,141156947746.06
Oct 25 2023,DOGE,$0.06,0,141129955548.04,141129955548.04
Oct 24 2023,DOGE,$0.06,0,141116459449.04,141116459449.04
Oct 23 2023,DOGE,$0.06,0,141102963350.03,141102963350.03
Oct 22 2023,DOGE,$0.06,0,141089467251.02,141089467251.02
Oct 21 2023,DOGE,$0.06,0,141075971152.01,141075971152.01
Oct 20 2023,DOGE,$0.05,0,141062475053.00,141062475053.00
Oct 19 2023,DOGE,$0.05,0,141048978953.99,141048978953.99
Oct 18 2023,DOGE,$0.05,0,141035482854.98,141035482854.98
Oct 17 2023,DOGE,$0.06,0,141021986755.97,141021986755.97
Oct 16 2023,DOGE,$0.05,0,141008490656.97,141008490656.97
Oct 15 2023,DOGE,$0.06,0,140994994557.96,140994994557.96
Oct 14 2023,DOGE,$0.05,0,140981498458.95,140981498458.95
Oct 13 2023,DOGE,$0.05,0,140968002359.94,140968002359.94
Oct 12 2023,DOGE,$0.05,0,140954506260.93,140954506260.93
Oct 11 2023,DOGE,$0.05,0,140941010161.92,140941010161.92
Oct 10 2023,DOGE,$0.05,0,140927514062.91,140927514062.91
Oct 08 2023,DOGE,$0.06,0,140900521864.90,140900521864.90
Oct 07 2023,DOGE,$0.06,0,140887025765.89,140887025765.89
Oct 06 2023,DOGE,$0.06,0,140873529666.88,140873529666.88
Oct 05 2023,DOGE,$0.06,0,140860033567.87,140860033567.87
Oct 04 2023,DOGE,$0.06,0,140846537468.86,140846537468.86
Oct 03 2023,DOGE,$0.06,0,140833041369.85,140833041369.85
Oct 02 2023,DOGE,$0.06,0,140819545270.85,140819545270.85
Oct 01 2023,DOGE,$0.06,0,140806049171.84,140806049171.84
Sep 30 2023,DOGE,$0.06,0,140792553072.83,140792553072.83
Sep 29 2023,DOGE,$0.06,0,140779056973.82,140779056973.82
Sep 28 2023,DOGE,$0.06,0,140765560874.81,140765560874.81
Sep 27 2023,DOGE,$0.06,0,140752064775.80,140752064775.80
Sep 26 2023,DOGE,$0.06,0,140738568676.79,140738568676.79
Sep 25 2023,DOGE,$0.06,0,140725072577.78,140725072577.78
Sep 24 2023,DOGE,$0.06,0,140711576478.78,140711576478.78
Sep 22 2023,DOGE,$0.06,0,140684584280.76,140684584280.76
Sep 21 2023,DOGE,$0.06,0,140671088181.75,140671088181.75
Sep 20 2023,DOGE,$0.06,0,140657592082.74,140657592082.74
Sep 19 2023,DOGE,$0.06,0,140644095983.73,140644095983.73
Sep 18 2023,DOGE,$0.06,0,140630599884.72,140630599884.72
Sep 17 2023,DOGE,$0.06,0,140617103785.72,140617103785.72
Sep 16 2023,DOGE,$0.06,0,140603607686.71,140603607686.71
Sep 15 2023,DOGE,$0.06,0,140590111587.70,140590111587.70
Sep 14 2023,DOGE,$0.06,0,140576615488.69,140576615488.69
Sep 13 2023,DOGE,$0.06,0,140563119389.68,140563119389.68
Sep 12 2023,DOGE,$0.06,0,140549623290.67,140549623290.67
Sep 11 2023,DOGE,$0.06,0,140536127191.66,140536127191.66
Sep 10 2023,DOGE,$0.06,0,140522631092.66,140522631092.66
Sep 09 2023,DOGE,$0.06,0,140509134993.65,140509134993.65
Sep 08 2023,DOGE,$0.06,0,140495638894.64,140495638894.64
Sep 07 2023,DOGE,$0.06,0,140482142795.63,140482142795.63
Sep 05 2023,DOGE,$0.06,0,140455150597.61,140455150597.61
Sep 04 2023,DOGE,$0.06,0,140441654498.60,140441654498.60
Sep 03 2023,DOGE,$0.06,0,140428158399.59,140428158399.59
Sep 02 2023,DOGE,$0.06,0,140414662300.59,140414662300.59
Sep 01 2023,DOGE,$0.06,0,140401166201.58,140401166201.58
Aug 31 2023,DOGE,$0.06,0,140387670102.57,140387670102.57
Aug 30 2023,DOGE,$0.06,0,140374174003.56,140374174003.56
Aug 29 2023,DOGE,$0.06,0,140360677904.55,140360677904.55
Aug 28 2023,DOGE,$0.06,0,140347181805.54,140347181805.54
Aug 27 2023,DOGE,$0.06,0,140333685706.53,140333685706.53
Aug 26 2023,DOGE,$0.06,0,140320189607.53,140320189607.53
Aug 25 2023,DOGE,$0.06,0,140306693508.52,140306693508.52
Aug 24 2023,DOGE,$0.06,0,140293197409.51,140293197409.51
Aug 23 2023,DOGE,$0.06,0,140279701310.50,140279701310.50
Aug 22 2023,DOGE,$0.06,0,140266205211.49,140266205211.49
Aug 21 2023,DOGE,$0.06,0,140252709112.48,140252709112.48
Aug 19 2023,DOGE,$0.06,0,140225716914.47,140225716914.47
Aug 18 2023,DOGE,$0.06,0,140212220815.46,140212220815.46
Aug 17 2023,DOGE,$0.06,0,140198724716.45,140198724716.45
Aug 16 2023,DOGE,$0.07,0,140185228617.44,140185228617.44
Aug 15 2023,DOGE,$0.07,0,140171732518.43,140171732518.43
Aug 14 2023,DOGE,$0.07,0,140158236419.42,140158236419.42
Aug 13 2023,DOGE,$0.07,0,140144740320.41,140144740320.41
Aug 12 2023,DOGE,$0.07,0,140131244221.40,140131244221.40
Aug 11 2023,DOGE,$0.07,0,140117748122.40,140117748122.40
Aug 10 2023,DOGE,$0.07,0,140104252023.39,140104252023.39
Aug 09 2023,DOGE,$0.07,0,140090755924.38,140090755924.38
Aug 08 2023,DOGE,$0.07,0,140077259825.37,140077259825.37
Aug 07 2023,DOGE,$0.07,0,140063763726.36,140063763726.36
Aug 06 2023,DOGE,$0.07,0,140050267627.35,140050267627.35
Aug 05 2023,DOGE,$0.07,0,140036771528.34,140036771528.34
Aug 04 2023,DOGE,$0.07,0,140023275429.34,140023275429.34
Aug 02 2023,DOGE,$0.07,0,139996283231.32,139996283231.32
Aug 01 2023,DOGE,$0.07,0,139982787132.31,139982787132.31
Jul 31 2023,DOGE,$0.07,0,139969291033.30,139969291033.30
Jul 30 2023,DOGE,$0.08,0,139955794934.29,139955794934.29
Jul 29 2023,DOGE,$0.07,0,139942298835.28,139942298835.28
Jul 28 2023,DOGE,$0.07,0,139928802736.28,139928802736.28
Jul 27 2023,DOGE,$0.07,0,139915306637.27,139915306637.27
