Date,Symbol,Price,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Jun 25 2027,STRK,0,7714330985.92,4540785318.20,1076000000.00,589842723.00,369507042.25,180214681.80,91236306.73,456181533.65,410563380.28,2004000000.00,1817000000.00,719785318.20
Jun 24 2027,STRK,0,7712686619.72,4540785318.20,1076000000.00,589336854.46,369190140.85,180214681.80,91158059.47,455790297.34,410211267.61,2004000000.00,1817000000.00,719785318.20
Jun 24 2027,STRK,0,7712686619.72,4540785318.20,1076000000.00,589336854.46,369190140.85,180214681.80,91158059.47,455790297.34,410211267.61,2004000000.00,1817000000.00,719785318.20
Jun 23 2027,STRK,0,7711042253.52,4540785318.20,1076000000.00,588830985.92,368873239.44,180214681.80,91079812.21,455399061.03,409859154.93,2004000000.00,1817000000.00,719785318.20
Jun 23 2027,STRK,0,7711042253.52,4540785318.20,1076000000.00,588830985.92,368873239.44,180214681.80,91079812.21,455399061.03,409859154.93,2004000000.00,1817000000.00,719785318.20
Jun 23 2027,STRK,0,7711042253.52,4540785318.20,1076000000.00,588830985.92,368873239.44,180214681.80,91079812.21,455399061.03,409859154.93,2004000000.00,1817000000.00,719785318.20
Jun 22 2027,STRK,0,7709397887.32,4540785318.20,1076000000.00,588325117.37,368556338.03,180214681.80,91001564.95,455007824.73,409507042.25,2004000000.00,1817000000.00,719785318.20
Jun 22 2027,STRK,0,7709397887.32,4540785318.20,1076000000.00,588325117.37,368556338.03,180214681.80,91001564.95,455007824.73,409507042.25,2004000000.00,1817000000.00,719785318.20
Jun 21 2027,STRK,0,7707753521.13,4540785318.20,1076000000.00,587819248.83,368239436.62,180214681.80,90923317.68,454616588.42,409154929.58,2004000000.00,1817000000.00,719785318.20
Jun 21 2027,STRK,0,7707753521.13,4540785318.20,1076000000.00,587819248.83,368239436.62,180214681.80,90923317.68,454616588.42,409154929.58,2004000000.00,1817000000.00,719785318.20
Jun 20 2027,STRK,0,7706109154.93,4540785318.20,1076000000.00,587313380.28,367922535.21,180214681.80,90845070.42,454225352.11,408802816.90,2004000000.00,1817000000.00,719785318.20
Jun 20 2027,STRK,0,7706109154.93,4540785318.20,1076000000.00,587313380.28,367922535.21,180214681.80,90845070.42,454225352.11,408802816.90,2004000000.00,1817000000.00,719785318.20
Jun 19 2027,STRK,0,7704464788.73,4540785318.20,1076000000.00,586807511.74,367605633.80,180214681.80,90766823.16,453834115.81,408450704.23,2004000000.00,1817000000.00,719785318.20
Jun 19 2027,STRK,0,7704464788.73,4540785318.20,1076000000.00,586807511.74,367605633.80,180214681.80,90766823.16,453834115.81,408450704.23,2004000000.00,1817000000.00,719785318.20
Jun 18 2027,STRK,0,7702820422.54,4540785318.20,1076000000.00,586301643.19,367288732.39,180214681.80,90688575.90,453442879.50,408098591.55,2004000000.00,1817000000.00,719785318.20
Jun 18 2027,STRK,0,7702820422.54,4540785318.20,1076000000.00,586301643.19,367288732.39,180214681.80,90688575.90,453442879.50,408098591.55,2004000000.00,1817000000.00,719785318.20
Jun 17 2027,STRK,0,7701176056.34,4540785318.20,1076000000.00,585795774.65,366971830.99,180214681.80,90610328.64,453051643.19,407746478.87,2004000000.00,1817000000.00,719785318.20
Jun 17 2027,STRK,0,7701176056.34,4540785318.20,1076000000.00,585795774.65,366971830.99,180214681.80,90610328.64,453051643.19,407746478.87,2004000000.00,1817000000.00,719785318.20
Jun 16 2027,STRK,0,7699531690.14,4540785318.20,1076000000.00,585289906.10,366654929.58,180214681.80,90532081.38,452660406.89,407394366.20,2004000000.00,1817000000.00,719785318.20
Jun 16 2027,STRK,0,7699531690.14,4540785318.20,1076000000.00,585289906.10,366654929.58,180214681.80,90532081.38,452660406.89,407394366.20,2004000000.00,1817000000.00,719785318.20
Jun 15 2027,STRK,0,7697887323.94,4540785318.20,1076000000.00,584784037.56,366338028.17,180214681.80,90453834.12,452269170.58,407042253.52,2004000000.00,1817000000.00,719785318.20
Jun 15 2027,STRK,0,7697887323.94,4540785318.20,1076000000.00,584784037.56,366338028.17,180214681.80,90453834.12,452269170.58,407042253.52,2004000000.00,1817000000.00,719785318.20
Jun 14 2027,STRK,0,7696242957.75,4540785318.20,1076000000.00,584278169.01,366021126.76,180214681.80,90375586.85,451877934.27,406690140.85,2004000000.00,1817000000.00,719785318.20
Jun 14 2027,STRK,0,7696242957.75,4540785318.20,1076000000.00,584278169.01,366021126.76,180214681.80,90375586.85,451877934.27,406690140.85,2004000000.00,1817000000.00,719785318.20
Jun 13 2027,STRK,0,7694598591.55,4540785318.20,1076000000.00,583772300.47,365704225.35,180214681.80,90297339.59,451486697.97,406338028.17,2004000000.00,1817000000.00,719785318.20
Jun 13 2027,STRK,0,7694598591.55,4540785318.20,1076000000.00,583772300.47,365704225.35,180214681.80,90297339.59,451486697.97,406338028.17,2004000000.00,1817000000.00,719785318.20
Jun 12 2027,STRK,0,7692954225.35,4540785318.20,1076000000.00,583266431.92,365387323.94,180214681.80,90219092.33,451095461.66,405985915.49,2004000000.00,1817000000.00,719785318.20
Jun 12 2027,STRK,0,7692954225.35,4540785318.20,1076000000.00,583266431.92,365387323.94,180214681.80,90219092.33,451095461.66,405985915.49,2004000000.00,1817000000.00,719785318.20
Jun 11 2027,STRK,0,7691309859.15,4540785318.20,1076000000.00,582760563.38,365070422.54,180214681.80,90140845.07,450704225.35,405633802.82,2004000000.00,1817000000.00,719785318.20
Jun 11 2027,STRK,0,7691309859.15,4540785318.20,1076000000.00,582760563.38,365070422.54,180214681.80,90140845.07,450704225.35,405633802.82,2004000000.00,1817000000.00,719785318.20
Jun 10 2027,STRK,0,7689665492.96,4540785318.20,1076000000.00,582254694.84,364753521.13,180214681.80,90062597.81,450312989.05,405281690.14,2004000000.00,1817000000.00,719785318.20
Jun 10 2027,STRK,0,7689665492.96,4540785318.20,1076000000.00,582254694.84,364753521.13,180214681.80,90062597.81,450312989.05,405281690.14,2004000000.00,1817000000.00,719785318.20
Jun 09 2027,STRK,0,7688021126.76,4540785318.20,1076000000.00,581748826.29,364436619.72,180214681.80,89984350.55,449921752.74,404929577.46,2004000000.00,1817000000.00,719785318.20
Jun 09 2027,STRK,0,7688021126.76,4540785318.20,1076000000.00,581748826.29,364436619.72,180214681.80,89984350.55,449921752.74,404929577.46,2004000000.00,1817000000.00,719785318.20
Jun 08 2027,STRK,0,7686376760.56,4540785318.20,1076000000.00,581242957.75,364119718.31,180214681.80,89906103.29,449530516.43,404577464.79,2004000000.00,1817000000.00,719785318.20
Jun 08 2027,STRK,0,7686376760.56,4540785318.20,1076000000.00,581242957.75,364119718.31,180214681.80,89906103.29,449530516.43,404577464.79,2004000000.00,1817000000.00,719785318.20
Jun 07 2027,STRK,0,7684732394.37,4540785318.20,1076000000.00,580737089.20,363802816.90,180214681.80,89827856.03,449139280.13,404225352.11,2004000000.00,1817000000.00,719785318.20
Jun 07 2027,STRK,0,7684732394.37,4540785318.20,1076000000.00,580737089.20,363802816.90,180214681.80,89827856.03,449139280.13,404225352.11,2004000000.00,1817000000.00,719785318.20
Jun 06 2027,STRK,0,7683088028.17,4540785318.20,1076000000.00,580231220.66,363485915.49,180214681.80,89749608.76,448748043.82,403873239.44,2004000000.00,1817000000.00,719785318.20
Jun 06 2027,STRK,0,7683088028.17,4540785318.20,1076000000.00,580231220.66,363485915.49,180214681.80,89749608.76,448748043.82,403873239.44,2004000000.00,1817000000.00,719785318.20
Jun 05 2027,STRK,0,7681443661.97,4540785318.20,1076000000.00,579725352.11,363169014.08,180214681.80,89671361.50,448356807.51,403521126.76,2004000000.00,1817000000.00,719785318.20
Jun 05 2027,STRK,0,7681443661.97,4540785318.20,1076000000.00,579725352.11,363169014.08,180214681.80,89671361.50,448356807.51,403521126.76,2004000000.00,1817000000.00,719785318.20
Jun 05 2027,STRK,0,7681443661.97,4540785318.20,1076000000.00,579725352.11,363169014.08,180214681.80,89671361.50,448356807.51,403521126.76,2004000000.00,1817000000.00,719785318.20
Jun 04 2027,STRK,0,7679799295.77,4540785318.20,1076000000.00,579219483.57,362852112.68,180214681.80,89593114.24,447965571.21,403169014.08,2004000000.00,1817000000.00,719785318.20
Jun 04 2027,STRK,0,7679799295.77,4540785318.20,1076000000.00,579219483.57,362852112.68,180214681.80,89593114.24,447965571.21,403169014.08,2004000000.00,1817000000.00,719785318.20
Jun 03 2027,STRK,0,7678154929.58,4540785318.20,1076000000.00,578713615.02,362535211.27,180214681.80,89514866.98,447574334.90,402816901.41,2004000000.00,1817000000.00,719785318.20
Jun 03 2027,STRK,0,7678154929.58,4540785318.20,1076000000.00,578713615.02,362535211.27,180214681.80,89514866.98,447574334.90,402816901.41,2004000000.00,1817000000.00,719785318.20
Jun 02 2027,STRK,0,7676510563.38,4540785318.20,1076000000.00,578207746.48,362218309.86,180214681.80,89436619.72,447183098.59,402464788.73,2004000000.00,1817000000.00,719785318.20
Jun 02 2027,STRK,0,7676510563.38,4540785318.20,1076000000.00,578207746.48,362218309.86,180214681.80,89436619.72,447183098.59,402464788.73,2004000000.00,1817000000.00,719785318.20
Jun 01 2027,STRK,0,7674866197.18,4540785318.20,1076000000.00,577701877.93,361901408.45,180214681.80,89358372.46,446791862.28,402112676.06,2004000000.00,1817000000.00,719785318.20
Jun 01 2027,STRK,0,7674866197.18,4540785318.20,1076000000.00,577701877.93,361901408.45,180214681.80,89358372.46,446791862.28,402112676.06,2004000000.00,1817000000.00,719785318.20
May 31 2027,STRK,0,7673221830.99,4540785318.20,1076000000.00,577196009.39,361584507.04,180214681.80,89280125.20,446400625.98,401760563.38,2004000000.00,1817000000.00,719785318.20
May 31 2027,STRK,0,7673221830.99,4540785318.20,1076000000.00,577196009.39,361584507.04,180214681.80,89280125.20,446400625.98,401760563.38,2004000000.00,1817000000.00,719785318.20
May 30 2027,STRK,0,7671577464.79,4540785318.20,1076000000.00,576690140.85,361267605.63,180214681.80,89201877.93,446009389.67,401408450.70,2004000000.00,1817000000.00,719785318.20
May 30 2027,STRK,0,7671577464.79,4540785318.20,1076000000.00,576690140.85,361267605.63,180214681.80,89201877.93,446009389.67,401408450.70,2004000000.00,1817000000.00,719785318.20
May 29 2027,STRK,0,7669933098.59,4540785318.20,1076000000.00,576184272.30,360950704.23,180214681.80,89123630.67,445618153.36,401056338.03,2004000000.00,1817000000.00,719785318.20
May 29 2027,STRK,0,7669933098.59,4540785318.20,1076000000.00,576184272.30,360950704.23,180214681.80,89123630.67,445618153.36,401056338.03,2004000000.00,1817000000.00,719785318.20
May 28 2027,STRK,0,7668288732.39,4540785318.20,1076000000.00,575678403.76,360633802.82,180214681.80,89045383.41,445226917.06,400704225.35,2004000000.00,1817000000.00,719785318.20
May 28 2027,STRK,0,7668288732.39,4540785318.20,1076000000.00,575678403.76,360633802.82,180214681.80,89045383.41,445226917.06,400704225.35,2004000000.00,1817000000.00,719785318.20
May 27 2027,STRK,0,7666644366.20,4540785318.20,1076000000.00,575172535.21,360316901.41,180214681.80,88967136.15,444835680.75,400352112.68,2004000000.00,1817000000.00,719785318.20
May 27 2027,STRK,0,7666644366.20,4540785318.20,1076000000.00,575172535.21,360316901.41,180214681.80,88967136.15,444835680.75,400352112.68,2004000000.00,1817000000.00,719785318.20
May 26 2027,STRK,0,7665000000.00,4540785318.20,1076000000.00,574666666.67,360000000.00,180214681.80,88888888.89,444444444.44,400000000.00,2004000000.00,1817000000.00,719785318.20
May 26 2027,STRK,0,7665000000.00,4540785318.20,1076000000.00,574666666.67,360000000.00,180214681.80,88888888.89,444444444.44,400000000.00,2004000000.00,1817000000.00,719785318.20
May 25 2027,STRK,0,7663355633.80,4540785318.20,1076000000.00,574160798.12,359683098.59,180214681.80,88810641.63,444053208.14,399647887.32,2004000000.00,1817000000.00,719785318.20
May 25 2027,STRK,0,7663355633.80,4540785318.20,1076000000.00,574160798.12,359683098.59,180214681.80,88810641.63,444053208.14,399647887.32,2004000000.00,1817000000.00,719785318.20
May 24 2027,STRK,0,7661711267.61,4540785318.20,1076000000.00,573654929.58,359366197.18,180214681.80,88732394.37,443661971.83,399295774.65,2004000000.00,1817000000.00,719785318.20
May 24 2027,STRK,0,7661711267.61,4540785318.20,1076000000.00,573654929.58,359366197.18,180214681.80,88732394.37,443661971.83,399295774.65,2004000000.00,1817000000.00,719785318.20
May 23 2027,STRK,0,7660066901.41,4540785318.20,1076000000.00,573149061.03,359049295.77,180214681.80,88654147.10,443270735.52,398943661.97,2004000000.00,1817000000.00,719785318.20
May 23 2027,STRK,0,7660066901.41,4540785318.20,1076000000.00,573149061.03,359049295.77,180214681.80,88654147.10,443270735.52,398943661.97,2004000000.00,1817000000.00,719785318.20
May 22 2027,STRK,0,7658422535.21,4540785318.20,1076000000.00,572643192.49,358732394.37,180214681.80,88575899.84,442879499.22,398591549.30,2004000000.00,1817000000.00,719785318.20
May 22 2027,STRK,0,7658422535.21,4540785318.20,1076000000.00,572643192.49,358732394.37,180214681.80,88575899.84,442879499.22,398591549.30,2004000000.00,1817000000.00,719785318.20
May 21 2027,STRK,0,7656778169.01,4540785318.20,1076000000.00,572137323.94,358415492.96,180214681.80,88497652.58,442488262.91,398239436.62,2004000000.00,1817000000.00,719785318.20
May 21 2027,STRK,0,7656778169.01,4540785318.20,1076000000.00,572137323.94,358415492.96,180214681.80,88497652.58,442488262.91,398239436.62,2004000000.00,1817000000.00,719785318.20
May 20 2027,STRK,0,7655133802.82,4540785318.20,1076000000.00,571631455.40,358098591.55,180214681.80,88419405.32,442097026.60,397887323.94,2004000000.00,1817000000.00,719785318.20
May 20 2027,STRK,0,7655133802.82,4540785318.20,1076000000.00,571631455.40,358098591.55,180214681.80,88419405.32,442097026.60,397887323.94,2004000000.00,1817000000.00,719785318.20
May 19 2027,STRK,0,7653489436.62,4540785318.20,1076000000.00,571125586.85,357781690.14,180214681.80,88341158.06,441705790.30,397535211.27,2004000000.00,1817000000.00,719785318.20
May 19 2027,STRK,0,7653489436.62,4540785318.20,1076000000.00,571125586.85,357781690.14,180214681.80,88341158.06,441705790.30,397535211.27,2004000000.00,1817000000.00,719785318.20
May 18 2027,STRK,0,7651845070.42,4540785318.20,1076000000.00,570619718.31,357464788.73,180214681.80,88262910.80,441314553.99,397183098.59,2004000000.00,1817000000.00,719785318.20
May 18 2027,STRK,0,7651845070.42,4540785318.20,1076000000.00,570619718.31,357464788.73,180214681.80,88262910.80,441314553.99,397183098.59,2004000000.00,1817000000.00,719785318.20
May 17 2027,STRK,0,7650200704.23,4540785318.20,1076000000.00,570113849.77,357147887.32,180214681.80,88184663.54,440923317.68,396830985.92,2004000000.00,1817000000.00,719785318.20
May 17 2027,STRK,0,7650200704.23,4540785318.20,1076000000.00,570113849.77,357147887.32,180214681.80,88184663.54,440923317.68,396830985.92,2004000000.00,1817000000.00,719785318.20
May 17 2027,STRK,0,7650200704.23,4540785318.20,1076000000.00,570113849.77,357147887.32,180214681.80,88184663.54,440923317.68,396830985.92,2004000000.00,1817000000.00,719785318.20
May 16 2027,STRK,0,7648556338.03,4540785318.20,1076000000.00,569607981.22,356830985.92,180214681.80,88106416.28,440532081.38,396478873.24,2004000000.00,1817000000.00,719785318.20
May 16 2027,STRK,0,7648556338.03,4540785318.20,1076000000.00,569607981.22,356830985.92,180214681.80,88106416.28,440532081.38,396478873.24,2004000000.00,1817000000.00,719785318.20
May 15 2027,STRK,0,7646911971.83,4540785318.20,1076000000.00,569102112.68,356514084.51,180214681.80,88028169.01,440140845.07,396126760.56,2004000000.00,1817000000.00,719785318.20
May 15 2027,STRK,0,7646911971.83,4540785318.20,1076000000.00,569102112.68,356514084.51,180214681.80,88028169.01,440140845.07,396126760.56,2004000000.00,1817000000.00,719785318.20
May 14 2027,STRK,0,7645267605.63,4540785318.20,1076000000.00,568596244.13,356197183.10,180214681.80,87949921.75,439749608.76,395774647.89,2004000000.00,1817000000.00,719785318.20
May 14 2027,STRK,0,7645267605.63,4540785318.20,1076000000.00,568596244.13,356197183.10,180214681.80,87949921.75,439749608.76,395774647.89,2004000000.00,1817000000.00,719785318.20
May 13 2027,STRK,0,7643623239.44,4540785318.20,1076000000.00,568090375.59,355880281.69,180214681.80,87871674.49,439358372.46,395422535.21,2004000000.00,1817000000.00,719785318.20
May 13 2027,STRK,0,7643623239.44,4540785318.20,1076000000.00,568090375.59,355880281.69,180214681.80,87871674.49,439358372.46,395422535.21,2004000000.00,1817000000.00,719785318.20
May 12 2027,STRK,0,7641978873.24,4540785318.20,1076000000.00,567584507.04,355563380.28,180214681.80,87793427.23,438967136.15,395070422.54,2004000000.00,1817000000.00,719785318.20
May 12 2027,STRK,0,7641978873.24,4540785318.20,1076000000.00,567584507.04,355563380.28,180214681.80,87793427.23,438967136.15,395070422.54,2004000000.00,1817000000.00,719785318.20
May 11 2027,STRK,0,7640334507.04,4540785318.20,1076000000.00,567078638.50,355246478.87,180214681.80,87715179.97,438575899.84,394718309.86,2004000000.00,1817000000.00,719785318.20
May 11 2027,STRK,0,7640334507.04,4540785318.20,1076000000.00,567078638.50,355246478.87,180214681.80,87715179.97,438575899.84,394718309.86,2004000000.00,1817000000.00,719785318.20
May 10 2027,STRK,0,7638690140.85,4540785318.20,1076000000.00,566572769.95,354929577.46,180214681.80,87636932.71,438184663.54,394366197.18,2004000000.00,1817000000.00,719785318.20
May 10 2027,STRK,0,7638690140.85,4540785318.20,1076000000.00,566572769.95,354929577.46,180214681.80,87636932.71,438184663.54,394366197.18,2004000000.00,1817000000.00,719785318.20
May 09 2027,STRK,0,7637045774.65,4540785318.20,1076000000.00,566066901.41,354612676.06,180214681.80,87558685.45,437793427.23,394014084.51,2004000000.00,1817000000.00,719785318.20
May 09 2027,STRK,0,7637045774.65,4540785318.20,1076000000.00,566066901.41,354612676.06,180214681.80,87558685.45,437793427.23,394014084.51,2004000000.00,1817000000.00,719785318.20
May 08 2027,STRK,0,7635401408.45,4540785318.20,1076000000.00,565561032.86,354295774.65,180214681.80,87480438.18,437402190.92,393661971.83,2004000000.00,1817000000.00,719785318.20
May 08 2027,STRK,0,7635401408.45,4540785318.20,1076000000.00,565561032.86,354295774.65,180214681.80,87480438.18,437402190.92,393661971.83,2004000000.00,1817000000.00,719785318.20
May 07 2027,STRK,0,7633757042.25,4540785318.20,1076000000.00,565055164.32,353978873.24,180214681.80,87402190.92,437010954.62,393309859.15,2004000000.00,1817000000.00,719785318.20
May 07 2027,STRK,0,7633757042.25,4540785318.20,1076000000.00,565055164.32,353978873.24,180214681.80,87402190.92,437010954.62,393309859.15,2004000000.00,1817000000.00,719785318.20
May 06 2027,STRK,0,7632112676.06,4540785318.20,1076000000.00,564549295.77,353661971.83,180214681.80,87323943.66,436619718.31,392957746.48,2004000000.00,1817000000.00,719785318.20
May 06 2027,STRK,0,7632112676.06,4540785318.20,1076000000.00,564549295.77,353661971.83,180214681.80,87323943.66,436619718.31,392957746.48,2004000000.00,1817000000.00,719785318.20
May 05 2027,STRK,0,7630468309.86,4540785318.20,1076000000.00,564043427.23,353345070.42,180214681.80,87245696.40,436228482.00,392605633.80,2004000000.00,1817000000.00,719785318.20
May 05 2027,STRK,0,7630468309.86,4540785318.20,1076000000.00,564043427.23,353345070.42,180214681.80,87245696.40,436228482.00,392605633.80,2004000000.00,1817000000.00,719785318.20
May 04 2027,STRK,0,7628823943.66,4540785318.20,1076000000.00,563537558.69,353028169.01,180214681.80,87167449.14,435837245.70,392253521.13,2004000000.00,1817000000.00,719785318.20
May 04 2027,STRK,0,7628823943.66,4540785318.20,1076000000.00,563537558.69,353028169.01,180214681.80,87167449.14,435837245.70,392253521.13,2004000000.00,1817000000.00,719785318.20
May 03 2027,STRK,0,7627179577.46,4540785318.20,1076000000.00,563031690.14,352711267.61,180214681.80,87089201.88,435446009.39,391901408.45,2004000000.00,1817000000.00,719785318.20
May 03 2027,STRK,0,7627179577.46,4540785318.20,1076000000.00,563031690.14,352711267.61,180214681.80,87089201.88,435446009.39,391901408.45,2004000000.00,1817000000.00,719785318.20
May 02 2027,STRK,0,7625535211.27,4540785318.20,1076000000.00,562525821.60,352394366.20,180214681.80,87010954.62,435054773.08,391549295.77,2004000000.00,1817000000.00,719785318.20
May 02 2027,STRK,0,7625535211.27,4540785318.20,1076000000.00,562525821.60,352394366.20,180214681.80,87010954.62,435054773.08,391549295.77,2004000000.00,1817000000.00,719785318.20
May 01 2027,STRK,0,7623890845.07,4540785318.20,1076000000.00,562019953.05,352077464.79,180214681.80,86932707.36,434663536.78,391197183.10,2004000000.00,1817000000.00,719785318.20
May 01 2027,STRK,0,7623890845.07,4540785318.20,1076000000.00,562019953.05,352077464.79,180214681.80,86932707.36,434663536.78,391197183.10,2004000000.00,1817000000.00,719785318.20
Apr 30 2027,STRK,0,7622246478.87,4540785318.20,1076000000.00,561514084.51,351760563.38,180214681.80,86854460.09,434272300.47,390845070.42,2004000000.00,1817000000.00,719785318.20
Apr 30 2027,STRK,0,7622246478.87,4540785318.20,1076000000.00,561514084.51,351760563.38,180214681.80,86854460.09,434272300.47,390845070.42,2004000000.00,1817000000.00,719785318.20
Apr 29 2027,STRK,0,7620602112.68,4540785318.20,1076000000.00,561008215.96,351443661.97,180214681.80,86776212.83,433881064.16,390492957.75,2004000000.00,1817000000.00,719785318.20
Apr 29 2027,STRK,0,7620602112.68,4540785318.20,1076000000.00,561008215.96,351443661.97,180214681.80,86776212.83,433881064.16,390492957.75,2004000000.00,1817000000.00,719785318.20
Apr 29 2027,STRK,0,7620602112.68,4540785318.20,1076000000.00,561008215.96,351443661.97,180214681.80,86776212.83,433881064.16,390492957.75,2004000000.00,1817000000.00,719785318.20
Apr 28 2027,STRK,0,7618957746.48,4540785318.20,1076000000.00,560502347.42,351126760.56,180214681.80,86697965.57,433489827.86,390140845.07,2004000000.00,1817000000.00,719785318.20
Apr 28 2027,STRK,0,7618957746.48,4540785318.20,1076000000.00,560502347.42,351126760.56,180214681.80,86697965.57,433489827.86,390140845.07,2004000000.00,1817000000.00,719785318.20
Apr 27 2027,STRK,0,7617313380.28,4540785318.20,1076000000.00,559996478.87,350809859.15,180214681.80,86619718.31,433098591.55,389788732.39,2004000000.00,1817000000.00,719785318.20
Apr 27 2027,STRK,0,7617313380.28,4540785318.20,1076000000.00,559996478.87,350809859.15,180214681.80,86619718.31,433098591.55,389788732.39,2004000000.00,1817000000.00,719785318.20
Apr 26 2027,STRK,0,7615669014.08,4540785318.20,1076000000.00,559490610.33,350492957.75,180214681.80,86541471.05,432707355.24,389436619.72,2004000000.00,1817000000.00,719785318.20
Apr 26 2027,STRK,0,7615669014.08,4540785318.20,1076000000.00,559490610.33,350492957.75,180214681.80,86541471.05,432707355.24,389436619.72,2004000000.00,1817000000.00,719785318.20
Apr 25 2027,STRK,0,7614024647.89,4540785318.20,1076000000.00,558984741.78,350176056.34,180214681.80,86463223.79,432316118.94,389084507.04,2004000000.00,1817000000.00,719785318.20
Apr 25 2027,STRK,0,7614024647.89,4540785318.20,1076000000.00,558984741.78,350176056.34,180214681.80,86463223.79,432316118.94,389084507.04,2004000000.00,1817000000.00,719785318.20
Apr 24 2027,STRK,0,7612380281.69,4540785318.20,1076000000.00,558478873.24,349859154.93,180214681.80,86384976.53,431924882.63,388732394.37,2004000000.00,1817000000.00,719785318.20
Apr 24 2027,STRK,0,7612380281.69,4540785318.20,1076000000.00,558478873.24,349859154.93,180214681.80,86384976.53,431924882.63,388732394.37,2004000000.00,1817000000.00,719785318.20
Apr 23 2027,STRK,0,7610735915.49,4540785318.20,1076000000.00,557973004.69,349542253.52,180214681.80,86306729.26,431533646.32,388380281.69,2004000000.00,1817000000.00,719785318.20
Apr 23 2027,STRK,0,7610735915.49,4540785318.20,1076000000.00,557973004.69,349542253.52,180214681.80,86306729.26,431533646.32,388380281.69,2004000000.00,1817000000.00,719785318.20
Apr 22 2027,STRK,0,7609091549.30,4540785318.20,1076000000.00,557467136.15,349225352.11,180214681.80,86228482.00,431142410.02,388028169.01,2004000000.00,1817000000.00,719785318.20
Apr 22 2027,STRK,0,7609091549.30,4540785318.20,1076000000.00,557467136.15,349225352.11,180214681.80,86228482.00,431142410.02,388028169.01,2004000000.00,1817000000.00,719785318.20
Apr 21 2027,STRK,0,7607447183.10,4540785318.20,1076000000.00,556961267.61,348908450.70,180214681.80,86150234.74,430751173.71,387676056.34,2004000000.00,1817000000.00,719785318.20
Apr 21 2027,STRK,0,7607447183.10,4540785318.20,1076000000.00,556961267.61,348908450.70,180214681.80,86150234.74,430751173.71,387676056.34,2004000000.00,1817000000.00,719785318.20
Apr 20 2027,STRK,0,7605802816.90,4540785318.20,1076000000.00,556455399.06,348591549.30,180214681.80,86071987.48,430359937.40,387323943.66,2004000000.00,1817000000.00,719785318.20
Apr 20 2027,STRK,0,7605802816.90,4540785318.20,1076000000.00,556455399.06,348591549.30,180214681.80,86071987.48,430359937.40,387323943.66,2004000000.00,1817000000.00,719785318.20
Apr 19 2027,STRK,0,7604158450.70,4540785318.20,1076000000.00,555949530.52,348274647.89,180214681.80,85993740.22,429968701.10,386971830.99,2004000000.00,1817000000.00,719785318.20
Apr 19 2027,STRK,0,7604158450.70,4540785318.20,1076000000.00,555949530.52,348274647.89,180214681.80,85993740.22,429968701.10,386971830.99,2004000000.00,1817000000.00,719785318.20
Apr 18 2027,STRK,0,7602514084.51,4540785318.20,1076000000.00,555443661.97,347957746.48,180214681.80,85915492.96,429577464.79,386619718.31,2004000000.00,1817000000.00,719785318.20
Apr 18 2027,STRK,0,7602514084.51,4540785318.20,1076000000.00,555443661.97,347957746.48,180214681.80,85915492.96,429577464.79,386619718.31,2004000000.00,1817000000.00,719785318.20
Apr 17 2027,STRK,0,7600869718.31,4540785318.20,1076000000.00,554937793.43,347640845.07,180214681.80,85837245.70,429186228.48,386267605.63,2004000000.00,1817000000.00,719785318.20
Apr 17 2027,STRK,0,7600869718.31,4540785318.20,1076000000.00,554937793.43,347640845.07,180214681.80,85837245.70,429186228.48,386267605.63,2004000000.00,1817000000.00,719785318.20
Apr 16 2027,STRK,0,7599225352.11,4540785318.20,1076000000.00,554431924.88,347323943.66,180214681.80,85758998.44,428794992.18,385915492.96,2004000000.00,1817000000.00,719785318.20
Apr 16 2027,STRK,0,7599225352.11,4540785318.20,1076000000.00,554431924.88,347323943.66,180214681.80,85758998.44,428794992.18,385915492.96,2004000000.00,1817000000.00,719785318.20
Apr 15 2027,STRK,0,7597580985.92,4540785318.20,1076000000.00,553926056.34,347007042.25,180214681.80,85680751.17,428403755.87,385563380.28,2004000000.00,1817000000.00,719785318.20
Apr 15 2027,STRK,0,7597580985.92,4540785318.20,1076000000.00,553926056.34,347007042.25,180214681.80,85680751.17,428403755.87,385563380.28,2004000000.00,1817000000.00,719785318.20
Apr 14 2027,STRK,0,7595936619.72,4540785318.20,1076000000.00,553420187.79,346690140.85,180214681.80,85602503.91,428012519.56,385211267.61,2004000000.00,1817000000.00,719785318.20
Apr 14 2027,STRK,0,7595936619.72,4540785318.20,1076000000.00,553420187.79,346690140.85,180214681.80,85602503.91,428012519.56,385211267.61,2004000000.00,1817000000.00,719785318.20
Apr 13 2027,STRK,0,7594292253.52,4540785318.20,1076000000.00,552914319.25,346373239.44,180214681.80,85524256.65,427621283.26,384859154.93,2004000000.00,1817000000.00,719785318.20
Apr 13 2027,STRK,0,7594292253.52,4540785318.20,1076000000.00,552914319.25,346373239.44,180214681.80,85524256.65,427621283.26,384859154.93,2004000000.00,1817000000.00,719785318.20
Apr 12 2027,STRK,0,7592647887.32,4540785318.20,1076000000.00,552408450.70,346056338.03,180214681.80,85446009.39,427230046.95,384507042.25,2004000000.00,1817000000.00,719785318.20
