Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Nov 27 2024,RDNT,0,783728797.48,783728797.48,99411764.71,424317032.77,70000000.00,20000000.00,30000000.00,140000000.00
Nov 27 2024,RDNT,0,783728797.48,783728797.48,99411764.71,424317032.77,70000000.00,20000000.00,30000000.00,140000000.00
Nov 27 2024,RDNT,0,783728797.48,783728797.48,99411764.71,424317032.77,70000000.00,20000000.00,30000000.00,140000000.00
Nov 26 2024,RDNT,0,783205859.10,783205859.10,99307958.48,423897900.62,70000000.00,20000000.00,30000000.00,140000000.00
Nov 26 2024,RDNT,0,783205859.10,783205859.10,99307958.48,423897900.62,70000000.00,20000000.00,30000000.00,140000000.00
Nov 26 2024,RDNT,0,783205859.10,783205859.10,99307958.48,423897900.62,70000000.00,20000000.00,30000000.00,140000000.00
Nov 25 2024,RDNT,0,782682920.72,782682920.72,99204152.25,423478768.47,70000000.00,20000000.00,30000000.00,140000000.00
Nov 25 2024,RDNT,0,782682920.72,782682920.72,99204152.25,423478768.47,70000000.00,20000000.00,30000000.00,140000000.00
Nov 25 2024,RDNT,0,782682920.72,782682920.72,99204152.25,423478768.47,70000000.00,20000000.00,30000000.00,140000000.00
Nov 24 2024,RDNT,0,782159982.34,782159982.34,99100346.02,423059636.32,70000000.00,20000000.00,30000000.00,140000000.00
Nov 24 2024,RDNT,0,782159982.34,782159982.34,99100346.02,423059636.32,70000000.00,20000000.00,30000000.00,140000000.00
Nov 24 2024,RDNT,0,782159982.34,782159982.34,99100346.02,423059636.32,70000000.00,20000000.00,30000000.00,140000000.00
Nov 23 2024,RDNT,0,781637043.96,781637043.96,98996539.79,422640504.17,70000000.00,20000000.00,30000000.00,140000000.00
Nov 23 2024,RDNT,0,781637043.96,781637043.96,98996539.79,422640504.17,70000000.00,20000000.00,30000000.00,140000000.00
Nov 23 2024,RDNT,0,781637043.96,781637043.96,98996539.79,422640504.17,70000000.00,20000000.00,30000000.00,140000000.00
Nov 22 2024,RDNT,0,781114105.58,781114105.58,98892733.56,422221372.01,70000000.00,20000000.00,30000000.00,140000000.00
Nov 22 2024,RDNT,0,781114105.58,781114105.58,98892733.56,422221372.01,70000000.00,20000000.00,30000000.00,140000000.00
Nov 21 2024,RDNT,0,780591167.20,780591167.20,98788927.34,421802239.86,70000000.00,20000000.00,30000000.00,140000000.00
Nov 21 2024,RDNT,0,780591167.20,780591167.20,98788927.34,421802239.86,70000000.00,20000000.00,30000000.00,140000000.00
Nov 21 2024,RDNT,0,780591167.20,780591167.20,98788927.34,421802239.86,70000000.00,20000000.00,30000000.00,140000000.00
Nov 20 2024,RDNT,0,780068228.82,780068228.82,98685121.11,421383107.71,70000000.00,20000000.00,30000000.00,140000000.00
Nov 20 2024,RDNT,0,780068228.82,780068228.82,98685121.11,421383107.71,70000000.00,20000000.00,30000000.00,140000000.00
Nov 20 2024,RDNT,0,780068228.82,780068228.82,98685121.11,421383107.71,70000000.00,20000000.00,30000000.00,140000000.00
Nov 19 2024,RDNT,0,779545290.44,779545290.44,98581314.88,420963975.56,70000000.00,20000000.00,30000000.00,140000000.00
Nov 19 2024,RDNT,0,779545290.44,779545290.44,98581314.88,420963975.56,70000000.00,20000000.00,30000000.00,140000000.00
Nov 19 2024,RDNT,0,779545290.44,779545290.44,98581314.88,420963975.56,70000000.00,20000000.00,30000000.00,140000000.00
Nov 18 2024,RDNT,0,779022352.06,779022352.06,98477508.65,420544843.41,70000000.00,20000000.00,30000000.00,140000000.00
Nov 18 2024,RDNT,0,779022352.06,779022352.06,98477508.65,420544843.41,70000000.00,20000000.00,30000000.00,140000000.00
Nov 18 2024,RDNT,0,779022352.06,779022352.06,98477508.65,420544843.41,70000000.00,20000000.00,30000000.00,140000000.00
Nov 17 2024,RDNT,0,778499413.68,778499413.68,98373702.42,420125711.26,70000000.00,20000000.00,30000000.00,140000000.00
Nov 17 2024,RDNT,0,778499413.68,778499413.68,98373702.42,420125711.26,70000000.00,20000000.00,30000000.00,140000000.00
Nov 17 2024,RDNT,0,778499413.68,778499413.68,98373702.42,420125711.26,70000000.00,20000000.00,30000000.00,140000000.00
Nov 16 2024,RDNT,0,777976475.30,777976475.30,98269896.19,419706579.11,70000000.00,20000000.00,30000000.00,140000000.00
Nov 16 2024,RDNT,0,777976475.30,777976475.30,98269896.19,419706579.11,70000000.00,20000000.00,30000000.00,140000000.00
Nov 16 2024,RDNT,0,777976475.30,777976475.30,98269896.19,419706579.11,70000000.00,20000000.00,30000000.00,140000000.00
Nov 15 2024,RDNT,0,777453536.92,777453536.92,98166089.97,419287446.95,70000000.00,20000000.00,30000000.00,140000000.00
Nov 15 2024,RDNT,0,777453536.92,777453536.92,98166089.97,419287446.95,70000000.00,20000000.00,30000000.00,140000000.00
Nov 15 2024,RDNT,0,777453536.92,777453536.92,98166089.97,419287446.95,70000000.00,20000000.00,30000000.00,140000000.00
Nov 14 2024,RDNT,0,776930598.54,776930598.54,98062283.74,418868314.80,70000000.00,20000000.00,30000000.00,140000000.00
Nov 14 2024,RDNT,0,776930598.54,776930598.54,98062283.74,418868314.80,70000000.00,20000000.00,30000000.00,140000000.00
Nov 14 2024,RDNT,0,776930598.54,776930598.54,98062283.74,418868314.80,70000000.00,20000000.00,30000000.00,140000000.00
Nov 13 2024,RDNT,0,776407660.16,776407660.16,97958477.51,418449182.65,70000000.00,20000000.00,30000000.00,140000000.00
Nov 13 2024,RDNT,0,776407660.16,776407660.16,97958477.51,418449182.65,70000000.00,20000000.00,30000000.00,140000000.00
Nov 12 2024,RDNT,0,775884721.78,775884721.78,97854671.28,418030050.50,70000000.00,20000000.00,30000000.00,140000000.00
Nov 12 2024,RDNT,0,775884721.78,775884721.78,97854671.28,418030050.50,70000000.00,20000000.00,30000000.00,140000000.00
Nov 12 2024,RDNT,0,775884721.78,775884721.78,97854671.28,418030050.50,70000000.00,20000000.00,30000000.00,140000000.00
Nov 11 2024,RDNT,0,775361783.40,775361783.40,97750865.05,417610918.35,70000000.00,20000000.00,30000000.00,140000000.00
Nov 11 2024,RDNT,0,775361783.40,775361783.40,97750865.05,417610918.35,70000000.00,20000000.00,30000000.00,140000000.00
Nov 11 2024,RDNT,0,775361783.40,775361783.40,97750865.05,417610918.35,70000000.00,20000000.00,30000000.00,140000000.00
Nov 10 2024,RDNT,0,774838845.02,774838845.02,97647058.82,417191786.20,70000000.00,20000000.00,30000000.00,140000000.00
Nov 10 2024,RDNT,0,774838845.02,774838845.02,97647058.82,417191786.20,70000000.00,20000000.00,30000000.00,140000000.00
Nov 10 2024,RDNT,0,774838845.02,774838845.02,97647058.82,417191786.20,70000000.00,20000000.00,30000000.00,140000000.00
Nov 09 2024,RDNT,0,774315906.64,774315906.64,97543252.60,416772654.05,70000000.00,20000000.00,30000000.00,140000000.00
Nov 09 2024,RDNT,0,774315906.64,774315906.64,97543252.60,416772654.05,70000000.00,20000000.00,30000000.00,140000000.00
Nov 09 2024,RDNT,0,774315906.64,774315906.64,97543252.60,416772654.05,70000000.00,20000000.00,30000000.00,140000000.00
Nov 08 2024,RDNT,0,773792968.26,773792968.26,97439446.37,416353521.89,70000000.00,20000000.00,30000000.00,140000000.00
Nov 08 2024,RDNT,0,773792968.26,773792968.26,97439446.37,416353521.89,70000000.00,20000000.00,30000000.00,140000000.00
Nov 08 2024,RDNT,0,773792968.26,773792968.26,97439446.37,416353521.89,70000000.00,20000000.00,30000000.00,140000000.00
Nov 07 2024,RDNT,0,773270029.88,773270029.88,97335640.14,415934389.74,70000000.00,20000000.00,30000000.00,140000000.00
Nov 07 2024,RDNT,0,773270029.88,773270029.88,97335640.14,415934389.74,70000000.00,20000000.00,30000000.00,140000000.00
Nov 07 2024,RDNT,0,773270029.88,773270029.88,97335640.14,415934389.74,70000000.00,20000000.00,30000000.00,140000000.00
Nov 06 2024,RDNT,0,772747091.50,772747091.50,97231833.91,415515257.59,70000000.00,20000000.00,30000000.00,140000000.00
Nov 06 2024,RDNT,0,772747091.50,772747091.50,97231833.91,415515257.59,70000000.00,20000000.00,30000000.00,140000000.00
Nov 06 2024,RDNT,0,772747091.50,772747091.50,97231833.91,415515257.59,70000000.00,20000000.00,30000000.00,140000000.00
Nov 05 2024,RDNT,0,772224153.12,772224153.12,97128027.68,415096125.44,70000000.00,20000000.00,30000000.00,140000000.00
Nov 05 2024,RDNT,0,772224153.12,772224153.12,97128027.68,415096125.44,70000000.00,20000000.00,30000000.00,140000000.00
Nov 05 2024,RDNT,0,772224153.12,772224153.12,97128027.68,415096125.44,70000000.00,20000000.00,30000000.00,140000000.00
Nov 04 2024,RDNT,0,771701214.74,771701214.74,97024221.45,414676993.29,70000000.00,20000000.00,30000000.00,140000000.00
Nov 04 2024,RDNT,0,771701214.74,771701214.74,97024221.45,414676993.29,70000000.00,20000000.00,30000000.00,140000000.00
Nov 04 2024,RDNT,0,771701214.74,771701214.74,97024221.45,414676993.29,70000000.00,20000000.00,30000000.00,140000000.00
Nov 03 2024,RDNT,0,771178276.36,771178276.36,96920415.22,414257861.14,70000000.00,20000000.00,30000000.00,140000000.00
Nov 03 2024,RDNT,0,771178276.36,771178276.36,96920415.22,414257861.14,70000000.00,20000000.00,30000000.00,140000000.00
Nov 02 2024,RDNT,0,770655337.98,770655337.98,96816609.00,413838728.99,70000000.00,20000000.00,30000000.00,140000000.00
Nov 02 2024,RDNT,0,770655337.98,770655337.98,96816609.00,413838728.99,70000000.00,20000000.00,30000000.00,140000000.00
Nov 02 2024,RDNT,0,770655337.98,770655337.98,96816609.00,413838728.99,70000000.00,20000000.00,30000000.00,140000000.00
Nov 01 2024,RDNT,0,770132399.60,770132399.60,96712802.77,413419596.84,70000000.00,20000000.00,30000000.00,140000000.00
Nov 01 2024,RDNT,0,770132399.60,770132399.60,96712802.77,413419596.84,70000000.00,20000000.00,30000000.00,140000000.00
Nov 01 2024,RDNT,0,770132399.60,770132399.60,96712802.77,413419596.84,70000000.00,20000000.00,30000000.00,140000000.00
Oct 31 2024,RDNT,0,769609461.22,769609461.22,96608996.54,413000464.68,70000000.00,20000000.00,30000000.00,140000000.00
Oct 31 2024,RDNT,0,769609461.22,769609461.22,96608996.54,413000464.68,70000000.00,20000000.00,30000000.00,140000000.00
Oct 31 2024,RDNT,0,769609461.22,769609461.22,96608996.54,413000464.68,70000000.00,20000000.00,30000000.00,140000000.00
Oct 30 2024,RDNT,0,769086522.84,769086522.84,96505190.31,412581332.53,70000000.00,20000000.00,30000000.00,140000000.00
Oct 30 2024,RDNT,0,769086522.84,769086522.84,96505190.31,412581332.53,70000000.00,20000000.00,30000000.00,140000000.00
Oct 30 2024,RDNT,0,769086522.84,769086522.84,96505190.31,412581332.53,70000000.00,20000000.00,30000000.00,140000000.00
Oct 29 2024,RDNT,0,768563584.46,768563584.46,96401384.08,412162200.38,70000000.00,20000000.00,30000000.00,140000000.00
Oct 29 2024,RDNT,0,768563584.46,768563584.46,96401384.08,412162200.38,70000000.00,20000000.00,30000000.00,140000000.00
Oct 29 2024,RDNT,0,768563584.46,768563584.46,96401384.08,412162200.38,70000000.00,20000000.00,30000000.00,140000000.00
Oct 28 2024,RDNT,0,768040646.08,768040646.08,96297577.85,411743068.23,70000000.00,20000000.00,30000000.00,140000000.00
Oct 28 2024,RDNT,0,768040646.08,768040646.08,96297577.85,411743068.23,70000000.00,20000000.00,30000000.00,140000000.00
Oct 28 2024,RDNT,0,768040646.08,768040646.08,96297577.85,411743068.23,70000000.00,20000000.00,30000000.00,140000000.00
Oct 27 2024,RDNT,0,767517707.70,767517707.70,96193771.63,411323936.08,70000000.00,20000000.00,30000000.00,140000000.00
Oct 27 2024,RDNT,0,767517707.70,767517707.70,96193771.63,411323936.08,70000000.00,20000000.00,30000000.00,140000000.00
Oct 27 2024,RDNT,0,767517707.70,767517707.70,96193771.63,411323936.08,70000000.00,20000000.00,30000000.00,140000000.00
Oct 26 2024,RDNT,0,766994769.32,766994769.32,96089965.40,410904803.93,70000000.00,20000000.00,30000000.00,140000000.00
Oct 26 2024,RDNT,0,766994769.32,766994769.32,96089965.40,410904803.93,70000000.00,20000000.00,30000000.00,140000000.00
Oct 26 2024,RDNT,0,766994769.32,766994769.32,96089965.40,410904803.93,70000000.00,20000000.00,30000000.00,140000000.00
Oct 25 2024,RDNT,0,766471830.95,766471830.95,95986159.17,410485671.78,70000000.00,20000000.00,30000000.00,140000000.00
Oct 25 2024,RDNT,0,766471830.95,766471830.95,95986159.17,410485671.78,70000000.00,20000000.00,30000000.00,140000000.00
Oct 24 2024,RDNT,0,765948892.57,765948892.57,95882352.94,410066539.62,70000000.00,20000000.00,30000000.00,140000000.00
Oct 24 2024,RDNT,0,765948892.57,765948892.57,95882352.94,410066539.62,70000000.00,20000000.00,30000000.00,140000000.00
Oct 24 2024,RDNT,0,765948892.57,765948892.57,95882352.94,410066539.62,70000000.00,20000000.00,30000000.00,140000000.00
Oct 23 2024,RDNT,0,765425954.19,765425954.19,95778546.71,409647407.47,70000000.00,20000000.00,30000000.00,140000000.00
Oct 23 2024,RDNT,0,765425954.19,765425954.19,95778546.71,409647407.47,70000000.00,20000000.00,30000000.00,140000000.00
Oct 23 2024,RDNT,0,765425954.19,765425954.19,95778546.71,409647407.47,70000000.00,20000000.00,30000000.00,140000000.00
Oct 22 2024,RDNT,0,764903015.81,764903015.81,95674740.48,409228275.32,70000000.00,20000000.00,30000000.00,140000000.00
Oct 22 2024,RDNT,0,764903015.81,764903015.81,95674740.48,409228275.32,70000000.00,20000000.00,30000000.00,140000000.00
Oct 22 2024,RDNT,0,764903015.81,764903015.81,95674740.48,409228275.32,70000000.00,20000000.00,30000000.00,140000000.00
Oct 21 2024,RDNT,0,764380077.43,764380077.43,95570934.26,408809143.17,70000000.00,20000000.00,30000000.00,140000000.00
Oct 21 2024,RDNT,0,764380077.43,764380077.43,95570934.26,408809143.17,70000000.00,20000000.00,30000000.00,140000000.00
Oct 21 2024,RDNT,0,764380077.43,764380077.43,95570934.26,408809143.17,70000000.00,20000000.00,30000000.00,140000000.00
Oct 20 2024,RDNT,0,763857139.05,763857139.05,95467128.03,408390011.02,70000000.00,20000000.00,30000000.00,140000000.00
Oct 20 2024,RDNT,0,763857139.05,763857139.05,95467128.03,408390011.02,70000000.00,20000000.00,30000000.00,140000000.00
Oct 20 2024,RDNT,0,763857139.05,763857139.05,95467128.03,408390011.02,70000000.00,20000000.00,30000000.00,140000000.00
Oct 19 2024,RDNT,0,763334200.67,763334200.67,95363321.80,407970878.87,70000000.00,20000000.00,30000000.00,140000000.00
Oct 19 2024,RDNT,0,763334200.67,763334200.67,95363321.80,407970878.87,70000000.00,20000000.00,30000000.00,140000000.00
Oct 19 2024,RDNT,0,763334200.67,763334200.67,95363321.80,407970878.87,70000000.00,20000000.00,30000000.00,140000000.00
Oct 18 2024,RDNT,0,762811262.29,762811262.29,95259515.57,407551746.72,70000000.00,20000000.00,30000000.00,140000000.00
Oct 18 2024,RDNT,0,762811262.29,762811262.29,95259515.57,407551746.72,70000000.00,20000000.00,30000000.00,140000000.00
Oct 18 2024,RDNT,0,762811262.29,762811262.29,95259515.57,407551746.72,70000000.00,20000000.00,30000000.00,140000000.00
Oct 17 2024,RDNT,0,762288323.91,762288323.91,95155709.34,407132614.56,70000000.00,20000000.00,30000000.00,140000000.00
Oct 17 2024,RDNT,0,762288323.91,762288323.91,95155709.34,407132614.56,70000000.00,20000000.00,30000000.00,140000000.00
Oct 17 2024,RDNT,0,762288323.91,762288323.91,95155709.34,407132614.56,70000000.00,20000000.00,30000000.00,140000000.00
Oct 16 2024,RDNT,0,761765385.53,761765385.53,95051903.11,406713482.41,70000000.00,20000000.00,30000000.00,140000000.00
Oct 16 2024,RDNT,0,761765385.53,761765385.53,95051903.11,406713482.41,70000000.00,20000000.00,30000000.00,140000000.00
Oct 16 2024,RDNT,0,761765385.53,761765385.53,95051903.11,406713482.41,70000000.00,20000000.00,30000000.00,140000000.00
Oct 15 2024,RDNT,0,761242447.15,761242447.15,94948096.89,406294350.26,70000000.00,20000000.00,30000000.00,140000000.00
Oct 15 2024,RDNT,0,761242447.15,761242447.15,94948096.89,406294350.26,70000000.00,20000000.00,30000000.00,140000000.00
Oct 14 2024,RDNT,0,760719508.77,760719508.77,94844290.66,405875218.11,70000000.00,20000000.00,30000000.00,140000000.00
Oct 14 2024,RDNT,0,760719508.77,760719508.77,94844290.66,405875218.11,70000000.00,20000000.00,30000000.00,140000000.00
Oct 14 2024,RDNT,0,760719508.77,760719508.77,94844290.66,405875218.11,70000000.00,20000000.00,30000000.00,140000000.00
Oct 13 2024,RDNT,0,760196570.39,760196570.39,94740484.43,405456085.96,70000000.00,20000000.00,30000000.00,140000000.00
Oct 13 2024,RDNT,0,760196570.39,760196570.39,94740484.43,405456085.96,70000000.00,20000000.00,30000000.00,140000000.00
Oct 13 2024,RDNT,0,760196570.39,760196570.39,94740484.43,405456085.96,70000000.00,20000000.00,30000000.00,140000000.00
Oct 12 2024,RDNT,0,759673632.01,759673632.01,94636678.20,405036953.81,70000000.00,20000000.00,30000000.00,140000000.00
Oct 12 2024,RDNT,0,759673632.01,759673632.01,94636678.20,405036953.81,70000000.00,20000000.00,30000000.00,140000000.00
Oct 12 2024,RDNT,0,759673632.01,759673632.01,94636678.20,405036953.81,70000000.00,20000000.00,30000000.00,140000000.00
Oct 11 2024,RDNT,0,759150693.63,759150693.63,94532871.97,404617821.66,70000000.00,20000000.00,30000000.00,140000000.00
Oct 11 2024,RDNT,0,759150693.63,759150693.63,94532871.97,404617821.66,70000000.00,20000000.00,30000000.00,140000000.00
Oct 11 2024,RDNT,0,759150693.63,759150693.63,94532871.97,404617821.66,70000000.00,20000000.00,30000000.00,140000000.00
Oct 10 2024,RDNT,0,758627755.25,758627755.25,94429065.74,404198689.50,70000000.00,20000000.00,30000000.00,140000000.00
Oct 10 2024,RDNT,0,758627755.25,758627755.25,94429065.74,404198689.50,70000000.00,20000000.00,30000000.00,140000000.00
Oct 10 2024,RDNT,0,758627755.25,758627755.25,94429065.74,404198689.50,70000000.00,20000000.00,30000000.00,140000000.00
Oct 09 2024,RDNT,0,758104816.87,758104816.87,94325259.52,403779557.35,70000000.00,20000000.00,30000000.00,140000000.00
Oct 09 2024,RDNT,0,758104816.87,758104816.87,94325259.52,403779557.35,70000000.00,20000000.00,30000000.00,140000000.00
Oct 09 2024,RDNT,0,758104816.87,758104816.87,94325259.52,403779557.35,70000000.00,20000000.00,30000000.00,140000000.00
Oct 08 2024,RDNT,0,757581878.49,757581878.49,94221453.29,403360425.20,70000000.00,20000000.00,30000000.00,140000000.00
Oct 08 2024,RDNT,0,757581878.49,757581878.49,94221453.29,403360425.20,70000000.00,20000000.00,30000000.00,140000000.00
Oct 08 2024,RDNT,0,757581878.49,757581878.49,94221453.29,403360425.20,70000000.00,20000000.00,30000000.00,140000000.00
Oct 07 2024,RDNT,0,757058940.11,757058940.11,94117647.06,402941293.05,70000000.00,20000000.00,30000000.00,140000000.00
Oct 07 2024,RDNT,0,757058940.11,757058940.11,94117647.06,402941293.05,70000000.00,20000000.00,30000000.00,140000000.00
Oct 07 2024,RDNT,0,757058940.11,757058940.11,94117647.06,402941293.05,70000000.00,20000000.00,30000000.00,140000000.00
Oct 06 2024,RDNT,0,756536001.73,756536001.73,94013840.83,402522160.90,70000000.00,20000000.00,30000000.00,140000000.00
Oct 06 2024,RDNT,0,756536001.73,756536001.73,94013840.83,402522160.90,70000000.00,20000000.00,30000000.00,140000000.00
Oct 05 2024,RDNT,0,756013063.35,756013063.35,93910034.60,402103028.75,70000000.00,20000000.00,30000000.00,140000000.00
Oct 05 2024,RDNT,0,756013063.35,756013063.35,93910034.60,402103028.75,70000000.00,20000000.00,30000000.00,140000000.00
Oct 05 2024,RDNT,0,756013063.35,756013063.35,93910034.60,402103028.75,70000000.00,20000000.00,30000000.00,140000000.00
Oct 04 2024,RDNT,0,755490124.97,755490124.97,93806228.37,401683896.60,70000000.00,20000000.00,30000000.00,140000000.00
Oct 04 2024,RDNT,0,755490124.97,755490124.97,93806228.37,401683896.60,70000000.00,20000000.00,30000000.00,140000000.00
Oct 04 2024,RDNT,0,755490124.97,755490124.97,93806228.37,401683896.60,70000000.00,20000000.00,30000000.00,140000000.00
Oct 03 2024,RDNT,0,754967186.59,754967186.59,93702422.15,401264764.45,70000000.00,20000000.00,30000000.00,140000000.00
Oct 03 2024,RDNT,0,754967186.59,754967186.59,93702422.15,401264764.45,70000000.00,20000000.00,30000000.00,140000000.00
Oct 03 2024,RDNT,0,754967186.59,754967186.59,93702422.15,401264764.45,70000000.00,20000000.00,30000000.00,140000000.00
Oct 02 2024,RDNT,0,754444248.21,754444248.21,93598615.92,400845632.29,70000000.00,20000000.00,30000000.00,140000000.00
Oct 02 2024,RDNT,0,754444248.21,754444248.21,93598615.92,400845632.29,70000000.00,20000000.00,30000000.00,140000000.00
Oct 02 2024,RDNT,0,754444248.21,754444248.21,93598615.92,400845632.29,70000000.00,20000000.00,30000000.00,140000000.00
Oct 01 2024,RDNT,0,753921309.83,753921309.83,93494809.69,400426500.14,70000000.00,20000000.00,30000000.00,140000000.00
Oct 01 2024,RDNT,0,753921309.83,753921309.83,93494809.69,400426500.14,70000000.00,20000000.00,30000000.00,140000000.00
Oct 01 2024,RDNT,0,753921309.83,753921309.83,93494809.69,400426500.14,70000000.00,20000000.00,30000000.00,140000000.00
Sep 30 2024,RDNT,0,753398371.45,753398371.45,93391003.46,400007367.99,70000000.00,20000000.00,30000000.00,140000000.00
Sep 30 2024,RDNT,0,753398371.45,753398371.45,93391003.46,400007367.99,70000000.00,20000000.00,30000000.00,140000000.00
Sep 30 2024,RDNT,0,753398371.45,753398371.45,93391003.46,400007367.99,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2024,RDNT,0,752875433.07,752875433.07,93287197.23,399588235.84,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2024,RDNT,0,752875433.07,752875433.07,93287197.23,399588235.84,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2024,RDNT,0,752875433.07,752875433.07,93287197.23,399588235.84,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2024,RDNT,0,752352494.69,752352494.69,93183391.00,399169103.69,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2024,RDNT,0,752352494.69,752352494.69,93183391.00,399169103.69,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2024,RDNT,0,752352494.69,752352494.69,93183391.00,399169103.69,70000000.00,20000000.00,30000000.00,140000000.00
Sep 27 2024,RDNT,0,751829556.31,751829556.31,93079584.78,398749971.54,70000000.00,20000000.00,30000000.00,140000000.00
Sep 27 2024,RDNT,0,751829556.31,751829556.31,93079584.78,398749971.54,70000000.00,20000000.00,30000000.00,140000000.00
Sep 27 2024,RDNT,0,751829556.31,751829556.31,93079584.78,398749971.54,70000000.00,20000000.00,30000000.00,140000000.00
Sep 26 2024,RDNT,0,751306617.93,751306617.93,92975778.55,398330839.39,70000000.00,20000000.00,30000000.00,140000000.00
Sep 26 2024,RDNT,0,751306617.93,751306617.93,92975778.55,398330839.39,70000000.00,20000000.00,30000000.00,140000000.00
Sep 25 2024,RDNT,0,750783679.55,750783679.55,92871972.32,397911707.23,70000000.00,20000000.00,30000000.00,140000000.00
Sep 25 2024,RDNT,0,750783679.55,750783679.55,92871972.32,397911707.23,70000000.00,20000000.00,30000000.00,140000000.00
Sep 25 2024,RDNT,0,750783679.55,750783679.55,92871972.32,397911707.23,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2024,RDNT,0,750260741.17,750260741.17,92768166.09,397492575.08,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2024,RDNT,0,750260741.17,750260741.17,92768166.09,397492575.08,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2024,RDNT,0,750260741.17,750260741.17,92768166.09,397492575.08,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2024,RDNT,0,749737802.79,749737802.79,92664359.86,397073442.93,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2024,RDNT,0,749737802.79,749737802.79,92664359.86,397073442.93,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2024,RDNT,0,749737802.79,749737802.79,92664359.86,397073442.93,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2024,RDNT,0,749214864.41,749214864.41,92560553.63,396654310.78,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2024,RDNT,0,749214864.41,749214864.41,92560553.63,396654310.78,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2024,RDNT,0,749214864.41,749214864.41,92560553.63,396654310.78,70000000.00,20000000.00,30000000.00,140000000.00
Sep 21 2024,RDNT,0,748691926.03,748691926.03,92456747.40,396235178.63,70000000.00,20000000.00,30000000.00,140000000.00
Sep 21 2024,RDNT,0,748691926.03,748691926.03,92456747.40,396235178.63,70000000.00,20000000.00,30000000.00,140000000.00
Sep 21 2024,RDNT,0,748691926.03,748691926.03,92456747.40,396235178.63,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2024,RDNT,0,748168987.65,748168987.65,92352941.18,395816046.48,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2024,RDNT,0,748168987.65,748168987.65,92352941.18,395816046.48,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2024,RDNT,0,748168987.65,748168987.65,92352941.18,395816046.48,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2024,RDNT,0,747646049.27,747646049.27,92249134.95,395396914.33,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2024,RDNT,0,747646049.27,747646049.27,92249134.95,395396914.33,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2024,RDNT,0,747646049.27,747646049.27,92249134.95,395396914.33,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2024,RDNT,0,747646049.27,747646049.27,92249134.95,395396914.33,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2024,RDNT,0,752875433.07,752875433.07,93287197.23,399588235.84,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2024,RDNT,0,752875433.07,752875433.07,93287197.23,399588235.84,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2024,RDNT,0,752875433.07,752875433.07,93287197.23,399588235.84,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2024,RDNT,0,752875433.07,752875433.07,93287197.23,399588235.84,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2024,RDNT,0,752352494.69,752352494.69,93183391.00,399169103.69,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2024,RDNT,0,752352494.69,752352494.69,93183391.00,399169103.69,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2024,RDNT,0,752352494.69,752352494.69,93183391.00,399169103.69,70000000.00,20000000.00,30000000.00,140000000.00
Sep 27 2024,RDNT,0,751829556.31,751829556.31,93079584.78,398749971.54,70000000.00,20000000.00,30000000.00,140000000.00
Sep 27 2024,RDNT,0,751829556.31,751829556.31,93079584.78,398749971.54,70000000.00,20000000.00,30000000.00,140000000.00
Sep 26 2024,RDNT,0,751306617.93,751306617.93,92975778.55,398330839.39,70000000.00,20000000.00,30000000.00,140000000.00
Sep 26 2024,RDNT,0,751306617.93,751306617.93,92975778.55,398330839.39,70000000.00,20000000.00,30000000.00,140000000.00
Sep 26 2024,RDNT,0,751306617.93,751306617.93,92975778.55,398330839.39,70000000.00,20000000.00,30000000.00,140000000.00
Sep 25 2024,RDNT,0,750783679.55,750783679.55,92871972.32,397911707.23,70000000.00,20000000.00,30000000.00,140000000.00
