Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Dec 24 2028,MANTA,0,974218210.94,974218210.94,179261749.94,241100000.00,80000000.00,110956460.99,362900000.00
Dec 24 2028,MANTA,0,974218210.94,974218210.94,179261749.94,241100000.00,80000000.00,110956460.99,362900000.00
Dec 23 2028,MANTA,0,974088177.08,974088177.08,179193303.67,241100000.00,80000000.00,110894873.40,362900000.00
Dec 23 2028,MANTA,0,974088177.08,974088177.08,179193303.67,241100000.00,80000000.00,110894873.40,362900000.00
Dec 23 2028,MANTA,0,974088177.08,974088177.08,179193303.67,241100000.00,80000000.00,110894873.40,362900000.00
Dec 22 2028,MANTA,0,973958143.22,973958143.22,179124857.40,241100000.00,80000000.00,110833285.81,362900000.00
Dec 22 2028,MANTA,0,973958143.22,973958143.22,179124857.40,241100000.00,80000000.00,110833285.81,362900000.00
Dec 21 2028,MANTA,0,973828109.35,973828109.35,179056411.13,241100000.00,80000000.00,110771698.22,362900000.00
Dec 21 2028,MANTA,0,973828109.35,973828109.35,179056411.13,241100000.00,80000000.00,110771698.22,362900000.00
Dec 21 2028,MANTA,0,973828109.35,973828109.35,179056411.13,241100000.00,80000000.00,110771698.22,362900000.00
Dec 20 2028,MANTA,0,973698075.49,973698075.49,178987964.86,241100000.00,80000000.00,110710110.63,362900000.00
Dec 20 2028,MANTA,0,973698075.49,973698075.49,178987964.86,241100000.00,80000000.00,110710110.63,362900000.00
Dec 19 2028,MANTA,0,973568041.63,973568041.63,178919518.59,241100000.00,80000000.00,110648523.04,362900000.00
Dec 19 2028,MANTA,0,973568041.63,973568041.63,178919518.59,241100000.00,80000000.00,110648523.04,362900000.00
Dec 19 2028,MANTA,0,973568041.63,973568041.63,178919518.59,241100000.00,80000000.00,110648523.04,362900000.00
Dec 18 2028,MANTA,0,973438007.77,973438007.77,178851072.32,241100000.00,80000000.00,110586935.45,362900000.00
Dec 18 2028,MANTA,0,973438007.77,973438007.77,178851072.32,241100000.00,80000000.00,110586935.45,362900000.00
Dec 17 2028,MANTA,0,973307973.91,973307973.91,178782626.06,241100000.00,80000000.00,110525347.86,362900000.00
Dec 17 2028,MANTA,0,973307973.91,973307973.91,178782626.06,241100000.00,80000000.00,110525347.86,362900000.00
Dec 16 2028,MANTA,0,973177940.05,973177940.05,178714179.79,241100000.00,80000000.00,110463760.26,362900000.00
Dec 16 2028,MANTA,0,973177940.05,973177940.05,178714179.79,241100000.00,80000000.00,110463760.26,362900000.00
Dec 16 2028,MANTA,0,973177940.05,973177940.05,178714179.79,241100000.00,80000000.00,110463760.26,362900000.00
Dec 15 2028,MANTA,0,973047906.19,973047906.19,178645733.52,241100000.00,80000000.00,110402172.67,362900000.00
Dec 15 2028,MANTA,0,973047906.19,973047906.19,178645733.52,241100000.00,80000000.00,110402172.67,362900000.00
Dec 14 2028,MANTA,0,972917872.33,972917872.33,178577287.25,241100000.00,80000000.00,110340585.08,362900000.00
Dec 14 2028,MANTA,0,972917872.33,972917872.33,178577287.25,241100000.00,80000000.00,110340585.08,362900000.00
Dec 14 2028,MANTA,0,972917872.33,972917872.33,178577287.25,241100000.00,80000000.00,110340585.08,362900000.00
Dec 13 2028,MANTA,0,972787838.47,972787838.47,178508840.98,241100000.00,80000000.00,110278997.49,362900000.00
Dec 13 2028,MANTA,0,972787838.47,972787838.47,178508840.98,241100000.00,80000000.00,110278997.49,362900000.00
Dec 12 2028,MANTA,0,972657804.61,972657804.61,178440394.71,241100000.00,80000000.00,110217409.90,362900000.00
Dec 12 2028,MANTA,0,972657804.61,972657804.61,178440394.71,241100000.00,80000000.00,110217409.90,362900000.00
Dec 12 2028,MANTA,0,972657804.61,972657804.61,178440394.71,241100000.00,80000000.00,110217409.90,362900000.00
Dec 11 2028,MANTA,0,972527770.75,972527770.75,178371948.44,241100000.00,80000000.00,110155822.31,362900000.00
Dec 11 2028,MANTA,0,972527770.75,972527770.75,178371948.44,241100000.00,80000000.00,110155822.31,362900000.00
Dec 10 2028,MANTA,0,972397736.88,972397736.88,178303502.17,241100000.00,80000000.00,110094234.72,362900000.00
Dec 10 2028,MANTA,0,972397736.88,972397736.88,178303502.17,241100000.00,80000000.00,110094234.72,362900000.00
Dec 10 2028,MANTA,0,972397736.88,972397736.88,178303502.17,241100000.00,80000000.00,110094234.72,362900000.00
Dec 09 2028,MANTA,0,972267703.02,972267703.02,178235055.90,241100000.00,80000000.00,110032647.13,362900000.00
Dec 09 2028,MANTA,0,972267703.02,972267703.02,178235055.90,241100000.00,80000000.00,110032647.13,362900000.00
Dec 08 2028,MANTA,0,972137669.16,972137669.16,178166609.63,241100000.00,80000000.00,109971059.53,362900000.00
Dec 08 2028,MANTA,0,972137669.16,972137669.16,178166609.63,241100000.00,80000000.00,109971059.53,362900000.00
Dec 07 2028,MANTA,0,972007635.30,972007635.30,178098163.36,241100000.00,80000000.00,109909471.94,362900000.00
Dec 07 2028,MANTA,0,972007635.30,972007635.30,178098163.36,241100000.00,80000000.00,109909471.94,362900000.00
Dec 07 2028,MANTA,0,972007635.30,972007635.30,178098163.36,241100000.00,80000000.00,109909471.94,362900000.00
Dec 06 2028,MANTA,0,971877601.44,971877601.44,178029717.09,241100000.00,80000000.00,109847884.35,362900000.00
Dec 06 2028,MANTA,0,971877601.44,971877601.44,178029717.09,241100000.00,80000000.00,109847884.35,362900000.00
Dec 05 2028,MANTA,0,971747567.58,971747567.58,177961270.82,241100000.00,80000000.00,109786296.76,362900000.00
Dec 05 2028,MANTA,0,971747567.58,971747567.58,177961270.82,241100000.00,80000000.00,109786296.76,362900000.00
Dec 05 2028,MANTA,0,971747567.58,971747567.58,177961270.82,241100000.00,80000000.00,109786296.76,362900000.00
Dec 04 2028,MANTA,0,971617533.72,971617533.72,177892824.55,241100000.00,80000000.00,109724709.17,362900000.00
Dec 04 2028,MANTA,0,971617533.72,971617533.72,177892824.55,241100000.00,80000000.00,109724709.17,362900000.00
Dec 03 2028,MANTA,0,971487499.86,971487499.86,177824378.28,241100000.00,80000000.00,109663121.58,362900000.00
Dec 03 2028,MANTA,0,971487499.86,971487499.86,177824378.28,241100000.00,80000000.00,109663121.58,362900000.00
Dec 03 2028,MANTA,0,971487499.86,971487499.86,177824378.28,241100000.00,80000000.00,109663121.58,362900000.00
Dec 02 2028,MANTA,0,971357466.00,971357466.00,177755932.01,241100000.00,80000000.00,109601533.99,362900000.00
Dec 02 2028,MANTA,0,971357466.00,971357466.00,177755932.01,241100000.00,80000000.00,109601533.99,362900000.00
Dec 01 2028,MANTA,0,971227432.14,971227432.14,177687485.74,241100000.00,80000000.00,109539946.40,362900000.00
Dec 01 2028,MANTA,0,971227432.14,971227432.14,177687485.74,241100000.00,80000000.00,109539946.40,362900000.00
Nov 30 2028,MANTA,0,971097398.28,971097398.28,177619039.47,241100000.00,80000000.00,109478358.80,362900000.00
Nov 30 2028,MANTA,0,971097398.28,971097398.28,177619039.47,241100000.00,80000000.00,109478358.80,362900000.00
Nov 30 2028,MANTA,0,971097398.28,971097398.28,177619039.47,241100000.00,80000000.00,109478358.80,362900000.00
Nov 29 2028,MANTA,0,970967364.41,970967364.41,177550593.20,241100000.00,80000000.00,109416771.21,362900000.00
Nov 29 2028,MANTA,0,970967364.41,970967364.41,177550593.20,241100000.00,80000000.00,109416771.21,362900000.00
Nov 28 2028,MANTA,0,970837330.55,970837330.55,177482146.93,241100000.00,80000000.00,109355183.62,362900000.00
Nov 28 2028,MANTA,0,970837330.55,970837330.55,177482146.93,241100000.00,80000000.00,109355183.62,362900000.00
Nov 28 2028,MANTA,0,970837330.55,970837330.55,177482146.93,241100000.00,80000000.00,109355183.62,362900000.00
Nov 28 2028,MANTA,0,970837330.55,970837330.55,177482146.93,241100000.00,80000000.00,109355183.62,362900000.00
Nov 27 2028,MANTA,0,970707296.69,970707296.69,177413700.66,241100000.00,80000000.00,109293596.03,362900000.00
Nov 27 2028,MANTA,0,970707296.69,970707296.69,177413700.66,241100000.00,80000000.00,109293596.03,362900000.00
Nov 26 2028,MANTA,0,970577262.83,970577262.83,177345254.39,241100000.00,80000000.00,109232008.44,362900000.00
Nov 26 2028,MANTA,0,970577262.83,970577262.83,177345254.39,241100000.00,80000000.00,109232008.44,362900000.00
Nov 26 2028,MANTA,0,970577262.83,970577262.83,177345254.39,241100000.00,80000000.00,109232008.44,362900000.00
Nov 25 2028,MANTA,0,970447228.97,970447228.97,177276808.12,241100000.00,80000000.00,109170420.85,362900000.00
Nov 25 2028,MANTA,0,970447228.97,970447228.97,177276808.12,241100000.00,80000000.00,109170420.85,362900000.00
Nov 24 2028,MANTA,0,970317195.11,970317195.11,177208361.85,241100000.00,80000000.00,109108833.26,362900000.00
Nov 24 2028,MANTA,0,970317195.11,970317195.11,177208361.85,241100000.00,80000000.00,109108833.26,362900000.00
Nov 23 2028,MANTA,0,970187161.25,970187161.25,177139915.58,241100000.00,80000000.00,109047245.67,362900000.00
Nov 23 2028,MANTA,0,970187161.25,970187161.25,177139915.58,241100000.00,80000000.00,109047245.67,362900000.00
Nov 23 2028,MANTA,0,970187161.25,970187161.25,177139915.58,241100000.00,80000000.00,109047245.67,362900000.00
Nov 22 2028,MANTA,0,970057127.39,970057127.39,177071469.31,241100000.00,80000000.00,108985658.07,362900000.00
Nov 22 2028,MANTA,0,970057127.39,970057127.39,177071469.31,241100000.00,80000000.00,108985658.07,362900000.00
Nov 21 2028,MANTA,0,969927093.53,969927093.53,177003023.04,241100000.00,80000000.00,108924070.48,362900000.00
Nov 21 2028,MANTA,0,969927093.53,969927093.53,177003023.04,241100000.00,80000000.00,108924070.48,362900000.00
Nov 21 2028,MANTA,0,969927093.53,969927093.53,177003023.04,241100000.00,80000000.00,108924070.48,362900000.00
Nov 20 2028,MANTA,0,969797059.67,969797059.67,176934576.77,241100000.00,80000000.00,108862482.89,362900000.00
Nov 20 2028,MANTA,0,969797059.67,969797059.67,176934576.77,241100000.00,80000000.00,108862482.89,362900000.00
Nov 19 2028,MANTA,0,969667025.81,969667025.81,176866130.50,241100000.00,80000000.00,108800895.30,362900000.00
Nov 19 2028,MANTA,0,969667025.81,969667025.81,176866130.50,241100000.00,80000000.00,108800895.30,362900000.00
Nov 19 2028,MANTA,0,969667025.81,969667025.81,176866130.50,241100000.00,80000000.00,108800895.30,362900000.00
Nov 18 2028,MANTA,0,969536991.94,969536991.94,176797684.23,241100000.00,80000000.00,108739307.71,362900000.00
Nov 18 2028,MANTA,0,969536991.94,969536991.94,176797684.23,241100000.00,80000000.00,108739307.71,362900000.00
Nov 17 2028,MANTA,0,969406958.08,969406958.08,176729237.96,241100000.00,80000000.00,108677720.12,362900000.00
Nov 17 2028,MANTA,0,969406958.08,969406958.08,176729237.96,241100000.00,80000000.00,108677720.12,362900000.00
Nov 16 2028,MANTA,0,969276924.22,969276924.22,176660791.70,241100000.00,80000000.00,108616132.53,362900000.00
Nov 16 2028,MANTA,0,969276924.22,969276924.22,176660791.70,241100000.00,80000000.00,108616132.53,362900000.00
Nov 16 2028,MANTA,0,969276924.22,969276924.22,176660791.70,241100000.00,80000000.00,108616132.53,362900000.00
Nov 15 2028,MANTA,0,969146890.36,969146890.36,176592345.43,241100000.00,80000000.00,108554544.94,362900000.00
Nov 15 2028,MANTA,0,969146890.36,969146890.36,176592345.43,241100000.00,80000000.00,108554544.94,362900000.00
Nov 14 2028,MANTA,0,969016856.50,969016856.50,176523899.16,241100000.00,80000000.00,108492957.34,362900000.00
Nov 14 2028,MANTA,0,969016856.50,969016856.50,176523899.16,241100000.00,80000000.00,108492957.34,362900000.00
Nov 14 2028,MANTA,0,969016856.50,969016856.50,176523899.16,241100000.00,80000000.00,108492957.34,362900000.00
Nov 13 2028,MANTA,0,968886822.64,968886822.64,176455452.89,241100000.00,80000000.00,108431369.75,362900000.00
Nov 13 2028,MANTA,0,968886822.64,968886822.64,176455452.89,241100000.00,80000000.00,108431369.75,362900000.00
Nov 12 2028,MANTA,0,968756788.78,968756788.78,176387006.62,241100000.00,80000000.00,108369782.16,362900000.00
Nov 12 2028,MANTA,0,968756788.78,968756788.78,176387006.62,241100000.00,80000000.00,108369782.16,362900000.00
Nov 12 2028,MANTA,0,968756788.78,968756788.78,176387006.62,241100000.00,80000000.00,108369782.16,362900000.00
Nov 11 2028,MANTA,0,968626754.92,968626754.92,176318560.35,241100000.00,80000000.00,108308194.57,362900000.00
Nov 11 2028,MANTA,0,968626754.92,968626754.92,176318560.35,241100000.00,80000000.00,108308194.57,362900000.00
Nov 10 2028,MANTA,0,968496721.06,968496721.06,176250114.08,241100000.00,80000000.00,108246606.98,362900000.00
Nov 10 2028,MANTA,0,968496721.06,968496721.06,176250114.08,241100000.00,80000000.00,108246606.98,362900000.00
Nov 10 2028,MANTA,0,968496721.06,968496721.06,176250114.08,241100000.00,80000000.00,108246606.98,362900000.00
Nov 09 2028,MANTA,0,968366687.20,968366687.20,176181667.81,241100000.00,80000000.00,108185019.39,362900000.00
Nov 09 2028,MANTA,0,968366687.20,968366687.20,176181667.81,241100000.00,80000000.00,108185019.39,362900000.00
Nov 08 2028,MANTA,0,968236653.34,968236653.34,176113221.54,241100000.00,80000000.00,108123431.80,362900000.00
Nov 08 2028,MANTA,0,968236653.34,968236653.34,176113221.54,241100000.00,80000000.00,108123431.80,362900000.00
Nov 07 2028,MANTA,0,968106619.47,968106619.47,176044775.27,241100000.00,80000000.00,108061844.21,362900000.00
Nov 07 2028,MANTA,0,968106619.47,968106619.47,176044775.27,241100000.00,80000000.00,108061844.21,362900000.00
Nov 07 2028,MANTA,0,968106619.47,968106619.47,176044775.27,241100000.00,80000000.00,108061844.21,362900000.00
Nov 06 2028,MANTA,0,967976585.61,967976585.61,175976329.00,241100000.00,80000000.00,108000256.61,362900000.00
Nov 06 2028,MANTA,0,967976585.61,967976585.61,175976329.00,241100000.00,80000000.00,108000256.61,362900000.00
Nov 05 2028,MANTA,0,967846551.75,967846551.75,175907882.73,241100000.00,80000000.00,107938669.02,362900000.00
Nov 05 2028,MANTA,0,967846551.75,967846551.75,175907882.73,241100000.00,80000000.00,107938669.02,362900000.00
Nov 05 2028,MANTA,0,967846551.75,967846551.75,175907882.73,241100000.00,80000000.00,107938669.02,362900000.00
Nov 04 2028,MANTA,0,967716517.89,967716517.89,175839436.46,241100000.00,80000000.00,107877081.43,362900000.00
Nov 04 2028,MANTA,0,967716517.89,967716517.89,175839436.46,241100000.00,80000000.00,107877081.43,362900000.00
Nov 03 2028,MANTA,0,967586484.03,967586484.03,175770990.19,241100000.00,80000000.00,107815493.84,362900000.00
Nov 03 2028,MANTA,0,967586484.03,967586484.03,175770990.19,241100000.00,80000000.00,107815493.84,362900000.00
Nov 03 2028,MANTA,0,967586484.03,967586484.03,175770990.19,241100000.00,80000000.00,107815493.84,362900000.00
Nov 02 2028,MANTA,0,967456450.17,967456450.17,175702543.92,241100000.00,80000000.00,107753906.25,362900000.00
Nov 02 2028,MANTA,0,967456450.17,967456450.17,175702543.92,241100000.00,80000000.00,107753906.25,362900000.00
Nov 01 2028,MANTA,0,967326416.31,967326416.31,175634097.65,241100000.00,80000000.00,107692318.66,362900000.00
Nov 01 2028,MANTA,0,967326416.31,967326416.31,175634097.65,241100000.00,80000000.00,107692318.66,362900000.00
Oct 31 2028,MANTA,0,967196382.45,967196382.45,175565651.38,241100000.00,80000000.00,107630731.07,362900000.00
Oct 31 2028,MANTA,0,967196382.45,967196382.45,175565651.38,241100000.00,80000000.00,107630731.07,362900000.00
Oct 31 2028,MANTA,0,967196382.45,967196382.45,175565651.38,241100000.00,80000000.00,107630731.07,362900000.00
Oct 30 2028,MANTA,0,967066348.59,967066348.59,175497205.11,241100000.00,80000000.00,107569143.48,362900000.00
Oct 30 2028,MANTA,0,967066348.59,967066348.59,175497205.11,241100000.00,80000000.00,107569143.48,362900000.00
Oct 29 2028,MANTA,0,966936314.73,966936314.73,175428758.84,241100000.00,80000000.00,107507555.89,362900000.00
Oct 29 2028,MANTA,0,966936314.73,966936314.73,175428758.84,241100000.00,80000000.00,107507555.89,362900000.00
Oct 29 2028,MANTA,0,966936314.73,966936314.73,175428758.84,241100000.00,80000000.00,107507555.89,362900000.00
Oct 28 2028,MANTA,0,966806280.87,966806280.87,175360312.57,241100000.00,80000000.00,107445968.29,362900000.00
Oct 28 2028,MANTA,0,966806280.87,966806280.87,175360312.57,241100000.00,80000000.00,107445968.29,362900000.00
Oct 27 2028,MANTA,0,966676247.00,966676247.00,175291866.30,241100000.00,80000000.00,107384380.70,362900000.00
Oct 27 2028,MANTA,0,966676247.00,966676247.00,175291866.30,241100000.00,80000000.00,107384380.70,362900000.00
Oct 27 2028,MANTA,0,966676247.00,966676247.00,175291866.30,241100000.00,80000000.00,107384380.70,362900000.00
Oct 26 2028,MANTA,0,966546213.14,966546213.14,175223420.03,241100000.00,80000000.00,107322793.11,362900000.00
Oct 26 2028,MANTA,0,966546213.14,966546213.14,175223420.03,241100000.00,80000000.00,107322793.11,362900000.00
Oct 25 2028,MANTA,0,966416179.28,966416179.28,175154973.76,241100000.00,80000000.00,107261205.52,362900000.00
Oct 25 2028,MANTA,0,966416179.28,966416179.28,175154973.76,241100000.00,80000000.00,107261205.52,362900000.00
Oct 24 2028,MANTA,0,966286145.42,966286145.42,175086527.49,241100000.00,80000000.00,107199617.93,362900000.00
Oct 24 2028,MANTA,0,966286145.42,966286145.42,175086527.49,241100000.00,80000000.00,107199617.93,362900000.00
Oct 24 2028,MANTA,0,966286145.42,966286145.42,175086527.49,241100000.00,80000000.00,107199617.93,362900000.00
Oct 23 2028,MANTA,0,966156111.56,966156111.56,175018081.22,241100000.00,80000000.00,107138030.34,362900000.00
Oct 23 2028,MANTA,0,966156111.56,966156111.56,175018081.22,241100000.00,80000000.00,107138030.34,362900000.00
Oct 22 2028,MANTA,0,966026077.70,966026077.70,174949634.95,241100000.00,80000000.00,107076442.75,362900000.00
Oct 22 2028,MANTA,0,966026077.70,966026077.70,174949634.95,241100000.00,80000000.00,107076442.75,362900000.00
Oct 22 2028,MANTA,0,966026077.70,966026077.70,174949634.95,241100000.00,80000000.00,107076442.75,362900000.00
Oct 21 2028,MANTA,0,965896043.84,965896043.84,174881188.68,241100000.00,80000000.00,107014855.16,362900000.00
Oct 21 2028,MANTA,0,965896043.84,965896043.84,174881188.68,241100000.00,80000000.00,107014855.16,362900000.00
Oct 20 2028,MANTA,0,965766009.98,965766009.98,174812742.41,241100000.00,80000000.00,106953267.56,362900000.00
Oct 20 2028,MANTA,0,965766009.98,965766009.98,174812742.41,241100000.00,80000000.00,106953267.56,362900000.00
Oct 20 2028,MANTA,0,965766009.98,965766009.98,174812742.41,241100000.00,80000000.00,106953267.56,362900000.00
Oct 19 2028,MANTA,0,965635976.12,965635976.12,174744296.14,241100000.00,80000000.00,106891679.97,362900000.00
Oct 19 2028,MANTA,0,965635976.12,965635976.12,174744296.14,241100000.00,80000000.00,106891679.97,362900000.00
Oct 18 2028,MANTA,0,965505942.26,965505942.26,174675849.87,241100000.00,80000000.00,106830092.38,362900000.00
Oct 18 2028,MANTA,0,965505942.26,965505942.26,174675849.87,241100000.00,80000000.00,106830092.38,362900000.00
