Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Sep 22 2024,AAVE,0,14672776.08,14672776.08,1672776.08,13000000.00
Sep 21 2024,AAVE,0,14671552.07,14671552.07,1671552.07,13000000.00
Sep 21 2024,AAVE,0,14671552.07,14671552.07,1671552.07,13000000.00
Sep 20 2024,AAVE,0,14670328.06,14670328.06,1670328.06,13000000.00
Sep 20 2024,AAVE,0,14670328.06,14670328.06,1670328.06,13000000.00
Sep 19 2024,AAVE,0,14669104.05,14669104.05,1669104.05,13000000.00
Sep 19 2024,AAVE,0,14669104.05,14669104.05,1669104.05,13000000.00
Sep 18 2024,AAVE,0,14667880.04,14667880.04,1667880.04,13000000.00
Sep 18 2024,AAVE,0,14667880.04,14667880.04,1667880.04,13000000.00
Sep 17 2024,AAVE,0,14666656.03,14666656.03,1666656.03,13000000.00
Sep 17 2024,AAVE,0,14666656.03,14666656.03,1666656.03,13000000.00
Sep 16 2024,AAVE,0,14665432.02,14665432.02,1665432.02,13000000.00
Sep 16 2024,AAVE,0,14665432.02,14665432.02,1665432.02,13000000.00
Oct 17 2024,AAVE,0,14703376.34,14703376.34,1703376.34,13000000.00
Oct 17 2024,AAVE,0,14703376.34,14703376.34,1703376.34,13000000.00
Oct 16 2024,AAVE,0,14702152.33,14702152.33,1702152.33,13000000.00
Oct 16 2024,AAVE,0,14702152.33,14702152.33,1702152.33,13000000.00
Oct 15 2024,AAVE,0,14700928.32,14700928.32,1700928.32,13000000.00
Oct 15 2024,AAVE,0,14700928.32,14700928.32,1700928.32,13000000.00
Oct 14 2024,AAVE,0,14699704.31,14699704.31,1699704.31,13000000.00
Oct 14 2024,AAVE,0,14699704.31,14699704.31,1699704.31,13000000.00
Oct 13 2024,AAVE,0,14698480.29,14698480.29,1698480.29,13000000.00
Oct 13 2024,AAVE,0,14698480.29,14698480.29,1698480.29,13000000.00
Oct 12 2024,AAVE,0,14697256.28,14697256.28,1697256.28,13000000.00
Oct 12 2024,AAVE,0,14697256.28,14697256.28,1697256.28,13000000.00
Oct 11 2024,AAVE,0,14696032.27,14696032.27,1696032.27,13000000.00
Oct 11 2024,AAVE,0,14696032.27,14696032.27,1696032.27,13000000.00
Oct 10 2024,AAVE,0,14694808.26,14694808.26,1694808.26,13000000.00
Oct 10 2024,AAVE,0,14694808.26,14694808.26,1694808.26,13000000.00
Oct 09 2024,AAVE,0,14693584.25,14693584.25,1693584.25,13000000.00
Oct 09 2024,AAVE,0,14693584.25,14693584.25,1693584.25,13000000.00
Oct 08 2024,AAVE,0,14692360.24,14692360.24,1692360.24,13000000.00
Oct 08 2024,AAVE,0,14692360.24,14692360.24,1692360.24,13000000.00
Oct 07 2024,AAVE,0,14691136.23,14691136.23,1691136.23,13000000.00
Oct 07 2024,AAVE,0,14691136.23,14691136.23,1691136.23,13000000.00
Oct 06 2024,AAVE,0,14689912.22,14689912.22,1689912.22,13000000.00
Oct 06 2024,AAVE,0,14689912.22,14689912.22,1689912.22,13000000.00
Oct 05 2024,AAVE,0,14688688.21,14688688.21,1688688.21,13000000.00
Oct 05 2024,AAVE,0,14688688.21,14688688.21,1688688.21,13000000.00
Oct 04 2024,AAVE,0,14687464.20,14687464.20,1687464.20,13000000.00
Oct 04 2024,AAVE,0,14687464.20,14687464.20,1687464.20,13000000.00
Oct 03 2024,AAVE,0,14686240.19,14686240.19,1686240.19,13000000.00
Oct 03 2024,AAVE,0,14686240.19,14686240.19,1686240.19,13000000.00
Oct 02 2024,AAVE,0,14685016.18,14685016.18,1685016.18,13000000.00
Oct 02 2024,AAVE,0,14685016.18,14685016.18,1685016.18,13000000.00
Oct 01 2024,AAVE,0,14683792.17,14683792.17,1683792.17,13000000.00
Oct 01 2024,AAVE,0,14683792.17,14683792.17,1683792.17,13000000.00
Sep 30 2024,AAVE,0,14682568.16,14682568.16,1682568.16,13000000.00
Sep 30 2024,AAVE,0,14682568.16,14682568.16,1682568.16,13000000.00
Sep 29 2024,AAVE,0,14681344.15,14681344.15,1681344.15,13000000.00
Sep 29 2024,AAVE,0,14681344.15,14681344.15,1681344.15,13000000.00
Sep 28 2024,AAVE,0,14680120.14,14680120.14,1680120.14,13000000.00
Sep 28 2024,AAVE,0,14680120.14,14680120.14,1680120.14,13000000.00
Sep 27 2024,AAVE,0,14678896.13,14678896.13,1678896.13,13000000.00
Sep 27 2024,AAVE,0,14678896.13,14678896.13,1678896.13,13000000.00
Sep 26 2024,AAVE,0,14677672.12,14677672.12,1677672.12,13000000.00
Sep 26 2024,AAVE,0,14677672.12,14677672.12,1677672.12,13000000.00
Sep 25 2024,AAVE,0,14676448.11,14676448.11,1676448.11,13000000.00
Sep 25 2024,AAVE,0,14676448.11,14676448.11,1676448.11,13000000.00
Sep 24 2024,AAVE,0,14675224.10,14675224.10,1675224.10,13000000.00
Sep 24 2024,AAVE,0,14675224.10,14675224.10,1675224.10,13000000.00
Sep 24 2024,AAVE,0,14675224.10,14675224.10,1675224.10,13000000.00
Sep 23 2024,AAVE,0,14674000.09,14674000.09,1674000.09,13000000.00
Sep 23 2024,AAVE,0,14674000.09,14674000.09,1674000.09,13000000.00
Sep 22 2024,AAVE,0,14672776.08,14672776.08,1672776.08,13000000.00
Sep 22 2024,AAVE,0,14672776.08,14672776.08,1672776.08,13000000.00
Sep 21 2024,AAVE,0,14671552.07,14671552.07,1671552.07,13000000.00
Sep 21 2024,AAVE,0,14671552.07,14671552.07,1671552.07,13000000.00
Sep 20 2024,AAVE,0,14670328.06,14670328.06,1670328.06,13000000.00
Sep 20 2024,AAVE,0,14670328.06,14670328.06,1670328.06,13000000.00
Sep 19 2024,AAVE,0,14669104.05,14669104.05,1669104.05,13000000.00
Sep 19 2024,AAVE,0,14669104.05,14669104.05,1669104.05,13000000.00
Sep 18 2024,AAVE,0,14667880.04,14667880.04,1667880.04,13000000.00
Sep 18 2024,AAVE,0,14667880.04,14667880.04,1667880.04,13000000.00
Sep 17 2024,AAVE,0,14666656.03,14666656.03,1666656.03,13000000.00
Sep 17 2024,AAVE,0,14666656.03,14666656.03,1666656.03,13000000.00
Sep 16 2024,AAVE,0,14665432.02,14665432.02,1665432.02,13000000.00
Sep 16 2024,AAVE,0,14665432.02,14665432.02,1665432.02,13000000.00
Sep 15 2024,AAVE,0,14664208.01,14664208.01,1664208.01,13000000.00
Sep 15 2024,AAVE,0,14664208.01,14664208.01,1664208.01,13000000.00
Sep 14 2024,AAVE,0,14662984.00,14662984.00,1662984.00,13000000.00
Sep 14 2024,AAVE,0,14662984.00,14662984.00,1662984.00,13000000.00
Sep 13 2024,AAVE,0,14661759.99,14661759.99,1661759.99,13000000.00
Sep 13 2024,AAVE,0,14661759.99,14661759.99,1661759.99,13000000.00
Sep 12 2024,AAVE,0,14660535.98,14660535.98,1660535.98,13000000.00
Sep 12 2024,AAVE,0,14660535.98,14660535.98,1660535.98,13000000.00
Sep 11 2024,AAVE,0,14659311.96,14659311.96,1659311.96,13000000.00
Sep 11 2024,AAVE,0,14659311.96,14659311.96,1659311.96,13000000.00
Sep 10 2024,AAVE,0,14658087.95,14658087.95,1658087.95,13000000.00
Sep 10 2024,AAVE,0,14658087.95,14658087.95,1658087.95,13000000.00
Sep 09 2024,AAVE,0,14656863.94,14656863.94,1656863.94,13000000.00
Sep 09 2024,AAVE,0,14656863.94,14656863.94,1656863.94,13000000.00
Sep 08 2024,AAVE,0,14655639.93,14655639.93,1655639.93,13000000.00
Sep 08 2024,AAVE,0,14655639.93,14655639.93,1655639.93,13000000.00
Sep 07 2024,AAVE,0,14654415.92,14654415.92,1654415.92,13000000.00
Sep 07 2024,AAVE,0,14654415.92,14654415.92,1654415.92,13000000.00
Sep 06 2024,AAVE,0,14653191.91,14653191.91,1653191.91,13000000.00
Sep 06 2024,AAVE,0,14653191.91,14653191.91,1653191.91,13000000.00
Sep 05 2024,AAVE,0,14651967.90,14651967.90,1651967.90,13000000.00
Sep 05 2024,AAVE,0,14651967.90,14651967.90,1651967.90,13000000.00
Sep 04 2024,AAVE,0,14650743.89,14650743.89,1650743.89,13000000.00
Sep 04 2024,AAVE,0,14650743.89,14650743.89,1650743.89,13000000.00
Sep 03 2024,AAVE,0,14649519.88,14649519.88,1649519.88,13000000.00
Sep 03 2024,AAVE,0,14649519.88,14649519.88,1649519.88,13000000.00
Sep 02 2024,AAVE,0,14648295.87,14648295.87,1648295.87,13000000.00
Sep 02 2024,AAVE,0,14648295.87,14648295.87,1648295.87,13000000.00
Sep 01 2024,AAVE,0,14647071.86,14647071.86,1647071.86,13000000.00
Sep 01 2024,AAVE,0,14647071.86,14647071.86,1647071.86,13000000.00
Aug 31 2024,AAVE,0,14645847.85,14645847.85,1645847.85,13000000.00
Aug 31 2024,AAVE,0,14645847.85,14645847.85,1645847.85,13000000.00
Aug 30 2024,AAVE,0,14644623.84,14644623.84,1644623.84,13000000.00
Aug 30 2024,AAVE,0,14644623.84,14644623.84,1644623.84,13000000.00
Aug 29 2024,AAVE,0,14643399.83,14643399.83,1643399.83,13000000.00
Aug 29 2024,AAVE,0,14643399.83,14643399.83,1643399.83,13000000.00
Aug 28 2024,AAVE,0,14642175.82,14642175.82,1642175.82,13000000.00
Aug 28 2024,AAVE,0,14642175.82,14642175.82,1642175.82,13000000.00
Aug 27 2024,AAVE,0,14640951.81,14640951.81,1640951.81,13000000.00
Aug 27 2024,AAVE,0,14640951.81,14640951.81,1640951.81,13000000.00
Aug 26 2024,AAVE,0,14639727.80,14639727.80,1639727.80,13000000.00
Aug 26 2024,AAVE,0,14639727.80,14639727.80,1639727.80,13000000.00
Aug 25 2024,AAVE,0,14638503.79,14638503.79,1638503.79,13000000.00
Aug 25 2024,AAVE,0,14638503.79,14638503.79,1638503.79,13000000.00
Aug 25 2024,AAVE,0,14638503.79,14638503.79,1638503.79,13000000.00
Aug 24 2024,AAVE,0,14637279.78,14637279.78,1637279.78,13000000.00
Aug 24 2024,AAVE,0,14637279.78,14637279.78,1637279.78,13000000.00
Aug 23 2024,AAVE,0,14636055.77,14636055.77,1636055.77,13000000.00
Aug 23 2024,AAVE,0,14636055.77,14636055.77,1636055.77,13000000.00
Aug 22 2024,AAVE,0,14634831.76,14634831.76,1634831.76,13000000.00
Aug 22 2024,AAVE,0,14634831.76,14634831.76,1634831.76,13000000.00
Aug 21 2024,AAVE,0,14633607.75,14633607.75,1633607.75,13000000.00
Aug 21 2024,AAVE,0,14633607.75,14633607.75,1633607.75,13000000.00
Aug 20 2024,AAVE,0,14632383.74,14632383.74,1632383.74,13000000.00
Aug 20 2024,AAVE,0,14632383.74,14632383.74,1632383.74,13000000.00
Aug 19 2024,AAVE,0,14631159.73,14631159.73,1631159.73,13000000.00
Aug 19 2024,AAVE,0,14631159.73,14631159.73,1631159.73,13000000.00
Aug 18 2024,AAVE,0,14629935.72,14629935.72,1629935.72,13000000.00
Aug 18 2024,AAVE,0,14629935.72,14629935.72,1629935.72,13000000.00
Aug 17 2024,AAVE,0,14628711.71,14628711.71,1628711.71,13000000.00
Aug 17 2024,AAVE,0,14628711.71,14628711.71,1628711.71,13000000.00
Aug 16 2024,AAVE,0,14627487.70,14627487.70,1627487.70,13000000.00
Aug 16 2024,AAVE,0,14627487.70,14627487.70,1627487.70,13000000.00
Aug 15 2024,AAVE,0,14626263.69,14626263.69,1626263.69,13000000.00
Aug 15 2024,AAVE,0,14626263.69,14626263.69,1626263.69,13000000.00
Aug 14 2024,AAVE,0,14625039.68,14625039.68,1625039.68,13000000.00
Aug 14 2024,AAVE,0,14625039.68,14625039.68,1625039.68,13000000.00
Aug 13 2024,AAVE,0,14623815.67,14623815.67,1623815.67,13000000.00
Aug 13 2024,AAVE,0,14623815.67,14623815.67,1623815.67,13000000.00
Aug 12 2024,AAVE,0,14622591.66,14622591.66,1622591.66,13000000.00
Aug 12 2024,AAVE,0,14622591.66,14622591.66,1622591.66,13000000.00
Aug 11 2024,AAVE,0,14621367.65,14621367.65,1621367.65,13000000.00
Aug 11 2024,AAVE,0,14621367.65,14621367.65,1621367.65,13000000.00
Aug 10 2024,AAVE,0,14620143.63,14620143.63,1620143.63,13000000.00
Aug 10 2024,AAVE,0,14620143.63,14620143.63,1620143.63,13000000.00
Aug 09 2024,AAVE,0,14618919.62,14618919.62,1618919.62,13000000.00
Aug 09 2024,AAVE,0,14618919.62,14618919.62,1618919.62,13000000.00
Aug 08 2024,AAVE,0,14617695.61,14617695.61,1617695.61,13000000.00
Aug 08 2024,AAVE,0,14617695.61,14617695.61,1617695.61,13000000.00
Aug 07 2024,AAVE,0,14616471.60,14616471.60,1616471.60,13000000.00
Aug 07 2024,AAVE,0,14616471.60,14616471.60,1616471.60,13000000.00
Aug 06 2024,AAVE,0,14615247.59,14615247.59,1615247.59,13000000.00
Aug 06 2024,AAVE,0,14615247.59,14615247.59,1615247.59,13000000.00
Aug 05 2024,AAVE,0,14614023.58,14614023.58,1614023.58,13000000.00
Aug 05 2024,AAVE,0,14614023.58,14614023.58,1614023.58,13000000.00
Aug 04 2024,AAVE,0,14612799.57,14612799.57,1612799.57,13000000.00
Aug 04 2024,AAVE,0,14612799.57,14612799.57,1612799.57,13000000.00
Aug 03 2024,AAVE,0,14611575.56,14611575.56,1611575.56,13000000.00
Aug 03 2024,AAVE,0,14611575.56,14611575.56,1611575.56,13000000.00
Aug 02 2024,AAVE,0,14610351.55,14610351.55,1610351.55,13000000.00
Aug 02 2024,AAVE,0,14610351.55,14610351.55,1610351.55,13000000.00
Aug 01 2024,AAVE,0,14609127.54,14609127.54,1609127.54,13000000.00
Aug 01 2024,AAVE,0,14609127.54,14609127.54,1609127.54,13000000.00
Jul 31 2024,AAVE,0,14607903.53,14607903.53,1607903.53,13000000.00
Jul 31 2024,AAVE,0,14607903.53,14607903.53,1607903.53,13000000.00
Jul 30 2024,AAVE,0,14606679.52,14606679.52,1606679.52,13000000.00
Jul 30 2024,AAVE,0,14606679.52,14606679.52,1606679.52,13000000.00
Jul 29 2024,AAVE,0,14605455.51,14605455.51,1605455.51,13000000.00
Jul 29 2024,AAVE,0,14605455.51,14605455.51,1605455.51,13000000.00
Jul 28 2024,AAVE,0,14604231.50,14604231.50,1604231.50,13000000.00
Jul 28 2024,AAVE,0,14604231.50,14604231.50,1604231.50,13000000.00
Jul 27 2024,AAVE,0,14603007.49,14603007.49,1603007.49,13000000.00
Jul 27 2024,AAVE,0,14603007.49,14603007.49,1603007.49,13000000.00
Jul 27 2024,AAVE,0,14603007.49,14603007.49,1603007.49,13000000.00
Jul 26 2024,AAVE,0,14601783.48,14601783.48,1601783.48,13000000.00
Jul 26 2024,AAVE,0,14601783.48,14601783.48,1601783.48,13000000.00
Jul 25 2024,AAVE,0,14600559.47,14600559.47,1600559.47,13000000.00
Jul 25 2024,AAVE,0,14600559.47,14600559.47,1600559.47,13000000.00
Jul 24 2024,AAVE,0,14599335.46,14599335.46,1599335.46,13000000.00
Jul 24 2024,AAVE,0,14599335.46,14599335.46,1599335.46,13000000.00
Jul 23 2024,AAVE,0,14598111.45,14598111.45,1598111.45,13000000.00
Jul 23 2024,AAVE,0,14598111.45,14598111.45,1598111.45,13000000.00
Jul 22 2024,AAVE,0,14596887.44,14596887.44,1596887.44,13000000.00
Jul 22 2024,AAVE,0,14596887.44,14596887.44,1596887.44,13000000.00
Jul 21 2024,AAVE,0,14595663.43,14595663.43,1595663.43,13000000.00
Jul 21 2024,AAVE,0,14595663.43,14595663.43,1595663.43,13000000.00
Jul 20 2024,AAVE,0,14594439.42,14594439.42,1594439.42,13000000.00
Jul 20 2024,AAVE,0,14594439.42,14594439.42,1594439.42,13000000.00
Jul 19 2024,AAVE,0,14593215.41,14593215.41,1593215.41,13000000.00
Jul 19 2024,AAVE,0,14593215.41,14593215.41,1593215.41,13000000.00
Jul 18 2024,AAVE,0,14591991.40,14591991.40,1591991.40,13000000.00
Jul 18 2024,AAVE,0,14591991.40,14591991.40,1591991.40,13000000.00
Jul 17 2024,AAVE,0,14590767.39,14590767.39,1590767.39,13000000.00
Jul 17 2024,AAVE,0,14590767.39,14590767.39,1590767.39,13000000.00
Jul 16 2024,AAVE,0,14589543.38,14589543.38,1589543.38,13000000.00
Jul 16 2024,AAVE,0,14589543.38,14589543.38,1589543.38,13000000.00
Jul 15 2024,AAVE,0,14588319.37,14588319.37,1588319.37,13000000.00
Jul 15 2024,AAVE,0,14588319.37,14588319.37,1588319.37,13000000.00
Jul 14 2024,AAVE,0,14587095.36,14587095.36,1587095.36,13000000.00
Jul 14 2024,AAVE,0,14587095.36,14587095.36,1587095.36,13000000.00
Jul 13 2024,AAVE,0,14585871.35,14585871.35,1585871.35,13000000.00
Jul 13 2024,AAVE,0,14585871.35,14585871.35,1585871.35,13000000.00
Jul 12 2024,AAVE,0,14584647.34,14584647.34,1584647.34,13000000.00
Jul 12 2024,AAVE,0,14584647.34,14584647.34,1584647.34,13000000.00
Jul 11 2024,AAVE,0,14583423.33,14583423.33,1583423.33,13000000.00
Jul 11 2024,AAVE,0,14583423.33,14583423.33,1583423.33,13000000.00
Jul 10 2024,AAVE,0,14582199.32,14582199.32,1582199.32,13000000.00
Jul 10 2024,AAVE,0,14582199.32,14582199.32,1582199.32,13000000.00
Jul 09 2024,AAVE,0,14580975.30,14580975.30,1580975.30,13000000.00
Jul 09 2024,AAVE,0,14580975.30,14580975.30,1580975.30,13000000.00
Jul 08 2024,AAVE,0,14579751.29,14579751.29,1579751.29,13000000.00
Jul 08 2024,AAVE,0,14579751.29,14579751.29,1579751.29,13000000.00
Jul 07 2024,AAVE,0,14578527.28,14578527.28,1578527.28,13000000.00
Jul 07 2024,AAVE,0,14578527.28,14578527.28,1578527.28,13000000.00
Jul 06 2024,AAVE,0,14577303.27,14577303.27,1577303.27,13000000.00
Jul 06 2024,AAVE,0,14577303.27,14577303.27,1577303.27,13000000.00
Jul 05 2024,AAVE,0,14576079.26,14576079.26,1576079.26,13000000.00
Jul 05 2024,AAVE,0,14576079.26,14576079.26,1576079.26,13000000.00
Jul 04 2024,AAVE,0,14574855.25,14574855.25,1574855.25,13000000.00
Jul 04 2024,AAVE,0,14574855.25,14574855.25,1574855.25,13000000.00
Jul 03 2024,AAVE,0,14573631.24,14573631.24,1573631.24,13000000.00
Jul 03 2024,AAVE,0,14573631.24,14573631.24,1573631.24,13000000.00
Jul 02 2024,AAVE,0,14572407.23,14572407.23,1572407.23,13000000.00
Jul 02 2024,AAVE,0,14572407.23,14572407.23,1572407.23,13000000.00
Jul 01 2024,AAVE,0,14571183.22,14571183.22,1571183.22,13000000.00
Jul 01 2024,AAVE,0,14571183.22,14571183.22,1571183.22,13000000.00
Jun 30 2024,AAVE,0,14569959.21,14569959.21,1569959.21,13000000.00
Jun 30 2024,AAVE,0,14569959.21,14569959.21,1569959.21,13000000.00
Jun 29 2024,AAVE,0,14568735.20,14568735.20,1568735.20,13000000.00
Jun 29 2024,AAVE,0,14568735.20,14568735.20,1568735.20,13000000.00
Jun 28 2024,AAVE,0,14567511.19,14567511.19,1567511.19,13000000.00
Jun 28 2024,AAVE,0,14567511.19,14567511.19,1567511.19,13000000.00
Jun 27 2024,AAVE,0,14566287.18,14566287.18,1566287.18,13000000.00
Jun 27 2024,AAVE,0,14566287.18,14566287.18,1566287.18,13000000.00
Jun 27 2024,AAVE,0,14566287.18,14566287.18,1566287.18,13000000.00
Jun 26 2024,AAVE,0,14565063.17,14565063.17,1565063.17,13000000.00
Jun 26 2024,AAVE,0,14565063.17,14565063.17,1565063.17,13000000.00
Jun 25 2024,AAVE,0,14563839.16,14563839.16,1563839.16,13000000.00
Jun 25 2024,AAVE,0,14563839.16,14563839.16,1563839.16,13000000.00
Jun 24 2024,AAVE,0,14562615.15,14562615.15,1562615.15,13000000.00
Jun 24 2024,AAVE,0,14562615.15,14562615.15,1562615.15,13000000.00
Jun 23 2024,AAVE,0,14561391.14,14561391.14,1561391.14,13000000.00
Jun 23 2024,AAVE,0,14561391.14,14561391.14,1561391.14,13000000.00
Jun 22 2024,AAVE,0,14560167.13,14560167.13,1560167.13,13000000.00
Jun 22 2024,AAVE,0,14560167.13,14560167.13,1560167.13,13000000.00
Jun 21 2024,AAVE,0,14558943.12,14558943.12,1558943.12,13000000.00
Jun 21 2024,AAVE,0,14558943.12,14558943.12,1558943.12,13000000.00
Jun 20 2024,AAVE,0,14557719.11,14557719.11,1557719.11,13000000.00
Jun 20 2024,AAVE,0,14557719.11,14557719.11,1557719.11,13000000.00
Jun 19 2024,AAVE,0,14556495.10,14556495.10,1556495.10,13000000.00
Jun 19 2024,AAVE,0,14556495.10,14556495.10,1556495.10,13000000.00
Jun 18 2024,AAVE,0,14555271.09,14555271.09,1555271.09,13000000.00
Jun 18 2024,AAVE,0,14555271.09,14555271.09,1555271.09,13000000.00
Jun 17 2024,AAVE,0,14554047.08,14554047.08,1554047.08,13000000.00
Jun 17 2024,AAVE,0,14554047.08,14554047.08,1554047.08,13000000.00
Jun 16 2024,AAVE,0,14552823.07,14552823.07,1552823.07,13000000.00
Jun 16 2024,AAVE,0,14552823.07,14552823.07,1552823.07,13000000.00
Jun 15 2024,AAVE,0,14551599.06,14551599.06,1551599.06,13000000.00
Jun 15 2024,AAVE,0,14551599.06,14551599.06,1551599.06,13000000.00
Jun 14 2024,AAVE,0,14550375.05,14550375.05,1550375.05,13000000.00
Jun 14 2024,AAVE,0,14550375.05,14550375.05,1550375.05,13000000.00
Jun 13 2024,AAVE,0,14549151.04,14549151.04,1549151.04,13000000.00
Jun 13 2024,AAVE,0,14549151.04,14549151.04,1549151.04,13000000.00
Jun 12 2024,AAVE,0,14547927.03,14547927.03,1547927.03,13000000.00
Jun 12 2024,AAVE,0,14547927.03,14547927.03,1547927.03,13000000.00
Jun 11 2024,AAVE,0,14546703.02,14546703.02,1546703.02,13000000.00
Jun 11 2024,AAVE,0,14546703.02,14546703.02,1546703.02,13000000.00
Jun 10 2024,AAVE,0,14545479.01,14545479.01,1545479.01,13000000.00
Jun 10 2024,AAVE,0,14545479.01,14545479.01,1545479.01,13000000.00
Jun 09 2024,AAVE,0,14544255.00,14544255.00,1544255.00,13000000.00
Jun 09 2024,AAVE,0,14544255.00,14544255.00,1544255.00,13000000.00
Jun 08 2024,AAVE,0,14543030.98,14543030.98,1543030.98,13000000.00
Jun 08 2024,AAVE,0,14543030.98,14543030.98,1543030.98,13000000.00
Jun 07 2024,AAVE,0,14541806.97,14541806.97,1541806.97,13000000.00
Jun 07 2024,AAVE,0,14541806.97,14541806.97,1541806.97,13000000.00
Jun 06 2024,AAVE,0,14540582.96,14540582.96,1540582.96,13000000.00
Jun 06 2024,AAVE,0,14540582.96,14540582.96,1540582.96,13000000.00
Jun 05 2024,AAVE,0,14539358.95,14539358.95,1539358.95,13000000.00
Jun 05 2024,AAVE,0,14539358.95,14539358.95,1539358.95,13000000.00
Jun 04 2024,AAVE,0,14538134.94,14538134.94,1538134.94,13000000.00
Jun 04 2024,AAVE,0,14538134.94,14538134.94,1538134.94,13000000.00
Jun 03 2024,AAVE,0,14536910.93,14536910.93,1536910.93,13000000.00
Jun 03 2024,AAVE,0,14536910.93,14536910.93,1536910.93,13000000.00
Jun 02 2024,AAVE,0,14535686.92,14535686.92,1535686.92,13000000.00
Jun 02 2024,AAVE,0,14535686.92,14535686.92,1535686.92,13000000.00
Jun 01 2024,AAVE,0,14534462.91,14534462.91,1534462.91,13000000.00
Jun 01 2024,AAVE,0,14534462.91,14534462.91,1534462.91,13000000.00
May 31 2024,AAVE,0,14533238.90,14533238.90,1533238.90,13000000.00
May 31 2024,AAVE,0,14533238.90,14533238.90,1533238.90,13000000.00
May 30 2024,AAVE,0,14532014.89,14532014.89,1532014.89,13000000.00
May 30 2024,AAVE,0,14532014.89,14532014.89,1532014.89,13000000.00
May 29 2024,AAVE,0,14530790.88,14530790.88,1530790.88,13000000.00
May 29 2024,AAVE,0,14530790.88,14530790.88,1530790.88,13000000.00
May 29 2024,AAVE,0,14530790.88,14530790.88,1530790.88,13000000.00
May 28 2024,AAVE,0,14529566.87,14529566.87,1529566.87,13000000.00
May 28 2024,AAVE,0,14529566.87,14529566.87,1529566.87,13000000.00
May 27 2024,AAVE,0,14528342.86,14528342.86,1528342.86,13000000.00
May 27 2024,AAVE,0,14528342.86,14528342.86,1528342.86,13000000.00
May 26 2024,AAVE,0,14527118.85,14527118.85,1527118.85,13000000.00
May 26 2024,AAVE,0,14527118.85,14527118.85,1527118.85,13000000.00
May 25 2024,AAVE,0,14525894.84,14525894.84,1525894.84,13000000.00
May 25 2024,AAVE,0,14525894.84,14525894.84,1525894.84,13000000.00
May 24 2024,AAVE,0,14524670.83,14524670.83,1524670.83,13000000.00
May 24 2024,AAVE,0,14524670.83,14524670.83,1524670.83,13000000.00
May 23 2024,AAVE,0,14523446.82,14523446.82,1523446.82,13000000.00
May 23 2024,AAVE,0,14523446.82,14523446.82,1523446.82,13000000.00
May 22 2024,AAVE,0,14522222.81,14522222.81,1522222.81,13000000.00
May 22 2024,AAVE,0,14522222.81,14522222.81,1522222.81,13000000.00
May 21 2024,AAVE,0,14520998.80,14520998.80,1520998.80,13000000.00
May 21 2024,AAVE,0,14520998.80,14520998.80,1520998.80,13000000.00
May 20 2024,AAVE,0,14519774.79,14519774.79,1519774.79,13000000.00
May 20 2024,AAVE,0,14519774.79,14519774.79,1519774.79,13000000.00
May 19 2024,AAVE,0,14518550.78,14518550.78,1518550.78,13000000.00
May 19 2024,AAVE,0,14518550.78,14518550.78,1518550.78,13000000.00
May 18 2024,AAVE,0,14517326.77,14517326.77,1517326.77,13000000.00
May 18 2024,AAVE,0,14517326.77,14517326.77,1517326.77,13000000.00
May 17 2024,AAVE,0,14516102.76,14516102.76,1516102.76,13000000.00
May 17 2024,AAVE,0,14516102.76,14516102.76,1516102.76,13000000.00
May 16 2024,AAVE,0,14514878.75,14514878.75,1514878.75,13000000.00
May 16 2024,AAVE,0,14514878.75,14514878.75,1514878.75,13000000.00
May 15 2024,AAVE,0,14513654.74,14513654.74,1513654.74,13000000.00
May 15 2024,AAVE,0,14513654.74,14513654.74,1513654.74,13000000.00
May 14 2024,AAVE,0,14512430.73,14512430.73,1512430.73,13000000.00
May 14 2024,AAVE,0,14512430.73,14512430.73,1512430.73,13000000.00
May 13 2024,AAVE,0,14511206.72,14511206.72,1511206.72,13000000.00
May 13 2024,AAVE,0,14511206.72,14511206.72,1511206.72,13000000.00
May 12 2024,AAVE,0,14509982.71,14509982.71,1509982.71,13000000.00
May 12 2024,AAVE,0,14509982.71,14509982.71,1509982.71,13000000.00
May 11 2024,AAVE,0,14508758.70,14508758.70,1508758.70,13000000.00
May 11 2024,AAVE,0,14508758.70,14508758.70,1508758.70,13000000.00
May 10 2024,AAVE,0,14507534.69,14507534.69,1507534.69,13000000.00
May 10 2024,AAVE,0,14507534.69,14507534.69,1507534.69,13000000.00
May 09 2024,AAVE,0,14506310.68,14506310.68,1506310.68,13000000.00
May 09 2024,AAVE,0,14506310.68,14506310.68,1506310.68,13000000.00
May 08 2024,AAVE,0,14505086.67,14505086.67,1505086.67,13000000.00
May 08 2024,AAVE,0,14505086.67,14505086.67,1505086.67,13000000.00
May 07 2024,AAVE,0,14503862.65,14503862.65,1503862.65,13000000.00
May 07 2024,AAVE,0,14503862.65,14503862.65,1503862.65,13000000.00
May 06 2024,AAVE,0,14502638.64,14502638.64,1502638.64,13000000.00
May 06 2024,AAVE,0,14502638.64,14502638.64,1502638.64,13000000.00
May 05 2024,AAVE,0,14501414.63,14501414.63,1501414.63,13000000.00
May 05 2024,AAVE,0,14501414.63,14501414.63,1501414.63,13000000.00
May 04 2024,AAVE,0,14500190.62,14500190.62,1500190.62,13000000.00
