Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Community & Other
Jul 18 2024,HNT,0,177426229.51,177426229.51,59422131.15,118004098.36
Jul 17 2024,HNT,0,177385245.90,177385245.90,59409426.23,117975819.67
Jul 16 2024,HNT,0,177344262.30,177344262.30,59396721.31,117947540.98
Jul 16 2024,HNT,0,177344262.30,177344262.30,59396721.31,117947540.98
Jul 15 2024,HNT,0,177303278.69,177303278.69,59384016.39,117919262.30
Jul 14 2024,HNT,0,177262295.08,177262295.08,59371311.48,117890983.61
Jul 13 2024,HNT,0,177221311.48,177221311.48,59358606.56,117862704.92
Jul 13 2024,HNT,0,177221311.48,177221311.48,59358606.56,117862704.92
Jul 12 2024,HNT,0,177180327.87,177180327.87,59345901.64,117834426.23
Jul 11 2024,HNT,0,177139344.26,177139344.26,59333196.72,117806147.54
Jul 10 2024,HNT,0,177098360.66,177098360.66,59320491.80,117777868.85
Jul 10 2024,HNT,0,177098360.66,177098360.66,59320491.80,117777868.85
Jul 09 2024,HNT,0,177057377.05,177057377.05,59307786.89,117749590.16
Jul 08 2024,HNT,0,177016393.44,177016393.44,59295081.97,117721311.48
Jul 07 2024,HNT,0,176975409.84,176975409.84,59282377.05,117693032.79
Jul 07 2024,HNT,0,176975409.84,176975409.84,59282377.05,117693032.79
Jul 06 2024,HNT,0,176934426.23,176934426.23,59269672.13,117664754.10
Jul 05 2024,HNT,0,176893442.62,176893442.62,59256967.21,117636475.41
Jul 04 2024,HNT,0,176852459.02,176852459.02,59244262.30,117608196.72
Jul 04 2024,HNT,0,176852459.02,176852459.02,59244262.30,117608196.72
Jul 03 2024,HNT,0,176811475.41,176811475.41,59231557.38,117579918.03
Jul 02 2024,HNT,0,176770491.80,176770491.80,59218852.46,117551639.34
Jul 01 2024,HNT,0,176729508.20,176729508.20,59206147.54,117523360.66
Jul 01 2024,HNT,0,176729508.20,176729508.20,59206147.54,117523360.66
Jun 30 2024,HNT,0,176688524.59,176688524.59,59193442.62,117495081.97
Jun 29 2024,HNT,0,176647540.98,176647540.98,59180737.70,117466803.28
Jun 29 2024,HNT,0,176647540.98,176647540.98,59180737.70,117466803.28
Jun 28 2024,HNT,0,176606557.38,176606557.38,59168032.79,117438524.59
Jun 27 2024,HNT,0,176565573.77,176565573.77,59155327.87,117410245.90
Jun 26 2024,HNT,0,176524590.16,176524590.16,59142622.95,117381967.21
Jun 26 2024,HNT,0,176524590.16,176524590.16,59142622.95,117381967.21
Jun 25 2024,HNT,0,176483606.56,176483606.56,59129918.03,117353688.52
Jun 24 2024,HNT,0,176442622.95,176442622.95,59117213.11,117325409.84
Jun 23 2024,HNT,0,176401639.34,176401639.34,59104508.20,117297131.15
Jun 23 2024,HNT,0,176401639.34,176401639.34,59104508.20,117297131.15
Jun 22 2024,HNT,0,176360655.74,176360655.74,59091803.28,117268852.46
Jun 21 2024,HNT,0,176319672.13,176319672.13,59079098.36,117240573.77
Jun 20 2024,HNT,0,176278688.52,176278688.52,59066393.44,117212295.08
Jun 20 2024,HNT,0,176278688.52,176278688.52,59066393.44,117212295.08
Jun 19 2024,HNT,0,176237704.92,176237704.92,59053688.52,117184016.39
Jun 18 2024,HNT,0,176196721.31,176196721.31,59040983.61,117155737.70
Jun 17 2024,HNT,0,176155737.70,176155737.70,59028278.69,117127459.02
Jun 17 2024,HNT,0,176155737.70,176155737.70,59028278.69,117127459.02
Jun 16 2024,HNT,0,176114754.10,176114754.10,59015573.77,117099180.33
Jun 15 2024,HNT,0,176073770.49,176073770.49,59002868.85,117070901.64
Jun 14 2024,HNT,0,176032786.89,176032786.89,58990163.93,117042622.95
Jun 14 2024,HNT,0,176032786.89,176032786.89,58990163.93,117042622.95
Jun 13 2024,HNT,0,175991803.28,175991803.28,58977459.02,117014344.26
Jun 12 2024,HNT,0,175950819.67,175950819.67,58964754.10,116986065.57
Jun 11 2024,HNT,0,175909836.07,175909836.07,58952049.18,116957786.89
Jun 11 2024,HNT,0,175909836.07,175909836.07,58952049.18,116957786.89
Jun 10 2024,HNT,0,175868852.46,175868852.46,58939344.26,116929508.20
Jun 09 2024,HNT,0,175827868.85,175827868.85,58926639.34,116901229.51
Jun 09 2024,HNT,0,175827868.85,175827868.85,58926639.34,116901229.51
Jun 08 2024,HNT,0,175786885.25,175786885.25,58913934.43,116872950.82
Jun 07 2024,HNT,0,175745901.64,175745901.64,58901229.51,116844672.13
Jun 06 2024,HNT,0,175704918.03,175704918.03,58888524.59,116816393.44
Jun 06 2024,HNT,0,175704918.03,175704918.03,58888524.59,116816393.44
Jun 05 2024,HNT,0,175663934.43,175663934.43,58875819.67,116788114.75
Jun 04 2024,HNT,0,175622950.82,175622950.82,58863114.75,116759836.07
Jun 03 2024,HNT,0,175581967.21,175581967.21,58850409.84,116731557.38
Jun 03 2024,HNT,0,175581967.21,175581967.21,58850409.84,116731557.38
Jun 02 2024,HNT,0,175540983.61,175540983.61,58837704.92,116703278.69
Jun 01 2024,HNT,0,175500000.00,175500000.00,58825000.00,116675000.00
May 31 2024,HNT,0,175459016.39,175459016.39,58812295.08,116646721.31
May 31 2024,HNT,0,175459016.39,175459016.39,58812295.08,116646721.31
May 30 2024,HNT,0,175418032.79,175418032.79,58799590.16,116618442.62
May 29 2024,HNT,0,175377049.18,175377049.18,58786885.25,116590163.93
May 28 2024,HNT,0,175336065.57,175336065.57,58774180.33,116561885.25
May 28 2024,HNT,0,175336065.57,175336065.57,58774180.33,116561885.25
May 27 2024,HNT,0,175295081.97,175295081.97,58761475.41,116533606.56
May 26 2024,HNT,0,175254098.36,175254098.36,58748770.49,116505327.87
May 25 2024,HNT,0,175213114.75,175213114.75,58736065.57,116477049.18
May 25 2024,HNT,0,175213114.75,175213114.75,58736065.57,116477049.18
May 24 2024,HNT,0,175172131.15,175172131.15,58723360.66,116448770.49
May 23 2024,HNT,0,175131147.54,175131147.54,58710655.74,116420491.80
May 22 2024,HNT,0,175090163.93,175090163.93,58697950.82,116392213.11
May 22 2024,HNT,0,175090163.93,175090163.93,58697950.82,116392213.11
May 21 2024,HNT,0,175049180.33,175049180.33,58685245.90,116363934.43
May 20 2024,HNT,0,175008196.72,175008196.72,58672540.98,116335655.74
May 20 2024,HNT,0,175008196.72,175008196.72,58672540.98,116335655.74
May 19 2024,HNT,0,174967213.11,174967213.11,58659836.07,116307377.05
May 18 2024,HNT,0,174926229.51,174926229.51,58647131.15,116279098.36
May 17 2024,HNT,0,174885245.90,174885245.90,58634426.23,116250819.67
May 17 2024,HNT,0,174885245.90,174885245.90,58634426.23,116250819.67
May 16 2024,HNT,0,174844262.30,174844262.30,58621721.31,116222540.98
May 15 2024,HNT,0,174803278.69,174803278.69,58609016.39,116194262.30
May 14 2024,HNT,0,174762295.08,174762295.08,58596311.48,116165983.61
May 14 2024,HNT,0,174762295.08,174762295.08,58596311.48,116165983.61
May 13 2024,HNT,0,174721311.48,174721311.48,58583606.56,116137704.92
May 12 2024,HNT,0,174680327.87,174680327.87,58570901.64,116109426.23
May 11 2024,HNT,0,174639344.26,174639344.26,58558196.72,116081147.54
May 11 2024,HNT,0,174639344.26,174639344.26,58558196.72,116081147.54
May 10 2024,HNT,0,174598360.66,174598360.66,58545491.80,116052868.85
May 09 2024,HNT,0,174557377.05,174557377.05,58532786.89,116024590.16
May 08 2024,HNT,0,174516393.44,174516393.44,58520081.97,115996311.48
May 08 2024,HNT,0,174516393.44,174516393.44,58520081.97,115996311.48
May 07 2024,HNT,0,174475409.84,174475409.84,58507377.05,115968032.79
May 06 2024,HNT,0,174434426.23,174434426.23,58494672.13,115939754.10
May 05 2024,HNT,0,174393442.62,174393442.62,58481967.21,115911475.41
May 05 2024,HNT,0,174393442.62,174393442.62,58481967.21,115911475.41
May 04 2024,HNT,0,174352459.02,174352459.02,58469262.30,115883196.72
May 03 2024,HNT,0,174311475.41,174311475.41,58456557.38,115854918.03
May 03 2024,HNT,0,174311475.41,174311475.41,58456557.38,115854918.03
May 02 2024,HNT,0,174270491.80,174270491.80,58443852.46,115826639.34
May 01 2024,HNT,0,174229508.20,174229508.20,58431147.54,115798360.66
Apr 30 2024,HNT,0,174188524.59,174188524.59,58418442.62,115770081.97
Apr 30 2024,HNT,0,174188524.59,174188524.59,58418442.62,115770081.97
Apr 29 2024,HNT,0,174147540.98,174147540.98,58405737.70,115741803.28
Apr 28 2024,HNT,0,174106557.38,174106557.38,58393032.79,115713524.59
Apr 27 2024,HNT,0,174065573.77,174065573.77,58380327.87,115685245.90
Apr 27 2024,HNT,0,174065573.77,174065573.77,58380327.87,115685245.90
Apr 26 2024,HNT,0,174024590.16,174024590.16,58367622.95,115656967.21
Apr 25 2024,HNT,0,173983606.56,173983606.56,58354918.03,115628688.52
Apr 24 2024,HNT,0,173942622.95,173942622.95,58342213.11,115600409.84
Apr 24 2024,HNT,0,173942622.95,173942622.95,58342213.11,115600409.84
Apr 23 2024,HNT,0,173901639.34,173901639.34,58329508.20,115572131.15
Apr 22 2024,HNT,0,173860655.74,173860655.74,58316803.28,115543852.46
Apr 21 2024,HNT,0,173819672.13,173819672.13,58304098.36,115515573.77
Apr 21 2024,HNT,0,173819672.13,173819672.13,58304098.36,115515573.77
Apr 20 2024,HNT,0,173778688.52,173778688.52,58291393.44,115487295.08
Apr 19 2024,HNT,0,173737704.92,173737704.92,58278688.52,115459016.39
Apr 18 2024,HNT,0,173696721.31,173696721.31,58265983.61,115430737.70
Apr 18 2024,HNT,0,173696721.31,173696721.31,58265983.61,115430737.70
Apr 17 2024,HNT,0,173655737.70,173655737.70,58253278.69,115402459.02
Apr 16 2024,HNT,0,173614754.10,173614754.10,58240573.77,115374180.33
Apr 15 2024,HNT,0,173573770.49,173573770.49,58227868.85,115345901.64
Apr 15 2024,HNT,0,173573770.49,173573770.49,58227868.85,115345901.64
Apr 14 2024,HNT,0,173532786.89,173532786.89,58215163.93,115317622.95
Apr 13 2024,HNT,0,173491803.28,173491803.28,58202459.02,115289344.26
Apr 13 2024,HNT,0,173491803.28,173491803.28,58202459.02,115289344.26
Apr 12 2024,HNT,0,173450819.67,173450819.67,58189754.10,115261065.57
Apr 11 2024,HNT,0,173409836.07,173409836.07,58177049.18,115232786.89
Apr 10 2024,HNT,0,173368852.46,173368852.46,58164344.26,115204508.20
Apr 10 2024,HNT,0,173368852.46,173368852.46,58164344.26,115204508.20
Apr 09 2024,HNT,0,173327868.85,173327868.85,58151639.34,115176229.51
Apr 08 2024,HNT,0,173286885.25,173286885.25,58138934.43,115147950.82
Apr 07 2024,HNT,0,173245901.64,173245901.64,58126229.51,115119672.13
Apr 07 2024,HNT,0,173245901.64,173245901.64,58126229.51,115119672.13
Apr 06 2024,HNT,$5.62,173204918.03,173204918.03,58113524.59,115091393.44
Apr 05 2024,HNT,$5.55,0,173163934.43,58100819.67,115063114.75
Apr 04 2024,HNT,$5.51,0,173122950.82,58088114.75,115034836.07
Apr 04 2024,HNT,$5.51,0,173122950.82,58088114.75,115034836.07
Apr 03 2024,HNT,$5.58,0,173081967.21,58075409.84,115006557.38
Apr 02 2024,HNT,$5.70,0,173040983.61,58062704.92,114978278.69
Apr 01 2024,HNT,$6.02,0,173000000.00,58050000.00,114950000.00
Apr 01 2024,HNT,$6.02,0,173000000.00,58050000.00,114950000.00
Mar 31 2024,HNT,$6.05,0,172959016.39,58037295.08,114921721.31
Mar 30 2024,HNT,$6.37,0,172918032.79,58024590.16,114893442.62
Mar 29 2024,HNT,$6.49,0,172877049.18,58011885.25,114865163.93
Mar 29 2024,HNT,$6.49,0,172877049.18,58011885.25,114865163.93
Mar 28 2024,HNT,$6.13,0,172836065.57,57999180.33,114836885.25
Mar 27 2024,HNT,$6.22,0,172795081.97,57986475.41,114808606.56
Mar 26 2024,HNT,$6.71,0,172754098.36,57973770.49,114780327.87
Mar 26 2024,HNT,$6.71,0,172754098.36,57973770.49,114780327.87
Mar 25 2024,HNT,$6.76,0,172713114.75,57961065.57,114752049.18
Mar 24 2024,HNT,$6.48,0,172672131.15,57948360.66,114723770.49
Mar 24 2024,HNT,$6.48,0,172672131.15,57948360.66,114723770.49
Mar 23 2024,HNT,$6.38,0,172631147.54,57935655.74,114695491.80
Mar 22 2024,HNT,$6.63,0,172590163.93,57922950.82,114667213.11
Mar 21 2024,HNT,$7.23,0,172549180.33,57910245.90,114638934.43
Mar 21 2024,HNT,$7.23,0,172549180.33,57910245.90,114638934.43
Mar 20 2024,HNT,$6.34,0,172508196.72,57897540.98,114610655.74
Mar 19 2024,HNT,$7.16,0,172467213.11,57884836.07,114582377.05
Mar 18 2024,HNT,$7.57,0,172426229.51,57872131.15,114554098.36
Mar 18 2024,HNT,$7.57,0,172426229.51,57872131.15,114554098.36
Mar 17 2024,HNT,$6.97,0,172385245.90,57859426.23,114525819.67
Mar 16 2024,HNT,$7.91,0,172344262.30,57846721.31,114497540.98
Mar 15 2024,HNT,$7.90,0,172303278.69,57834016.39,114469262.30
Mar 15 2024,HNT,$7.90,0,172303278.69,57834016.39,114469262.30
Mar 14 2024,HNT,$8.42,0,172262295.08,57821311.48,114440983.61
Apr 07 2024,HNT,0,173245901.64,173245901.64,58126229.51,115119672.13
Apr 07 2024,HNT,0,173245901.64,173245901.64,58126229.51,115119672.13
Apr 06 2024,HNT,$5.62,173204918.03,173204918.03,58113524.59,115091393.44
Apr 05 2024,HNT,$5.55,0,173163934.43,58100819.67,115063114.75
Apr 04 2024,HNT,$5.51,0,173122950.82,58088114.75,115034836.07
Apr 04 2024,HNT,$5.51,0,173122950.82,58088114.75,115034836.07
Apr 03 2024,HNT,$5.58,0,173081967.21,58075409.84,115006557.38
Apr 02 2024,HNT,$5.70,0,173040983.61,58062704.92,114978278.69
Apr 01 2024,HNT,$6.02,0,173000000.00,58050000.00,114950000.00
Apr 01 2024,HNT,$6.02,0,173000000.00,58050000.00,114950000.00
Mar 31 2024,HNT,$6.05,0,172959016.39,58037295.08,114921721.31
Mar 30 2024,HNT,$6.37,0,172918032.79,58024590.16,114893442.62
Mar 29 2024,HNT,$6.49,0,172877049.18,58011885.25,114865163.93
Mar 29 2024,HNT,$6.49,0,172877049.18,58011885.25,114865163.93
Mar 28 2024,HNT,$6.13,0,172836065.57,57999180.33,114836885.25
Mar 27 2024,HNT,$6.22,0,172795081.97,57986475.41,114808606.56
Mar 26 2024,HNT,$6.71,0,172754098.36,57973770.49,114780327.87
Mar 26 2024,HNT,$6.71,0,172754098.36,57973770.49,114780327.87
Mar 25 2024,HNT,$6.76,0,172713114.75,57961065.57,114752049.18
Mar 24 2024,HNT,$6.48,0,172672131.15,57948360.66,114723770.49
Mar 23 2024,HNT,$6.38,0,172631147.54,57935655.74,114695491.80
Mar 23 2024,HNT,$6.38,0,172631147.54,57935655.74,114695491.80
Mar 22 2024,HNT,$6.63,0,172590163.93,57922950.82,114667213.11
Mar 21 2024,HNT,$7.23,0,172549180.33,57910245.90,114638934.43
Mar 21 2024,HNT,$7.23,0,172549180.33,57910245.90,114638934.43
Mar 20 2024,HNT,$6.34,0,172508196.72,57897540.98,114610655.74
Mar 19 2024,HNT,$7.16,0,172467213.11,57884836.07,114582377.05
Mar 18 2024,HNT,$7.57,0,172426229.51,57872131.15,114554098.36
Mar 18 2024,HNT,$7.57,0,172426229.51,57872131.15,114554098.36
Mar 17 2024,HNT,$6.97,0,172385245.90,57859426.23,114525819.67
Mar 16 2024,HNT,$7.91,0,172344262.30,57846721.31,114497540.98
Mar 15 2024,HNT,$7.90,0,172303278.69,57834016.39,114469262.30
Mar 15 2024,HNT,$7.90,0,172303278.69,57834016.39,114469262.30
Mar 14 2024,HNT,$8.42,0,172262295.08,57821311.48,114440983.61
Mar 13 2024,HNT,$8.06,0,172221311.48,57808606.56,114412704.92
Mar 12 2024,HNT,$8.49,0,172180327.87,57795901.64,114384426.23
Mar 12 2024,HNT,$8.49,0,172180327.87,57795901.64,114384426.23
Mar 11 2024,HNT,$8.89,0,172139344.26,57783196.72,114356147.54
Mar 10 2024,HNT,$9.29,0,172098360.66,57770491.80,114327868.85
Mar 09 2024,HNT,$8.91,0,172057377.05,57757786.89,114299590.16
Mar 09 2024,HNT,$8.91,0,172057377.05,57757786.89,114299590.16
Mar 08 2024,HNT,$8.59,0,172016393.44,57745081.97,114271311.48
Mar 07 2024,HNT,$8.26,0,171975409.84,57732377.05,114243032.79
Mar 06 2024,HNT,$7.98,0,171934426.23,57719672.13,114214754.10
Mar 06 2024,HNT,$7.98,0,171934426.23,57719672.13,114214754.10
Mar 05 2024,HNT,$8.47,0,171893442.62,57706967.21,114186475.41
Mar 04 2024,HNT,$8.90,0,171852459.02,57694262.30,114158196.72
Mar 03 2024,HNT,$8.77,0,171811475.41,57681557.38,114129918.03
Mar 03 2024,HNT,$8.77,0,171811475.41,57681557.38,114129918.03
Mar 02 2024,HNT,$9.07,0,171770491.80,57668852.46,114101639.34
Mar 01 2024,HNT,$8.82,0,171729508.20,57656147.54,114073360.66
Mar 01 2024,HNT,$8.82,0,171729508.20,57656147.54,114073360.66
Feb 29 2024,HNT,$9.42,0,171688524.59,57643442.62,114045081.97
Feb 28 2024,HNT,$8.95,0,171647540.98,57630737.70,114016803.28
Feb 27 2024,HNT,$9.06,0,171606557.38,57618032.79,113988524.59
Feb 27 2024,HNT,$9.06,0,171606557.38,57618032.79,113988524.59
Feb 26 2024,HNT,$8.37,0,171565573.77,57605327.87,113960245.90
Feb 25 2024,HNT,$8.90,0,171524590.16,57592622.95,113931967.21
Feb 24 2024,HNT,$8.23,0,171483606.56,57579918.03,113903688.52
Feb 24 2024,HNT,$8.23,0,171483606.56,57579918.03,113903688.52
Feb 23 2024,HNT,$8.75,0,171442622.95,57567213.11,113875409.84
Feb 22 2024,HNT,$9.00,0,171401639.34,57554508.20,113847131.15
Feb 21 2024,HNT,$9.50,0,171360655.74,57541803.28,113818852.46
Feb 21 2024,HNT,$9.50,0,171360655.74,57541803.28,113818852.46
Feb 20 2024,HNT,$9.71,0,171319672.13,57529098.36,113790573.77
Feb 19 2024,HNT,$9.63,0,171278688.52,57516393.44,113762295.08
Feb 18 2024,HNT,$9.43,0,171237704.92,57503688.52,113734016.39
Feb 18 2024,HNT,$9.43,0,171237704.92,57503688.52,113734016.39
Feb 17 2024,HNT,$9.69,0,171196721.31,57490983.61,113705737.70
Feb 16 2024,HNT,$10.02,0,171155737.70,57478278.69,113677459.02
Feb 15 2024,HNT,$9.34,0,171114754.10,57465573.77,113649180.33
Feb 15 2024,HNT,$9.34,0,171114754.10,57465573.77,113649180.33
Feb 14 2024,HNT,$9.04,0,171073770.49,57452868.85,113620901.64
Feb 13 2024,HNT,$8.31,0,171032786.89,57440163.93,113592622.95
Feb 13 2024,HNT,$8.31,0,171032786.89,57440163.93,113592622.95
Feb 12 2024,HNT,$8.05,0,170991803.28,57427459.02,113564344.26
Feb 11 2024,HNT,$7.96,0,170950819.67,57414754.10,113536065.57
Feb 10 2024,HNT,$7.52,0,170909836.07,57402049.18,113507786.89
Feb 10 2024,HNT,$7.52,0,170909836.07,57402049.18,113507786.89
Feb 09 2024,HNT,$6.98,0,170868852.46,57389344.26,113479508.20
Feb 08 2024,HNT,$7.03,0,170827868.85,57376639.34,113451229.51
Feb 07 2024,HNT,$7.00,0,170786885.25,57363934.43,113422950.82
Feb 07 2024,HNT,$7.00,0,170786885.25,57363934.43,113422950.82
Feb 06 2024,HNT,$7.07,0,170745901.64,57351229.51,113394672.13
Feb 05 2024,HNT,$7.13,0,170704918.03,57338524.59,113366393.44
Feb 04 2024,HNT,$7.29,0,170663934.43,57325819.67,113338114.75
Feb 04 2024,HNT,$7.29,0,170663934.43,57325819.67,113338114.75
Feb 03 2024,HNT,$7.21,0,170622950.82,57313114.75,113309836.07
Feb 02 2024,HNT,$7.22,0,170581967.21,57300409.84,113281557.38
Feb 01 2024,HNT,$7.46,0,170540983.61,57287704.92,113253278.69
Feb 01 2024,HNT,$7.46,0,170540983.61,57287704.92,113253278.69
Jan 31 2024,HNT,$7.70,0,170500000.00,57275000.00,113225000.00
Jan 30 2024,HNT,$7.89,0,170459016.39,57262295.08,113196721.31
Jan 29 2024,HNT,$7.71,0,170418032.79,57249590.16,113168442.62
Jan 29 2024,HNT,$7.71,0,170418032.79,57249590.16,113168442.62
Jan 28 2024,HNT,$7.96,0,170377049.18,57236885.25,113140163.93
Jan 27 2024,HNT,$7.40,0,170336065.57,57224180.33,113111885.25
Jan 26 2024,HNT,$6.73,0,170295081.97,57211475.41,113083606.56
Jan 26 2024,HNT,$6.73,0,170295081.97,57211475.41,113083606.56
Jan 25 2024,HNT,$6.82,0,170254098.36,57198770.49,113055327.87
Jan 24 2024,HNT,$5.82,0,170213114.75,57186065.57,113027049.18
Jan 24 2024,HNT,$5.82,0,170213114.75,57186065.57,113027049.18
Jan 23 2024,HNT,$6.13,0,170172131.15,57173360.66,112998770.49
Jan 22 2024,HNT,$6.69,0,170131147.54,57160655.74,112970491.80
Jan 21 2024,HNT,$6.56,0,170090163.93,57147950.82,112942213.11
Jan 21 2024,HNT,$6.56,0,170090163.93,57147950.82,112942213.11
Jan 20 2024,HNT,$6.80,0,170049180.33,57135245.90,112913934.43
Jan 19 2024,HNT,$6.75,0,170008196.72,57122540.98,112885655.74
Jan 18 2024,HNT,$7.23,0,169967213.11,57109836.07,112857377.05
Jan 18 2024,HNT,$7.23,0,169967213.11,57109836.07,112857377.05
Jan 17 2024,HNT,$7.48,0,169926229.51,57097131.15,112829098.36
Jan 16 2024,HNT,$7.25,0,169885245.90,57084426.23,112800819.67
Jan 15 2024,HNT,$7.24,0,169844262.30,57071721.31,112772540.98
Jan 15 2024,HNT,$7.24,0,169844262.30,57071721.31,112772540.98
Jan 14 2024,HNT,$7.30,0,169803278.69,57059016.39,112744262.30
Jan 13 2024,HNT,$7.41,0,169762295.08,57046311.48,112715983.61
Jan 12 2024,HNT,$6.97,0,169721311.48,57033606.56,112687704.92
Jan 12 2024,HNT,$6.97,0,169721311.48,57033606.56,112687704.92
Jan 11 2024,HNT,$6.79,0,169680327.87,57020901.64,112659426.23
Jan 10 2024,HNT,$6.75,0,169639344.26,57008196.72,112631147.54
Jan 09 2024,HNT,$5.40,0,169598360.66,56995491.80,112602868.85
Jan 09 2024,HNT,$5.40,0,169598360.66,56995491.80,112602868.85
Jan 08 2024,HNT,$5.24,0,169557377.05,56982786.89,112574590.16
Jan 07 2024,HNT,$5.14,0,169516393.44,56970081.97,112546311.48
Jan 06 2024,HNT,$5.66,0,169475409.84,56957377.05,112518032.79
Jan 06 2024,HNT,$5.66,0,169475409.84,56957377.05,112518032.79
Jan 05 2024,HNT,$6.19,0,169434426.23,56944672.13,112489754.10
Jan 04 2024,HNT,$5.83,0,169393442.62,56931967.21,112461475.41
Jan 04 2024,HNT,$5.83,0,169393442.62,56931967.21,112461475.41
Jan 03 2024,HNT,$6.55,0,169352459.02,56919262.30,112433196.72
Jan 02 2024,HNT,$6.90,0,169311475.41,56906557.38,112404918.03
Jan 01 2024,HNT,$6.87,0,169270491.80,56893852.46,112376639.34
Jan 01 2024,HNT,$6.87,0,169270491.80,56893852.46,112376639.34
Dec 31 2023,HNT,$6.86,0,169229508.20,56881147.54,112348360.66
Dec 30 2023,HNT,$6.71,0,169188524.59,56868442.62,112320081.97
Dec 29 2023,HNT,$6.67,0,169147540.98,56855737.70,112291803.28
Dec 29 2023,HNT,$6.67,0,169147540.98,56855737.70,112291803.28
Dec 28 2023,HNT,$6.67,0,169106557.38,56843032.79,112263524.59
Dec 27 2023,HNT,$7.06,0,169065573.77,56830327.87,112235245.90
Dec 26 2023,HNT,$7.46,0,169024590.16,56817622.95,112206967.21
Dec 26 2023,HNT,$7.46,0,169024590.16,56817622.95,112206967.21
Dec 25 2023,HNT,$7.05,0,168983606.56,56804918.03,112178688.52
Dec 24 2023,HNT,$7.78,0,168942622.95,56792213.11,112150409.84
Dec 23 2023,HNT,$7.26,0,168901639.34,56779508.20,112122131.15
Dec 23 2023,HNT,$7.26,0,168901639.34,56779508.20,112122131.15
Dec 22 2023,HNT,$8.25,0,168860655.74,56766803.28,112093852.46
Dec 21 2023,HNT,$8.42,0,168819672.13,56754098.36,112065573.77
Dec 20 2023,HNT,$9.03,0,168778688.52,56741393.44,112037295.08
Dec 20 2023,HNT,$9.03,0,168778688.52,56741393.44,112037295.08
Dec 19 2023,HNT,$7.74,0,168737704.92,56728688.52,112009016.39
Dec 18 2023,HNT,$7.31,0,168696721.31,56715983.61,111980737.70
Dec 17 2023,HNT,$7.72,0,168655737.70,56703278.69,111952459.02
Dec 17 2023,HNT,$7.72,0,168655737.70,56703278.69,111952459.02
Dec 16 2023,HNT,$7.92,0,168614754.10,56690573.77,111924180.33
Dec 15 2023,HNT,$6.39,0,168573770.49,56677868.85,111895901.64
Dec 15 2023,HNT,$6.39,0,168573770.49,56677868.85,111895901.64
Dec 14 2023,HNT,$5.31,0,168532786.89,56665163.93,111867622.95
Dec 13 2023,HNT,$4.81,0,168491803.28,56652459.02,111839344.26
Dec 12 2023,HNT,$4.60,0,168450819.67,56639754.10,111811065.57
Dec 12 2023,HNT,$4.60,0,168450819.67,56639754.10,111811065.57
Dec 11 2023,HNT,$4.88,0,168409836.07,56627049.18,111782786.89
Dec 10 2023,HNT,$4.38,0,168368852.46,56614344.26,111754508.20
Dec 09 2023,HNT,$4.77,0,168327868.85,56601639.34,111726229.51
Dec 09 2023,HNT,$4.77,0,168327868.85,56601639.34,111726229.51
Dec 08 2023,HNT,$5.35,0,168286885.25,56588934.43,111697950.82
Dec 07 2023,HNT,$4.80,0,168245901.64,56576229.51,111669672.13
Dec 06 2023,HNT,$2.98,0,168204918.03,56563524.59,111641393.44
Dec 06 2023,HNT,$2.98,0,168204918.03,56563524.59,111641393.44
Dec 05 2023,HNT,$2.84,0,168163934.43,56550819.67,111613114.75
Dec 04 2023,HNT,$2.85,0,168122950.82,56538114.75,111584836.07
Dec 03 2023,HNT,$2.93,0,168081967.21,56525409.84,111556557.38
Dec 03 2023,HNT,$2.93,0,168081967.21,56525409.84,111556557.38
Dec 02 2023,HNT,$2.96,0,168040983.61,56512704.92,111528278.69
Dec 01 2023,HNT,$2.96,0,168000000.00,56500000.00,111500000.00
Nov 30 2023,HNT,$2.88,0,167959016.39,56487295.08,111471721.31
Nov 30 2023,HNT,$2.88,0,167959016.39,56487295.08,111471721.31
Nov 29 2023,HNT,$2.76,0,167918032.79,56474590.16,111443442.62
Nov 28 2023,HNT,$2.48,0,167877049.18,56461885.25,111415163.93
Nov 28 2023,HNT,$2.48,0,167877049.18,56461885.25,111415163.93
Nov 27 2023,HNT,$2.57,0,167836065.57,56449180.33,111386885.25
Nov 26 2023,HNT,$2.69,0,167795081.97,56436475.41,111358606.56
Nov 25 2023,HNT,$2.47,0,167754098.36,56423770.49,111330327.87
Nov 25 2023,HNT,$2.47,0,167754098.36,56423770.49,111330327.87
Nov 24 2023,HNT,$2.33,0,167713114.75,56411065.57,111302049.18
Nov 23 2023,HNT,$2.39,0,167672131.15,56398360.66,111273770.49
Nov 22 2023,HNT,$2.08,0,167631147.54,56385655.74,111245491.80
Nov 22 2023,HNT,$2.08,0,167631147.54,56385655.74,111245491.80
Nov 21 2023,HNT,$2.06,0,167590163.93,56372950.82,111217213.11
Nov 20 2023,HNT,$2.04,0,167549180.33,56360245.90,111188934.43
Nov 19 2023,HNT,$2.07,0,167508196.72,56347540.98,111160655.74
Nov 19 2023,HNT,$2.07,0,167508196.72,56347540.98,111160655.74
Nov 18 2023,HNT,$2.07,0,167467213.11,56334836.07,111132377.05
Nov 17 2023,HNT,$1.98,0,167426229.51,56322131.15,111104098.36
Nov 16 2023,HNT,$2.08,0,167385245.90,56309426.23,111075819.67
