Date,Symbol,Price,Available Supply,Unlocked Supply,Private Investors,Public Investors,Reserved,Community & Other
Jul 09 2025,DOT,0,1630350034.73,1630350034.73,200000000.00,500000000.00,300000000.00,630350034.73
Jul 08 2025,DOT,0,1629908683.89,1629908683.89,200000000.00,500000000.00,300000000.00,629908683.89
Jul 08 2025,DOT,0,1629908683.89,1629908683.89,200000000.00,500000000.00,300000000.00,629908683.89
Jul 07 2025,DOT,0,1629467333.04,1629467333.04,200000000.00,500000000.00,300000000.00,629467333.04
Jul 06 2025,DOT,0,1629025982.19,1629025982.19,200000000.00,500000000.00,300000000.00,629025982.19
Jul 06 2025,DOT,0,1629025982.19,1629025982.19,200000000.00,500000000.00,300000000.00,629025982.19
Jul 05 2025,DOT,0,1628584631.34,1628584631.34,200000000.00,500000000.00,300000000.00,628584631.34
Jul 04 2025,DOT,0,1628143280.49,1628143280.49,200000000.00,500000000.00,300000000.00,628143280.49
Jul 03 2025,DOT,0,1627701929.64,1627701929.64,200000000.00,500000000.00,300000000.00,627701929.64
Jul 03 2025,DOT,0,1627701929.64,1627701929.64,200000000.00,500000000.00,300000000.00,627701929.64
Jul 02 2025,DOT,0,1627260578.79,1627260578.79,200000000.00,500000000.00,300000000.00,627260578.79
Jul 01 2025,DOT,0,1626819227.95,1626819227.95,200000000.00,500000000.00,300000000.00,626819227.95
Jun 30 2025,DOT,0,1626377877.10,1626377877.10,200000000.00,500000000.00,300000000.00,626377877.10
Jun 30 2025,DOT,0,1626377877.10,1626377877.10,200000000.00,500000000.00,300000000.00,626377877.10
Jun 29 2025,DOT,0,1625936526.25,1625936526.25,200000000.00,500000000.00,300000000.00,625936526.25
Jun 28 2025,DOT,0,1625495175.40,1625495175.40,200000000.00,500000000.00,300000000.00,625495175.40
Jun 28 2025,DOT,0,1625495175.40,1625495175.40,200000000.00,500000000.00,300000000.00,625495175.40
Jun 27 2025,DOT,0,1625053824.55,1625053824.55,200000000.00,500000000.00,300000000.00,625053824.55
Jun 26 2025,DOT,0,1624612473.70,1624612473.70,200000000.00,500000000.00,300000000.00,624612473.70
Jun 25 2025,DOT,0,1624171122.85,1624171122.85,200000000.00,500000000.00,300000000.00,624171122.85
Jun 25 2025,DOT,0,1624171122.85,1624171122.85,200000000.00,500000000.00,300000000.00,624171122.85
Jun 24 2025,DOT,0,1623729772.01,1623729772.01,200000000.00,500000000.00,300000000.00,623729772.01
Jun 23 2025,DOT,0,1623288421.16,1623288421.16,200000000.00,500000000.00,300000000.00,623288421.16
Jun 22 2025,DOT,0,1622847070.31,1622847070.31,200000000.00,500000000.00,300000000.00,622847070.31
Jun 22 2025,DOT,0,1622847070.31,1622847070.31,200000000.00,500000000.00,300000000.00,622847070.31
Jun 21 2025,DOT,0,1622405719.46,1622405719.46,200000000.00,500000000.00,300000000.00,622405719.46
Jun 20 2025,DOT,0,1621964368.61,1621964368.61,200000000.00,500000000.00,300000000.00,621964368.61
Jun 20 2025,DOT,0,1621964368.61,1621964368.61,200000000.00,500000000.00,300000000.00,621964368.61
Jun 19 2025,DOT,0,1621523017.76,1621523017.76,200000000.00,500000000.00,300000000.00,621523017.76
Jun 18 2025,DOT,0,1621081666.92,1621081666.92,200000000.00,500000000.00,300000000.00,621081666.92
Jun 17 2025,DOT,0,1620640316.07,1620640316.07,200000000.00,500000000.00,300000000.00,620640316.07
Jun 17 2025,DOT,0,1620640316.07,1620640316.07,200000000.00,500000000.00,300000000.00,620640316.07
Jun 16 2025,DOT,0,1620198965.22,1620198965.22,200000000.00,500000000.00,300000000.00,620198965.22
Jun 15 2025,DOT,0,1619757614.37,1619757614.37,200000000.00,500000000.00,300000000.00,619757614.37
Jun 14 2025,DOT,0,1619316263.52,1619316263.52,200000000.00,500000000.00,300000000.00,619316263.52
Jun 14 2025,DOT,0,1619316263.52,1619316263.52,200000000.00,500000000.00,300000000.00,619316263.52
Jun 13 2025,DOT,0,1618874912.67,1618874912.67,200000000.00,500000000.00,300000000.00,618874912.67
Jun 12 2025,DOT,0,1618433561.82,1618433561.82,200000000.00,500000000.00,300000000.00,618433561.82
Jun 12 2025,DOT,0,1618433561.82,1618433561.82,200000000.00,500000000.00,300000000.00,618433561.82
Jun 11 2025,DOT,0,1617992210.98,1617992210.98,200000000.00,500000000.00,300000000.00,617992210.98
Jun 10 2025,DOT,0,1617550860.13,1617550860.13,200000000.00,500000000.00,300000000.00,617550860.13
Jun 09 2025,DOT,0,1617109509.28,1617109509.28,200000000.00,500000000.00,300000000.00,617109509.28
Jun 09 2025,DOT,0,1617109509.28,1617109509.28,200000000.00,500000000.00,300000000.00,617109509.28
Jun 08 2025,DOT,0,1616668158.43,1616668158.43,200000000.00,500000000.00,300000000.00,616668158.43
Jun 07 2025,DOT,0,1616226807.58,1616226807.58,200000000.00,500000000.00,300000000.00,616226807.58
Jun 07 2025,DOT,0,1616226807.58,1616226807.58,200000000.00,500000000.00,300000000.00,616226807.58
Jun 06 2025,DOT,0,1615785456.73,1615785456.73,200000000.00,500000000.00,300000000.00,615785456.73
Jun 05 2025,DOT,0,1615344105.88,1615344105.88,200000000.00,500000000.00,300000000.00,615344105.88
Jun 04 2025,DOT,0,1614902755.04,1614902755.04,200000000.00,500000000.00,300000000.00,614902755.04
Jun 04 2025,DOT,0,1614902755.04,1614902755.04,200000000.00,500000000.00,300000000.00,614902755.04
Jun 03 2025,DOT,0,1614461404.19,1614461404.19,200000000.00,500000000.00,300000000.00,614461404.19
Jun 02 2025,DOT,0,1614020053.34,1614020053.34,200000000.00,500000000.00,300000000.00,614020053.34
Jun 01 2025,DOT,0,1613578702.49,1613578702.49,200000000.00,500000000.00,300000000.00,613578702.49
Jun 01 2025,DOT,0,1613578702.49,1613578702.49,200000000.00,500000000.00,300000000.00,613578702.49
May 31 2025,DOT,0,1613137351.64,1613137351.64,200000000.00,500000000.00,300000000.00,613137351.64
May 30 2025,DOT,0,1612696000.79,1612696000.79,200000000.00,500000000.00,300000000.00,612696000.79
May 30 2025,DOT,0,1612696000.79,1612696000.79,200000000.00,500000000.00,300000000.00,612696000.79
May 29 2025,DOT,0,1612254649.95,1612254649.95,200000000.00,500000000.00,300000000.00,612254649.95
May 28 2025,DOT,0,1611813299.10,1611813299.10,200000000.00,500000000.00,300000000.00,611813299.10
May 27 2025,DOT,0,1611371948.25,1611371948.25,200000000.00,500000000.00,300000000.00,611371948.25
May 27 2025,DOT,0,1611371948.25,1611371948.25,200000000.00,500000000.00,300000000.00,611371948.25
May 26 2025,DOT,0,1610930597.40,1610930597.40,200000000.00,500000000.00,300000000.00,610930597.40
May 25 2025,DOT,0,1610529369.36,1610529369.36,200000000.00,500000000.00,300000000.00,610529369.36
May 24 2025,DOT,0,1610128141.31,1610128141.31,200000000.00,500000000.00,300000000.00,610128141.31
May 24 2025,DOT,0,1610128141.31,1610128141.31,200000000.00,500000000.00,300000000.00,610128141.31
May 23 2025,DOT,0,1609726913.27,1609726913.27,200000000.00,500000000.00,300000000.00,609726913.27
May 22 2025,DOT,0,1609325685.22,1609325685.22,200000000.00,500000000.00,300000000.00,609325685.22
May 22 2025,DOT,0,1609325685.22,1609325685.22,200000000.00,500000000.00,300000000.00,609325685.22
May 21 2025,DOT,0,1608924457.18,1608924457.18,200000000.00,500000000.00,300000000.00,608924457.18
May 20 2025,DOT,0,1608523229.13,1608523229.13,200000000.00,500000000.00,300000000.00,608523229.13
May 19 2025,DOT,0,1608122001.09,1608122001.09,200000000.00,500000000.00,300000000.00,608122001.09
May 19 2025,DOT,0,1608122001.09,1608122001.09,200000000.00,500000000.00,300000000.00,608122001.09
May 18 2025,DOT,0,1607720773.04,1607720773.04,200000000.00,500000000.00,300000000.00,607720773.04
May 17 2025,DOT,0,1607319545.00,1607319545.00,200000000.00,500000000.00,300000000.00,607319545.00
May 17 2025,DOT,0,1607319545.00,1607319545.00,200000000.00,500000000.00,300000000.00,607319545.00
May 16 2025,DOT,0,1606918316.96,1606918316.96,200000000.00,500000000.00,300000000.00,606918316.96
May 15 2025,DOT,0,1606517088.91,1606517088.91,200000000.00,500000000.00,300000000.00,606517088.91
May 14 2025,DOT,0,1606115860.87,1606115860.87,200000000.00,500000000.00,300000000.00,606115860.87
May 14 2025,DOT,0,1606115860.87,1606115860.87,200000000.00,500000000.00,300000000.00,606115860.87
May 13 2025,DOT,0,1605714632.82,1605714632.82,200000000.00,500000000.00,300000000.00,605714632.82
May 12 2025,DOT,0,1605313404.78,1605313404.78,200000000.00,500000000.00,300000000.00,605313404.78
May 11 2025,DOT,0,1604912176.73,1604912176.73,200000000.00,500000000.00,300000000.00,604912176.73
May 11 2025,DOT,0,1604912176.73,1604912176.73,200000000.00,500000000.00,300000000.00,604912176.73
May 10 2025,DOT,0,1604510948.69,1604510948.69,200000000.00,500000000.00,300000000.00,604510948.69
May 09 2025,DOT,0,1604109720.65,1604109720.65,200000000.00,500000000.00,300000000.00,604109720.65
May 09 2025,DOT,0,1604109720.65,1604109720.65,200000000.00,500000000.00,300000000.00,604109720.65
May 08 2025,DOT,0,1603708492.60,1603708492.60,200000000.00,500000000.00,300000000.00,603708492.60
May 07 2025,DOT,0,1603307264.56,1603307264.56,200000000.00,500000000.00,300000000.00,603307264.56
May 06 2025,DOT,0,1602906036.51,1602906036.51,200000000.00,500000000.00,300000000.00,602906036.51
May 06 2025,DOT,0,1602906036.51,1602906036.51,200000000.00,500000000.00,300000000.00,602906036.51
May 05 2025,DOT,0,1602504808.47,1602504808.47,200000000.00,500000000.00,300000000.00,602504808.47
May 04 2025,DOT,0,1602103580.42,1602103580.42,200000000.00,500000000.00,300000000.00,602103580.42
May 03 2025,DOT,0,1601702352.38,1601702352.38,200000000.00,500000000.00,300000000.00,601702352.38
May 03 2025,DOT,0,1601702352.38,1601702352.38,200000000.00,500000000.00,300000000.00,601702352.38
May 02 2025,DOT,0,1601301124.33,1601301124.33,200000000.00,500000000.00,300000000.00,601301124.33
May 01 2025,DOT,0,1600899896.29,1600899896.29,200000000.00,500000000.00,300000000.00,600899896.29
May 01 2025,DOT,0,1600899896.29,1600899896.29,200000000.00,500000000.00,300000000.00,600899896.29
Apr 30 2025,DOT,0,1600498668.25,1600498668.25,200000000.00,500000000.00,300000000.00,600498668.25
Apr 29 2025,DOT,0,1600097440.20,1600097440.20,200000000.00,500000000.00,300000000.00,600097440.20
Apr 28 2025,DOT,0,1599696212.16,1599696212.16,200000000.00,500000000.00,300000000.00,599696212.16
Apr 28 2025,DOT,0,1599696212.16,1599696212.16,200000000.00,500000000.00,300000000.00,599696212.16
Apr 27 2025,DOT,0,1599294984.11,1599294984.11,200000000.00,500000000.00,300000000.00,599294984.11
Apr 26 2025,DOT,0,1598893756.07,1598893756.07,200000000.00,500000000.00,300000000.00,598893756.07
Apr 26 2025,DOT,0,1598893756.07,1598893756.07,200000000.00,500000000.00,300000000.00,598893756.07
Apr 25 2025,DOT,0,1598492528.02,1598492528.02,200000000.00,500000000.00,300000000.00,598492528.02
Apr 24 2025,DOT,0,1598091299.98,1598091299.98,200000000.00,500000000.00,300000000.00,598091299.98
Apr 23 2025,DOT,0,1597690071.94,1597690071.94,200000000.00,500000000.00,300000000.00,597690071.94
Apr 23 2025,DOT,0,1597690071.94,1597690071.94,200000000.00,500000000.00,300000000.00,597690071.94
Apr 22 2025,DOT,0,1597288843.89,1597288843.89,200000000.00,500000000.00,300000000.00,597288843.89
Apr 21 2025,DOT,0,1596887615.85,1596887615.85,200000000.00,500000000.00,300000000.00,596887615.85
Apr 20 2025,DOT,0,1596486387.80,1596486387.80,200000000.00,500000000.00,300000000.00,596486387.80
Apr 20 2025,DOT,0,1596486387.80,1596486387.80,200000000.00,500000000.00,300000000.00,596486387.80
Apr 19 2025,DOT,0,1596085159.76,1596085159.76,200000000.00,500000000.00,300000000.00,596085159.76
Apr 18 2025,DOT,0,1595683931.71,1595683931.71,200000000.00,500000000.00,300000000.00,595683931.71
Apr 18 2025,DOT,0,1595683931.71,1595683931.71,200000000.00,500000000.00,300000000.00,595683931.71
Apr 17 2025,DOT,0,1595282703.67,1595282703.67,200000000.00,500000000.00,300000000.00,595282703.67
Apr 16 2025,DOT,0,1594881475.62,1594881475.62,200000000.00,500000000.00,300000000.00,594881475.62
Apr 15 2025,DOT,0,1594480247.58,1594480247.58,200000000.00,500000000.00,300000000.00,594480247.58
Apr 15 2025,DOT,0,1594480247.58,1594480247.58,200000000.00,500000000.00,300000000.00,594480247.58
Apr 14 2025,DOT,0,1594079019.54,1594079019.54,200000000.00,500000000.00,300000000.00,594079019.54
Apr 13 2025,DOT,0,1593677791.49,1593677791.49,200000000.00,500000000.00,300000000.00,593677791.49
Apr 12 2025,DOT,0,1593276563.45,1593276563.45,200000000.00,500000000.00,300000000.00,593276563.45
Apr 12 2025,DOT,0,1593276563.45,1593276563.45,200000000.00,500000000.00,300000000.00,593276563.45
Apr 11 2025,DOT,0,1592875335.40,1592875335.40,200000000.00,500000000.00,300000000.00,592875335.40
Apr 10 2025,DOT,0,1592474107.36,1592474107.36,200000000.00,500000000.00,300000000.00,592474107.36
Apr 10 2025,DOT,0,1592474107.36,1592474107.36,200000000.00,500000000.00,300000000.00,592474107.36
Apr 09 2025,DOT,0,1592072879.31,1592072879.31,200000000.00,500000000.00,300000000.00,592072879.31
Apr 08 2025,DOT,0,1591671651.27,1591671651.27,200000000.00,500000000.00,300000000.00,591671651.27
Apr 07 2025,DOT,0,1591270423.23,1591270423.23,200000000.00,500000000.00,300000000.00,591270423.23
Apr 07 2025,DOT,0,1591270423.23,1591270423.23,200000000.00,500000000.00,300000000.00,591270423.23
Apr 06 2025,DOT,0,1590869195.18,1590869195.18,200000000.00,500000000.00,300000000.00,590869195.18
Apr 05 2025,DOT,0,1590467967.14,1590467967.14,200000000.00,500000000.00,300000000.00,590467967.14
Apr 04 2025,DOT,0,1590066739.09,1590066739.09,200000000.00,500000000.00,300000000.00,590066739.09
Apr 04 2025,DOT,0,1590066739.09,1590066739.09,200000000.00,500000000.00,300000000.00,590066739.09
Apr 03 2025,DOT,0,1589665511.05,1589665511.05,200000000.00,500000000.00,300000000.00,589665511.05
Apr 02 2025,DOT,0,1589264283.00,1589264283.00,200000000.00,500000000.00,300000000.00,589264283.00
Apr 02 2025,DOT,0,1589264283.00,1589264283.00,200000000.00,500000000.00,300000000.00,589264283.00
Apr 01 2025,DOT,0,1588863054.96,1588863054.96,200000000.00,500000000.00,300000000.00,588863054.96
Mar 31 2025,DOT,0,1588461826.91,1588461826.91,200000000.00,500000000.00,300000000.00,588461826.91
Mar 30 2025,DOT,0,1588060598.87,1588060598.87,200000000.00,500000000.00,300000000.00,588060598.87
Mar 30 2025,DOT,0,1588060598.87,1588060598.87,200000000.00,500000000.00,300000000.00,588060598.87
Mar 29 2025,DOT,0,1587659370.83,1587659370.83,200000000.00,500000000.00,300000000.00,587659370.83
Mar 28 2025,DOT,0,1587258142.78,1587258142.78,200000000.00,500000000.00,300000000.00,587258142.78
Mar 28 2025,DOT,0,1587258142.78,1587258142.78,200000000.00,500000000.00,300000000.00,587258142.78
Mar 27 2025,DOT,0,1586856914.74,1586856914.74,200000000.00,500000000.00,300000000.00,586856914.74
Mar 26 2025,DOT,0,1586455686.69,1586455686.69,200000000.00,500000000.00,300000000.00,586455686.69
Mar 25 2025,DOT,0,1586054458.65,1586054458.65,200000000.00,500000000.00,300000000.00,586054458.65
Mar 25 2025,DOT,0,1586054458.65,1586054458.65,200000000.00,500000000.00,300000000.00,586054458.65
Mar 24 2025,DOT,0,1585653230.60,1585653230.60,200000000.00,500000000.00,300000000.00,585653230.60
Mar 23 2025,DOT,0,1585252002.56,1585252002.56,200000000.00,500000000.00,300000000.00,585252002.56
Mar 22 2025,DOT,0,1584850774.52,1584850774.52,200000000.00,500000000.00,300000000.00,584850774.52
Mar 22 2025,DOT,0,1584850774.52,1584850774.52,200000000.00,500000000.00,300000000.00,584850774.52
Mar 21 2025,DOT,0,1584449546.47,1584449546.47,200000000.00,500000000.00,300000000.00,584449546.47
Mar 20 2025,DOT,0,1584048318.43,1584048318.43,200000000.00,500000000.00,300000000.00,584048318.43
Mar 20 2025,DOT,0,1584048318.43,1584048318.43,200000000.00,500000000.00,300000000.00,584048318.43
Mar 19 2025,DOT,0,1583647090.38,1583647090.38,200000000.00,500000000.00,300000000.00,583647090.38
Mar 18 2025,DOT,0,1583245862.34,1583245862.34,200000000.00,500000000.00,300000000.00,583245862.34
Mar 17 2025,DOT,0,1582844634.29,1582844634.29,200000000.00,500000000.00,300000000.00,582844634.29
Mar 17 2025,DOT,0,1582844634.29,1582844634.29,200000000.00,500000000.00,300000000.00,582844634.29
Mar 16 2025,DOT,0,1582443406.25,1582443406.25,200000000.00,500000000.00,300000000.00,582443406.25
Mar 15 2025,DOT,0,1582042178.20,1582042178.20,200000000.00,500000000.00,300000000.00,582042178.20
Mar 14 2025,DOT,0,1581640950.16,1581640950.16,200000000.00,500000000.00,300000000.00,581640950.16
Mar 14 2025,DOT,0,1581640950.16,1581640950.16,200000000.00,500000000.00,300000000.00,581640950.16
Mar 13 2025,DOT,0,1581239722.12,1581239722.12,200000000.00,500000000.00,300000000.00,581239722.12
Mar 12 2025,DOT,0,1580838494.07,1580838494.07,200000000.00,500000000.00,300000000.00,580838494.07
Mar 12 2025,DOT,0,1580838494.07,1580838494.07,200000000.00,500000000.00,300000000.00,580838494.07
Mar 11 2025,DOT,0,1580437266.03,1580437266.03,200000000.00,500000000.00,300000000.00,580437266.03
Mar 10 2025,DOT,0,1580036037.98,1580036037.98,200000000.00,500000000.00,300000000.00,580036037.98
Mar 09 2025,DOT,0,1579634809.94,1579634809.94,200000000.00,500000000.00,300000000.00,579634809.94
Mar 09 2025,DOT,0,1579634809.94,1579634809.94,200000000.00,500000000.00,300000000.00,579634809.94
Mar 08 2025,DOT,0,1579233581.89,1579233581.89,200000000.00,500000000.00,300000000.00,579233581.89
Mar 07 2025,DOT,0,1578832353.85,1578832353.85,200000000.00,500000000.00,300000000.00,578832353.85
Mar 07 2025,DOT,0,1578832353.85,1578832353.85,200000000.00,500000000.00,300000000.00,578832353.85
Mar 06 2025,DOT,0,1578431125.80,1578431125.80,200000000.00,500000000.00,300000000.00,578431125.80
Mar 05 2025,DOT,0,1578029897.76,1578029897.76,200000000.00,500000000.00,300000000.00,578029897.76
Mar 04 2025,DOT,0,1577628669.72,1577628669.72,200000000.00,500000000.00,300000000.00,577628669.72
Mar 04 2025,DOT,0,1577628669.72,1577628669.72,200000000.00,500000000.00,300000000.00,577628669.72
Mar 03 2025,DOT,0,1577227441.67,1577227441.67,200000000.00,500000000.00,300000000.00,577227441.67
Mar 02 2025,DOT,0,1576826213.63,1576826213.63,200000000.00,500000000.00,300000000.00,576826213.63
Mar 01 2025,DOT,0,1576424985.58,1576424985.58,200000000.00,500000000.00,300000000.00,576424985.58
Mar 01 2025,DOT,0,1576424985.58,1576424985.58,200000000.00,500000000.00,300000000.00,576424985.58
Feb 28 2025,DOT,0,1576023757.54,1576023757.54,200000000.00,500000000.00,300000000.00,576023757.54
Feb 27 2025,DOT,0,1575622529.49,1575622529.49,200000000.00,500000000.00,300000000.00,575622529.49
Feb 27 2025,DOT,0,1575622529.49,1575622529.49,200000000.00,500000000.00,300000000.00,575622529.49
Feb 26 2025,DOT,0,1575221301.45,1575221301.45,200000000.00,500000000.00,300000000.00,575221301.45
Feb 25 2025,DOT,0,1574820073.41,1574820073.41,200000000.00,500000000.00,300000000.00,574820073.41
Feb 24 2025,DOT,0,1574418845.36,1574418845.36,200000000.00,500000000.00,300000000.00,574418845.36
Feb 24 2025,DOT,0,1574418845.36,1574418845.36,200000000.00,500000000.00,300000000.00,574418845.36
Feb 23 2025,DOT,0,1574017617.32,1574017617.32,200000000.00,500000000.00,300000000.00,574017617.32
Feb 22 2025,DOT,0,1573616389.27,1573616389.27,200000000.00,500000000.00,300000000.00,573616389.27
Feb 21 2025,DOT,0,1573215161.23,1573215161.23,200000000.00,500000000.00,300000000.00,573215161.23
Feb 21 2025,DOT,0,1573215161.23,1573215161.23,200000000.00,500000000.00,300000000.00,573215161.23
Feb 20 2025,DOT,0,1572813933.18,1572813933.18,200000000.00,500000000.00,300000000.00,572813933.18
Feb 19 2025,DOT,0,1572412705.14,1572412705.14,200000000.00,500000000.00,300000000.00,572412705.14
Feb 19 2025,DOT,0,1572412705.14,1572412705.14,200000000.00,500000000.00,300000000.00,572412705.14
Feb 18 2025,DOT,0,1572011477.09,1572011477.09,200000000.00,500000000.00,300000000.00,572011477.09
Feb 17 2025,DOT,0,1571610249.05,1571610249.05,200000000.00,500000000.00,300000000.00,571610249.05
Feb 16 2025,DOT,0,1571209021.01,1571209021.01,200000000.00,500000000.00,300000000.00,571209021.01
Feb 16 2025,DOT,0,1571209021.01,1571209021.01,200000000.00,500000000.00,300000000.00,571209021.01
Feb 15 2025,DOT,0,1570807792.96,1570807792.96,200000000.00,500000000.00,300000000.00,570807792.96
Feb 14 2025,DOT,0,1570406564.92,1570406564.92,200000000.00,500000000.00,300000000.00,570406564.92
Feb 14 2025,DOT,0,1570406564.92,1570406564.92,200000000.00,500000000.00,300000000.00,570406564.92
Feb 13 2025,DOT,0,1570005336.87,1570005336.87,200000000.00,500000000.00,300000000.00,570005336.87
Feb 12 2025,DOT,0,1569604108.83,1569604108.83,200000000.00,500000000.00,300000000.00,569604108.83
Feb 11 2025,DOT,0,1569202880.78,1569202880.78,200000000.00,500000000.00,300000000.00,569202880.78
Feb 11 2025,DOT,0,1569202880.78,1569202880.78,200000000.00,500000000.00,300000000.00,569202880.78
Feb 10 2025,DOT,0,1568801652.74,1568801652.74,200000000.00,500000000.00,300000000.00,568801652.74
Feb 09 2025,DOT,0,1568400424.70,1568400424.70,200000000.00,500000000.00,300000000.00,568400424.70
Feb 08 2025,DOT,0,1567999196.65,1567999196.65,200000000.00,500000000.00,300000000.00,567999196.65
Feb 08 2025,DOT,0,1567999196.65,1567999196.65,200000000.00,500000000.00,300000000.00,567999196.65
Feb 07 2025,DOT,0,1567597968.61,1567597968.61,200000000.00,500000000.00,300000000.00,567597968.61
Feb 06 2025,DOT,0,1567196740.56,1567196740.56,200000000.00,500000000.00,300000000.00,567196740.56
Feb 06 2025,DOT,0,1567196740.56,1567196740.56,200000000.00,500000000.00,300000000.00,567196740.56
Feb 05 2025,DOT,0,1566795512.52,1566795512.52,200000000.00,500000000.00,300000000.00,566795512.52
Feb 04 2025,DOT,0,1566394284.47,1566394284.47,200000000.00,500000000.00,300000000.00,566394284.47
Feb 03 2025,DOT,0,1565993056.43,1565993056.43,200000000.00,500000000.00,300000000.00,565993056.43
Feb 03 2025,DOT,0,1565993056.43,1565993056.43,200000000.00,500000000.00,300000000.00,565993056.43
Feb 02 2025,DOT,0,1565591828.38,1565591828.38,200000000.00,500000000.00,300000000.00,565591828.38
Feb 01 2025,DOT,0,1565190600.34,1565190600.34,200000000.00,500000000.00,300000000.00,565190600.34
Jan 31 2025,DOT,0,1564789372.30,1564789372.30,200000000.00,500000000.00,300000000.00,564789372.30
Jan 31 2025,DOT,0,1564789372.30,1564789372.30,200000000.00,500000000.00,300000000.00,564789372.30
Jan 30 2025,DOT,0,1564388144.25,1564388144.25,200000000.00,500000000.00,300000000.00,564388144.25
Jan 29 2025,DOT,0,1563986916.21,1563986916.21,200000000.00,500000000.00,300000000.00,563986916.21
Jan 29 2025,DOT,0,1563986916.21,1563986916.21,200000000.00,500000000.00,300000000.00,563986916.21
Jan 28 2025,DOT,0,1563585688.16,1563585688.16,200000000.00,500000000.00,300000000.00,563585688.16
Jan 27 2025,DOT,0,1563184460.12,1563184460.12,200000000.00,500000000.00,300000000.00,563184460.12
Jan 26 2025,DOT,0,1562783232.07,1562783232.07,200000000.00,500000000.00,300000000.00,562783232.07
Jan 26 2025,DOT,0,1562783232.07,1562783232.07,200000000.00,500000000.00,300000000.00,562783232.07
Jan 25 2025,DOT,0,1562382004.03,1562382004.03,200000000.00,500000000.00,300000000.00,562382004.03
Jan 24 2025,DOT,0,1561980775.99,1561980775.99,200000000.00,500000000.00,300000000.00,561980775.99
Jan 23 2025,DOT,0,1561579547.94,1561579547.94,200000000.00,500000000.00,300000000.00,561579547.94
Jan 23 2025,DOT,0,1561579547.94,1561579547.94,200000000.00,500000000.00,300000000.00,561579547.94
Jan 22 2025,DOT,0,1561178319.90,1561178319.90,200000000.00,500000000.00,300000000.00,561178319.90
Jan 21 2025,DOT,0,1560777091.85,1560777091.85,200000000.00,500000000.00,300000000.00,560777091.85
Jan 21 2025,DOT,0,1560777091.85,1560777091.85,200000000.00,500000000.00,300000000.00,560777091.85
Jan 20 2025,DOT,0,1560375863.81,1560375863.81,200000000.00,500000000.00,300000000.00,560375863.81
Jan 19 2025,DOT,0,1559974635.76,1559974635.76,200000000.00,500000000.00,300000000.00,559974635.76
Jan 18 2025,DOT,0,1559573407.72,1559573407.72,200000000.00,500000000.00,300000000.00,559573407.72
Jan 18 2025,DOT,0,1559573407.72,1559573407.72,200000000.00,500000000.00,300000000.00,559573407.72
Jan 17 2025,DOT,0,1559172179.67,1559172179.67,200000000.00,500000000.00,300000000.00,559172179.67
Jan 16 2025,DOT,0,1558770951.63,1558770951.63,200000000.00,500000000.00,300000000.00,558770951.63
Jan 16 2025,DOT,0,1558770951.63,1558770951.63,200000000.00,500000000.00,300000000.00,558770951.63
Jan 15 2025,DOT,0,1558369723.59,1558369723.59,200000000.00,500000000.00,300000000.00,558369723.59
Jan 14 2025,DOT,0,1557968495.54,1557968495.54,200000000.00,500000000.00,300000000.00,557968495.54
Jan 13 2025,DOT,0,1557567267.50,1557567267.50,200000000.00,500000000.00,300000000.00,557567267.50
Jan 13 2025,DOT,0,1557567267.50,1557567267.50,200000000.00,500000000.00,300000000.00,557567267.50
Jan 12 2025,DOT,0,1557166039.45,1557166039.45,200000000.00,500000000.00,300000000.00,557166039.45
Jan 11 2025,DOT,0,1556764811.41,1556764811.41,200000000.00,500000000.00,300000000.00,556764811.41
Jan 10 2025,DOT,0,1556363583.36,1556363583.36,200000000.00,500000000.00,300000000.00,556363583.36
Jan 10 2025,DOT,0,1556363583.36,1556363583.36,200000000.00,500000000.00,300000000.00,556363583.36
Jan 09 2025,DOT,0,1555962355.32,1555962355.32,200000000.00,500000000.00,300000000.00,555962355.32
Jan 08 2025,DOT,0,1555561127.28,1555561127.28,200000000.00,500000000.00,300000000.00,555561127.28
Jan 08 2025,DOT,0,1555561127.28,1555561127.28,200000000.00,500000000.00,300000000.00,555561127.28
Jan 07 2025,DOT,0,1555159899.23,1555159899.23,200000000.00,500000000.00,300000000.00,555159899.23
Jan 06 2025,DOT,0,1554758671.19,1554758671.19,200000000.00,500000000.00,300000000.00,554758671.19
Jan 05 2025,DOT,0,1554357443.14,1554357443.14,200000000.00,500000000.00,300000000.00,554357443.14
Jan 05 2025,DOT,0,1554357443.14,1554357443.14,200000000.00,500000000.00,300000000.00,554357443.14
Jan 04 2025,DOT,0,1553956215.10,1553956215.10,200000000.00,500000000.00,300000000.00,553956215.10
Jan 03 2025,DOT,0,1553554987.05,1553554987.05,200000000.00,500000000.00,300000000.00,553554987.05
Jan 02 2025,DOT,0,1553153759.01,1553153759.01,200000000.00,500000000.00,300000000.00,553153759.01
Jan 02 2025,DOT,0,1553153759.01,1553153759.01,200000000.00,500000000.00,300000000.00,553153759.01
Jan 01 2025,DOT,0,1552752530.96,1552752530.96,200000000.00,500000000.00,300000000.00,552752530.96
Dec 31 2024,DOT,0,1552351302.92,1552351302.92,200000000.00,500000000.00,300000000.00,552351302.92
Dec 31 2024,DOT,0,1552351302.92,1552351302.92,200000000.00,500000000.00,300000000.00,552351302.92
