Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Nov 22 2024,BLUR,0,2024696721.31,2024696721.31,570263410.88,356669990.76,1097763319.67
Nov 22 2024,BLUR,0,2024696721.31,2024696721.31,570263410.88,356669990.76,1097763319.67
Nov 21 2024,BLUR,0,2022532786.89,2022532786.89,569522127.13,356206356.48,1096804303.28
Nov 21 2024,BLUR,0,2022532786.89,2022532786.89,569522127.13,356206356.48,1096804303.28
Nov 21 2024,BLUR,0,2022532786.89,2022532786.89,569522127.13,356206356.48,1096804303.28
Nov 21 2024,BLUR,0,2022532786.89,2022532786.89,569522127.13,356206356.48,1096804303.28
Nov 20 2024,BLUR,0,2020368852.46,2020368852.46,568780843.38,355742722.19,1095845286.89
Nov 20 2024,BLUR,0,2020368852.46,2020368852.46,568780843.38,355742722.19,1095845286.89
Nov 20 2024,BLUR,0,2020368852.46,2020368852.46,568780843.38,355742722.19,1095845286.89
Nov 19 2024,BLUR,0,2018204918.03,2018204918.03,568039559.63,355279087.91,1094886270.49
Nov 19 2024,BLUR,0,2018204918.03,2018204918.03,568039559.63,355279087.91,1094886270.49
Nov 19 2024,BLUR,0,2018204918.03,2018204918.03,568039559.63,355279087.91,1094886270.49
Nov 19 2024,BLUR,0,2018204918.03,2018204918.03,568039559.63,355279087.91,1094886270.49
Nov 18 2024,BLUR,0,2016040983.61,2016040983.61,567298275.88,354815453.63,1093927254.10
Nov 18 2024,BLUR,0,2016040983.61,2016040983.61,567298275.88,354815453.63,1093927254.10
Nov 18 2024,BLUR,0,2016040983.61,2016040983.61,567298275.88,354815453.63,1093927254.10
Nov 17 2024,BLUR,0,2013877049.18,2013877049.18,566556992.13,354351819.34,1092968237.70
Nov 17 2024,BLUR,0,2013877049.18,2013877049.18,566556992.13,354351819.34,1092968237.70
Nov 17 2024,BLUR,0,2013877049.18,2013877049.18,566556992.13,354351819.34,1092968237.70
Nov 16 2024,BLUR,0,2011713114.75,2011713114.75,565815708.38,353888185.06,1092009221.31
Nov 16 2024,BLUR,0,2011713114.75,2011713114.75,565815708.38,353888185.06,1092009221.31
Nov 16 2024,BLUR,0,2011713114.75,2011713114.75,565815708.38,353888185.06,1092009221.31
Nov 16 2024,BLUR,0,2011713114.75,2011713114.75,565815708.38,353888185.06,1092009221.31
Nov 15 2024,BLUR,0,2009549180.33,2009549180.33,565074424.64,353424550.77,1091050204.92
Nov 15 2024,BLUR,0,2009549180.33,2009549180.33,565074424.64,353424550.77,1091050204.92
Nov 15 2024,BLUR,0,2009549180.33,2009549180.33,565074424.64,353424550.77,1091050204.92
Nov 14 2024,BLUR,0,2007385245.90,2007385245.90,564333140.89,352960916.49,1090091188.52
Nov 14 2024,BLUR,0,2007385245.90,2007385245.90,564333140.89,352960916.49,1090091188.52
Nov 14 2024,BLUR,0,2007385245.90,2007385245.90,564333140.89,352960916.49,1090091188.52
Nov 14 2024,BLUR,0,2007385245.90,2007385245.90,564333140.89,352960916.49,1090091188.52
Nov 13 2024,BLUR,0,2005221311.48,2005221311.48,563591857.14,352497282.21,1089132172.13
Nov 13 2024,BLUR,0,2005221311.48,2005221311.48,563591857.14,352497282.21,1089132172.13
Nov 13 2024,BLUR,0,2005221311.48,2005221311.48,563591857.14,352497282.21,1089132172.13
Nov 12 2024,BLUR,0,2003057377.05,2003057377.05,562850573.39,352033647.92,1088173155.74
Nov 12 2024,BLUR,0,2003057377.05,2003057377.05,562850573.39,352033647.92,1088173155.74
Nov 12 2024,BLUR,0,2003057377.05,2003057377.05,562850573.39,352033647.92,1088173155.74
Nov 12 2024,BLUR,0,2003057377.05,2003057377.05,562850573.39,352033647.92,1088173155.74
Nov 11 2024,BLUR,0,2000893442.62,2000893442.62,562109289.64,351570013.64,1087214139.34
Nov 11 2024,BLUR,0,2000893442.62,2000893442.62,562109289.64,351570013.64,1087214139.34
Nov 11 2024,BLUR,0,2000893442.62,2000893442.62,562109289.64,351570013.64,1087214139.34
Nov 10 2024,BLUR,0,1998729508.20,1998729508.20,561368005.89,351106379.36,1086255122.95
Nov 10 2024,BLUR,0,1998729508.20,1998729508.20,561368005.89,351106379.36,1086255122.95
Nov 10 2024,BLUR,0,1998729508.20,1998729508.20,561368005.89,351106379.36,1086255122.95
Nov 10 2024,BLUR,0,1998729508.20,1998729508.20,561368005.89,351106379.36,1086255122.95
Nov 09 2024,BLUR,0,1996565573.77,1996565573.77,560626722.14,350642745.07,1085296106.56
Nov 09 2024,BLUR,0,1996565573.77,1996565573.77,560626722.14,350642745.07,1085296106.56
Nov 09 2024,BLUR,0,1996565573.77,1996565573.77,560626722.14,350642745.07,1085296106.56
Nov 08 2024,BLUR,0,1994401639.34,1994401639.34,559885438.39,350179110.79,1084337090.16
Nov 08 2024,BLUR,0,1994401639.34,1994401639.34,559885438.39,350179110.79,1084337090.16
Nov 08 2024,BLUR,0,1994401639.34,1994401639.34,559885438.39,350179110.79,1084337090.16
Nov 07 2024,BLUR,0,1992237704.92,1992237704.92,559144154.64,349715476.51,1083378073.77
Nov 07 2024,BLUR,0,1992237704.92,1992237704.92,559144154.64,349715476.51,1083378073.77
Nov 07 2024,BLUR,0,1992237704.92,1992237704.92,559144154.64,349715476.51,1083378073.77
Nov 07 2024,BLUR,0,1992237704.92,1992237704.92,559144154.64,349715476.51,1083378073.77
Nov 06 2024,BLUR,0,1990073770.49,1990073770.49,558402870.89,349251842.22,1082419057.38
Nov 06 2024,BLUR,0,1990073770.49,1990073770.49,558402870.89,349251842.22,1082419057.38
Nov 06 2024,BLUR,0,1990073770.49,1990073770.49,558402870.89,349251842.22,1082419057.38
Nov 05 2024,BLUR,0,1987909836.07,1987909836.07,557661587.14,348788207.94,1081460040.98
Nov 05 2024,BLUR,0,1987909836.07,1987909836.07,557661587.14,348788207.94,1081460040.98
Nov 05 2024,BLUR,0,1987909836.07,1987909836.07,557661587.14,348788207.94,1081460040.98
Nov 05 2024,BLUR,0,1987909836.07,1987909836.07,557661587.14,348788207.94,1081460040.98
Nov 04 2024,BLUR,0,1985745901.64,1985745901.64,556920303.39,348324573.65,1080501024.59
Nov 04 2024,BLUR,0,1985745901.64,1985745901.64,556920303.39,348324573.65,1080501024.59
Nov 04 2024,BLUR,0,1985745901.64,1985745901.64,556920303.39,348324573.65,1080501024.59
Nov 03 2024,BLUR,0,1983581967.21,1983581967.21,556179019.65,347860939.37,1079542008.20
Nov 03 2024,BLUR,0,1983581967.21,1983581967.21,556179019.65,347860939.37,1079542008.20
Nov 03 2024,BLUR,0,1983581967.21,1983581967.21,556179019.65,347860939.37,1079542008.20
Nov 03 2024,BLUR,0,1983581967.21,1983581967.21,556179019.65,347860939.37,1079542008.20
Nov 02 2024,BLUR,0,1981418032.79,1981418032.79,555437735.90,347397305.09,1078582991.80
Nov 02 2024,BLUR,0,1981418032.79,1981418032.79,555437735.90,347397305.09,1078582991.80
Nov 20 2024,BLUR,0,2020368852.46,2020368852.46,568780843.38,355742722.19,1095845286.89
Nov 20 2024,BLUR,0,2020368852.46,2020368852.46,568780843.38,355742722.19,1095845286.89
Nov 20 2024,BLUR,0,2020368852.46,2020368852.46,568780843.38,355742722.19,1095845286.89
Nov 20 2024,BLUR,0,2020368852.46,2020368852.46,568780843.38,355742722.19,1095845286.89
Nov 19 2024,BLUR,0,2018204918.03,2018204918.03,568039559.63,355279087.91,1094886270.49
Nov 19 2024,BLUR,0,2018204918.03,2018204918.03,568039559.63,355279087.91,1094886270.49
Nov 19 2024,BLUR,0,2018204918.03,2018204918.03,568039559.63,355279087.91,1094886270.49
Nov 18 2024,BLUR,0,2016040983.61,2016040983.61,567298275.88,354815453.63,1093927254.10
Nov 18 2024,BLUR,0,2016040983.61,2016040983.61,567298275.88,354815453.63,1093927254.10
Nov 18 2024,BLUR,0,2016040983.61,2016040983.61,567298275.88,354815453.63,1093927254.10
Nov 17 2024,BLUR,0,2013877049.18,2013877049.18,566556992.13,354351819.34,1092968237.70
Nov 17 2024,BLUR,0,2013877049.18,2013877049.18,566556992.13,354351819.34,1092968237.70
Nov 17 2024,BLUR,0,2013877049.18,2013877049.18,566556992.13,354351819.34,1092968237.70
Nov 17 2024,BLUR,0,2013877049.18,2013877049.18,566556992.13,354351819.34,1092968237.70
Nov 16 2024,BLUR,0,2011713114.75,2011713114.75,565815708.38,353888185.06,1092009221.31
Nov 16 2024,BLUR,0,2011713114.75,2011713114.75,565815708.38,353888185.06,1092009221.31
Nov 16 2024,BLUR,0,2011713114.75,2011713114.75,565815708.38,353888185.06,1092009221.31
Nov 15 2024,BLUR,0,2009549180.33,2009549180.33,565074424.64,353424550.77,1091050204.92
Nov 15 2024,BLUR,0,2009549180.33,2009549180.33,565074424.64,353424550.77,1091050204.92
Nov 15 2024,BLUR,0,2009549180.33,2009549180.33,565074424.64,353424550.77,1091050204.92
Nov 15 2024,BLUR,0,2009549180.33,2009549180.33,565074424.64,353424550.77,1091050204.92
Nov 14 2024,BLUR,0,2007385245.90,2007385245.90,564333140.89,352960916.49,1090091188.52
Nov 14 2024,BLUR,0,2007385245.90,2007385245.90,564333140.89,352960916.49,1090091188.52
Nov 14 2024,BLUR,0,2007385245.90,2007385245.90,564333140.89,352960916.49,1090091188.52
Nov 13 2024,BLUR,0,2005221311.48,2005221311.48,563591857.14,352497282.21,1089132172.13
Nov 13 2024,BLUR,0,2005221311.48,2005221311.48,563591857.14,352497282.21,1089132172.13
Nov 13 2024,BLUR,0,2005221311.48,2005221311.48,563591857.14,352497282.21,1089132172.13
Nov 13 2024,BLUR,0,2005221311.48,2005221311.48,563591857.14,352497282.21,1089132172.13
Nov 12 2024,BLUR,0,2003057377.05,2003057377.05,562850573.39,352033647.92,1088173155.74
Nov 12 2024,BLUR,0,2003057377.05,2003057377.05,562850573.39,352033647.92,1088173155.74
Nov 12 2024,BLUR,0,2003057377.05,2003057377.05,562850573.39,352033647.92,1088173155.74
Nov 11 2024,BLUR,0,2000893442.62,2000893442.62,562109289.64,351570013.64,1087214139.34
Nov 11 2024,BLUR,0,2000893442.62,2000893442.62,562109289.64,351570013.64,1087214139.34
Nov 11 2024,BLUR,0,2000893442.62,2000893442.62,562109289.64,351570013.64,1087214139.34
Nov 11 2024,BLUR,0,2000893442.62,2000893442.62,562109289.64,351570013.64,1087214139.34
Nov 10 2024,BLUR,0,1998729508.20,1998729508.20,561368005.89,351106379.36,1086255122.95
Nov 10 2024,BLUR,0,1998729508.20,1998729508.20,561368005.89,351106379.36,1086255122.95
Nov 10 2024,BLUR,0,1998729508.20,1998729508.20,561368005.89,351106379.36,1086255122.95
Nov 09 2024,BLUR,0,1996565573.77,1996565573.77,560626722.14,350642745.07,1085296106.56
Nov 09 2024,BLUR,0,1996565573.77,1996565573.77,560626722.14,350642745.07,1085296106.56
Nov 09 2024,BLUR,0,1996565573.77,1996565573.77,560626722.14,350642745.07,1085296106.56
Nov 08 2024,BLUR,0,1994401639.34,1994401639.34,559885438.39,350179110.79,1084337090.16
Nov 08 2024,BLUR,0,1994401639.34,1994401639.34,559885438.39,350179110.79,1084337090.16
Nov 08 2024,BLUR,0,1994401639.34,1994401639.34,559885438.39,350179110.79,1084337090.16
Nov 08 2024,BLUR,0,1994401639.34,1994401639.34,559885438.39,350179110.79,1084337090.16
Nov 07 2024,BLUR,0,1992237704.92,1992237704.92,559144154.64,349715476.51,1083378073.77
Nov 07 2024,BLUR,0,1992237704.92,1992237704.92,559144154.64,349715476.51,1083378073.77
Nov 07 2024,BLUR,0,1992237704.92,1992237704.92,559144154.64,349715476.51,1083378073.77
Nov 06 2024,BLUR,0,1990073770.49,1990073770.49,558402870.89,349251842.22,1082419057.38
Nov 06 2024,BLUR,0,1990073770.49,1990073770.49,558402870.89,349251842.22,1082419057.38
Nov 06 2024,BLUR,0,1990073770.49,1990073770.49,558402870.89,349251842.22,1082419057.38
Nov 06 2024,BLUR,0,1990073770.49,1990073770.49,558402870.89,349251842.22,1082419057.38
Nov 05 2024,BLUR,0,1987909836.07,1987909836.07,557661587.14,348788207.94,1081460040.98
Nov 05 2024,BLUR,0,1987909836.07,1987909836.07,557661587.14,348788207.94,1081460040.98
Nov 05 2024,BLUR,0,1987909836.07,1987909836.07,557661587.14,348788207.94,1081460040.98
Nov 04 2024,BLUR,0,1985745901.64,1985745901.64,556920303.39,348324573.65,1080501024.59
Nov 04 2024,BLUR,0,1985745901.64,1985745901.64,556920303.39,348324573.65,1080501024.59
Nov 04 2024,BLUR,0,1985745901.64,1985745901.64,556920303.39,348324573.65,1080501024.59
Nov 04 2024,BLUR,0,1985745901.64,1985745901.64,556920303.39,348324573.65,1080501024.59
Nov 03 2024,BLUR,0,1983581967.21,1983581967.21,556179019.65,347860939.37,1079542008.20
Nov 03 2024,BLUR,0,1983581967.21,1983581967.21,556179019.65,347860939.37,1079542008.20
Nov 03 2024,BLUR,0,1983581967.21,1983581967.21,556179019.65,347860939.37,1079542008.20
Nov 02 2024,BLUR,0,1981418032.79,1981418032.79,555437735.90,347397305.09,1078582991.80
Nov 02 2024,BLUR,0,1981418032.79,1981418032.79,555437735.90,347397305.09,1078582991.80
Nov 02 2024,BLUR,0,1981418032.79,1981418032.79,555437735.90,347397305.09,1078582991.80
Nov 02 2024,BLUR,0,1981418032.79,1981418032.79,555437735.90,347397305.09,1078582991.80
Nov 01 2024,BLUR,0,1979254098.36,1979254098.36,554696452.15,346933670.80,1077623975.41
Nov 01 2024,BLUR,0,1979254098.36,1979254098.36,554696452.15,346933670.80,1077623975.41
Nov 01 2024,BLUR,0,1979254098.36,1979254098.36,554696452.15,346933670.80,1077623975.41
Oct 31 2024,BLUR,0,1977090163.93,1977090163.93,553955168.40,346470036.52,1076664959.02
Oct 31 2024,BLUR,0,1977090163.93,1977090163.93,553955168.40,346470036.52,1076664959.02
Oct 31 2024,BLUR,0,1977090163.93,1977090163.93,553955168.40,346470036.52,1076664959.02
Oct 30 2024,BLUR,0,1974926229.51,1974926229.51,553213884.65,346006402.24,1075705942.62
Oct 30 2024,BLUR,0,1974926229.51,1974926229.51,553213884.65,346006402.24,1075705942.62
Oct 30 2024,BLUR,0,1974926229.51,1974926229.51,553213884.65,346006402.24,1075705942.62
Oct 30 2024,BLUR,0,1974926229.51,1974926229.51,553213884.65,346006402.24,1075705942.62
Oct 29 2024,BLUR,0,1972762295.08,1972762295.08,552472600.90,345542767.95,1074746926.23
Oct 29 2024,BLUR,0,1972762295.08,1972762295.08,552472600.90,345542767.95,1074746926.23
Oct 29 2024,BLUR,0,1972762295.08,1972762295.08,552472600.90,345542767.95,1074746926.23
Oct 28 2024,BLUR,0,1970598360.66,1970598360.66,551731317.15,345079133.67,1073787909.84
Oct 28 2024,BLUR,0,1970598360.66,1970598360.66,551731317.15,345079133.67,1073787909.84
Oct 28 2024,BLUR,0,1970598360.66,1970598360.66,551731317.15,345079133.67,1073787909.84
Oct 28 2024,BLUR,0,1970598360.66,1970598360.66,551731317.15,345079133.67,1073787909.84
Oct 27 2024,BLUR,0,1968434426.23,1968434426.23,550990033.40,344615499.39,1072828893.44
Oct 27 2024,BLUR,0,1968434426.23,1968434426.23,550990033.40,344615499.39,1072828893.44
Oct 27 2024,BLUR,0,1968434426.23,1968434426.23,550990033.40,344615499.39,1072828893.44
Oct 26 2024,BLUR,0,1966270491.80,1966270491.80,550248749.65,344151865.10,1071869877.05
Oct 26 2024,BLUR,0,1966270491.80,1966270491.80,550248749.65,344151865.10,1071869877.05
Oct 26 2024,BLUR,0,1966270491.80,1966270491.80,550248749.65,344151865.10,1071869877.05
Oct 26 2024,BLUR,0,1966270491.80,1966270491.80,550248749.65,344151865.10,1071869877.05
Oct 25 2024,BLUR,0,1964106557.38,1964106557.38,549507465.90,343688230.82,1070910860.66
Oct 25 2024,BLUR,0,1964106557.38,1964106557.38,549507465.90,343688230.82,1070910860.66
Oct 25 2024,BLUR,0,1964106557.38,1964106557.38,549507465.90,343688230.82,1070910860.66
Oct 24 2024,BLUR,0,1961942622.95,1961942622.95,548766182.15,343224596.53,1069951844.26
Oct 24 2024,BLUR,0,1961942622.95,1961942622.95,548766182.15,343224596.53,1069951844.26
Oct 24 2024,BLUR,0,1961942622.95,1961942622.95,548766182.15,343224596.53,1069951844.26
Oct 24 2024,BLUR,0,1961942622.95,1961942622.95,548766182.15,343224596.53,1069951844.26
Oct 23 2024,BLUR,0,1959778688.52,1959778688.52,548024898.40,342760962.25,1068992827.87
Oct 23 2024,BLUR,0,1959778688.52,1959778688.52,548024898.40,342760962.25,1068992827.87
Oct 23 2024,BLUR,0,1959778688.52,1959778688.52,548024898.40,342760962.25,1068992827.87
Oct 22 2024,BLUR,0,1957614754.10,1957614754.10,547283614.66,342297327.97,1068033811.48
Oct 22 2024,BLUR,0,1957614754.10,1957614754.10,547283614.66,342297327.97,1068033811.48
Oct 22 2024,BLUR,0,1957614754.10,1957614754.10,547283614.66,342297327.97,1068033811.48
Oct 21 2024,BLUR,0,1955450819.67,1955450819.67,546542330.91,341833693.68,1067074795.08
Oct 21 2024,BLUR,0,1955450819.67,1955450819.67,546542330.91,341833693.68,1067074795.08
Oct 21 2024,BLUR,0,1955450819.67,1955450819.67,546542330.91,341833693.68,1067074795.08
Oct 21 2024,BLUR,0,1955450819.67,1955450819.67,546542330.91,341833693.68,1067074795.08
Oct 20 2024,BLUR,0,1953286885.25,1953286885.25,545801047.16,341370059.40,1066115778.69
Oct 20 2024,BLUR,0,1953286885.25,1953286885.25,545801047.16,341370059.40,1066115778.69
Oct 20 2024,BLUR,0,1953286885.25,1953286885.25,545801047.16,341370059.40,1066115778.69
Oct 19 2024,BLUR,0,1951122950.82,1951122950.82,545059763.41,340906425.12,1065156762.30
Oct 19 2024,BLUR,0,1951122950.82,1951122950.82,545059763.41,340906425.12,1065156762.30
Oct 19 2024,BLUR,0,1951122950.82,1951122950.82,545059763.41,340906425.12,1065156762.30
Oct 19 2024,BLUR,0,1951122950.82,1951122950.82,545059763.41,340906425.12,1065156762.30
Oct 18 2024,BLUR,0,1948959016.39,1948959016.39,544318479.66,340442790.83,1064197745.90
Oct 18 2024,BLUR,0,1948959016.39,1948959016.39,544318479.66,340442790.83,1064197745.90
Oct 18 2024,BLUR,0,1948959016.39,1948959016.39,544318479.66,340442790.83,1064197745.90
Oct 17 2024,BLUR,0,1946795081.97,1946795081.97,543577195.91,339979156.55,1063238729.51
Oct 17 2024,BLUR,0,1946795081.97,1946795081.97,543577195.91,339979156.55,1063238729.51
Oct 17 2024,BLUR,0,1946795081.97,1946795081.97,543577195.91,339979156.55,1063238729.51
Oct 17 2024,BLUR,0,1946795081.97,1946795081.97,543577195.91,339979156.55,1063238729.51
Oct 16 2024,BLUR,0,1944631147.54,1944631147.54,542835912.16,339515522.27,1062279713.11
Oct 16 2024,BLUR,0,1944631147.54,1944631147.54,542835912.16,339515522.27,1062279713.11
Oct 16 2024,BLUR,0,1944631147.54,1944631147.54,542835912.16,339515522.27,1062279713.11
Oct 15 2024,BLUR,0,1942467213.11,1942467213.11,542094628.41,339051887.98,1061320696.72
Oct 15 2024,BLUR,0,1942467213.11,1942467213.11,542094628.41,339051887.98,1061320696.72
Oct 15 2024,BLUR,0,1942467213.11,1942467213.11,542094628.41,339051887.98,1061320696.72
Oct 15 2024,BLUR,0,1942467213.11,1942467213.11,542094628.41,339051887.98,1061320696.72
Oct 14 2024,BLUR,0,1940303278.69,1940303278.69,541353344.66,338588253.70,1060361680.33
Oct 14 2024,BLUR,0,1940303278.69,1940303278.69,541353344.66,338588253.70,1060361680.33
Oct 14 2024,BLUR,0,1940303278.69,1940303278.69,541353344.66,338588253.70,1060361680.33
Oct 13 2024,BLUR,0,1938139344.26,1938139344.26,540612060.91,338124619.42,1059402663.93
Oct 13 2024,BLUR,0,1938139344.26,1938139344.26,540612060.91,338124619.42,1059402663.93
Oct 13 2024,BLUR,0,1938139344.26,1938139344.26,540612060.91,338124619.42,1059402663.93
Oct 13 2024,BLUR,0,1938139344.26,1938139344.26,540612060.91,338124619.42,1059402663.93
Oct 12 2024,BLUR,0,1935975409.84,1935975409.84,539870777.16,337660985.13,1058443647.54
Oct 12 2024,BLUR,0,1935975409.84,1935975409.84,539870777.16,337660985.13,1058443647.54
Oct 12 2024,BLUR,0,1935975409.84,1935975409.84,539870777.16,337660985.13,1058443647.54
Oct 11 2024,BLUR,0,1933811475.41,1933811475.41,539129493.41,337197350.85,1057484631.15
Oct 11 2024,BLUR,0,1933811475.41,1933811475.41,539129493.41,337197350.85,1057484631.15
Oct 11 2024,BLUR,0,1933811475.41,1933811475.41,539129493.41,337197350.85,1057484631.15
Oct 10 2024,BLUR,0,1931647540.98,1931647540.98,538388209.67,336733716.56,1056525614.75
Oct 10 2024,BLUR,0,1931647540.98,1931647540.98,538388209.67,336733716.56,1056525614.75
Oct 10 2024,BLUR,0,1931647540.98,1931647540.98,538388209.67,336733716.56,1056525614.75
Oct 10 2024,BLUR,0,1931647540.98,1931647540.98,538388209.67,336733716.56,1056525614.75
Oct 09 2024,BLUR,0,1929483606.56,1929483606.56,537646925.92,336270082.28,1055566598.36
Oct 09 2024,BLUR,0,1929483606.56,1929483606.56,537646925.92,336270082.28,1055566598.36
Oct 09 2024,BLUR,0,1929483606.56,1929483606.56,537646925.92,336270082.28,1055566598.36
Oct 08 2024,BLUR,0,1927319672.13,1927319672.13,536905642.17,335806448.00,1054607581.97
Oct 08 2024,BLUR,0,1927319672.13,1927319672.13,536905642.17,335806448.00,1054607581.97
Oct 08 2024,BLUR,0,1927319672.13,1927319672.13,536905642.17,335806448.00,1054607581.97
Oct 08 2024,BLUR,0,1927319672.13,1927319672.13,536905642.17,335806448.00,1054607581.97
Oct 07 2024,BLUR,0,1925155737.70,1925155737.70,536164358.42,335342813.71,1053648565.57
Oct 07 2024,BLUR,0,1925155737.70,1925155737.70,536164358.42,335342813.71,1053648565.57
Oct 07 2024,BLUR,0,1925155737.70,1925155737.70,536164358.42,335342813.71,1053648565.57
Oct 06 2024,BLUR,0,1922991803.28,1922991803.28,535423074.67,334879179.43,1052689549.18
Oct 06 2024,BLUR,0,1922991803.28,1922991803.28,535423074.67,334879179.43,1052689549.18
Oct 06 2024,BLUR,0,1922991803.28,1922991803.28,535423074.67,334879179.43,1052689549.18
Oct 06 2024,BLUR,0,1922991803.28,1922991803.28,535423074.67,334879179.43,1052689549.18
Oct 05 2024,BLUR,0,1920827868.85,1920827868.85,534681790.92,334415545.15,1051730532.79
Oct 05 2024,BLUR,0,1920827868.85,1920827868.85,534681790.92,334415545.15,1051730532.79
Oct 05 2024,BLUR,0,1920827868.85,1920827868.85,534681790.92,334415545.15,1051730532.79
Oct 04 2024,BLUR,0,1918663934.43,1918663934.43,533940507.17,333951910.86,1050771516.39
Oct 04 2024,BLUR,0,1918663934.43,1918663934.43,533940507.17,333951910.86,1050771516.39
Oct 04 2024,BLUR,0,1918663934.43,1918663934.43,533940507.17,333951910.86,1050771516.39
Oct 04 2024,BLUR,0,1918663934.43,1918663934.43,533940507.17,333951910.86,1050771516.39
Oct 03 2024,BLUR,0,1916500000.00,1916500000.00,533199223.42,333488276.58,1049812500.00
Oct 03 2024,BLUR,0,1916500000.00,1916500000.00,533199223.42,333488276.58,1049812500.00
Oct 03 2024,BLUR,0,1916500000.00,1916500000.00,533199223.42,333488276.58,1049812500.00
Oct 02 2024,BLUR,0,1914336065.57,1914336065.57,532457939.67,333024642.30,1048853483.61
Oct 02 2024,BLUR,0,1914336065.57,1914336065.57,532457939.67,333024642.30,1048853483.61
Oct 02 2024,BLUR,0,1914336065.57,1914336065.57,532457939.67,333024642.30,1048853483.61
Oct 01 2024,BLUR,0,1912172131.15,1912172131.15,531716655.92,332561008.01,1047894467.21
Oct 01 2024,BLUR,0,1912172131.15,1912172131.15,531716655.92,332561008.01,1047894467.21
Oct 01 2024,BLUR,0,1912172131.15,1912172131.15,531716655.92,332561008.01,1047894467.21
Oct 01 2024,BLUR,0,1912172131.15,1912172131.15,531716655.92,332561008.01,1047894467.21
Sep 30 2024,BLUR,0,1910008196.72,1910008196.72,530975372.17,332097373.73,1046935450.82
Sep 30 2024,BLUR,0,1910008196.72,1910008196.72,530975372.17,332097373.73,1046935450.82
Sep 30 2024,BLUR,0,1910008196.72,1910008196.72,530975372.17,332097373.73,1046935450.82
Sep 29 2024,BLUR,0,1907844262.30,1907844262.30,530234088.42,331633739.44,1045976434.43
Sep 29 2024,BLUR,0,1907844262.30,1907844262.30,530234088.42,331633739.44,1045976434.43
Sep 29 2024,BLUR,0,1907844262.30,1907844262.30,530234088.42,331633739.44,1045976434.43
Sep 29 2024,BLUR,0,1907844262.30,1907844262.30,530234088.42,331633739.44,1045976434.43
Sep 28 2024,BLUR,0,1905680327.87,1905680327.87,529492804.67,331170105.16,1045017418.03
Sep 28 2024,BLUR,0,1905680327.87,1905680327.87,529492804.67,331170105.16,1045017418.03
Sep 28 2024,BLUR,0,1905680327.87,1905680327.87,529492804.67,331170105.16,1045017418.03
Sep 27 2024,BLUR,0,1903516393.44,1903516393.44,528751520.93,330706470.88,1044058401.64
Sep 27 2024,BLUR,0,1903516393.44,1903516393.44,528751520.93,330706470.88,1044058401.64
Sep 27 2024,BLUR,0,1903516393.44,1903516393.44,528751520.93,330706470.88,1044058401.64
Sep 27 2024,BLUR,0,1903516393.44,1903516393.44,528751520.93,330706470.88,1044058401.64
Sep 26 2024,BLUR,0,1901352459.02,1901352459.02,528010237.18,330242836.59,1043099385.25
Sep 26 2024,BLUR,0,1901352459.02,1901352459.02,528010237.18,330242836.59,1043099385.25
Sep 26 2024,BLUR,0,1901352459.02,1901352459.02,528010237.18,330242836.59,1043099385.25
Sep 25 2024,BLUR,0,1899188524.59,1899188524.59,527268953.43,329779202.31,1042140368.85
Sep 25 2024,BLUR,0,1899188524.59,1899188524.59,527268953.43,329779202.31,1042140368.85
Sep 25 2024,BLUR,0,1899188524.59,1899188524.59,527268953.43,329779202.31,1042140368.85
Sep 25 2024,BLUR,0,1899188524.59,1899188524.59,527268953.43,329779202.31,1042140368.85
Sep 24 2024,BLUR,0,1897024590.16,1897024590.16,526527669.68,329315568.03,1041181352.46
Sep 24 2024,BLUR,0,1897024590.16,1897024590.16,526527669.68,329315568.03,1041181352.46
Sep 24 2024,BLUR,0,1897024590.16,1897024590.16,526527669.68,329315568.03,1041181352.46
Sep 23 2024,BLUR,0,1894860655.74,1894860655.74,525786385.93,328851933.74,1040222336.07
Sep 23 2024,BLUR,0,1894860655.74,1894860655.74,525786385.93,328851933.74,1040222336.07
Sep 23 2024,BLUR,0,1894860655.74,1894860655.74,525786385.93,328851933.74,1040222336.07
Sep 22 2024,BLUR,0,1892696721.31,1892696721.31,525045102.18,328388299.46,1039263319.67
Sep 22 2024,BLUR,0,1892696721.31,1892696721.31,525045102.18,328388299.46,1039263319.67
Sep 22 2024,BLUR,0,1892696721.31,1892696721.31,525045102.18,328388299.46,1039263319.67
Sep 22 2024,BLUR,0,1892696721.31,1892696721.31,525045102.18,328388299.46,1039263319.67
Sep 21 2024,BLUR,0,1890532786.89,1890532786.89,524303818.43,327924665.18,1038304303.28
Sep 21 2024,BLUR,0,1890532786.89,1890532786.89,524303818.43,327924665.18,1038304303.28
Sep 21 2024,BLUR,0,1890532786.89,1890532786.89,524303818.43,327924665.18,1038304303.28
Sep 20 2024,BLUR,0,1888368852.46,1888368852.46,523562534.68,327461030.89,1037345286.89
Sep 20 2024,BLUR,0,1888368852.46,1888368852.46,523562534.68,327461030.89,1037345286.89
Sep 20 2024,BLUR,0,1888368852.46,1888368852.46,523562534.68,327461030.89,1037345286.89
Sep 20 2024,BLUR,0,1888368852.46,1888368852.46,523562534.68,327461030.89,1037345286.89
