Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Feb 05 2025,DYDX,0,772152214.72,644051582.06,128100632.66,185587441.66,231079225.00,12569024.00,214815891.40
Feb 05 2025,DYDX,0,772152214.72,644051582.06,128100632.66,185587441.66,231079225.00,12569024.00,214815891.40
Feb 05 2025,DYDX,0,772152214.72,644051582.06,128100632.66,185587441.66,231079225.00,12569024.00,214815891.40
Feb 04 2025,DYDX,0,772124832.47,644051582.06,128073250.41,185587441.66,231079225.00,12569024.00,214815891.40
Feb 04 2025,DYDX,0,772124832.47,644051582.06,128073250.41,185587441.66,231079225.00,12569024.00,214815891.40
Feb 04 2025,DYDX,0,772124832.47,644051582.06,128073250.41,185587441.66,231079225.00,12569024.00,214815891.40
Feb 03 2025,DYDX,0,772097450.21,644051582.06,128045868.15,185587441.66,231079225.00,12569024.00,214815891.40
Feb 03 2025,DYDX,0,772097450.21,644051582.06,128045868.15,185587441.66,231079225.00,12569024.00,214815891.40
Feb 03 2025,DYDX,0,772097450.21,644051582.06,128045868.15,185587441.66,231079225.00,12569024.00,214815891.40
Feb 02 2025,DYDX,0,772070067.95,644051582.06,128018485.89,185587441.66,231079225.00,12569024.00,214815891.40
Feb 02 2025,DYDX,0,772070067.95,644051582.06,128018485.89,185587441.66,231079225.00,12569024.00,214815891.40
Feb 02 2025,DYDX,0,772070067.95,644051582.06,128018485.89,185587441.66,231079225.00,12569024.00,214815891.40
Feb 01 2025,DYDX,0,772042685.70,644051582.06,127991103.64,185587441.66,231079225.00,12569024.00,214815891.40
Feb 01 2025,DYDX,0,772042685.70,644051582.06,127991103.64,185587441.66,231079225.00,12569024.00,214815891.40
Feb 01 2025,DYDX,0,772042685.70,644051582.06,127991103.64,185587441.66,231079225.00,12569024.00,214815891.40
Jan 31 2025,DYDX,0,763681970.12,635718248.74,127963721.38,181875692.84,226457640.50,12569024.00,214815891.40
Jan 31 2025,DYDX,0,763681970.12,635718248.74,127963721.38,181875692.84,226457640.50,12569024.00,214815891.40
Jan 30 2025,DYDX,0,763654587.87,635718248.74,127936339.13,181875692.84,226457640.50,12569024.00,214815891.40
Jan 30 2025,DYDX,0,763654587.87,635718248.74,127936339.13,181875692.84,226457640.50,12569024.00,214815891.40
Jan 30 2025,DYDX,0,763654587.87,635718248.74,127936339.13,181875692.84,226457640.50,12569024.00,214815891.40
Jan 29 2025,DYDX,0,763627205.61,635718248.74,127908956.87,181875692.84,226457640.50,12569024.00,214815891.40
Jan 29 2025,DYDX,0,763627205.61,635718248.74,127908956.87,181875692.84,226457640.50,12569024.00,214815891.40
Jan 29 2025,DYDX,0,763627205.61,635718248.74,127908956.87,181875692.84,226457640.50,12569024.00,214815891.40
Jan 28 2025,DYDX,0,763599823.35,635718248.74,127881574.61,181875692.84,226457640.50,12569024.00,214815891.40
Jan 28 2025,DYDX,0,763599823.35,635718248.74,127881574.61,181875692.84,226457640.50,12569024.00,214815891.40
Jan 28 2025,DYDX,0,763599823.35,635718248.74,127881574.61,181875692.84,226457640.50,12569024.00,214815891.40
Jan 27 2025,DYDX,0,763572441.10,635718248.74,127854192.36,181875692.84,226457640.50,12569024.00,214815891.40
Jan 27 2025,DYDX,0,763572441.10,635718248.74,127854192.36,181875692.84,226457640.50,12569024.00,214815891.40
Jan 27 2025,DYDX,0,763572441.10,635718248.74,127854192.36,181875692.84,226457640.50,12569024.00,214815891.40
Jan 26 2025,DYDX,0,763545058.84,635718248.74,127826810.10,181875692.84,226457640.50,12569024.00,214815891.40
Jan 26 2025,DYDX,0,763545058.84,635718248.74,127826810.10,181875692.84,226457640.50,12569024.00,214815891.40
Jan 26 2025,DYDX,0,763545058.84,635718248.74,127826810.10,181875692.84,226457640.50,12569024.00,214815891.40
Jan 25 2025,DYDX,0,763517676.58,635718248.74,127799427.84,181875692.84,226457640.50,12569024.00,214815891.40
Jan 25 2025,DYDX,0,763517676.58,635718248.74,127799427.84,181875692.84,226457640.50,12569024.00,214815891.40
Jan 24 2025,DYDX,0,763490294.33,635718248.74,127772045.59,181875692.84,226457640.50,12569024.00,214815891.40
Jan 24 2025,DYDX,0,763490294.33,635718248.74,127772045.59,181875692.84,226457640.50,12569024.00,214815891.40
Jan 24 2025,DYDX,0,763490294.33,635718248.74,127772045.59,181875692.84,226457640.50,12569024.00,214815891.40
Jan 23 2025,DYDX,0,763462912.07,635718248.74,127744663.33,181875692.84,226457640.50,12569024.00,214815891.40
Jan 23 2025,DYDX,0,763462912.07,635718248.74,127744663.33,181875692.84,226457640.50,12569024.00,214815891.40
Jan 23 2025,DYDX,0,763462912.07,635718248.74,127744663.33,181875692.84,226457640.50,12569024.00,214815891.40
Jan 22 2025,DYDX,0,763435529.82,635718248.74,127717281.08,181875692.84,226457640.50,12569024.00,214815891.40
Jan 22 2025,DYDX,0,763435529.82,635718248.74,127717281.08,181875692.84,226457640.50,12569024.00,214815891.40
Jan 22 2025,DYDX,0,763435529.82,635718248.74,127717281.08,181875692.84,226457640.50,12569024.00,214815891.40
Jan 21 2025,DYDX,0,763408147.56,635718248.74,127689898.82,181875692.84,226457640.50,12569024.00,214815891.40
Jan 21 2025,DYDX,0,763408147.56,635718248.74,127689898.82,181875692.84,226457640.50,12569024.00,214815891.40
Jan 21 2025,DYDX,0,763408147.56,635718248.74,127689898.82,181875692.84,226457640.50,12569024.00,214815891.40
Jan 20 2025,DYDX,0,757662937.60,633596311.04,124066626.56,181875692.84,226457640.50,12569024.00,212693953.70
Jan 20 2025,DYDX,0,757662937.60,633596311.04,124066626.56,181875692.84,226457640.50,12569024.00,212693953.70
Jan 20 2025,DYDX,0,757662937.60,633596311.04,124066626.56,181875692.84,226457640.50,12569024.00,212693953.70
Jan 19 2025,DYDX,0,757635555.35,633596311.04,124039244.31,181875692.84,226457640.50,12569024.00,212693953.70
Jan 19 2025,DYDX,0,757635555.35,633596311.04,124039244.31,181875692.84,226457640.50,12569024.00,212693953.70
Jan 18 2025,DYDX,0,757608173.09,633596311.04,124011862.05,181875692.84,226457640.50,12569024.00,212693953.70
Jan 18 2025,DYDX,0,757608173.09,633596311.04,124011862.05,181875692.84,226457640.50,12569024.00,212693953.70
Jan 18 2025,DYDX,0,757608173.09,633596311.04,124011862.05,181875692.84,226457640.50,12569024.00,212693953.70
Jan 17 2025,DYDX,0,757580790.83,633596311.04,123984479.79,181875692.84,226457640.50,12569024.00,212693953.70
Jan 17 2025,DYDX,0,757580790.83,633596311.04,123984479.79,181875692.84,226457640.50,12569024.00,212693953.70
Jan 17 2025,DYDX,0,757580790.83,633596311.04,123984479.79,181875692.84,226457640.50,12569024.00,212693953.70
Jan 16 2025,DYDX,0,757553408.58,633596311.04,123957097.54,181875692.84,226457640.50,12569024.00,212693953.70
Jan 16 2025,DYDX,0,757553408.58,633596311.04,123957097.54,181875692.84,226457640.50,12569024.00,212693953.70
Jan 16 2025,DYDX,0,757553408.58,633596311.04,123957097.54,181875692.84,226457640.50,12569024.00,212693953.70
Jan 15 2025,DYDX,0,757526026.32,633596311.04,123929715.28,181875692.84,226457640.50,12569024.00,212693953.70
Jan 15 2025,DYDX,0,757526026.32,633596311.04,123929715.28,181875692.84,226457640.50,12569024.00,212693953.70
Jan 15 2025,DYDX,0,757526026.32,633596311.04,123929715.28,181875692.84,226457640.50,12569024.00,212693953.70
Jan 14 2025,DYDX,0,757498644.07,633596311.04,123902333.03,181875692.84,226457640.50,12569024.00,212693953.70
Jan 14 2025,DYDX,0,757498644.07,633596311.04,123902333.03,181875692.84,226457640.50,12569024.00,212693953.70
Jan 14 2025,DYDX,0,757498644.07,633596311.04,123902333.03,181875692.84,226457640.50,12569024.00,212693953.70
Jan 13 2025,DYDX,0,757471261.81,633596311.04,123874950.77,181875692.84,226457640.50,12569024.00,212693953.70
Jan 13 2025,DYDX,0,757471261.81,633596311.04,123874950.77,181875692.84,226457640.50,12569024.00,212693953.70
Jan 13 2025,DYDX,0,757471261.81,633596311.04,123874950.77,181875692.84,226457640.50,12569024.00,212693953.70
Jan 12 2025,DYDX,0,757443879.55,633596311.04,123847568.51,181875692.84,226457640.50,12569024.00,212693953.70
Jan 12 2025,DYDX,0,757443879.55,633596311.04,123847568.51,181875692.84,226457640.50,12569024.00,212693953.70
Jan 11 2025,DYDX,0,757416497.30,633596311.04,123820186.26,181875692.84,226457640.50,12569024.00,212693953.70
Jan 11 2025,DYDX,0,757416497.30,633596311.04,123820186.26,181875692.84,226457640.50,12569024.00,212693953.70
Jan 11 2025,DYDX,0,757416497.30,633596311.04,123820186.26,181875692.84,226457640.50,12569024.00,212693953.70
Jan 10 2025,DYDX,0,757389115.04,633596311.04,123792804.00,181875692.84,226457640.50,12569024.00,212693953.70
Jan 10 2025,DYDX,0,757389115.04,633596311.04,123792804.00,181875692.84,226457640.50,12569024.00,212693953.70
Jan 10 2025,DYDX,0,757389115.04,633596311.04,123792804.00,181875692.84,226457640.50,12569024.00,212693953.70
Jan 09 2025,DYDX,0,757361732.78,633596311.04,123765421.74,181875692.84,226457640.50,12569024.00,212693953.70
Jan 09 2025,DYDX,0,757361732.78,633596311.04,123765421.74,181875692.84,226457640.50,12569024.00,212693953.70
Jan 09 2025,DYDX,0,757361732.78,633596311.04,123765421.74,181875692.84,226457640.50,12569024.00,212693953.70
Jan 08 2025,DYDX,0,757334350.53,633596311.04,123738039.49,181875692.84,226457640.50,12569024.00,212693953.70
Jan 08 2025,DYDX,0,757334350.53,633596311.04,123738039.49,181875692.84,226457640.50,12569024.00,212693953.70
Jan 08 2025,DYDX,0,757334350.53,633596311.04,123738039.49,181875692.84,226457640.50,12569024.00,212693953.70
Jan 07 2025,DYDX,0,757306968.27,633596311.04,123710657.23,181875692.84,226457640.50,12569024.00,212693953.70
Jan 07 2025,DYDX,0,757306968.27,633596311.04,123710657.23,181875692.84,226457640.50,12569024.00,212693953.70
Jan 07 2025,DYDX,0,757306968.27,633596311.04,123710657.23,181875692.84,226457640.50,12569024.00,212693953.70
Jan 06 2025,DYDX,0,757279586.01,633596311.04,123683274.97,181875692.84,226457640.50,12569024.00,212693953.70
Jan 06 2025,DYDX,0,757279586.01,633596311.04,123683274.97,181875692.84,226457640.50,12569024.00,212693953.70
Jan 05 2025,DYDX,0,757252203.76,633596311.04,123655892.72,181875692.84,226457640.50,12569024.00,212693953.70
Jan 05 2025,DYDX,0,757252203.76,633596311.04,123655892.72,181875692.84,226457640.50,12569024.00,212693953.70
Jan 05 2025,DYDX,0,757252203.76,633596311.04,123655892.72,181875692.84,226457640.50,12569024.00,212693953.70
Jan 04 2025,DYDX,0,757224821.50,633596311.04,123628510.46,181875692.84,226457640.50,12569024.00,212693953.70
Jan 04 2025,DYDX,0,757224821.50,633596311.04,123628510.46,181875692.84,226457640.50,12569024.00,212693953.70
Jan 04 2025,DYDX,0,757224821.50,633596311.04,123628510.46,181875692.84,226457640.50,12569024.00,212693953.70
Jan 03 2025,DYDX,0,757197439.25,633596311.04,123601128.21,181875692.84,226457640.50,12569024.00,212693953.70
Jan 03 2025,DYDX,0,757197439.25,633596311.04,123601128.21,181875692.84,226457640.50,12569024.00,212693953.70
Jan 03 2025,DYDX,0,757197439.25,633596311.04,123601128.21,181875692.84,226457640.50,12569024.00,212693953.70
Jan 02 2025,DYDX,0,757170056.99,633596311.04,123573745.95,181875692.84,226457640.50,12569024.00,212693953.70
Jan 02 2025,DYDX,0,757170056.99,633596311.04,123573745.95,181875692.84,226457640.50,12569024.00,212693953.70
Jan 02 2025,DYDX,0,757170056.99,633596311.04,123573745.95,181875692.84,226457640.50,12569024.00,212693953.70
Jan 01 2025,DYDX,0,757142674.73,633596311.04,123546363.69,181875692.84,226457640.50,12569024.00,212693953.70
Jan 01 2025,DYDX,0,757142674.73,633596311.04,123546363.69,181875692.84,226457640.50,12569024.00,212693953.70
Jan 01 2025,DYDX,0,757142674.73,633596311.04,123546363.69,181875692.84,226457640.50,12569024.00,212693953.70
Dec 31 2024,DYDX,0,748781959.14,625262977.70,123518981.44,178163944.00,221836056.00,12569024.00,212693953.70
Dec 31 2024,DYDX,0,748781959.14,625262977.70,123518981.44,178163944.00,221836056.00,12569024.00,212693953.70
Dec 30 2024,DYDX,0,748754576.88,625262977.70,123491599.18,178163944.00,221836056.00,12569024.00,212693953.70
Dec 30 2024,DYDX,0,748754576.88,625262977.70,123491599.18,178163944.00,221836056.00,12569024.00,212693953.70
Dec 30 2024,DYDX,0,748754576.88,625262977.70,123491599.18,178163944.00,221836056.00,12569024.00,212693953.70
Dec 29 2024,DYDX,0,748727194.62,625262977.70,123464216.92,178163944.00,221836056.00,12569024.00,212693953.70
Dec 29 2024,DYDX,0,748727194.62,625262977.70,123464216.92,178163944.00,221836056.00,12569024.00,212693953.70
Dec 29 2024,DYDX,0,748727194.62,625262977.70,123464216.92,178163944.00,221836056.00,12569024.00,212693953.70
Dec 28 2024,DYDX,0,748699812.37,625262977.70,123436834.67,178163944.00,221836056.00,12569024.00,212693953.70
Dec 28 2024,DYDX,0,748699812.37,625262977.70,123436834.67,178163944.00,221836056.00,12569024.00,212693953.70
Dec 28 2024,DYDX,0,748699812.37,625262977.70,123436834.67,178163944.00,221836056.00,12569024.00,212693953.70
Dec 27 2024,DYDX,0,748672430.11,625262977.70,123409452.41,178163944.00,221836056.00,12569024.00,212693953.70
Dec 27 2024,DYDX,0,748672430.11,625262977.70,123409452.41,178163944.00,221836056.00,12569024.00,212693953.70
Dec 27 2024,DYDX,0,748672430.11,625262977.70,123409452.41,178163944.00,221836056.00,12569024.00,212693953.70
Dec 26 2024,DYDX,0,748645047.86,625262977.70,123382070.16,178163944.00,221836056.00,12569024.00,212693953.70
Dec 26 2024,DYDX,0,748645047.86,625262977.70,123382070.16,178163944.00,221836056.00,12569024.00,212693953.70
Dec 26 2024,DYDX,0,748645047.86,625262977.70,123382070.16,178163944.00,221836056.00,12569024.00,212693953.70
Dec 25 2024,DYDX,0,748617665.60,625262977.70,123354687.90,178163944.00,221836056.00,12569024.00,212693953.70
Dec 25 2024,DYDX,0,748617665.60,625262977.70,123354687.90,178163944.00,221836056.00,12569024.00,212693953.70
Dec 24 2024,DYDX,0,748590283.34,625262977.70,123327305.64,178163944.00,221836056.00,12569024.00,212693953.70
Dec 24 2024,DYDX,0,748590283.34,625262977.70,123327305.64,178163944.00,221836056.00,12569024.00,212693953.70
Dec 24 2024,DYDX,0,748590283.34,625262977.70,123327305.64,178163944.00,221836056.00,12569024.00,212693953.70
Dec 23 2024,DYDX,0,742845073.49,623141040.10,119704033.39,178163944.00,221836056.00,12569024.00,210572016.10
Dec 23 2024,DYDX,0,742845073.49,623141040.10,119704033.39,178163944.00,221836056.00,12569024.00,210572016.10
Dec 23 2024,DYDX,0,742845073.49,623141040.10,119704033.39,178163944.00,221836056.00,12569024.00,210572016.10
Dec 22 2024,DYDX,0,742817691.23,623141040.10,119676651.13,178163944.00,221836056.00,12569024.00,210572016.10
Dec 22 2024,DYDX,0,742817691.23,623141040.10,119676651.13,178163944.00,221836056.00,12569024.00,210572016.10
Dec 22 2024,DYDX,0,742817691.23,623141040.10,119676651.13,178163944.00,221836056.00,12569024.00,210572016.10
Dec 21 2024,DYDX,0,742790308.97,623141040.10,119649268.87,178163944.00,221836056.00,12569024.00,210572016.10
Dec 21 2024,DYDX,0,742790308.97,623141040.10,119649268.87,178163944.00,221836056.00,12569024.00,210572016.10
Dec 21 2024,DYDX,0,742790308.97,623141040.10,119649268.87,178163944.00,221836056.00,12569024.00,210572016.10
Dec 20 2024,DYDX,0,742762926.72,623141040.10,119621886.62,178163944.00,221836056.00,12569024.00,210572016.10
Dec 20 2024,DYDX,0,742762926.72,623141040.10,119621886.62,178163944.00,221836056.00,12569024.00,210572016.10
Dec 20 2024,DYDX,0,742762926.72,623141040.10,119621886.62,178163944.00,221836056.00,12569024.00,210572016.10
Dec 19 2024,DYDX,0,742735544.46,623141040.10,119594504.36,178163944.00,221836056.00,12569024.00,210572016.10
Dec 19 2024,DYDX,0,742735544.46,623141040.10,119594504.36,178163944.00,221836056.00,12569024.00,210572016.10
Dec 18 2024,DYDX,0,742708162.21,623141040.10,119567122.11,178163944.00,221836056.00,12569024.00,210572016.10
Dec 18 2024,DYDX,0,742708162.21,623141040.10,119567122.11,178163944.00,221836056.00,12569024.00,210572016.10
Dec 18 2024,DYDX,0,742708162.21,623141040.10,119567122.11,178163944.00,221836056.00,12569024.00,210572016.10
Dec 17 2024,DYDX,0,742680779.95,623141040.10,119539739.85,178163944.00,221836056.00,12569024.00,210572016.10
Dec 17 2024,DYDX,0,742680779.95,623141040.10,119539739.85,178163944.00,221836056.00,12569024.00,210572016.10
Dec 17 2024,DYDX,0,742680779.95,623141040.10,119539739.85,178163944.00,221836056.00,12569024.00,210572016.10
Dec 16 2024,DYDX,0,742653397.69,623141040.10,119512357.59,178163944.00,221836056.00,12569024.00,210572016.10
Dec 16 2024,DYDX,0,742653397.69,623141040.10,119512357.59,178163944.00,221836056.00,12569024.00,210572016.10
Dec 16 2024,DYDX,0,742653397.69,623141040.10,119512357.59,178163944.00,221836056.00,12569024.00,210572016.10
Dec 15 2024,DYDX,0,742626015.44,623141040.10,119484975.34,178163944.00,221836056.00,12569024.00,210572016.10
Dec 15 2024,DYDX,0,742626015.44,623141040.10,119484975.34,178163944.00,221836056.00,12569024.00,210572016.10
Dec 15 2024,DYDX,0,742626015.44,623141040.10,119484975.34,178163944.00,221836056.00,12569024.00,210572016.10
Dec 14 2024,DYDX,0,742598633.18,623141040.10,119457593.08,178163944.00,221836056.00,12569024.00,210572016.10
Dec 14 2024,DYDX,0,742598633.18,623141040.10,119457593.08,178163944.00,221836056.00,12569024.00,210572016.10
Dec 14 2024,DYDX,0,742598633.18,623141040.10,119457593.08,178163944.00,221836056.00,12569024.00,210572016.10
Dec 13 2024,DYDX,0,742571250.92,623141040.10,119430210.82,178163944.00,221836056.00,12569024.00,210572016.10
Dec 13 2024,DYDX,0,742571250.92,623141040.10,119430210.82,178163944.00,221836056.00,12569024.00,210572016.10
Dec 12 2024,DYDX,0,742543868.67,623141040.10,119402828.57,178163944.00,221836056.00,12569024.00,210572016.10
Dec 12 2024,DYDX,0,742543868.67,623141040.10,119402828.57,178163944.00,221836056.00,12569024.00,210572016.10
Dec 12 2024,DYDX,0,742543868.67,623141040.10,119402828.57,178163944.00,221836056.00,12569024.00,210572016.10
Dec 11 2024,DYDX,0,742516486.41,623141040.10,119375446.31,178163944.00,221836056.00,12569024.00,210572016.10
Dec 11 2024,DYDX,0,742516486.41,623141040.10,119375446.31,178163944.00,221836056.00,12569024.00,210572016.10
Dec 11 2024,DYDX,0,742516486.41,623141040.10,119375446.31,178163944.00,221836056.00,12569024.00,210572016.10
Dec 10 2024,DYDX,0,742489104.15,623141040.10,119348064.05,178163944.00,221836056.00,12569024.00,210572016.10
Dec 10 2024,DYDX,0,742489104.15,623141040.10,119348064.05,178163944.00,221836056.00,12569024.00,210572016.10
Dec 10 2024,DYDX,0,742489104.15,623141040.10,119348064.05,178163944.00,221836056.00,12569024.00,210572016.10
Dec 09 2024,DYDX,0,742461721.90,623141040.10,119320681.80,178163944.00,221836056.00,12569024.00,210572016.10
Dec 09 2024,DYDX,0,742461721.90,623141040.10,119320681.80,178163944.00,221836056.00,12569024.00,210572016.10
Dec 09 2024,DYDX,0,742461721.90,623141040.10,119320681.80,178163944.00,221836056.00,12569024.00,210572016.10
Dec 08 2024,DYDX,0,742434339.64,623141040.10,119293299.54,178163944.00,221836056.00,12569024.00,210572016.10
Dec 08 2024,DYDX,0,742434339.64,623141040.10,119293299.54,178163944.00,221836056.00,12569024.00,210572016.10
Dec 08 2024,DYDX,0,742434339.64,623141040.10,119293299.54,178163944.00,221836056.00,12569024.00,210572016.10
Dec 07 2024,DYDX,0,742406957.39,623141040.10,119265917.29,178163944.00,221836056.00,12569024.00,210572016.10
Dec 07 2024,DYDX,0,742406957.39,623141040.10,119265917.29,178163944.00,221836056.00,12569024.00,210572016.10
Dec 06 2024,DYDX,0,742379575.13,623141040.10,119238535.03,178163944.00,221836056.00,12569024.00,210572016.10
Dec 06 2024,DYDX,0,742379575.13,623141040.10,119238535.03,178163944.00,221836056.00,12569024.00,210572016.10
Dec 06 2024,DYDX,0,742379575.13,623141040.10,119238535.03,178163944.00,221836056.00,12569024.00,210572016.10
Dec 06 2024,DYDX,0,742379575.13,623141040.10,119238535.03,178163944.00,221836056.00,12569024.00,210572016.10
Dec 05 2024,DYDX,0,742352192.87,623141040.10,119211152.77,178163944.00,221836056.00,12569024.00,210572016.10
Dec 05 2024,DYDX,0,742352192.87,623141040.10,119211152.77,178163944.00,221836056.00,12569024.00,210572016.10
Dec 05 2024,DYDX,0,742352192.87,623141040.10,119211152.77,178163944.00,221836056.00,12569024.00,210572016.10
Dec 04 2024,DYDX,0,742324810.62,623141040.10,119183770.52,178163944.00,221836056.00,12569024.00,210572016.10
Dec 04 2024,DYDX,0,742324810.62,623141040.10,119183770.52,178163944.00,221836056.00,12569024.00,210572016.10
Dec 04 2024,DYDX,0,742324810.62,623141040.10,119183770.52,178163944.00,221836056.00,12569024.00,210572016.10
Dec 03 2024,DYDX,0,742297428.36,623141040.10,119156388.26,178163944.00,221836056.00,12569024.00,210572016.10
Dec 03 2024,DYDX,0,742297428.36,623141040.10,119156388.26,178163944.00,221836056.00,12569024.00,210572016.10
Dec 03 2024,DYDX,0,742297428.36,623141040.10,119156388.26,178163944.00,221836056.00,12569024.00,210572016.10
Dec 02 2024,DYDX,0,742270046.10,623141040.10,119129006.00,178163944.00,221836056.00,12569024.00,210572016.10
Dec 02 2024,DYDX,0,742270046.10,623141040.10,119129006.00,178163944.00,221836056.00,12569024.00,210572016.10
Dec 02 2024,DYDX,0,742270046.10,623141040.10,119129006.00,178163944.00,221836056.00,12569024.00,210572016.10
Dec 01 2024,DYDX,0,742242663.85,623141040.10,119101623.75,178163944.00,221836056.00,12569024.00,210572016.10
Dec 01 2024,DYDX,0,742242663.85,623141040.10,119101623.75,178163944.00,221836056.00,12569024.00,210572016.10
Nov 30 2024,DYDX,0,733881948.25,614807706.76,119074241.49,174452195.16,217214471.50,12569024.00,210572016.10
Nov 30 2024,DYDX,0,733881948.25,614807706.76,119074241.49,174452195.16,217214471.50,12569024.00,210572016.10
Nov 30 2024,DYDX,0,733881948.25,614807706.76,119074241.49,174452195.16,217214471.50,12569024.00,210572016.10
Nov 29 2024,DYDX,0,733854566.00,614807706.76,119046859.24,174452195.16,217214471.50,12569024.00,210572016.10
Nov 29 2024,DYDX,0,733854566.00,614807706.76,119046859.24,174452195.16,217214471.50,12569024.00,210572016.10
Nov 29 2024,DYDX,0,733854566.00,614807706.76,119046859.24,174452195.16,217214471.50,12569024.00,210572016.10
Nov 28 2024,DYDX,0,733827183.74,614807706.76,119019476.98,174452195.16,217214471.50,12569024.00,210572016.10
Nov 28 2024,DYDX,0,733827183.74,614807706.76,119019476.98,174452195.16,217214471.50,12569024.00,210572016.10
Nov 28 2024,DYDX,0,733827183.74,614807706.76,119019476.98,174452195.16,217214471.50,12569024.00,210572016.10
Nov 27 2024,DYDX,0,733799801.48,614807706.76,118992094.72,174452195.16,217214471.50,12569024.00,210572016.10
Nov 27 2024,DYDX,0,733799801.48,614807706.76,118992094.72,174452195.16,217214471.50,12569024.00,210572016.10
Nov 27 2024,DYDX,0,733799801.48,614807706.76,118992094.72,174452195.16,217214471.50,12569024.00,210572016.10
Nov 26 2024,DYDX,0,733772419.23,614807706.76,118964712.47,174452195.16,217214471.50,12569024.00,210572016.10
Nov 26 2024,DYDX,0,733772419.23,614807706.76,118964712.47,174452195.16,217214471.50,12569024.00,210572016.10
Nov 26 2024,DYDX,0,733772419.23,614807706.76,118964712.47,174452195.16,217214471.50,12569024.00,210572016.10
Nov 25 2024,DYDX,0,728027209.27,612685769.06,115341440.21,174452195.16,217214471.50,12569024.00,208450078.40
Nov 25 2024,DYDX,0,728027209.27,612685769.06,115341440.21,174452195.16,217214471.50,12569024.00,208450078.40
Nov 24 2024,DYDX,0,727999827.01,612685769.06,115314057.95,174452195.16,217214471.50,12569024.00,208450078.40
Nov 24 2024,DYDX,0,727999827.01,612685769.06,115314057.95,174452195.16,217214471.50,12569024.00,208450078.40
Nov 24 2024,DYDX,0,727999827.01,612685769.06,115314057.95,174452195.16,217214471.50,12569024.00,208450078.40
Nov 23 2024,DYDX,0,727972444.76,612685769.06,115286675.70,174452195.16,217214471.50,12569024.00,208450078.40
Nov 23 2024,DYDX,0,727972444.76,612685769.06,115286675.70,174452195.16,217214471.50,12569024.00,208450078.40
Nov 23 2024,DYDX,0,727972444.76,612685769.06,115286675.70,174452195.16,217214471.50,12569024.00,208450078.40
Nov 22 2024,DYDX,0,727945062.50,612685769.06,115259293.44,174452195.16,217214471.50,12569024.00,208450078.40
Nov 22 2024,DYDX,0,727945062.50,612685769.06,115259293.44,174452195.16,217214471.50,12569024.00,208450078.40
Nov 22 2024,DYDX,0,727945062.50,612685769.06,115259293.44,174452195.16,217214471.50,12569024.00,208450078.40
Nov 21 2024,DYDX,0,727917680.25,612685769.06,115231911.19,174452195.16,217214471.50,12569024.00,208450078.40
Nov 21 2024,DYDX,0,727917680.25,612685769.06,115231911.19,174452195.16,217214471.50,12569024.00,208450078.40
Nov 21 2024,DYDX,0,727917680.25,612685769.06,115231911.19,174452195.16,217214471.50,12569024.00,208450078.40
Nov 20 2024,DYDX,0,727890297.99,612685769.06,115204528.93,174452195.16,217214471.50,12569024.00,208450078.40
Nov 20 2024,DYDX,0,727890297.99,612685769.06,115204528.93,174452195.16,217214471.50,12569024.00,208450078.40
Nov 20 2024,DYDX,0,727890297.99,612685769.06,115204528.93,174452195.16,217214471.50,12569024.00,208450078.40
Nov 19 2024,DYDX,0,727862915.73,612685769.06,115177146.67,174452195.16,217214471.50,12569024.00,208450078.40
Nov 19 2024,DYDX,0,727862915.73,612685769.06,115177146.67,174452195.16,217214471.50,12569024.00,208450078.40
Nov 19 2024,DYDX,0,727862915.73,612685769.06,115177146.67,174452195.16,217214471.50,12569024.00,208450078.40
Nov 18 2024,DYDX,0,727835533.48,612685769.06,115149764.42,174452195.16,217214471.50,12569024.00,208450078.40
Nov 18 2024,DYDX,0,727835533.48,612685769.06,115149764.42,174452195.16,217214471.50,12569024.00,208450078.40
Nov 17 2024,DYDX,0,727808151.22,612685769.06,115122382.16,174452195.16,217214471.50,12569024.00,208450078.40
Nov 17 2024,DYDX,0,727808151.22,612685769.06,115122382.16,174452195.16,217214471.50,12569024.00,208450078.40
Nov 17 2024,DYDX,0,727808151.22,612685769.06,115122382.16,174452195.16,217214471.50,12569024.00,208450078.40
Nov 16 2024,DYDX,0,727780768.96,612685769.06,115094999.90,174452195.16,217214471.50,12569024.00,208450078.40
Nov 16 2024,DYDX,0,727780768.96,612685769.06,115094999.90,174452195.16,217214471.50,12569024.00,208450078.40
Nov 16 2024,DYDX,0,727780768.96,612685769.06,115094999.90,174452195.16,217214471.50,12569024.00,208450078.40
Nov 15 2024,DYDX,0,727753386.71,612685769.06,115067617.65,174452195.16,217214471.50,12569024.00,208450078.40
Nov 15 2024,DYDX,0,727753386.71,612685769.06,115067617.65,174452195.16,217214471.50,12569024.00,208450078.40
Nov 15 2024,DYDX,0,727753386.71,612685769.06,115067617.65,174452195.16,217214471.50,12569024.00,208450078.40
Nov 14 2024,DYDX,0,727726004.45,612685769.06,115040235.39,174452195.16,217214471.50,12569024.00,208450078.40
Nov 14 2024,DYDX,0,727726004.45,612685769.06,115040235.39,174452195.16,217214471.50,12569024.00,208450078.40
Nov 14 2024,DYDX,0,727726004.45,612685769.06,115040235.39,174452195.16,217214471.50,12569024.00,208450078.40
