Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Dec 22 2026,AZERO,0,439681964.19,439681964.19,30000000.00,100000000.00,55000000.00,70000000.00,184681964.19
Dec 21 2026,AZERO,0,439599798.33,439599798.33,30000000.00,100000000.00,55000000.00,70000000.00,184599798.33
Dec 21 2026,AZERO,0,439599798.33,439599798.33,30000000.00,100000000.00,55000000.00,70000000.00,184599798.33
Dec 20 2026,AZERO,0,439517632.47,439517632.47,30000000.00,100000000.00,55000000.00,70000000.00,184517632.47
Dec 19 2026,AZERO,0,439435466.61,439435466.61,30000000.00,100000000.00,55000000.00,70000000.00,184435466.61
Dec 19 2026,AZERO,0,439435466.61,439435466.61,30000000.00,100000000.00,55000000.00,70000000.00,184435466.61
Dec 18 2026,AZERO,0,439353300.75,439353300.75,30000000.00,100000000.00,55000000.00,70000000.00,184353300.75
Dec 18 2026,AZERO,0,439353300.75,439353300.75,30000000.00,100000000.00,55000000.00,70000000.00,184353300.75
Dec 17 2026,AZERO,0,439271134.89,439271134.89,30000000.00,100000000.00,55000000.00,70000000.00,184271134.89
Dec 16 2026,AZERO,0,439188969.03,439188969.03,30000000.00,100000000.00,55000000.00,70000000.00,184188969.03
Dec 16 2026,AZERO,0,439188969.03,439188969.03,30000000.00,100000000.00,55000000.00,70000000.00,184188969.03
Dec 15 2026,AZERO,0,439106803.16,439106803.16,30000000.00,100000000.00,55000000.00,70000000.00,184106803.16
Dec 14 2026,AZERO,0,439024637.30,439024637.30,30000000.00,100000000.00,55000000.00,70000000.00,184024637.30
Dec 14 2026,AZERO,0,439024637.30,439024637.30,30000000.00,100000000.00,55000000.00,70000000.00,184024637.30
Dec 13 2026,AZERO,0,438942471.44,438942471.44,30000000.00,100000000.00,55000000.00,70000000.00,183942471.44
Dec 13 2026,AZERO,0,438942471.44,438942471.44,30000000.00,100000000.00,55000000.00,70000000.00,183942471.44
Dec 12 2026,AZERO,0,438860305.58,438860305.58,30000000.00,100000000.00,55000000.00,70000000.00,183860305.58
Dec 11 2026,AZERO,0,438778139.72,438778139.72,30000000.00,100000000.00,55000000.00,70000000.00,183778139.72
Dec 11 2026,AZERO,0,438778139.72,438778139.72,30000000.00,100000000.00,55000000.00,70000000.00,183778139.72
Dec 10 2026,AZERO,0,438695973.86,438695973.86,30000000.00,100000000.00,55000000.00,70000000.00,183695973.86
Dec 09 2026,AZERO,0,438613808.00,438613808.00,30000000.00,100000000.00,55000000.00,70000000.00,183613808.00
Dec 09 2026,AZERO,0,438613808.00,438613808.00,30000000.00,100000000.00,55000000.00,70000000.00,183613808.00
Dec 08 2026,AZERO,0,438531642.14,438531642.14,30000000.00,100000000.00,55000000.00,70000000.00,183531642.14
Dec 08 2026,AZERO,0,438531642.14,438531642.14,30000000.00,100000000.00,55000000.00,70000000.00,183531642.14
Dec 07 2026,AZERO,0,438449476.27,438449476.27,30000000.00,100000000.00,55000000.00,70000000.00,183449476.27
Dec 06 2026,AZERO,0,438367310.41,438367310.41,30000000.00,100000000.00,55000000.00,70000000.00,183367310.41
Dec 06 2026,AZERO,0,438367310.41,438367310.41,30000000.00,100000000.00,55000000.00,70000000.00,183367310.41
Dec 05 2026,AZERO,0,438285144.55,438285144.55,30000000.00,100000000.00,55000000.00,70000000.00,183285144.55
Dec 04 2026,AZERO,0,438202978.69,438202978.69,30000000.00,100000000.00,55000000.00,70000000.00,183202978.69
Dec 04 2026,AZERO,0,438202978.69,438202978.69,30000000.00,100000000.00,55000000.00,70000000.00,183202978.69
Dec 03 2026,AZERO,0,438120812.83,438120812.83,30000000.00,100000000.00,55000000.00,70000000.00,183120812.83
Dec 03 2026,AZERO,0,438120812.83,438120812.83,30000000.00,100000000.00,55000000.00,70000000.00,183120812.83
Dec 02 2026,AZERO,0,438038646.97,438038646.97,30000000.00,100000000.00,55000000.00,70000000.00,183038646.97
Dec 01 2026,AZERO,0,437956481.11,437956481.11,30000000.00,100000000.00,55000000.00,70000000.00,182956481.11
Dec 01 2026,AZERO,0,437956481.11,437956481.11,30000000.00,100000000.00,55000000.00,70000000.00,182956481.11
Nov 30 2026,AZERO,0,437874315.24,437874315.24,30000000.00,100000000.00,55000000.00,70000000.00,182874315.24
Nov 29 2026,AZERO,0,437792149.38,437792149.38,30000000.00,100000000.00,55000000.00,70000000.00,182792149.38
Nov 29 2026,AZERO,0,437792149.38,437792149.38,30000000.00,100000000.00,55000000.00,70000000.00,182792149.38
Nov 28 2026,AZERO,0,437709983.52,437709983.52,30000000.00,100000000.00,55000000.00,70000000.00,182709983.52
Nov 28 2026,AZERO,0,437709983.52,437709983.52,30000000.00,100000000.00,55000000.00,70000000.00,182709983.52
Nov 27 2026,AZERO,0,437627817.66,437627817.66,30000000.00,100000000.00,55000000.00,70000000.00,182627817.66
Nov 26 2026,AZERO,0,437545651.80,437545651.80,30000000.00,100000000.00,55000000.00,70000000.00,182545651.80
Nov 26 2026,AZERO,0,437545651.80,437545651.80,30000000.00,100000000.00,55000000.00,70000000.00,182545651.80
Nov 25 2026,AZERO,0,437463485.94,437463485.94,30000000.00,100000000.00,55000000.00,70000000.00,182463485.94
Nov 24 2026,AZERO,0,437381320.08,437381320.08,30000000.00,100000000.00,55000000.00,70000000.00,182381320.08
Nov 24 2026,AZERO,0,437381320.08,437381320.08,30000000.00,100000000.00,55000000.00,70000000.00,182381320.08
Nov 23 2026,AZERO,0,437299154.22,437299154.22,30000000.00,100000000.00,55000000.00,70000000.00,182299154.22
Nov 23 2026,AZERO,0,437299154.22,437299154.22,30000000.00,100000000.00,55000000.00,70000000.00,182299154.22
Nov 22 2026,AZERO,0,437216988.35,437216988.35,30000000.00,100000000.00,55000000.00,70000000.00,182216988.35
Nov 22 2026,AZERO,0,437216988.35,437216988.35,30000000.00,100000000.00,55000000.00,70000000.00,182216988.35
Dec 30 2026,AZERO,0,440339291.08,440339291.08,30000000.00,100000000.00,55000000.00,70000000.00,185339291.08
Dec 30 2026,AZERO,0,440339291.08,440339291.08,30000000.00,100000000.00,55000000.00,70000000.00,185339291.08
Dec 30 2026,AZERO,0,440339291.08,440339291.08,30000000.00,100000000.00,55000000.00,70000000.00,185339291.08
Dec 29 2026,AZERO,0,440257125.22,440257125.22,30000000.00,100000000.00,55000000.00,70000000.00,185257125.22
Dec 28 2026,AZERO,0,440174959.36,440174959.36,30000000.00,100000000.00,55000000.00,70000000.00,185174959.36
Dec 28 2026,AZERO,0,440174959.36,440174959.36,30000000.00,100000000.00,55000000.00,70000000.00,185174959.36
Dec 27 2026,AZERO,0,440092793.50,440092793.50,30000000.00,100000000.00,55000000.00,70000000.00,185092793.50
Dec 27 2026,AZERO,0,440092793.50,440092793.50,30000000.00,100000000.00,55000000.00,70000000.00,185092793.50
Dec 26 2026,AZERO,0,440010627.64,440010627.64,30000000.00,100000000.00,55000000.00,70000000.00,185010627.64
Dec 25 2026,AZERO,0,439928461.78,439928461.78,30000000.00,100000000.00,55000000.00,70000000.00,184928461.78
Dec 25 2026,AZERO,0,439928461.78,439928461.78,30000000.00,100000000.00,55000000.00,70000000.00,184928461.78
Dec 24 2026,AZERO,0,439846295.92,439846295.92,30000000.00,100000000.00,55000000.00,70000000.00,184846295.92
Dec 23 2026,AZERO,0,439764130.05,439764130.05,30000000.00,100000000.00,55000000.00,70000000.00,184764130.05
Dec 23 2026,AZERO,0,439764130.05,439764130.05,30000000.00,100000000.00,55000000.00,70000000.00,184764130.05
Dec 22 2026,AZERO,0,439681964.19,439681964.19,30000000.00,100000000.00,55000000.00,70000000.00,184681964.19
Dec 22 2026,AZERO,0,439681964.19,439681964.19,30000000.00,100000000.00,55000000.00,70000000.00,184681964.19
Dec 21 2026,AZERO,0,439599798.33,439599798.33,30000000.00,100000000.00,55000000.00,70000000.00,184599798.33
Dec 20 2026,AZERO,0,439517632.47,439517632.47,30000000.00,100000000.00,55000000.00,70000000.00,184517632.47
Dec 20 2026,AZERO,0,439517632.47,439517632.47,30000000.00,100000000.00,55000000.00,70000000.00,184517632.47
Dec 19 2026,AZERO,0,439435466.61,439435466.61,30000000.00,100000000.00,55000000.00,70000000.00,184435466.61
Dec 18 2026,AZERO,0,439353300.75,439353300.75,30000000.00,100000000.00,55000000.00,70000000.00,184353300.75
Dec 18 2026,AZERO,0,439353300.75,439353300.75,30000000.00,100000000.00,55000000.00,70000000.00,184353300.75
Dec 17 2026,AZERO,0,439271134.89,439271134.89,30000000.00,100000000.00,55000000.00,70000000.00,184271134.89
Dec 17 2026,AZERO,0,439271134.89,439271134.89,30000000.00,100000000.00,55000000.00,70000000.00,184271134.89
Dec 16 2026,AZERO,0,439188969.03,439188969.03,30000000.00,100000000.00,55000000.00,70000000.00,184188969.03
Dec 15 2026,AZERO,0,439106803.16,439106803.16,30000000.00,100000000.00,55000000.00,70000000.00,184106803.16
Dec 15 2026,AZERO,0,439106803.16,439106803.16,30000000.00,100000000.00,55000000.00,70000000.00,184106803.16
Dec 14 2026,AZERO,0,439024637.30,439024637.30,30000000.00,100000000.00,55000000.00,70000000.00,184024637.30
Dec 13 2026,AZERO,0,438942471.44,438942471.44,30000000.00,100000000.00,55000000.00,70000000.00,183942471.44
Dec 13 2026,AZERO,0,438942471.44,438942471.44,30000000.00,100000000.00,55000000.00,70000000.00,183942471.44
Dec 12 2026,AZERO,0,438860305.58,438860305.58,30000000.00,100000000.00,55000000.00,70000000.00,183860305.58
Dec 12 2026,AZERO,0,438860305.58,438860305.58,30000000.00,100000000.00,55000000.00,70000000.00,183860305.58
Dec 11 2026,AZERO,0,438778139.72,438778139.72,30000000.00,100000000.00,55000000.00,70000000.00,183778139.72
Dec 10 2026,AZERO,0,438695973.86,438695973.86,30000000.00,100000000.00,55000000.00,70000000.00,183695973.86
Dec 10 2026,AZERO,0,438695973.86,438695973.86,30000000.00,100000000.00,55000000.00,70000000.00,183695973.86
Dec 09 2026,AZERO,0,438613808.00,438613808.00,30000000.00,100000000.00,55000000.00,70000000.00,183613808.00
Dec 08 2026,AZERO,0,438531642.14,438531642.14,30000000.00,100000000.00,55000000.00,70000000.00,183531642.14
Dec 08 2026,AZERO,0,438531642.14,438531642.14,30000000.00,100000000.00,55000000.00,70000000.00,183531642.14
Dec 07 2026,AZERO,0,438449476.27,438449476.27,30000000.00,100000000.00,55000000.00,70000000.00,183449476.27
Dec 07 2026,AZERO,0,438449476.27,438449476.27,30000000.00,100000000.00,55000000.00,70000000.00,183449476.27
Dec 06 2026,AZERO,0,438367310.41,438367310.41,30000000.00,100000000.00,55000000.00,70000000.00,183367310.41
Dec 05 2026,AZERO,0,438285144.55,438285144.55,30000000.00,100000000.00,55000000.00,70000000.00,183285144.55
Dec 05 2026,AZERO,0,438285144.55,438285144.55,30000000.00,100000000.00,55000000.00,70000000.00,183285144.55
Dec 04 2026,AZERO,0,438202978.69,438202978.69,30000000.00,100000000.00,55000000.00,70000000.00,183202978.69
Dec 03 2026,AZERO,0,438120812.83,438120812.83,30000000.00,100000000.00,55000000.00,70000000.00,183120812.83
Dec 03 2026,AZERO,0,438120812.83,438120812.83,30000000.00,100000000.00,55000000.00,70000000.00,183120812.83
Dec 02 2026,AZERO,0,438038646.97,438038646.97,30000000.00,100000000.00,55000000.00,70000000.00,183038646.97
Dec 02 2026,AZERO,0,438038646.97,438038646.97,30000000.00,100000000.00,55000000.00,70000000.00,183038646.97
Dec 01 2026,AZERO,0,437956481.11,437956481.11,30000000.00,100000000.00,55000000.00,70000000.00,182956481.11
Nov 30 2026,AZERO,0,437874315.24,437874315.24,30000000.00,100000000.00,55000000.00,70000000.00,182874315.24
Nov 30 2026,AZERO,0,437874315.24,437874315.24,30000000.00,100000000.00,55000000.00,70000000.00,182874315.24
Nov 29 2026,AZERO,0,437792149.38,437792149.38,30000000.00,100000000.00,55000000.00,70000000.00,182792149.38
Nov 28 2026,AZERO,0,437709983.52,437709983.52,30000000.00,100000000.00,55000000.00,70000000.00,182709983.52
Nov 28 2026,AZERO,0,437709983.52,437709983.52,30000000.00,100000000.00,55000000.00,70000000.00,182709983.52
Nov 27 2026,AZERO,0,437627817.66,437627817.66,30000000.00,100000000.00,55000000.00,70000000.00,182627817.66
Nov 27 2026,AZERO,0,437627817.66,437627817.66,30000000.00,100000000.00,55000000.00,70000000.00,182627817.66
Nov 26 2026,AZERO,0,437545651.80,437545651.80,30000000.00,100000000.00,55000000.00,70000000.00,182545651.80
Nov 25 2026,AZERO,0,437463485.94,437463485.94,30000000.00,100000000.00,55000000.00,70000000.00,182463485.94
Nov 25 2026,AZERO,0,437463485.94,437463485.94,30000000.00,100000000.00,55000000.00,70000000.00,182463485.94
Nov 24 2026,AZERO,0,437381320.08,437381320.08,30000000.00,100000000.00,55000000.00,70000000.00,182381320.08
Nov 23 2026,AZERO,0,437299154.22,437299154.22,30000000.00,100000000.00,55000000.00,70000000.00,182299154.22
Nov 23 2026,AZERO,0,437299154.22,437299154.22,30000000.00,100000000.00,55000000.00,70000000.00,182299154.22
Nov 22 2026,AZERO,0,437216988.35,437216988.35,30000000.00,100000000.00,55000000.00,70000000.00,182216988.35
Nov 22 2026,AZERO,0,437216988.35,437216988.35,30000000.00,100000000.00,55000000.00,70000000.00,182216988.35
Nov 21 2026,AZERO,0,437134822.49,437134822.49,30000000.00,100000000.00,55000000.00,70000000.00,182134822.49
Nov 20 2026,AZERO,0,437052656.63,437052656.63,30000000.00,100000000.00,55000000.00,70000000.00,182052656.63
Nov 20 2026,AZERO,0,437052656.63,437052656.63,30000000.00,100000000.00,55000000.00,70000000.00,182052656.63
Nov 19 2026,AZERO,0,436970490.77,436970490.77,30000000.00,100000000.00,55000000.00,70000000.00,181970490.77
Nov 18 2026,AZERO,0,436888324.91,436888324.91,30000000.00,100000000.00,55000000.00,70000000.00,181888324.91
Nov 18 2026,AZERO,0,436888324.91,436888324.91,30000000.00,100000000.00,55000000.00,70000000.00,181888324.91
Nov 17 2026,AZERO,0,436806159.05,436806159.05,30000000.00,100000000.00,55000000.00,70000000.00,181806159.05
Nov 17 2026,AZERO,0,436806159.05,436806159.05,30000000.00,100000000.00,55000000.00,70000000.00,181806159.05
Nov 16 2026,AZERO,0,436723993.19,436723993.19,30000000.00,100000000.00,55000000.00,70000000.00,181723993.19
Nov 15 2026,AZERO,0,436641827.33,436641827.33,30000000.00,100000000.00,55000000.00,70000000.00,181641827.33
Nov 15 2026,AZERO,0,436641827.33,436641827.33,30000000.00,100000000.00,55000000.00,70000000.00,181641827.33
Nov 14 2026,AZERO,0,436559661.46,436559661.46,30000000.00,100000000.00,55000000.00,70000000.00,181559661.46
Nov 13 2026,AZERO,0,436477495.60,436477495.60,30000000.00,100000000.00,55000000.00,70000000.00,181477495.60
Nov 13 2026,AZERO,0,436477495.60,436477495.60,30000000.00,100000000.00,55000000.00,70000000.00,181477495.60
Nov 12 2026,AZERO,0,436395329.74,436395329.74,30000000.00,100000000.00,55000000.00,70000000.00,181395329.74
Nov 12 2026,AZERO,0,436395329.74,436395329.74,30000000.00,100000000.00,55000000.00,70000000.00,181395329.74
Nov 11 2026,AZERO,0,436313163.88,436313163.88,30000000.00,100000000.00,55000000.00,70000000.00,181313163.88
Nov 10 2026,AZERO,0,436230998.02,436230998.02,30000000.00,100000000.00,55000000.00,70000000.00,181230998.02
Nov 10 2026,AZERO,0,436230998.02,436230998.02,30000000.00,100000000.00,55000000.00,70000000.00,181230998.02
Nov 09 2026,AZERO,0,436094075.14,436094075.14,29983572.90,100000000.00,55000000.00,69961670.09,181148832.16
Nov 08 2026,AZERO,0,435957152.26,435957152.26,29967145.79,100000000.00,55000000.00,69923340.18,181066666.30
Nov 08 2026,AZERO,0,435957152.26,435957152.26,29967145.79,100000000.00,55000000.00,69923340.18,181066666.30
Nov 07 2026,AZERO,0,435820229.39,435820229.39,29950718.69,100000000.00,55000000.00,69885010.27,180984500.44
Nov 07 2026,AZERO,0,435820229.39,435820229.39,29950718.69,100000000.00,55000000.00,69885010.27,180984500.44
Nov 06 2026,AZERO,0,435683306.51,435683306.51,29934291.58,100000000.00,55000000.00,69846680.36,180902334.57
Nov 05 2026,AZERO,0,435546383.63,435546383.63,29917864.48,100000000.00,55000000.00,69808350.44,180820168.71
Nov 05 2026,AZERO,0,435546383.63,435546383.63,29917864.48,100000000.00,55000000.00,69808350.44,180820168.71
Nov 04 2026,AZERO,0,435409460.76,435409460.76,29901437.37,100000000.00,55000000.00,69770020.53,180738002.85
Nov 03 2026,AZERO,0,435272537.88,435272537.88,29885010.27,100000000.00,55000000.00,69731690.62,180655836.99
Nov 03 2026,AZERO,0,435272537.88,435272537.88,29885010.27,100000000.00,55000000.00,69731690.62,180655836.99
Nov 02 2026,AZERO,0,435135615.00,435135615.00,29868583.16,100000000.00,55000000.00,69693360.71,180573671.13
Nov 02 2026,AZERO,0,435135615.00,435135615.00,29868583.16,100000000.00,55000000.00,69693360.71,180573671.13
Nov 01 2026,AZERO,0,434998692.13,434998692.13,29852156.06,100000000.00,55000000.00,69655030.80,180491505.27
Oct 31 2026,AZERO,0,434861769.25,434861769.25,29835728.95,100000000.00,55000000.00,69616700.89,180409339.41
Oct 31 2026,AZERO,0,434861769.25,434861769.25,29835728.95,100000000.00,55000000.00,69616700.89,180409339.41
Oct 30 2026,AZERO,0,434724846.37,434724846.37,29819301.85,100000000.00,55000000.00,69578370.98,180327173.54
Oct 29 2026,AZERO,0,434587923.49,434587923.49,29802874.74,100000000.00,55000000.00,69540041.07,180245007.68
Oct 29 2026,AZERO,0,434587923.49,434587923.49,29802874.74,100000000.00,55000000.00,69540041.07,180245007.68
Oct 28 2026,AZERO,0,434451000.62,434451000.62,29786447.64,100000000.00,55000000.00,69501711.16,180162841.82
Oct 28 2026,AZERO,0,434451000.62,434451000.62,29786447.64,100000000.00,55000000.00,69501711.16,180162841.82
Oct 27 2026,AZERO,0,434314077.74,434314077.74,29770020.53,100000000.00,55000000.00,69463381.25,180080675.96
Oct 26 2026,AZERO,0,434177154.86,434177154.86,29753593.43,100000000.00,55000000.00,69425051.33,179998510.10
Oct 26 2026,AZERO,0,434177154.86,434177154.86,29753593.43,100000000.00,55000000.00,69425051.33,179998510.10
Oct 25 2026,AZERO,0,434040231.99,434040231.99,29737166.32,100000000.00,55000000.00,69386721.42,179916344.24
Oct 24 2026,AZERO,0,433903309.11,433903309.11,29720739.22,100000000.00,55000000.00,69348391.51,179834178.38
Oct 24 2026,AZERO,0,433903309.11,433903309.11,29720739.22,100000000.00,55000000.00,69348391.51,179834178.38
Oct 23 2026,AZERO,0,433766386.23,433766386.23,29704312.11,100000000.00,55000000.00,69310061.60,179752012.52
Oct 23 2026,AZERO,0,433766386.23,433766386.23,29704312.11,100000000.00,55000000.00,69310061.60,179752012.52
Oct 22 2026,AZERO,0,433629463.36,433629463.36,29687885.01,100000000.00,55000000.00,69271731.69,179669846.65
Oct 21 2026,AZERO,0,433492540.48,433492540.48,29671457.91,100000000.00,55000000.00,69233401.78,179587680.79
Oct 21 2026,AZERO,0,433492540.48,433492540.48,29671457.91,100000000.00,55000000.00,69233401.78,179587680.79
Oct 20 2026,AZERO,0,433355617.60,433355617.60,29655030.80,100000000.00,55000000.00,69195071.87,179505514.93
Oct 19 2026,AZERO,0,433218694.72,433218694.72,29638603.70,100000000.00,55000000.00,69156741.96,179423349.07
Oct 19 2026,AZERO,0,433218694.72,433218694.72,29638603.70,100000000.00,55000000.00,69156741.96,179423349.07
Oct 18 2026,AZERO,0,433081771.85,433081771.85,29622176.59,100000000.00,55000000.00,69118412.05,179341183.21
Oct 18 2026,AZERO,0,433081771.85,433081771.85,29622176.59,100000000.00,55000000.00,69118412.05,179341183.21
Oct 17 2026,AZERO,0,432944848.97,432944848.97,29605749.49,100000000.00,55000000.00,69080082.14,179259017.35
Oct 16 2026,AZERO,0,432807926.09,432807926.09,29589322.38,100000000.00,55000000.00,69041752.22,179176851.49
Oct 16 2026,AZERO,0,432807926.09,432807926.09,29589322.38,100000000.00,55000000.00,69041752.22,179176851.49
Oct 15 2026,AZERO,0,432671003.22,432671003.22,29572895.28,100000000.00,55000000.00,69003422.31,179094685.63
Oct 14 2026,AZERO,0,432534080.34,432534080.34,29556468.17,100000000.00,55000000.00,68965092.40,179012519.76
Oct 14 2026,AZERO,0,432534080.34,432534080.34,29556468.17,100000000.00,55000000.00,68965092.40,179012519.76
Oct 13 2026,AZERO,0,432397157.46,432397157.46,29540041.07,100000000.00,55000000.00,68926762.49,178930353.90
Oct 13 2026,AZERO,0,432397157.46,432397157.46,29540041.07,100000000.00,55000000.00,68926762.49,178930353.90
Oct 12 2026,AZERO,0,432260234.59,432260234.59,29523613.96,100000000.00,55000000.00,68888432.58,178848188.04
Oct 11 2026,AZERO,0,432123311.71,432123311.71,29507186.86,100000000.00,55000000.00,68850102.67,178766022.18
Oct 11 2026,AZERO,0,432123311.71,432123311.71,29507186.86,100000000.00,55000000.00,68850102.67,178766022.18
Oct 10 2026,AZERO,0,431986388.83,431986388.83,29490759.75,100000000.00,55000000.00,68811772.76,178683856.32
Oct 09 2026,AZERO,0,431849465.95,431849465.95,29474332.65,100000000.00,55000000.00,68773442.85,178601690.46
Oct 09 2026,AZERO,0,431849465.95,431849465.95,29474332.65,100000000.00,55000000.00,68773442.85,178601690.46
Oct 08 2026,AZERO,0,431712543.08,431712543.08,29457905.54,100000000.00,55000000.00,68735112.94,178519524.60
Oct 08 2026,AZERO,0,431712543.08,431712543.08,29457905.54,100000000.00,55000000.00,68735112.94,178519524.60
Oct 07 2026,AZERO,0,431575620.20,431575620.20,29441478.44,100000000.00,55000000.00,68696783.03,178437358.74
Oct 06 2026,AZERO,0,431438697.32,431438697.32,29425051.33,100000000.00,55000000.00,68658453.11,178355192.87
Oct 06 2026,AZERO,0,431438697.32,431438697.32,29425051.33,100000000.00,55000000.00,68658453.11,178355192.87
Oct 05 2026,AZERO,0,431301774.45,431301774.45,29408624.23,100000000.00,55000000.00,68620123.20,178273027.01
Oct 04 2026,AZERO,0,431164851.57,431164851.57,29392197.13,100000000.00,55000000.00,68581793.29,178190861.15
Oct 04 2026,AZERO,0,431164851.57,431164851.57,29392197.13,100000000.00,55000000.00,68581793.29,178190861.15
Oct 03 2026,AZERO,0,431027928.69,431027928.69,29375770.02,100000000.00,55000000.00,68543463.38,178108695.29
Oct 03 2026,AZERO,0,431027928.69,431027928.69,29375770.02,100000000.00,55000000.00,68543463.38,178108695.29
Oct 02 2026,AZERO,0,430891005.81,430891005.81,29359342.92,100000000.00,55000000.00,68505133.47,178026529.43
Oct 01 2026,AZERO,0,430754082.94,430754082.94,29342915.81,100000000.00,55000000.00,68466803.56,177944363.57
Oct 01 2026,AZERO,0,430754082.94,430754082.94,29342915.81,100000000.00,55000000.00,68466803.56,177944363.57
Sep 30 2026,AZERO,0,430617160.06,430617160.06,29326488.71,100000000.00,55000000.00,68428473.65,177862197.71
Sep 29 2026,AZERO,0,430480237.18,430480237.18,29310061.60,100000000.00,55000000.00,68390143.74,177780031.84
Sep 29 2026,AZERO,0,430480237.18,430480237.18,29310061.60,100000000.00,55000000.00,68390143.74,177780031.84
Sep 28 2026,AZERO,0,430343314.31,430343314.31,29293634.50,100000000.00,55000000.00,68351813.83,177697865.98
Sep 28 2026,AZERO,0,430343314.31,430343314.31,29293634.50,100000000.00,55000000.00,68351813.83,177697865.98
Sep 27 2026,AZERO,0,430206391.43,430206391.43,29277207.39,100000000.00,55000000.00,68313483.92,177615700.12
Sep 26 2026,AZERO,0,430069468.55,430069468.55,29260780.29,100000000.00,55000000.00,68275154.00,177533534.26
Sep 26 2026,AZERO,0,430069468.55,430069468.55,29260780.29,100000000.00,55000000.00,68275154.00,177533534.26
Sep 25 2026,AZERO,0,429932545.68,429932545.68,29244353.18,100000000.00,55000000.00,68236824.09,177451368.40
Sep 24 2026,AZERO,0,429795622.80,429795622.80,29227926.08,100000000.00,55000000.00,68198494.18,177369202.54
Sep 24 2026,AZERO,0,429795622.80,429795622.80,29227926.08,100000000.00,55000000.00,68198494.18,177369202.54
Sep 23 2026,AZERO,0,429658699.92,429658699.92,29211498.97,100000000.00,55000000.00,68160164.27,177287036.68
Sep 23 2026,AZERO,0,429658699.92,429658699.92,29211498.97,100000000.00,55000000.00,68160164.27,177287036.68
Sep 22 2026,AZERO,0,429521777.04,429521777.04,29195071.87,100000000.00,55000000.00,68121834.36,177204870.82
Sep 21 2026,AZERO,0,429384854.17,429384854.17,29178644.76,100000000.00,55000000.00,68083504.45,177122704.95
Sep 21 2026,AZERO,0,429384854.17,429384854.17,29178644.76,100000000.00,55000000.00,68083504.45,177122704.95
Sep 20 2026,AZERO,0,429247931.29,429247931.29,29162217.66,100000000.00,55000000.00,68045174.54,177040539.09
Sep 19 2026,AZERO,0,429111008.41,429111008.41,29145790.55,100000000.00,55000000.00,68006844.63,176958373.23
Sep 19 2026,AZERO,0,429111008.41,429111008.41,29145790.55,100000000.00,55000000.00,68006844.63,176958373.23
Sep 18 2026,AZERO,0,428974085.54,428974085.54,29129363.45,100000000.00,55000000.00,67968514.72,176876207.37
Sep 18 2026,AZERO,0,428974085.54,428974085.54,29129363.45,100000000.00,55000000.00,67968514.72,176876207.37
Sep 17 2026,AZERO,0,428837162.66,428837162.66,29112936.34,100000000.00,55000000.00,67930184.80,176794041.51
Sep 16 2026,AZERO,0,428700239.78,428700239.78,29096509.24,100000000.00,55000000.00,67891854.89,176711875.65
Sep 16 2026,AZERO,0,428700239.78,428700239.78,29096509.24,100000000.00,55000000.00,67891854.89,176711875.65
Sep 15 2026,AZERO,0,428563316.91,428563316.91,29080082.14,100000000.00,55000000.00,67853524.98,176629709.79
Sep 14 2026,AZERO,0,428426394.03,428426394.03,29063655.03,100000000.00,55000000.00,67815195.07,176547543.93
Sep 14 2026,AZERO,0,428426394.03,428426394.03,29063655.03,100000000.00,55000000.00,67815195.07,176547543.93
Sep 13 2026,AZERO,0,428289471.15,428289471.15,29047227.93,100000000.00,55000000.00,67776865.16,176465378.06
Sep 13 2026,AZERO,0,428289471.15,428289471.15,29047227.93,100000000.00,55000000.00,67776865.16,176465378.06
Sep 12 2026,AZERO,0,428152548.27,428152548.27,29030800.82,100000000.00,55000000.00,67738535.25,176383212.20
Sep 11 2026,AZERO,0,428015625.40,428015625.40,29014373.72,100000000.00,55000000.00,67700205.34,176301046.34
Sep 11 2026,AZERO,0,428015625.40,428015625.40,29014373.72,100000000.00,55000000.00,67700205.34,176301046.34
Sep 10 2026,AZERO,0,427878702.52,427878702.52,28997946.61,100000000.00,55000000.00,67661875.43,176218880.48
Sep 09 2026,AZERO,0,427741779.64,427741779.64,28981519.51,100000000.00,55000000.00,67623545.52,176136714.62
Sep 09 2026,AZERO,0,427741779.64,427741779.64,28981519.51,100000000.00,55000000.00,67623545.52,176136714.62
Sep 08 2026,AZERO,0,427604856.77,427604856.77,28965092.40,100000000.00,55000000.00,67585215.61,176054548.76
Sep 08 2026,AZERO,0,427604856.77,427604856.77,28965092.40,100000000.00,55000000.00,67585215.61,176054548.76
Sep 07 2026,AZERO,0,427467933.89,427467933.89,28948665.30,100000000.00,55000000.00,67546885.69,175972382.90
Sep 06 2026,AZERO,0,427331011.01,427331011.01,28932238.19,100000000.00,55000000.00,67508555.78,175890217.04
Sep 06 2026,AZERO,0,427331011.01,427331011.01,28932238.19,100000000.00,55000000.00,67508555.78,175890217.04
Sep 05 2026,AZERO,0,427194088.13,427194088.13,28915811.09,100000000.00,55000000.00,67470225.87,175808051.17
Sep 04 2026,AZERO,0,427057165.26,427057165.26,28899383.98,100000000.00,55000000.00,67431895.96,175725885.31
Sep 04 2026,AZERO,0,427057165.26,427057165.26,28899383.98,100000000.00,55000000.00,67431895.96,175725885.31
