Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Reserved,Community & Other
Sep 22 2024,RDNT,0,749214864.41,749214864.41,162560553.63,170000000.00,416654310.78
Sep 22 2024,RDNT,0,749214864.41,749214864.41,162560553.63,170000000.00,416654310.78
Sep 21 2024,RDNT,0,748691926.03,748691926.03,162456747.40,170000000.00,416235178.63
Sep 21 2024,RDNT,0,748691926.03,748691926.03,162456747.40,170000000.00,416235178.63
Sep 21 2024,RDNT,0,748691926.03,748691926.03,162456747.40,170000000.00,416235178.63
Sep 20 2024,RDNT,0,748168987.65,748168987.65,162352941.18,170000000.00,415816046.48
Sep 20 2024,RDNT,0,748168987.65,748168987.65,162352941.18,170000000.00,415816046.48
Sep 20 2024,RDNT,0,748168987.65,748168987.65,162352941.18,170000000.00,415816046.48
Sep 19 2024,RDNT,0,747646049.27,747646049.27,162249134.95,170000000.00,415396914.33
Sep 19 2024,RDNT,0,747646049.27,747646049.27,162249134.95,170000000.00,415396914.33
Sep 19 2024,RDNT,0,747646049.27,747646049.27,162249134.95,170000000.00,415396914.33
Sep 19 2024,RDNT,0,747646049.27,747646049.27,162249134.95,170000000.00,415396914.33
Sep 29 2024,RDNT,0,752875433.07,752875433.07,163287197.23,170000000.00,419588235.84
Sep 29 2024,RDNT,0,752875433.07,752875433.07,163287197.23,170000000.00,419588235.84
Sep 29 2024,RDNT,0,752875433.07,752875433.07,163287197.23,170000000.00,419588235.84
Sep 29 2024,RDNT,0,752875433.07,752875433.07,163287197.23,170000000.00,419588235.84
Sep 28 2024,RDNT,0,752352494.69,752352494.69,163183391.00,170000000.00,419169103.69
Sep 28 2024,RDNT,0,752352494.69,752352494.69,163183391.00,170000000.00,419169103.69
Sep 28 2024,RDNT,0,752352494.69,752352494.69,163183391.00,170000000.00,419169103.69
Sep 27 2024,RDNT,0,751829556.31,751829556.31,163079584.78,170000000.00,418749971.54
Sep 27 2024,RDNT,0,751829556.31,751829556.31,163079584.78,170000000.00,418749971.54
Sep 26 2024,RDNT,0,751306617.93,751306617.93,162975778.55,170000000.00,418330839.39
Sep 26 2024,RDNT,0,751306617.93,751306617.93,162975778.55,170000000.00,418330839.39
Sep 26 2024,RDNT,0,751306617.93,751306617.93,162975778.55,170000000.00,418330839.39
Sep 25 2024,RDNT,0,750783679.55,750783679.55,162871972.32,170000000.00,417911707.23
Sep 25 2024,RDNT,0,750783679.55,750783679.55,162871972.32,170000000.00,417911707.23
Sep 25 2024,RDNT,0,750783679.55,750783679.55,162871972.32,170000000.00,417911707.23
Sep 24 2024,RDNT,0,750260741.17,750260741.17,162768166.09,170000000.00,417492575.08
Sep 24 2024,RDNT,0,750260741.17,750260741.17,162768166.09,170000000.00,417492575.08
Sep 24 2024,RDNT,0,750260741.17,750260741.17,162768166.09,170000000.00,417492575.08
Sep 23 2024,RDNT,0,749737802.79,749737802.79,162664359.86,170000000.00,417073442.93
Sep 23 2024,RDNT,0,749737802.79,749737802.79,162664359.86,170000000.00,417073442.93
Sep 23 2024,RDNT,0,749737802.79,749737802.79,162664359.86,170000000.00,417073442.93
Sep 22 2024,RDNT,0,749214864.41,749214864.41,162560553.63,170000000.00,416654310.78
Sep 22 2024,RDNT,0,749214864.41,749214864.41,162560553.63,170000000.00,416654310.78
Sep 22 2024,RDNT,0,749214864.41,749214864.41,162560553.63,170000000.00,416654310.78
Sep 21 2024,RDNT,0,748691926.03,748691926.03,162456747.40,170000000.00,416235178.63
Sep 21 2024,RDNT,0,748691926.03,748691926.03,162456747.40,170000000.00,416235178.63
Sep 21 2024,RDNT,0,748691926.03,748691926.03,162456747.40,170000000.00,416235178.63
Sep 20 2024,RDNT,0,748168987.65,748168987.65,162352941.18,170000000.00,415816046.48
Sep 20 2024,RDNT,0,748168987.65,748168987.65,162352941.18,170000000.00,415816046.48
Sep 20 2024,RDNT,0,748168987.65,748168987.65,162352941.18,170000000.00,415816046.48
Sep 19 2024,RDNT,0,747646049.27,747646049.27,162249134.95,170000000.00,415396914.33
Sep 19 2024,RDNT,0,747646049.27,747646049.27,162249134.95,170000000.00,415396914.33
Sep 19 2024,RDNT,0,747646049.27,747646049.27,162249134.95,170000000.00,415396914.33
Sep 18 2024,RDNT,0,747123110.89,747123110.89,162145328.72,170000000.00,414977782.17
Sep 18 2024,RDNT,0,747123110.89,747123110.89,162145328.72,170000000.00,414977782.17
Sep 18 2024,RDNT,0,747123110.89,747123110.89,162145328.72,170000000.00,414977782.17
Sep 17 2024,RDNT,0,746600172.51,746600172.51,162041522.49,170000000.00,414558650.02
Sep 17 2024,RDNT,0,746600172.51,746600172.51,162041522.49,170000000.00,414558650.02
Sep 16 2024,RDNT,0,746077234.13,746077234.13,161937716.26,170000000.00,414139517.87
Sep 16 2024,RDNT,0,746077234.13,746077234.13,161937716.26,170000000.00,414139517.87
Sep 16 2024,RDNT,0,746077234.13,746077234.13,161937716.26,170000000.00,414139517.87
Sep 15 2024,RDNT,0,745554295.75,745554295.75,161833910.03,170000000.00,413720385.72
Sep 15 2024,RDNT,0,745554295.75,745554295.75,161833910.03,170000000.00,413720385.72
Sep 15 2024,RDNT,0,745554295.75,745554295.75,161833910.03,170000000.00,413720385.72
Sep 14 2024,RDNT,0,745031357.38,745031357.38,161730103.81,170000000.00,413301253.57
Sep 14 2024,RDNT,0,745031357.38,745031357.38,161730103.81,170000000.00,413301253.57
Sep 14 2024,RDNT,0,745031357.38,745031357.38,161730103.81,170000000.00,413301253.57
Sep 13 2024,RDNT,0,744508419.00,744508419.00,161626297.58,170000000.00,412882121.42
Sep 13 2024,RDNT,0,744508419.00,744508419.00,161626297.58,170000000.00,412882121.42
Sep 13 2024,RDNT,0,744508419.00,744508419.00,161626297.58,170000000.00,412882121.42
Sep 12 2024,RDNT,0,743985480.62,743985480.62,161522491.35,170000000.00,412462989.27
Sep 12 2024,RDNT,0,743985480.62,743985480.62,161522491.35,170000000.00,412462989.27
Sep 12 2024,RDNT,0,743985480.62,743985480.62,161522491.35,170000000.00,412462989.27
Sep 11 2024,RDNT,0,743462542.24,743462542.24,161418685.12,170000000.00,412043857.11
Sep 11 2024,RDNT,0,743462542.24,743462542.24,161418685.12,170000000.00,412043857.11
Sep 11 2024,RDNT,0,743462542.24,743462542.24,161418685.12,170000000.00,412043857.11
Sep 10 2024,RDNT,0,742939603.86,742939603.86,161314878.89,170000000.00,411624724.96
Sep 10 2024,RDNT,0,742939603.86,742939603.86,161314878.89,170000000.00,411624724.96
Sep 10 2024,RDNT,0,742939603.86,742939603.86,161314878.89,170000000.00,411624724.96
Sep 09 2024,RDNT,0,742416665.48,742416665.48,161211072.66,170000000.00,411205592.81
Sep 09 2024,RDNT,0,742416665.48,742416665.48,161211072.66,170000000.00,411205592.81
Sep 09 2024,RDNT,0,742416665.48,742416665.48,161211072.66,170000000.00,411205592.81
Sep 08 2024,RDNT,0,741893727.10,741893727.10,161107266.44,170000000.00,410786460.66
Sep 08 2024,RDNT,0,741893727.10,741893727.10,161107266.44,170000000.00,410786460.66
Sep 07 2024,RDNT,0,741370788.72,741370788.72,161003460.21,170000000.00,410367328.51
Sep 07 2024,RDNT,0,741370788.72,741370788.72,161003460.21,170000000.00,410367328.51
Sep 07 2024,RDNT,0,741370788.72,741370788.72,161003460.21,170000000.00,410367328.51
Sep 06 2024,RDNT,0,740847850.34,740847850.34,160899653.98,170000000.00,409948196.36
Sep 06 2024,RDNT,0,740847850.34,740847850.34,160899653.98,170000000.00,409948196.36
Sep 06 2024,RDNT,0,740847850.34,740847850.34,160899653.98,170000000.00,409948196.36
Sep 05 2024,RDNT,0,740324911.96,740324911.96,160795847.75,170000000.00,409529064.21
Sep 05 2024,RDNT,0,740324911.96,740324911.96,160795847.75,170000000.00,409529064.21
Sep 05 2024,RDNT,0,740324911.96,740324911.96,160795847.75,170000000.00,409529064.21
Sep 04 2024,RDNT,0,739801973.58,739801973.58,160692041.52,170000000.00,409109932.06
Sep 04 2024,RDNT,0,739801973.58,739801973.58,160692041.52,170000000.00,409109932.06
Sep 04 2024,RDNT,0,739801973.58,739801973.58,160692041.52,170000000.00,409109932.06
Sep 03 2024,RDNT,0,739279035.20,739279035.20,160588235.29,170000000.00,408690799.90
Sep 03 2024,RDNT,0,739279035.20,739279035.20,160588235.29,170000000.00,408690799.90
Sep 03 2024,RDNT,0,739279035.20,739279035.20,160588235.29,170000000.00,408690799.90
Sep 02 2024,RDNT,0,738756096.82,738756096.82,160484429.07,170000000.00,408271667.75
Sep 02 2024,RDNT,0,738756096.82,738756096.82,160484429.07,170000000.00,408271667.75
Sep 02 2024,RDNT,0,738756096.82,738756096.82,160484429.07,170000000.00,408271667.75
Sep 01 2024,RDNT,0,738233158.44,738233158.44,160380622.84,170000000.00,407852535.60
Sep 01 2024,RDNT,0,738233158.44,738233158.44,160380622.84,170000000.00,407852535.60
Sep 01 2024,RDNT,0,738233158.44,738233158.44,160380622.84,170000000.00,407852535.60
Aug 31 2024,RDNT,0,737710220.06,737710220.06,160276816.61,170000000.00,407433403.45
Aug 31 2024,RDNT,0,737710220.06,737710220.06,160276816.61,170000000.00,407433403.45
Aug 31 2024,RDNT,0,737710220.06,737710220.06,160276816.61,170000000.00,407433403.45
Aug 30 2024,RDNT,0,737187281.68,737187281.68,160173010.38,170000000.00,407014271.30
Aug 30 2024,RDNT,0,737187281.68,737187281.68,160173010.38,170000000.00,407014271.30
Aug 30 2024,RDNT,0,737187281.68,737187281.68,160173010.38,170000000.00,407014271.30
Aug 29 2024,RDNT,0,736664343.30,736664343.30,160069204.15,170000000.00,406595139.15
Aug 29 2024,RDNT,0,736664343.30,736664343.30,160069204.15,170000000.00,406595139.15
Aug 28 2024,RDNT,0,736141404.92,736141404.92,159965397.92,170000000.00,406176007.00
Aug 28 2024,RDNT,0,736141404.92,736141404.92,159965397.92,170000000.00,406176007.00
Aug 28 2024,RDNT,0,736141404.92,736141404.92,159965397.92,170000000.00,406176007.00
Aug 27 2024,RDNT,0,735618466.54,735618466.54,159861591.70,170000000.00,405756874.84
Aug 27 2024,RDNT,0,735618466.54,735618466.54,159861591.70,170000000.00,405756874.84
Aug 27 2024,RDNT,0,735618466.54,735618466.54,159861591.70,170000000.00,405756874.84
Aug 26 2024,RDNT,0,735095528.16,735095528.16,159757785.47,170000000.00,405337742.69
Aug 26 2024,RDNT,0,735095528.16,735095528.16,159757785.47,170000000.00,405337742.69
Aug 26 2024,RDNT,0,735095528.16,735095528.16,159757785.47,170000000.00,405337742.69
Aug 25 2024,RDNT,0,734572589.78,734572589.78,159653979.24,170000000.00,404918610.54
Aug 25 2024,RDNT,0,734572589.78,734572589.78,159653979.24,170000000.00,404918610.54
Aug 25 2024,RDNT,0,734572589.78,734572589.78,159653979.24,170000000.00,404918610.54
Aug 24 2024,RDNT,0,734049651.40,734049651.40,159550173.01,170000000.00,404499478.39
Aug 24 2024,RDNT,0,734049651.40,734049651.40,159550173.01,170000000.00,404499478.39
Aug 24 2024,RDNT,0,734049651.40,734049651.40,159550173.01,170000000.00,404499478.39
Aug 23 2024,RDNT,0,733526713.02,733526713.02,159446366.78,170000000.00,404080346.24
Aug 23 2024,RDNT,0,733526713.02,733526713.02,159446366.78,170000000.00,404080346.24
Aug 23 2024,RDNT,0,733526713.02,733526713.02,159446366.78,170000000.00,404080346.24
Aug 22 2024,RDNT,0,733003774.64,733003774.64,159342560.55,170000000.00,403661214.09
Aug 22 2024,RDNT,0,733003774.64,733003774.64,159342560.55,170000000.00,403661214.09
Aug 22 2024,RDNT,0,733003774.64,733003774.64,159342560.55,170000000.00,403661214.09
Aug 21 2024,RDNT,0,732480836.26,732480836.26,159238754.33,170000000.00,403242081.94
Aug 21 2024,RDNT,0,732480836.26,732480836.26,159238754.33,170000000.00,403242081.94
Aug 21 2024,RDNT,0,732480836.26,732480836.26,159238754.33,170000000.00,403242081.94
Aug 20 2024,RDNT,0,731957897.88,731957897.88,159134948.10,170000000.00,402822949.78
Aug 20 2024,RDNT,0,731957897.88,731957897.88,159134948.10,170000000.00,402822949.78
Aug 19 2024,RDNT,0,731434959.50,731434959.50,159031141.87,170000000.00,402403817.63
Aug 19 2024,RDNT,0,731434959.50,731434959.50,159031141.87,170000000.00,402403817.63
Aug 19 2024,RDNT,0,731434959.50,731434959.50,159031141.87,170000000.00,402403817.63
Aug 18 2024,RDNT,0,730912021.12,730912021.12,158927335.64,170000000.00,401984685.48
Aug 18 2024,RDNT,0,730912021.12,730912021.12,158927335.64,170000000.00,401984685.48
Aug 18 2024,RDNT,0,730912021.12,730912021.12,158927335.64,170000000.00,401984685.48
Aug 17 2024,RDNT,0,730389082.74,730389082.74,158823529.41,170000000.00,401565553.33
Aug 17 2024,RDNT,0,730389082.74,730389082.74,158823529.41,170000000.00,401565553.33
Aug 17 2024,RDNT,0,730389082.74,730389082.74,158823529.41,170000000.00,401565553.33
Aug 16 2024,RDNT,0,729866144.36,729866144.36,158719723.18,170000000.00,401146421.18
Aug 16 2024,RDNT,0,729866144.36,729866144.36,158719723.18,170000000.00,401146421.18
Aug 16 2024,RDNT,0,729866144.36,729866144.36,158719723.18,170000000.00,401146421.18
Aug 15 2024,RDNT,0,729343205.98,729343205.98,158615916.96,170000000.00,400727289.03
Aug 15 2024,RDNT,0,729343205.98,729343205.98,158615916.96,170000000.00,400727289.03
Aug 15 2024,RDNT,0,729343205.98,729343205.98,158615916.96,170000000.00,400727289.03
Aug 14 2024,RDNT,0,728820267.60,728820267.60,158512110.73,170000000.00,400308156.88
Aug 14 2024,RDNT,0,728820267.60,728820267.60,158512110.73,170000000.00,400308156.88
Aug 14 2024,RDNT,0,728820267.60,728820267.60,158512110.73,170000000.00,400308156.88
Aug 13 2024,RDNT,0,728297329.22,728297329.22,158408304.50,170000000.00,399889024.72
Aug 13 2024,RDNT,0,728297329.22,728297329.22,158408304.50,170000000.00,399889024.72
Aug 13 2024,RDNT,0,728297329.22,728297329.22,158408304.50,170000000.00,399889024.72
Aug 12 2024,RDNT,0,727774390.84,727774390.84,158304498.27,170000000.00,399469892.57
Aug 12 2024,RDNT,0,727774390.84,727774390.84,158304498.27,170000000.00,399469892.57
Aug 12 2024,RDNT,0,727774390.84,727774390.84,158304498.27,170000000.00,399469892.57
Aug 11 2024,RDNT,0,727251452.46,727251452.46,158200692.04,170000000.00,399050760.42
Aug 11 2024,RDNT,0,727251452.46,727251452.46,158200692.04,170000000.00,399050760.42
Aug 11 2024,RDNT,0,727251452.46,727251452.46,158200692.04,170000000.00,399050760.42
Aug 10 2024,RDNT,0,726728514.08,726728514.08,158096885.81,170000000.00,398631628.27
Aug 10 2024,RDNT,0,726728514.08,726728514.08,158096885.81,170000000.00,398631628.27
Aug 09 2024,RDNT,0,726205575.70,726205575.70,157993079.58,170000000.00,398212496.12
Aug 09 2024,RDNT,0,726205575.70,726205575.70,157993079.58,170000000.00,398212496.12
Aug 09 2024,RDNT,0,726205575.70,726205575.70,157993079.58,170000000.00,398212496.12
Aug 08 2024,RDNT,0,725682637.32,725682637.32,157889273.36,170000000.00,397793363.97
Aug 08 2024,RDNT,0,725682637.32,725682637.32,157889273.36,170000000.00,397793363.97
Aug 08 2024,RDNT,0,725682637.32,725682637.32,157889273.36,170000000.00,397793363.97
Aug 07 2024,RDNT,0,725159698.94,725159698.94,157785467.13,170000000.00,397374231.82
Aug 07 2024,RDNT,0,725159698.94,725159698.94,157785467.13,170000000.00,397374231.82
Aug 07 2024,RDNT,0,725159698.94,725159698.94,157785467.13,170000000.00,397374231.82
Aug 06 2024,RDNT,0,724636760.56,724636760.56,157681660.90,170000000.00,396955099.67
Aug 06 2024,RDNT,0,724636760.56,724636760.56,157681660.90,170000000.00,396955099.67
Aug 06 2024,RDNT,0,724636760.56,724636760.56,157681660.90,170000000.00,396955099.67
Aug 05 2024,RDNT,0,724113822.18,724113822.18,157577854.67,170000000.00,396535967.51
Aug 05 2024,RDNT,0,724113822.18,724113822.18,157577854.67,170000000.00,396535967.51
Aug 05 2024,RDNT,0,724113822.18,724113822.18,157577854.67,170000000.00,396535967.51
Aug 04 2024,RDNT,0,723590883.81,723590883.81,157474048.44,170000000.00,396116835.36
Aug 04 2024,RDNT,0,723590883.81,723590883.81,157474048.44,170000000.00,396116835.36
Aug 04 2024,RDNT,0,723590883.81,723590883.81,157474048.44,170000000.00,396116835.36
Aug 03 2024,RDNT,0,723067945.43,723067945.43,157370242.21,170000000.00,395697703.21
Aug 03 2024,RDNT,0,723067945.43,723067945.43,157370242.21,170000000.00,395697703.21
Aug 03 2024,RDNT,0,723067945.43,723067945.43,157370242.21,170000000.00,395697703.21
Aug 02 2024,RDNT,0,722545007.05,722545007.05,157266435.99,170000000.00,395278571.06
Aug 02 2024,RDNT,0,722545007.05,722545007.05,157266435.99,170000000.00,395278571.06
Aug 02 2024,RDNT,0,722545007.05,722545007.05,157266435.99,170000000.00,395278571.06
Aug 01 2024,RDNT,0,722022068.67,722022068.67,157162629.76,170000000.00,394859438.91
Aug 01 2024,RDNT,0,722022068.67,722022068.67,157162629.76,170000000.00,394859438.91
Jul 31 2024,RDNT,0,721499130.29,721499130.29,157058823.53,170000000.00,394440306.76
Jul 31 2024,RDNT,0,721499130.29,721499130.29,157058823.53,170000000.00,394440306.76
Jul 31 2024,RDNT,0,721499130.29,721499130.29,157058823.53,170000000.00,394440306.76
Jul 30 2024,RDNT,0,720976191.91,720976191.91,156955017.30,170000000.00,394021174.61
Jul 30 2024,RDNT,0,720976191.91,720976191.91,156955017.30,170000000.00,394021174.61
Jul 30 2024,RDNT,0,720976191.91,720976191.91,156955017.30,170000000.00,394021174.61
Jul 29 2024,RDNT,0,720453253.53,720453253.53,156851211.07,170000000.00,393602042.45
Jul 29 2024,RDNT,0,720453253.53,720453253.53,156851211.07,170000000.00,393602042.45
Jul 29 2024,RDNT,0,720453253.53,720453253.53,156851211.07,170000000.00,393602042.45
Jul 28 2024,RDNT,0,719930315.15,719930315.15,156747404.84,170000000.00,393182910.30
Jul 28 2024,RDNT,0,719930315.15,719930315.15,156747404.84,170000000.00,393182910.30
Jul 28 2024,RDNT,0,719930315.15,719930315.15,156747404.84,170000000.00,393182910.30
Jul 27 2024,RDNT,0,719407376.77,719407376.77,156643598.62,170000000.00,392763778.15
Jul 27 2024,RDNT,0,719407376.77,719407376.77,156643598.62,170000000.00,392763778.15
Jul 27 2024,RDNT,0,719407376.77,719407376.77,156643598.62,170000000.00,392763778.15
Jul 26 2024,RDNT,0,718884438.39,718884438.39,156539792.39,170000000.00,392344646.00
Jul 26 2024,RDNT,0,718884438.39,718884438.39,156539792.39,170000000.00,392344646.00
Jul 26 2024,RDNT,0,718884438.39,718884438.39,156539792.39,170000000.00,392344646.00
Jul 25 2024,RDNT,0,718361500.01,718361500.01,156435986.16,170000000.00,391925513.85
Jul 25 2024,RDNT,0,718361500.01,718361500.01,156435986.16,170000000.00,391925513.85
Jul 25 2024,RDNT,0,718361500.01,718361500.01,156435986.16,170000000.00,391925513.85
Jul 24 2024,RDNT,0,717838561.63,717838561.63,156332179.93,170000000.00,391506381.70
Jul 24 2024,RDNT,0,717838561.63,717838561.63,156332179.93,170000000.00,391506381.70
Jul 24 2024,RDNT,0,717838561.63,717838561.63,156332179.93,170000000.00,391506381.70
Jul 23 2024,RDNT,0,717315623.25,717315623.25,156228373.70,170000000.00,391087249.55
Jul 23 2024,RDNT,0,717315623.25,717315623.25,156228373.70,170000000.00,391087249.55
Jul 23 2024,RDNT,0,717315623.25,717315623.25,156228373.70,170000000.00,391087249.55
Jul 22 2024,RDNT,0,716792684.87,716792684.87,156124567.47,170000000.00,390668117.39
Jul 22 2024,RDNT,0,716792684.87,716792684.87,156124567.47,170000000.00,390668117.39
Jul 21 2024,RDNT,0,716269746.49,716269746.49,156020761.25,170000000.00,390248985.24
Jul 21 2024,RDNT,0,716269746.49,716269746.49,156020761.25,170000000.00,390248985.24
Jul 21 2024,RDNT,0,716269746.49,716269746.49,156020761.25,170000000.00,390248985.24
Jul 20 2024,RDNT,0,715746808.11,715746808.11,155916955.02,170000000.00,389829853.09
Jul 20 2024,RDNT,0,715746808.11,715746808.11,155916955.02,170000000.00,389829853.09
Jul 20 2024,RDNT,0,715746808.11,715746808.11,155916955.02,170000000.00,389829853.09
Jul 19 2024,RDNT,0,715223869.73,715223869.73,155813148.79,170000000.00,389410720.94
Jul 19 2024,RDNT,0,715223869.73,715223869.73,155813148.79,170000000.00,389410720.94
Jul 19 2024,RDNT,0,715223869.73,715223869.73,155813148.79,170000000.00,389410720.94
Jul 18 2024,RDNT,0,714700931.35,714700931.35,155709342.56,170000000.00,388991588.79
Jul 18 2024,RDNT,0,714700931.35,714700931.35,155709342.56,170000000.00,388991588.79
Jul 18 2024,RDNT,0,714700931.35,714700931.35,155709342.56,170000000.00,388991588.79
Jul 17 2024,RDNT,0,714177992.97,714177992.97,155605536.33,170000000.00,388572456.64
Jul 17 2024,RDNT,0,714177992.97,714177992.97,155605536.33,170000000.00,388572456.64
Jul 17 2024,RDNT,0,714177992.97,714177992.97,155605536.33,170000000.00,388572456.64
Jul 16 2024,RDNT,0,713655054.59,713655054.59,155501730.10,170000000.00,388153324.49
Jul 16 2024,RDNT,0,713655054.59,713655054.59,155501730.10,170000000.00,388153324.49
Jul 16 2024,RDNT,0,713655054.59,713655054.59,155501730.10,170000000.00,388153324.49
Jul 15 2024,RDNT,0,713132116.21,713132116.21,155397923.88,170000000.00,387734192.33
Jul 15 2024,RDNT,0,713132116.21,713132116.21,155397923.88,170000000.00,387734192.33
Jul 15 2024,RDNT,0,713132116.21,713132116.21,155397923.88,170000000.00,387734192.33
Jul 14 2024,RDNT,0,712609177.83,712609177.83,155294117.65,170000000.00,387315060.18
Jul 14 2024,RDNT,0,712609177.83,712609177.83,155294117.65,170000000.00,387315060.18
Jul 14 2024,RDNT,0,712609177.83,712609177.83,155294117.65,170000000.00,387315060.18
Jul 13 2024,RDNT,0,712086239.45,712086239.45,155190311.42,170000000.00,386895928.03
Jul 13 2024,RDNT,0,712086239.45,712086239.45,155190311.42,170000000.00,386895928.03
Jul 12 2024,RDNT,0,711563301.07,711563301.07,155086505.19,170000000.00,386476795.88
Jul 12 2024,RDNT,0,711563301.07,711563301.07,155086505.19,170000000.00,386476795.88
Jul 12 2024,RDNT,0,711563301.07,711563301.07,155086505.19,170000000.00,386476795.88
Jul 11 2024,RDNT,0,711040362.69,711040362.69,154982698.96,170000000.00,386057663.73
Jul 11 2024,RDNT,0,711040362.69,711040362.69,154982698.96,170000000.00,386057663.73
Jul 11 2024,RDNT,0,711040362.69,711040362.69,154982698.96,170000000.00,386057663.73
Jul 10 2024,RDNT,0,710517424.31,710517424.31,154878892.73,170000000.00,385638531.58
Jul 10 2024,RDNT,0,710517424.31,710517424.31,154878892.73,170000000.00,385638531.58
Jul 10 2024,RDNT,0,710517424.31,710517424.31,154878892.73,170000000.00,385638531.58
Jul 09 2024,RDNT,0,709994485.93,709994485.93,154775086.51,170000000.00,385219399.43
Jul 09 2024,RDNT,0,709994485.93,709994485.93,154775086.51,170000000.00,385219399.43
Jul 09 2024,RDNT,0,709994485.93,709994485.93,154775086.51,170000000.00,385219399.43
Jul 08 2024,RDNT,0,709471547.55,709471547.55,154671280.28,170000000.00,384800267.28
Jul 08 2024,RDNT,0,709471547.55,709471547.55,154671280.28,170000000.00,384800267.28
Jul 08 2024,RDNT,0,709471547.55,709471547.55,154671280.28,170000000.00,384800267.28
Jul 07 2024,RDNT,0,708948609.17,708948609.17,154567474.05,170000000.00,384381135.12
Jul 07 2024,RDNT,0,708948609.17,708948609.17,154567474.05,170000000.00,384381135.12
Jul 07 2024,RDNT,0,708948609.17,708948609.17,154567474.05,170000000.00,384381135.12
Jul 06 2024,RDNT,0,708425670.79,708425670.79,154463667.82,170000000.00,383962002.97
Jul 06 2024,RDNT,0,708425670.79,708425670.79,154463667.82,170000000.00,383962002.97
Jul 06 2024,RDNT,0,708425670.79,708425670.79,154463667.82,170000000.00,383962002.97
Jul 05 2024,RDNT,0,707902732.41,707902732.41,154359861.59,170000000.00,383542870.82
Jul 05 2024,RDNT,0,707902732.41,707902732.41,154359861.59,170000000.00,383542870.82
Jul 05 2024,RDNT,0,707902732.41,707902732.41,154359861.59,170000000.00,383542870.82
Jul 04 2024,RDNT,0,707379794.03,707379794.03,154256055.36,170000000.00,383123738.67
Jul 04 2024,RDNT,0,707379794.03,707379794.03,154256055.36,170000000.00,383123738.67
Jul 04 2024,RDNT,0,707379794.03,707379794.03,154256055.36,170000000.00,383123738.67
Jul 03 2024,RDNT,0,706856855.65,706856855.65,154152249.13,170000000.00,382704606.52
Jul 03 2024,RDNT,0,706856855.65,706856855.65,154152249.13,170000000.00,382704606.52
Jul 02 2024,RDNT,0,706333917.27,706333917.27,154048442.91,170000000.00,382285474.37
Jul 02 2024,RDNT,0,706333917.27,706333917.27,154048442.91,170000000.00,382285474.37
Jul 02 2024,RDNT,0,706333917.27,706333917.27,154048442.91,170000000.00,382285474.37
Jul 01 2024,RDNT,0,705810978.89,705810978.89,153944636.68,170000000.00,381866342.22
Jul 01 2024,RDNT,0,705810978.89,705810978.89,153944636.68,170000000.00,381866342.22
Jul 01 2024,RDNT,0,705810978.89,705810978.89,153944636.68,170000000.00,381866342.22
Jun 30 2024,RDNT,0,705288040.51,705288040.51,153840830.45,170000000.00,381447210.06
Jun 30 2024,RDNT,0,705288040.51,705288040.51,153840830.45,170000000.00,381447210.06
Jun 30 2024,RDNT,0,705288040.51,705288040.51,153840830.45,170000000.00,381447210.06
Jun 29 2024,RDNT,0,704765102.13,704765102.13,153737024.22,170000000.00,381028077.91
Jun 29 2024,RDNT,0,704765102.13,704765102.13,153737024.22,170000000.00,381028077.91
Jun 29 2024,RDNT,0,704765102.13,704765102.13,153737024.22,170000000.00,381028077.91
Jun 28 2024,RDNT,0,704242163.75,704242163.75,153633217.99,170000000.00,380608945.76
Jun 28 2024,RDNT,0,704242163.75,704242163.75,153633217.99,170000000.00,380608945.76
Jun 28 2024,RDNT,0,704242163.75,704242163.75,153633217.99,170000000.00,380608945.76
Jun 27 2024,RDNT,0,703719225.37,703719225.37,153529411.76,170000000.00,380189813.61
Jun 27 2024,RDNT,0,703719225.37,703719225.37,153529411.76,170000000.00,380189813.61
Jun 27 2024,RDNT,0,703719225.37,703719225.37,153529411.76,170000000.00,380189813.61
Jun 26 2024,RDNT,0,703196286.99,703196286.99,153425605.54,170000000.00,379770681.46
Jun 26 2024,RDNT,0,703196286.99,703196286.99,153425605.54,170000000.00,379770681.46
Jun 26 2024,RDNT,0,703196286.99,703196286.99,153425605.54,170000000.00,379770681.46
Jun 25 2024,RDNT,0,702673348.62,702673348.62,153321799.31,170000000.00,379351549.31
Jun 25 2024,RDNT,0,702673348.62,702673348.62,153321799.31,170000000.00,379351549.31
Jun 25 2024,RDNT,0,702673348.62,702673348.62,153321799.31,170000000.00,379351549.31
Jun 24 2024,RDNT,0,702150410.24,702150410.24,153217993.08,170000000.00,378932417.16
Jun 24 2024,RDNT,0,702150410.24,702150410.24,153217993.08,170000000.00,378932417.16
Jun 23 2024,RDNT,0,701627471.86,701627471.86,153114186.85,170000000.00,378513285.00
Jun 23 2024,RDNT,0,701627471.86,701627471.86,153114186.85,170000000.00,378513285.00
Jun 23 2024,RDNT,0,701627471.86,701627471.86,153114186.85,170000000.00,378513285.00
Jun 22 2024,RDNT,0,701104533.48,701104533.48,153010380.62,170000000.00,378094152.85
Jun 22 2024,RDNT,0,701104533.48,701104533.48,153010380.62,170000000.00,378094152.85
Jun 22 2024,RDNT,0,701104533.48,701104533.48,153010380.62,170000000.00,378094152.85
Jun 21 2024,RDNT,0,700581595.10,700581595.10,152906574.39,170000000.00,377675020.70
