Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Mar 13 2025,ARB,0,7317227117.50,3913477117.50,3403750000.00,1290875000.00,839979166.70,507622950.80,1275000000.00
Mar 13 2025,ARB,0,7317227117.50,3913477117.50,3403750000.00,1290875000.00,839979166.70,507622950.80,1275000000.00
Mar 13 2025,ARB,0,7317227117.50,3913477117.50,3403750000.00,1290875000.00,839979166.70,507622950.80,1275000000.00
Mar 12 2025,ARB,0,7316748335.85,3912998335.85,3403750000.00,1290875000.00,839979166.70,507144169.15,1275000000.00
Mar 12 2025,ARB,0,7316748335.85,3912998335.85,3403750000.00,1290875000.00,839979166.70,507144169.15,1275000000.00
Mar 12 2025,ARB,0,7316748335.85,3912998335.85,3403750000.00,1290875000.00,839979166.70,507144169.15,1275000000.00
Mar 11 2025,ARB,0,7316269554.20,3912519554.20,3403750000.00,1290875000.00,839979166.70,506665387.50,1275000000.00
Mar 11 2025,ARB,0,7316269554.20,3912519554.20,3403750000.00,1290875000.00,839979166.70,506665387.50,1275000000.00
Mar 11 2025,ARB,0,7316269554.20,3912519554.20,3403750000.00,1290875000.00,839979166.70,506665387.50,1275000000.00
Mar 10 2025,ARB,0,7315790772.55,3912040772.55,3403750000.00,1290875000.00,839979166.70,506186605.85,1275000000.00
Mar 10 2025,ARB,0,7315790772.55,3912040772.55,3403750000.00,1290875000.00,839979166.70,506186605.85,1275000000.00
Mar 10 2025,ARB,0,7315790772.55,3912040772.55,3403750000.00,1290875000.00,839979166.70,506186605.85,1275000000.00
Mar 10 2025,ARB,0,7315790772.55,3912040772.55,3403750000.00,1290875000.00,839979166.70,506186605.85,1275000000.00
Mar 09 2025,ARB,0,7315311990.90,3911561990.90,3403750000.00,1290875000.00,839979166.70,505707824.20,1275000000.00
Mar 09 2025,ARB,0,7315311990.90,3911561990.90,3403750000.00,1290875000.00,839979166.70,505707824.20,1275000000.00
Mar 09 2025,ARB,0,7315311990.90,3911561990.90,3403750000.00,1290875000.00,839979166.70,505707824.20,1275000000.00
Mar 08 2025,ARB,0,7314833209.25,3911083209.25,3403750000.00,1290875000.00,839979166.70,505229042.55,1275000000.00
Mar 08 2025,ARB,0,7314833209.25,3911083209.25,3403750000.00,1290875000.00,839979166.70,505229042.55,1275000000.00
Mar 08 2025,ARB,0,7314833209.25,3911083209.25,3403750000.00,1290875000.00,839979166.70,505229042.55,1275000000.00
Mar 08 2025,ARB,0,7314833209.25,3911083209.25,3403750000.00,1290875000.00,839979166.70,505229042.55,1275000000.00
Mar 07 2025,ARB,0,7314354427.60,3910604427.60,3403750000.00,1290875000.00,839979166.70,504750260.90,1275000000.00
Mar 07 2025,ARB,0,7314354427.60,3910604427.60,3403750000.00,1290875000.00,839979166.70,504750260.90,1275000000.00
Mar 07 2025,ARB,0,7314354427.60,3910604427.60,3403750000.00,1290875000.00,839979166.70,504750260.90,1275000000.00
Mar 06 2025,ARB,0,7313875645.95,3910125645.95,3403750000.00,1290875000.00,839979166.70,504271479.25,1275000000.00
Mar 06 2025,ARB,0,7313875645.95,3910125645.95,3403750000.00,1290875000.00,839979166.70,504271479.25,1275000000.00
Mar 06 2025,ARB,0,7313875645.95,3910125645.95,3403750000.00,1290875000.00,839979166.70,504271479.25,1275000000.00
Mar 05 2025,ARB,0,7313396864.30,3909646864.30,3403750000.00,1290875000.00,839979166.70,503792697.60,1275000000.00
Mar 05 2025,ARB,0,7313396864.30,3909646864.30,3403750000.00,1290875000.00,839979166.70,503792697.60,1275000000.00
Mar 05 2025,ARB,0,7313396864.30,3909646864.30,3403750000.00,1290875000.00,839979166.70,503792697.60,1275000000.00
Mar 05 2025,ARB,0,7313396864.30,3909646864.30,3403750000.00,1290875000.00,839979166.70,503792697.60,1275000000.00
Mar 04 2025,ARB,0,7312918082.65,3909168082.65,3403750000.00,1290875000.00,839979166.70,503313915.95,1275000000.00
Mar 04 2025,ARB,0,7312918082.65,3909168082.65,3403750000.00,1290875000.00,839979166.70,503313915.95,1275000000.00
Mar 04 2025,ARB,0,7312918082.65,3909168082.65,3403750000.00,1290875000.00,839979166.70,503313915.95,1275000000.00
Mar 03 2025,ARB,0,7312439301.00,3908689301.00,3403750000.00,1290875000.00,839979166.70,502835134.30,1275000000.00
Mar 03 2025,ARB,0,7312439301.00,3908689301.00,3403750000.00,1290875000.00,839979166.70,502835134.30,1275000000.00
Mar 03 2025,ARB,0,7312439301.00,3908689301.00,3403750000.00,1290875000.00,839979166.70,502835134.30,1275000000.00
Mar 03 2025,ARB,0,7312439301.00,3908689301.00,3403750000.00,1290875000.00,839979166.70,502835134.30,1275000000.00
Mar 02 2025,ARB,0,7311960519.34,3908210519.34,3403750000.00,1290875000.00,839979166.70,502356352.64,1275000000.00
Mar 02 2025,ARB,0,7311960519.34,3908210519.34,3403750000.00,1290875000.00,839979166.70,502356352.64,1275000000.00
Mar 02 2025,ARB,0,7311960519.34,3908210519.34,3403750000.00,1290875000.00,839979166.70,502356352.64,1275000000.00
Mar 01 2025,ARB,0,7311481737.69,3907731737.69,3403750000.00,1290875000.00,839979166.70,501877570.99,1275000000.00
Mar 01 2025,ARB,0,7311481737.69,3907731737.69,3403750000.00,1290875000.00,839979166.70,501877570.99,1275000000.00
Mar 01 2025,ARB,0,7311481737.69,3907731737.69,3403750000.00,1290875000.00,839979166.70,501877570.99,1275000000.00
Feb 28 2025,ARB,0,7311002956.04,3907252956.04,3403750000.00,1290875000.00,839979166.70,501398789.34,1275000000.00
Feb 28 2025,ARB,0,7311002956.04,3907252956.04,3403750000.00,1290875000.00,839979166.70,501398789.34,1275000000.00
Feb 28 2025,ARB,0,7311002956.04,3907252956.04,3403750000.00,1290875000.00,839979166.70,501398789.34,1275000000.00
Feb 28 2025,ARB,0,7311002956.04,3907252956.04,3403750000.00,1290875000.00,839979166.70,501398789.34,1275000000.00
Feb 27 2025,ARB,0,7310524174.39,3906774174.39,3403750000.00,1290875000.00,839979166.70,500920007.69,1275000000.00
Feb 27 2025,ARB,0,7310524174.39,3906774174.39,3403750000.00,1290875000.00,839979166.70,500920007.69,1275000000.00
Feb 27 2025,ARB,0,7310524174.39,3906774174.39,3403750000.00,1290875000.00,839979166.70,500920007.69,1275000000.00
Feb 26 2025,ARB,0,7310045392.74,3906295392.74,3403750000.00,1290875000.00,839979166.70,500441226.04,1275000000.00
Feb 26 2025,ARB,0,7310045392.74,3906295392.74,3403750000.00,1290875000.00,839979166.70,500441226.04,1275000000.00
Feb 26 2025,ARB,0,7310045392.74,3906295392.74,3403750000.00,1290875000.00,839979166.70,500441226.04,1275000000.00
Feb 25 2025,ARB,0,7309566611.09,3905816611.09,3403750000.00,1290875000.00,839979166.70,499962444.39,1275000000.00
Feb 25 2025,ARB,0,7309566611.09,3905816611.09,3403750000.00,1290875000.00,839979166.70,499962444.39,1275000000.00
Feb 25 2025,ARB,0,7309566611.09,3905816611.09,3403750000.00,1290875000.00,839979166.70,499962444.39,1275000000.00
Feb 25 2025,ARB,0,7309566611.09,3905816611.09,3403750000.00,1290875000.00,839979166.70,499962444.39,1275000000.00
Feb 24 2025,ARB,0,7309087829.44,3905337829.44,3403750000.00,1290875000.00,839979166.70,499483662.74,1275000000.00
Feb 24 2025,ARB,0,7309087829.44,3905337829.44,3403750000.00,1290875000.00,839979166.70,499483662.74,1275000000.00
Feb 24 2025,ARB,0,7309087829.44,3905337829.44,3403750000.00,1290875000.00,839979166.70,499483662.74,1275000000.00
Feb 23 2025,ARB,0,7308609047.79,3904859047.79,3403750000.00,1290875000.00,839979166.70,499004881.09,1275000000.00
Feb 23 2025,ARB,0,7308609047.79,3904859047.79,3403750000.00,1290875000.00,839979166.70,499004881.09,1275000000.00
Feb 23 2025,ARB,0,7308609047.79,3904859047.79,3403750000.00,1290875000.00,839979166.70,499004881.09,1275000000.00
Feb 23 2025,ARB,0,7308609047.79,3904859047.79,3403750000.00,1290875000.00,839979166.70,499004881.09,1275000000.00
Feb 22 2025,ARB,0,7308130266.14,3904380266.14,3403750000.00,1290875000.00,839979166.70,498526099.44,1275000000.00
Feb 22 2025,ARB,0,7308130266.14,3904380266.14,3403750000.00,1290875000.00,839979166.70,498526099.44,1275000000.00
Feb 22 2025,ARB,0,7308130266.14,3904380266.14,3403750000.00,1290875000.00,839979166.70,498526099.44,1275000000.00
Feb 21 2025,ARB,0,7307651484.49,3903901484.49,3403750000.00,1290875000.00,839979166.70,498047317.79,1275000000.00
Feb 21 2025,ARB,0,7307651484.49,3903901484.49,3403750000.00,1290875000.00,839979166.70,498047317.79,1275000000.00
Feb 21 2025,ARB,0,7307651484.49,3903901484.49,3403750000.00,1290875000.00,839979166.70,498047317.79,1275000000.00
Feb 20 2025,ARB,0,7307172702.84,3903422702.84,3403750000.00,1290875000.00,839979166.70,497568536.14,1275000000.00
Feb 20 2025,ARB,0,7307172702.84,3903422702.84,3403750000.00,1290875000.00,839979166.70,497568536.14,1275000000.00
Feb 20 2025,ARB,0,7307172702.84,3903422702.84,3403750000.00,1290875000.00,839979166.70,497568536.14,1275000000.00
Feb 20 2025,ARB,0,7307172702.84,3903422702.84,3403750000.00,1290875000.00,839979166.70,497568536.14,1275000000.00
Feb 19 2025,ARB,0,7306693921.18,3902943921.18,3403750000.00,1290875000.00,839979166.70,497089754.48,1275000000.00
Feb 19 2025,ARB,0,7306693921.18,3902943921.18,3403750000.00,1290875000.00,839979166.70,497089754.48,1275000000.00
Feb 19 2025,ARB,0,7306693921.18,3902943921.18,3403750000.00,1290875000.00,839979166.70,497089754.48,1275000000.00
Feb 18 2025,ARB,0,7306215139.53,3902465139.53,3403750000.00,1290875000.00,839979166.70,496610972.83,1275000000.00
Feb 18 2025,ARB,0,7306215139.53,3902465139.53,3403750000.00,1290875000.00,839979166.70,496610972.83,1275000000.00
Feb 18 2025,ARB,0,7306215139.53,3902465139.53,3403750000.00,1290875000.00,839979166.70,496610972.83,1275000000.00
Feb 18 2025,ARB,0,7306215139.53,3902465139.53,3403750000.00,1290875000.00,839979166.70,496610972.83,1275000000.00
Feb 17 2025,ARB,0,7305736357.88,3901986357.88,3403750000.00,1290875000.00,839979166.70,496132191.18,1275000000.00
Feb 17 2025,ARB,0,7305736357.88,3901986357.88,3403750000.00,1290875000.00,839979166.70,496132191.18,1275000000.00
Feb 17 2025,ARB,0,7305736357.88,3901986357.88,3403750000.00,1290875000.00,839979166.70,496132191.18,1275000000.00
Feb 16 2025,ARB,0,7305257576.23,3901507576.23,3403750000.00,1290875000.00,839979166.70,495653409.53,1275000000.00
Feb 16 2025,ARB,0,7305257576.23,3901507576.23,3403750000.00,1290875000.00,839979166.70,495653409.53,1275000000.00
Feb 16 2025,ARB,0,7305257576.23,3901507576.23,3403750000.00,1290875000.00,839979166.70,495653409.53,1275000000.00
Feb 15 2025,ARB,0,7212132961.18,3808382961.18,3403750000.00,1234750000.00,803458333.30,495174627.88,1275000000.00
Feb 15 2025,ARB,0,7212132961.18,3808382961.18,3403750000.00,1234750000.00,803458333.30,495174627.88,1275000000.00
Feb 15 2025,ARB,0,7212132961.18,3808382961.18,3403750000.00,1234750000.00,803458333.30,495174627.88,1275000000.00
Feb 15 2025,ARB,0,7212132961.18,3808382961.18,3403750000.00,1234750000.00,803458333.30,495174627.88,1275000000.00
Feb 14 2025,ARB,0,7211654179.53,3807904179.53,3403750000.00,1234750000.00,803458333.30,494695846.23,1275000000.00
Feb 14 2025,ARB,0,7211654179.53,3807904179.53,3403750000.00,1234750000.00,803458333.30,494695846.23,1275000000.00
Feb 14 2025,ARB,0,7211654179.53,3807904179.53,3403750000.00,1234750000.00,803458333.30,494695846.23,1275000000.00
Feb 13 2025,ARB,0,7211175397.88,3807425397.88,3403750000.00,1234750000.00,803458333.30,494217064.58,1275000000.00
Feb 13 2025,ARB,0,7211175397.88,3807425397.88,3403750000.00,1234750000.00,803458333.30,494217064.58,1275000000.00
Feb 13 2025,ARB,0,7211175397.88,3807425397.88,3403750000.00,1234750000.00,803458333.30,494217064.58,1275000000.00
Feb 13 2025,ARB,0,7211175397.88,3807425397.88,3403750000.00,1234750000.00,803458333.30,494217064.58,1275000000.00
Feb 12 2025,ARB,0,7210696616.23,3806946616.23,3403750000.00,1234750000.00,803458333.30,493738282.93,1275000000.00
Feb 12 2025,ARB,0,7210696616.23,3806946616.23,3403750000.00,1234750000.00,803458333.30,493738282.93,1275000000.00
Feb 12 2025,ARB,0,7210696616.23,3806946616.23,3403750000.00,1234750000.00,803458333.30,493738282.93,1275000000.00
Feb 11 2025,ARB,0,7210217834.58,3806467834.58,3403750000.00,1234750000.00,803458333.30,493259501.28,1275000000.00
Feb 11 2025,ARB,0,7210217834.58,3806467834.58,3403750000.00,1234750000.00,803458333.30,493259501.28,1275000000.00
Feb 11 2025,ARB,0,7210217834.58,3806467834.58,3403750000.00,1234750000.00,803458333.30,493259501.28,1275000000.00
Feb 10 2025,ARB,0,7209739052.93,3805989052.93,3403750000.00,1234750000.00,803458333.30,492780719.63,1275000000.00
Feb 10 2025,ARB,0,7209739052.93,3805989052.93,3403750000.00,1234750000.00,803458333.30,492780719.63,1275000000.00
Feb 10 2025,ARB,0,7209739052.93,3805989052.93,3403750000.00,1234750000.00,803458333.30,492780719.63,1275000000.00
Feb 10 2025,ARB,0,7209739052.93,3805989052.93,3403750000.00,1234750000.00,803458333.30,492780719.63,1275000000.00
Feb 09 2025,ARB,0,7209260271.28,3805510271.28,3403750000.00,1234750000.00,803458333.30,492301937.98,1275000000.00
Feb 09 2025,ARB,0,7209260271.28,3805510271.28,3403750000.00,1234750000.00,803458333.30,492301937.98,1275000000.00
Feb 09 2025,ARB,0,7209260271.28,3805510271.28,3403750000.00,1234750000.00,803458333.30,492301937.98,1275000000.00
Feb 08 2025,ARB,0,7208781489.62,3805031489.62,3403750000.00,1234750000.00,803458333.30,491823156.32,1275000000.00
Feb 08 2025,ARB,0,7208781489.62,3805031489.62,3403750000.00,1234750000.00,803458333.30,491823156.32,1275000000.00
Feb 08 2025,ARB,0,7208781489.62,3805031489.62,3403750000.00,1234750000.00,803458333.30,491823156.32,1275000000.00
Feb 07 2025,ARB,0,7208302707.97,3804552707.97,3403750000.00,1234750000.00,803458333.30,491344374.67,1275000000.00
Feb 07 2025,ARB,0,7208302707.97,3804552707.97,3403750000.00,1234750000.00,803458333.30,491344374.67,1275000000.00
Feb 07 2025,ARB,0,7208302707.97,3804552707.97,3403750000.00,1234750000.00,803458333.30,491344374.67,1275000000.00
Feb 07 2025,ARB,0,7208302707.97,3804552707.97,3403750000.00,1234750000.00,803458333.30,491344374.67,1275000000.00
Feb 06 2025,ARB,0,7207823926.32,3804073926.32,3403750000.00,1234750000.00,803458333.30,490865593.02,1275000000.00
Feb 06 2025,ARB,0,7207823926.32,3804073926.32,3403750000.00,1234750000.00,803458333.30,490865593.02,1275000000.00
Feb 06 2025,ARB,0,7207823926.32,3804073926.32,3403750000.00,1234750000.00,803458333.30,490865593.02,1275000000.00
Feb 05 2025,ARB,0,7207345144.67,3803595144.67,3403750000.00,1234750000.00,803458333.30,490386811.37,1275000000.00
Feb 05 2025,ARB,0,7207345144.67,3803595144.67,3403750000.00,1234750000.00,803458333.30,490386811.37,1275000000.00
Feb 05 2025,ARB,0,7207345144.67,3803595144.67,3403750000.00,1234750000.00,803458333.30,490386811.37,1275000000.00
Feb 05 2025,ARB,0,7207345144.67,3803595144.67,3403750000.00,1234750000.00,803458333.30,490386811.37,1275000000.00
Feb 04 2025,ARB,0,7206866363.02,3803116363.02,3403750000.00,1234750000.00,803458333.30,489908029.72,1275000000.00
Feb 04 2025,ARB,0,7206866363.02,3803116363.02,3403750000.00,1234750000.00,803458333.30,489908029.72,1275000000.00
Feb 04 2025,ARB,0,7206866363.02,3803116363.02,3403750000.00,1234750000.00,803458333.30,489908029.72,1275000000.00
Feb 03 2025,ARB,0,7206387581.37,3802637581.37,3403750000.00,1234750000.00,803458333.30,489429248.07,1275000000.00
Feb 03 2025,ARB,0,7206387581.37,3802637581.37,3403750000.00,1234750000.00,803458333.30,489429248.07,1275000000.00
Feb 03 2025,ARB,0,7206387581.37,3802637581.37,3403750000.00,1234750000.00,803458333.30,489429248.07,1275000000.00
Feb 02 2025,ARB,0,7205908799.72,3802158799.72,3403750000.00,1234750000.00,803458333.30,488950466.42,1275000000.00
Feb 02 2025,ARB,0,7205908799.72,3802158799.72,3403750000.00,1234750000.00,803458333.30,488950466.42,1275000000.00
Feb 02 2025,ARB,0,7205908799.72,3802158799.72,3403750000.00,1234750000.00,803458333.30,488950466.42,1275000000.00
Feb 02 2025,ARB,0,7205908799.72,3802158799.72,3403750000.00,1234750000.00,803458333.30,488950466.42,1275000000.00
Feb 01 2025,ARB,0,7205430018.07,3801680018.07,3403750000.00,1234750000.00,803458333.30,488471684.77,1275000000.00
Feb 01 2025,ARB,0,7205430018.07,3801680018.07,3403750000.00,1234750000.00,803458333.30,488471684.77,1275000000.00
Feb 01 2025,ARB,0,7205430018.07,3801680018.07,3403750000.00,1234750000.00,803458333.30,488471684.77,1275000000.00
Jan 31 2025,ARB,0,7204951236.42,3801201236.42,3403750000.00,1234750000.00,803458333.30,487992903.12,1275000000.00
Jan 31 2025,ARB,0,7204951236.42,3801201236.42,3403750000.00,1234750000.00,803458333.30,487992903.12,1275000000.00
Jan 31 2025,ARB,0,7204951236.42,3801201236.42,3403750000.00,1234750000.00,803458333.30,487992903.12,1275000000.00
Jan 31 2025,ARB,0,7204951236.42,3801201236.42,3403750000.00,1234750000.00,803458333.30,487992903.12,1275000000.00
Jan 30 2025,ARB,0,7204472454.77,3800722454.77,3403750000.00,1234750000.00,803458333.30,487514121.47,1275000000.00
Jan 30 2025,ARB,0,7204472454.77,3800722454.77,3403750000.00,1234750000.00,803458333.30,487514121.47,1275000000.00
Jan 30 2025,ARB,0,7204472454.77,3800722454.77,3403750000.00,1234750000.00,803458333.30,487514121.47,1275000000.00
Jan 29 2025,ARB,0,7203993673.12,3800243673.12,3403750000.00,1234750000.00,803458333.30,487035339.82,1275000000.00
Jan 29 2025,ARB,0,7203993673.12,3800243673.12,3403750000.00,1234750000.00,803458333.30,487035339.82,1275000000.00
Jan 29 2025,ARB,0,7203993673.12,3800243673.12,3403750000.00,1234750000.00,803458333.30,487035339.82,1275000000.00
Jan 28 2025,ARB,0,7203514891.46,3799764891.46,3403750000.00,1234750000.00,803458333.30,486556558.16,1275000000.00
Jan 28 2025,ARB,0,7203514891.46,3799764891.46,3403750000.00,1234750000.00,803458333.30,486556558.16,1275000000.00
Jan 28 2025,ARB,0,7203514891.46,3799764891.46,3403750000.00,1234750000.00,803458333.30,486556558.16,1275000000.00
Jan 28 2025,ARB,0,7203514891.46,3799764891.46,3403750000.00,1234750000.00,803458333.30,486556558.16,1275000000.00
Jan 27 2025,ARB,0,7203036109.81,3799286109.81,3403750000.00,1234750000.00,803458333.30,486077776.51,1275000000.00
Jan 27 2025,ARB,0,7203036109.81,3799286109.81,3403750000.00,1234750000.00,803458333.30,486077776.51,1275000000.00
Jan 27 2025,ARB,0,7203036109.81,3799286109.81,3403750000.00,1234750000.00,803458333.30,486077776.51,1275000000.00
Jan 26 2025,ARB,0,7202557328.16,3798807328.16,3403750000.00,1234750000.00,803458333.30,485598994.86,1275000000.00
Jan 26 2025,ARB,0,7202557328.16,3798807328.16,3403750000.00,1234750000.00,803458333.30,485598994.86,1275000000.00
Jan 26 2025,ARB,0,7202557328.16,3798807328.16,3403750000.00,1234750000.00,803458333.30,485598994.86,1275000000.00
Jan 26 2025,ARB,0,7202557328.16,3798807328.16,3403750000.00,1234750000.00,803458333.30,485598994.86,1275000000.00
Jan 25 2025,ARB,0,7202078546.51,3798328546.51,3403750000.00,1234750000.00,803458333.30,485120213.21,1275000000.00
Jan 25 2025,ARB,0,7202078546.51,3798328546.51,3403750000.00,1234750000.00,803458333.30,485120213.21,1275000000.00
Jan 25 2025,ARB,0,7202078546.51,3798328546.51,3403750000.00,1234750000.00,803458333.30,485120213.21,1275000000.00
Jan 24 2025,ARB,0,7201599764.86,3797849764.86,3403750000.00,1234750000.00,803458333.30,484641431.56,1275000000.00
Jan 24 2025,ARB,0,7201599764.86,3797849764.86,3403750000.00,1234750000.00,803458333.30,484641431.56,1275000000.00
Jan 24 2025,ARB,0,7201599764.86,3797849764.86,3403750000.00,1234750000.00,803458333.30,484641431.56,1275000000.00
Jan 23 2025,ARB,0,7201120983.21,3797370983.21,3403750000.00,1234750000.00,803458333.30,484162649.91,1275000000.00
Jan 23 2025,ARB,0,7201120983.21,3797370983.21,3403750000.00,1234750000.00,803458333.30,484162649.91,1275000000.00
Jan 23 2025,ARB,0,7201120983.21,3797370983.21,3403750000.00,1234750000.00,803458333.30,484162649.91,1275000000.00
Jan 23 2025,ARB,0,7201120983.21,3797370983.21,3403750000.00,1234750000.00,803458333.30,484162649.91,1275000000.00
Jan 22 2025,ARB,0,7200642201.56,3796892201.56,3403750000.00,1234750000.00,803458333.30,483683868.26,1275000000.00
Jan 22 2025,ARB,0,7200642201.56,3796892201.56,3403750000.00,1234750000.00,803458333.30,483683868.26,1275000000.00
Jan 22 2025,ARB,0,7200642201.56,3796892201.56,3403750000.00,1234750000.00,803458333.30,483683868.26,1275000000.00
Jan 21 2025,ARB,0,7200163419.91,3796413419.91,3403750000.00,1234750000.00,803458333.30,483205086.61,1275000000.00
Jan 21 2025,ARB,0,7200163419.91,3796413419.91,3403750000.00,1234750000.00,803458333.30,483205086.61,1275000000.00
Jan 21 2025,ARB,0,7200163419.91,3796413419.91,3403750000.00,1234750000.00,803458333.30,483205086.61,1275000000.00
Jan 20 2025,ARB,0,7199684638.26,3795934638.26,3403750000.00,1234750000.00,803458333.30,482726304.96,1275000000.00
Jan 20 2025,ARB,0,7199684638.26,3795934638.26,3403750000.00,1234750000.00,803458333.30,482726304.96,1275000000.00
Jan 20 2025,ARB,0,7199684638.26,3795934638.26,3403750000.00,1234750000.00,803458333.30,482726304.96,1275000000.00
Jan 20 2025,ARB,0,7199684638.26,3795934638.26,3403750000.00,1234750000.00,803458333.30,482726304.96,1275000000.00
Jan 19 2025,ARB,0,7199205856.61,3795455856.61,3403750000.00,1234750000.00,803458333.30,482247523.31,1275000000.00
Jan 19 2025,ARB,0,7199205856.61,3795455856.61,3403750000.00,1234750000.00,803458333.30,482247523.31,1275000000.00
Jan 19 2025,ARB,0,7199205856.61,3795455856.61,3403750000.00,1234750000.00,803458333.30,482247523.31,1275000000.00
Jan 18 2025,ARB,0,7198727074.96,3794977074.96,3403750000.00,1234750000.00,803458333.30,481768741.66,1275000000.00
Jan 18 2025,ARB,0,7198727074.96,3794977074.96,3403750000.00,1234750000.00,803458333.30,481768741.66,1275000000.00
Jan 18 2025,ARB,0,7198727074.96,3794977074.96,3403750000.00,1234750000.00,803458333.30,481768741.66,1275000000.00
Jan 18 2025,ARB,0,7198727074.96,3794977074.96,3403750000.00,1234750000.00,803458333.30,481768741.66,1275000000.00
Jan 17 2025,ARB,0,7198248293.30,3794498293.30,3403750000.00,1234750000.00,803458333.30,481289960.00,1275000000.00
Jan 17 2025,ARB,0,7198248293.30,3794498293.30,3403750000.00,1234750000.00,803458333.30,481289960.00,1275000000.00
Jan 17 2025,ARB,0,7198248293.30,3794498293.30,3403750000.00,1234750000.00,803458333.30,481289960.00,1275000000.00
Jan 16 2025,ARB,0,7197769511.65,3794019511.65,3403750000.00,1234750000.00,803458333.30,480811178.35,1275000000.00
Jan 16 2025,ARB,0,7197769511.65,3794019511.65,3403750000.00,1234750000.00,803458333.30,480811178.35,1275000000.00
Jan 16 2025,ARB,0,7197769511.65,3794019511.65,3403750000.00,1234750000.00,803458333.30,480811178.35,1275000000.00
Jan 15 2025,ARB,0,7104644896.70,3700894896.70,3403750000.00,1178625000.00,766937500.00,480332396.70,1275000000.00
Jan 15 2025,ARB,0,7104644896.70,3700894896.70,3403750000.00,1178625000.00,766937500.00,480332396.70,1275000000.00
Jan 15 2025,ARB,0,7104644896.70,3700894896.70,3403750000.00,1178625000.00,766937500.00,480332396.70,1275000000.00
Jan 15 2025,ARB,0,7104644896.70,3700894896.70,3403750000.00,1178625000.00,766937500.00,480332396.70,1275000000.00
Jan 14 2025,ARB,0,7104166115.05,3700416115.05,3403750000.00,1178625000.00,766937500.00,479853615.05,1275000000.00
Jan 14 2025,ARB,0,7104166115.05,3700416115.05,3403750000.00,1178625000.00,766937500.00,479853615.05,1275000000.00
Jan 14 2025,ARB,0,7104166115.05,3700416115.05,3403750000.00,1178625000.00,766937500.00,479853615.05,1275000000.00
Jan 13 2025,ARB,0,7103687333.40,3699937333.40,3403750000.00,1178625000.00,766937500.00,479374833.40,1275000000.00
Jan 13 2025,ARB,0,7103687333.40,3699937333.40,3403750000.00,1178625000.00,766937500.00,479374833.40,1275000000.00
Jan 13 2025,ARB,0,7103687333.40,3699937333.40,3403750000.00,1178625000.00,766937500.00,479374833.40,1275000000.00
Jan 13 2025,ARB,0,7103687333.40,3699937333.40,3403750000.00,1178625000.00,766937500.00,479374833.40,1275000000.00
Jan 12 2025,ARB,0,7103208551.75,3699458551.75,3403750000.00,1178625000.00,766937500.00,478896051.75,1275000000.00
Jan 12 2025,ARB,0,7103208551.75,3699458551.75,3403750000.00,1178625000.00,766937500.00,478896051.75,1275000000.00
Jan 12 2025,ARB,0,7103208551.75,3699458551.75,3403750000.00,1178625000.00,766937500.00,478896051.75,1275000000.00
Jan 11 2025,ARB,0,7102729770.10,3698979770.10,3403750000.00,1178625000.00,766937500.00,478417270.10,1275000000.00
Jan 11 2025,ARB,0,7102729770.10,3698979770.10,3403750000.00,1178625000.00,766937500.00,478417270.10,1275000000.00
Jan 11 2025,ARB,0,7102729770.10,3698979770.10,3403750000.00,1178625000.00,766937500.00,478417270.10,1275000000.00
Jan 10 2025,ARB,0,7102250988.45,3698500988.45,3403750000.00,1178625000.00,766937500.00,477938488.45,1275000000.00
Jan 10 2025,ARB,0,7102250988.45,3698500988.45,3403750000.00,1178625000.00,766937500.00,477938488.45,1275000000.00
Jan 10 2025,ARB,0,7102250988.45,3698500988.45,3403750000.00,1178625000.00,766937500.00,477938488.45,1275000000.00
Jan 10 2025,ARB,0,7102250988.45,3698500988.45,3403750000.00,1178625000.00,766937500.00,477938488.45,1275000000.00
Jan 09 2025,ARB,0,7101772206.80,3698022206.80,3403750000.00,1178625000.00,766937500.00,477459706.80,1275000000.00
Jan 09 2025,ARB,0,7101772206.80,3698022206.80,3403750000.00,1178625000.00,766937500.00,477459706.80,1275000000.00
Jan 09 2025,ARB,0,7101772206.80,3698022206.80,3403750000.00,1178625000.00,766937500.00,477459706.80,1275000000.00
Jan 08 2025,ARB,0,7101293425.15,3697543425.15,3403750000.00,1178625000.00,766937500.00,476980925.15,1275000000.00
Jan 08 2025,ARB,0,7101293425.15,3697543425.15,3403750000.00,1178625000.00,766937500.00,476980925.15,1275000000.00
Jan 08 2025,ARB,0,7101293425.15,3697543425.15,3403750000.00,1178625000.00,766937500.00,476980925.15,1275000000.00
Jan 08 2025,ARB,0,7101293425.15,3697543425.15,3403750000.00,1178625000.00,766937500.00,476980925.15,1275000000.00
Jan 07 2025,ARB,0,7100814643.49,3697064643.49,3403750000.00,1178625000.00,766937500.00,476502143.49,1275000000.00
Jan 07 2025,ARB,0,7100814643.49,3697064643.49,3403750000.00,1178625000.00,766937500.00,476502143.49,1275000000.00
Jan 07 2025,ARB,0,7100814643.49,3697064643.49,3403750000.00,1178625000.00,766937500.00,476502143.49,1275000000.00
Jan 06 2025,ARB,0,7100335861.84,3696585861.84,3403750000.00,1178625000.00,766937500.00,476023361.84,1275000000.00
