Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Reserved
Jan 29 2027,DYM,0,861430433.74,615001862.31,50000000.00,196428571.43,197671232.88,80000000.00,337330629.44
Jan 29 2027,DYM,0,861430433.74,615001862.31,50000000.00,196428571.43,197671232.88,80000000.00,337330629.44
Jan 29 2027,DYM,0,861430433.74,615001862.31,50000000.00,196428571.43,197671232.88,80000000.00,337330629.44
Jan 28 2027,DYM,0,860661793.57,614413846.12,50000000.00,196247947.45,197397260.27,80000000.00,337016585.84
Jan 28 2027,DYM,0,860661793.57,614413846.12,50000000.00,196247947.45,197397260.27,80000000.00,337016585.84
Jan 28 2027,DYM,0,860661793.57,614413846.12,50000000.00,196247947.45,197397260.27,80000000.00,337016585.84
Jan 27 2027,DYM,0,859893153.40,613825829.92,50000000.00,196067323.48,197123287.67,80000000.00,336702542.25
Jan 27 2027,DYM,0,859893153.40,613825829.92,50000000.00,196067323.48,197123287.67,80000000.00,336702542.25
Jan 26 2027,DYM,0,859124513.23,613237813.72,50000000.00,195886699.51,196849315.07,80000000.00,336388498.65
Jan 26 2027,DYM,0,859124513.23,613237813.72,50000000.00,195886699.51,196849315.07,80000000.00,336388498.65
Jan 26 2027,DYM,0,859124513.23,613237813.72,50000000.00,195886699.51,196849315.07,80000000.00,336388498.65
Jan 25 2027,DYM,0,858355873.05,612649797.52,50000000.00,195706075.53,196575342.47,80000000.00,336074455.05
Jan 25 2027,DYM,0,858355873.05,612649797.52,50000000.00,195706075.53,196575342.47,80000000.00,336074455.05
Jan 25 2027,DYM,0,858355873.05,612649797.52,50000000.00,195706075.53,196575342.47,80000000.00,336074455.05
Jan 24 2027,DYM,0,857587232.88,612061781.32,50000000.00,195525451.56,196301369.86,80000000.00,335760411.46
Jan 24 2027,DYM,0,857587232.88,612061781.32,50000000.00,195525451.56,196301369.86,80000000.00,335760411.46
Jan 24 2027,DYM,0,857587232.88,612061781.32,50000000.00,195525451.56,196301369.86,80000000.00,335760411.46
Jan 23 2027,DYM,0,856818592.71,611473765.12,50000000.00,195344827.59,196027397.26,80000000.00,335446367.86
Jan 23 2027,DYM,0,856818592.71,611473765.12,50000000.00,195344827.59,196027397.26,80000000.00,335446367.86
Jan 22 2027,DYM,0,856049952.54,610885748.93,50000000.00,195164203.61,195753424.66,80000000.00,335132324.27
Jan 22 2027,DYM,0,856049952.54,610885748.93,50000000.00,195164203.61,195753424.66,80000000.00,335132324.27
Jan 22 2027,DYM,0,856049952.54,610885748.93,50000000.00,195164203.61,195753424.66,80000000.00,335132324.27
Jan 21 2027,DYM,0,855281312.37,610297732.73,50000000.00,194983579.64,195479452.05,80000000.00,334818280.67
Jan 21 2027,DYM,0,855281312.37,610297732.73,50000000.00,194983579.64,195479452.05,80000000.00,334818280.67
Jan 21 2027,DYM,0,855281312.37,610297732.73,50000000.00,194983579.64,195479452.05,80000000.00,334818280.67
Jan 20 2027,DYM,0,854512672.19,609709716.53,50000000.00,194802955.67,195205479.45,80000000.00,334504237.08
Jan 20 2027,DYM,0,854512672.19,609709716.53,50000000.00,194802955.67,195205479.45,80000000.00,334504237.08
Jan 20 2027,DYM,0,854512672.19,609709716.53,50000000.00,194802955.67,195205479.45,80000000.00,334504237.08
Jan 19 2027,DYM,0,853744032.02,609121700.33,50000000.00,194622331.69,194931506.85,80000000.00,334190193.48
Jan 19 2027,DYM,0,853744032.02,609121700.33,50000000.00,194622331.69,194931506.85,80000000.00,334190193.48
Jan 19 2027,DYM,0,853744032.02,609121700.33,50000000.00,194622331.69,194931506.85,80000000.00,334190193.48
Jan 18 2027,DYM,0,852975391.85,608533684.13,50000000.00,194441707.72,194657534.25,80000000.00,333876149.89
Jan 18 2027,DYM,0,852975391.85,608533684.13,50000000.00,194441707.72,194657534.25,80000000.00,333876149.89
Jan 17 2027,DYM,0,852206751.68,607945667.93,50000000.00,194261083.74,194383561.64,80000000.00,333562106.29
Jan 17 2027,DYM,0,852206751.68,607945667.93,50000000.00,194261083.74,194383561.64,80000000.00,333562106.29
Jan 17 2027,DYM,0,852206751.68,607945667.93,50000000.00,194261083.74,194383561.64,80000000.00,333562106.29
Jan 16 2027,DYM,0,851438111.50,607357651.73,50000000.00,194080459.77,194109589.04,80000000.00,333248062.69
Jan 16 2027,DYM,0,851438111.50,607357651.73,50000000.00,194080459.77,194109589.04,80000000.00,333248062.69
Jan 16 2027,DYM,0,851438111.50,607357651.73,50000000.00,194080459.77,194109589.04,80000000.00,333248062.69
Jan 15 2027,DYM,0,850669471.33,606769635.54,50000000.00,193899835.80,193835616.44,80000000.00,332934019.10
Jan 15 2027,DYM,0,850669471.33,606769635.54,50000000.00,193899835.80,193835616.44,80000000.00,332934019.10
Jan 15 2027,DYM,0,850669471.33,606769635.54,50000000.00,193899835.80,193835616.44,80000000.00,332934019.10
Jan 14 2027,DYM,0,849900831.16,606181619.34,50000000.00,193719211.82,193561643.84,80000000.00,332619975.50
Jan 14 2027,DYM,0,849900831.16,606181619.34,50000000.00,193719211.82,193561643.84,80000000.00,332619975.50
Jan 14 2027,DYM,0,849900831.16,606181619.34,50000000.00,193719211.82,193561643.84,80000000.00,332619975.50
Jan 13 2027,DYM,0,849132190.99,605593603.14,50000000.00,193538587.85,193287671.23,80000000.00,332305931.91
Jan 13 2027,DYM,0,849132190.99,605593603.14,50000000.00,193538587.85,193287671.23,80000000.00,332305931.91
Jan 12 2027,DYM,0,848363550.82,605005586.94,50000000.00,193357963.88,193013698.63,80000000.00,331991888.31
Jan 12 2027,DYM,0,848363550.82,605005586.94,50000000.00,193357963.88,193013698.63,80000000.00,331991888.31
Jan 12 2027,DYM,0,848363550.82,605005586.94,50000000.00,193357963.88,193013698.63,80000000.00,331991888.31
Jan 11 2027,DYM,0,847594910.64,604417570.74,50000000.00,193177339.90,192739726.03,80000000.00,331677844.72
Jan 11 2027,DYM,0,847594910.64,604417570.74,50000000.00,193177339.90,192739726.03,80000000.00,331677844.72
Jan 11 2027,DYM,0,847594910.64,604417570.74,50000000.00,193177339.90,192739726.03,80000000.00,331677844.72
Jan 10 2027,DYM,0,846826270.47,603829554.54,50000000.00,192996715.93,192465753.42,80000000.00,331363801.12
Jan 10 2027,DYM,0,846826270.47,603829554.54,50000000.00,192996715.93,192465753.42,80000000.00,331363801.12
Jan 10 2027,DYM,0,846826270.47,603829554.54,50000000.00,192996715.93,192465753.42,80000000.00,331363801.12
Jan 09 2027,DYM,0,846057630.30,603241538.35,50000000.00,192816091.95,192191780.82,80000000.00,331049757.52
Jan 09 2027,DYM,0,846057630.30,603241538.35,50000000.00,192816091.95,192191780.82,80000000.00,331049757.52
Jan 09 2027,DYM,0,846057630.30,603241538.35,50000000.00,192816091.95,192191780.82,80000000.00,331049757.52
Jan 08 2027,DYM,0,845288990.13,602653522.15,50000000.00,192635467.98,191917808.22,80000000.00,330735713.93
Jan 08 2027,DYM,0,845288990.13,602653522.15,50000000.00,192635467.98,191917808.22,80000000.00,330735713.93
Jan 07 2027,DYM,0,844520349.96,602065505.95,50000000.00,192454844.01,191643835.62,80000000.00,330421670.33
Jan 07 2027,DYM,0,844520349.96,602065505.95,50000000.00,192454844.01,191643835.62,80000000.00,330421670.33
Jan 07 2027,DYM,0,844520349.96,602065505.95,50000000.00,192454844.01,191643835.62,80000000.00,330421670.33
Jan 06 2027,DYM,0,843751709.78,601477489.75,50000000.00,192274220.03,191369863.01,80000000.00,330107626.74
Jan 06 2027,DYM,0,843751709.78,601477489.75,50000000.00,192274220.03,191369863.01,80000000.00,330107626.74
Jan 06 2027,DYM,0,843751709.78,601477489.75,50000000.00,192274220.03,191369863.01,80000000.00,330107626.74
Jan 05 2027,DYM,0,842983069.61,600889473.55,50000000.00,192093596.06,191095890.41,80000000.00,329793583.14
Jan 05 2027,DYM,0,842983069.61,600889473.55,50000000.00,192093596.06,191095890.41,80000000.00,329793583.14
Jan 05 2027,DYM,0,842983069.61,600889473.55,50000000.00,192093596.06,191095890.41,80000000.00,329793583.14
Jan 04 2027,DYM,0,842214429.44,600301457.35,50000000.00,191912972.09,190821917.81,80000000.00,329479539.55
Jan 04 2027,DYM,0,842214429.44,600301457.35,50000000.00,191912972.09,190821917.81,80000000.00,329479539.55
Jan 03 2027,DYM,0,841445789.27,599713441.16,50000000.00,191732348.11,190547945.21,80000000.00,329165495.95
Jan 03 2027,DYM,0,841445789.27,599713441.16,50000000.00,191732348.11,190547945.21,80000000.00,329165495.95
Jan 03 2027,DYM,0,841445789.27,599713441.16,50000000.00,191732348.11,190547945.21,80000000.00,329165495.95
Jan 02 2027,DYM,0,840677149.10,599125424.96,50000000.00,191551724.14,190273972.60,80000000.00,328851452.35
Jan 02 2027,DYM,0,840677149.10,599125424.96,50000000.00,191551724.14,190273972.60,80000000.00,328851452.35
Jan 02 2027,DYM,0,840677149.10,599125424.96,50000000.00,191551724.14,190273972.60,80000000.00,328851452.35
Jan 01 2027,DYM,0,839908508.92,598537408.76,50000000.00,191371100.16,190000000.00,80000000.00,328537408.76
Jan 01 2027,DYM,0,839908508.92,598537408.76,50000000.00,191371100.16,190000000.00,80000000.00,328537408.76
Jan 01 2027,DYM,0,839908508.92,598537408.76,50000000.00,191371100.16,190000000.00,80000000.00,328537408.76
Dec 31 2026,DYM,0,839139868.75,597949392.56,50000000.00,191190476.19,189726027.40,80000000.00,328223365.16
Dec 31 2026,DYM,0,839139868.75,597949392.56,50000000.00,191190476.19,189726027.40,80000000.00,328223365.16
Dec 31 2026,DYM,0,839139868.75,597949392.56,50000000.00,191190476.19,189726027.40,80000000.00,328223365.16
Dec 30 2026,DYM,0,838371228.58,597361376.36,50000000.00,191009852.22,189452054.79,80000000.00,327909321.57
Dec 30 2026,DYM,0,838371228.58,597361376.36,50000000.00,191009852.22,189452054.79,80000000.00,327909321.57
Dec 29 2026,DYM,0,837602588.41,596773360.16,50000000.00,190829228.24,189178082.19,80000000.00,327595277.97
Dec 29 2026,DYM,0,837602588.41,596773360.16,50000000.00,190829228.24,189178082.19,80000000.00,327595277.97
Dec 29 2026,DYM,0,837602588.41,596773360.16,50000000.00,190829228.24,189178082.19,80000000.00,327595277.97
Dec 28 2026,DYM,0,836833948.23,596185343.97,50000000.00,190648604.27,188904109.59,80000000.00,327281234.38
Dec 28 2026,DYM,0,836833948.23,596185343.97,50000000.00,190648604.27,188904109.59,80000000.00,327281234.38
Dec 28 2026,DYM,0,836833948.23,596185343.97,50000000.00,190648604.27,188904109.59,80000000.00,327281234.38
Dec 27 2026,DYM,0,836065308.06,595597327.77,50000000.00,190467980.30,188630136.99,80000000.00,326967190.78
Dec 27 2026,DYM,0,836065308.06,595597327.77,50000000.00,190467980.30,188630136.99,80000000.00,326967190.78
Dec 27 2026,DYM,0,836065308.06,595597327.77,50000000.00,190467980.30,188630136.99,80000000.00,326967190.78
Jan 18 2027,DYM,0,852975391.85,608533684.13,50000000.00,194441707.72,194657534.25,80000000.00,333876149.89
Jan 18 2027,DYM,0,852975391.85,608533684.13,50000000.00,194441707.72,194657534.25,80000000.00,333876149.89
Jan 18 2027,DYM,0,852975391.85,608533684.13,50000000.00,194441707.72,194657534.25,80000000.00,333876149.89
Jan 17 2027,DYM,0,852206751.68,607945667.93,50000000.00,194261083.74,194383561.64,80000000.00,333562106.29
Jan 17 2027,DYM,0,852206751.68,607945667.93,50000000.00,194261083.74,194383561.64,80000000.00,333562106.29
Jan 17 2027,DYM,0,852206751.68,607945667.93,50000000.00,194261083.74,194383561.64,80000000.00,333562106.29
Jan 16 2027,DYM,0,851438111.50,607357651.73,50000000.00,194080459.77,194109589.04,80000000.00,333248062.69
Jan 16 2027,DYM,0,851438111.50,607357651.73,50000000.00,194080459.77,194109589.04,80000000.00,333248062.69
Jan 15 2027,DYM,0,850669471.33,606769635.54,50000000.00,193899835.80,193835616.44,80000000.00,332934019.10
Jan 15 2027,DYM,0,850669471.33,606769635.54,50000000.00,193899835.80,193835616.44,80000000.00,332934019.10
Jan 15 2027,DYM,0,850669471.33,606769635.54,50000000.00,193899835.80,193835616.44,80000000.00,332934019.10
Jan 14 2027,DYM,0,849900831.16,606181619.34,50000000.00,193719211.82,193561643.84,80000000.00,332619975.50
Jan 14 2027,DYM,0,849900831.16,606181619.34,50000000.00,193719211.82,193561643.84,80000000.00,332619975.50
Jan 14 2027,DYM,0,849900831.16,606181619.34,50000000.00,193719211.82,193561643.84,80000000.00,332619975.50
Jan 13 2027,DYM,0,849132190.99,605593603.14,50000000.00,193538587.85,193287671.23,80000000.00,332305931.91
Jan 13 2027,DYM,0,849132190.99,605593603.14,50000000.00,193538587.85,193287671.23,80000000.00,332305931.91
Jan 13 2027,DYM,0,849132190.99,605593603.14,50000000.00,193538587.85,193287671.23,80000000.00,332305931.91
Jan 12 2027,DYM,0,848363550.82,605005586.94,50000000.00,193357963.88,193013698.63,80000000.00,331991888.31
Jan 12 2027,DYM,0,848363550.82,605005586.94,50000000.00,193357963.88,193013698.63,80000000.00,331991888.31
Jan 12 2027,DYM,0,848363550.82,605005586.94,50000000.00,193357963.88,193013698.63,80000000.00,331991888.31
Jan 11 2027,DYM,0,847594910.64,604417570.74,50000000.00,193177339.90,192739726.03,80000000.00,331677844.72
Jan 11 2027,DYM,0,847594910.64,604417570.74,50000000.00,193177339.90,192739726.03,80000000.00,331677844.72
Jan 10 2027,DYM,0,846826270.47,603829554.54,50000000.00,192996715.93,192465753.42,80000000.00,331363801.12
Jan 10 2027,DYM,0,846826270.47,603829554.54,50000000.00,192996715.93,192465753.42,80000000.00,331363801.12
Jan 10 2027,DYM,0,846826270.47,603829554.54,50000000.00,192996715.93,192465753.42,80000000.00,331363801.12
Jan 09 2027,DYM,0,846057630.30,603241538.35,50000000.00,192816091.95,192191780.82,80000000.00,331049757.52
Jan 09 2027,DYM,0,846057630.30,603241538.35,50000000.00,192816091.95,192191780.82,80000000.00,331049757.52
Jan 09 2027,DYM,0,846057630.30,603241538.35,50000000.00,192816091.95,192191780.82,80000000.00,331049757.52
Jan 08 2027,DYM,0,845288990.13,602653522.15,50000000.00,192635467.98,191917808.22,80000000.00,330735713.93
Jan 08 2027,DYM,0,845288990.13,602653522.15,50000000.00,192635467.98,191917808.22,80000000.00,330735713.93
Jan 08 2027,DYM,0,845288990.13,602653522.15,50000000.00,192635467.98,191917808.22,80000000.00,330735713.93
Jan 07 2027,DYM,0,844520349.96,602065505.95,50000000.00,192454844.01,191643835.62,80000000.00,330421670.33
Jan 07 2027,DYM,0,844520349.96,602065505.95,50000000.00,192454844.01,191643835.62,80000000.00,330421670.33
Jan 06 2027,DYM,0,843751709.78,601477489.75,50000000.00,192274220.03,191369863.01,80000000.00,330107626.74
Jan 06 2027,DYM,0,843751709.78,601477489.75,50000000.00,192274220.03,191369863.01,80000000.00,330107626.74
Jan 06 2027,DYM,0,843751709.78,601477489.75,50000000.00,192274220.03,191369863.01,80000000.00,330107626.74
Jan 05 2027,DYM,0,842983069.61,600889473.55,50000000.00,192093596.06,191095890.41,80000000.00,329793583.14
Jan 05 2027,DYM,0,842983069.61,600889473.55,50000000.00,192093596.06,191095890.41,80000000.00,329793583.14
Jan 05 2027,DYM,0,842983069.61,600889473.55,50000000.00,192093596.06,191095890.41,80000000.00,329793583.14
Jan 04 2027,DYM,0,842214429.44,600301457.35,50000000.00,191912972.09,190821917.81,80000000.00,329479539.55
Jan 04 2027,DYM,0,842214429.44,600301457.35,50000000.00,191912972.09,190821917.81,80000000.00,329479539.55
Jan 04 2027,DYM,0,842214429.44,600301457.35,50000000.00,191912972.09,190821917.81,80000000.00,329479539.55
Jan 03 2027,DYM,0,841445789.27,599713441.16,50000000.00,191732348.11,190547945.21,80000000.00,329165495.95
Jan 03 2027,DYM,0,841445789.27,599713441.16,50000000.00,191732348.11,190547945.21,80000000.00,329165495.95
Jan 03 2027,DYM,0,841445789.27,599713441.16,50000000.00,191732348.11,190547945.21,80000000.00,329165495.95
Jan 02 2027,DYM,0,840677149.10,599125424.96,50000000.00,191551724.14,190273972.60,80000000.00,328851452.35
Jan 02 2027,DYM,0,840677149.10,599125424.96,50000000.00,191551724.14,190273972.60,80000000.00,328851452.35
Jan 01 2027,DYM,0,839908508.92,598537408.76,50000000.00,191371100.16,190000000.00,80000000.00,328537408.76
Jan 01 2027,DYM,0,839908508.92,598537408.76,50000000.00,191371100.16,190000000.00,80000000.00,328537408.76
Jan 01 2027,DYM,0,839908508.92,598537408.76,50000000.00,191371100.16,190000000.00,80000000.00,328537408.76
Dec 31 2026,DYM,0,839139868.75,597949392.56,50000000.00,191190476.19,189726027.40,80000000.00,328223365.16
Dec 31 2026,DYM,0,839139868.75,597949392.56,50000000.00,191190476.19,189726027.40,80000000.00,328223365.16
Dec 31 2026,DYM,0,839139868.75,597949392.56,50000000.00,191190476.19,189726027.40,80000000.00,328223365.16
Dec 30 2026,DYM,0,838371228.58,597361376.36,50000000.00,191009852.22,189452054.79,80000000.00,327909321.57
Dec 30 2026,DYM,0,838371228.58,597361376.36,50000000.00,191009852.22,189452054.79,80000000.00,327909321.57
Dec 30 2026,DYM,0,838371228.58,597361376.36,50000000.00,191009852.22,189452054.79,80000000.00,327909321.57
Dec 29 2026,DYM,0,837602588.41,596773360.16,50000000.00,190829228.24,189178082.19,80000000.00,327595277.97
Dec 29 2026,DYM,0,837602588.41,596773360.16,50000000.00,190829228.24,189178082.19,80000000.00,327595277.97
Dec 29 2026,DYM,0,837602588.41,596773360.16,50000000.00,190829228.24,189178082.19,80000000.00,327595277.97
Dec 28 2026,DYM,0,836833948.23,596185343.97,50000000.00,190648604.27,188904109.59,80000000.00,327281234.38
Dec 28 2026,DYM,0,836833948.23,596185343.97,50000000.00,190648604.27,188904109.59,80000000.00,327281234.38
Dec 27 2026,DYM,0,836065308.06,595597327.77,50000000.00,190467980.30,188630136.99,80000000.00,326967190.78
Dec 27 2026,DYM,0,836065308.06,595597327.77,50000000.00,190467980.30,188630136.99,80000000.00,326967190.78
Dec 27 2026,DYM,0,836065308.06,595597327.77,50000000.00,190467980.30,188630136.99,80000000.00,326967190.78
Dec 26 2026,DYM,0,835296667.89,595009311.57,50000000.00,190287356.32,188356164.38,80000000.00,326653147.19
Dec 26 2026,DYM,0,835296667.89,595009311.57,50000000.00,190287356.32,188356164.38,80000000.00,326653147.19
Dec 26 2026,DYM,0,835296667.89,595009311.57,50000000.00,190287356.32,188356164.38,80000000.00,326653147.19
Dec 25 2026,DYM,0,834528027.72,594421295.37,50000000.00,190106732.35,188082191.78,80000000.00,326339103.59
Dec 25 2026,DYM,0,834528027.72,594421295.37,50000000.00,190106732.35,188082191.78,80000000.00,326339103.59
Dec 25 2026,DYM,0,834528027.72,594421295.37,50000000.00,190106732.35,188082191.78,80000000.00,326339103.59
Dec 24 2026,DYM,0,833759387.55,593833279.17,50000000.00,189926108.37,187808219.18,80000000.00,326025059.99
Dec 24 2026,DYM,0,833759387.55,593833279.17,50000000.00,189926108.37,187808219.18,80000000.00,326025059.99
Dec 24 2026,DYM,0,833759387.55,593833279.17,50000000.00,189926108.37,187808219.18,80000000.00,326025059.99
Dec 23 2026,DYM,0,832990747.37,593245262.97,50000000.00,189745484.40,187534246.58,80000000.00,325711016.40
Dec 23 2026,DYM,0,832990747.37,593245262.97,50000000.00,189745484.40,187534246.58,80000000.00,325711016.40
Dec 22 2026,DYM,0,832222107.20,592657246.78,50000000.00,189564860.43,187260273.97,80000000.00,325396972.80
Dec 22 2026,DYM,0,832222107.20,592657246.78,50000000.00,189564860.43,187260273.97,80000000.00,325396972.80
Dec 22 2026,DYM,0,832222107.20,592657246.78,50000000.00,189564860.43,187260273.97,80000000.00,325396972.80
Dec 21 2026,DYM,0,831453467.03,592069230.58,50000000.00,189384236.45,186986301.37,80000000.00,325082929.21
Dec 21 2026,DYM,0,831453467.03,592069230.58,50000000.00,189384236.45,186986301.37,80000000.00,325082929.21
Dec 21 2026,DYM,0,831453467.03,592069230.58,50000000.00,189384236.45,186986301.37,80000000.00,325082929.21
Dec 20 2026,DYM,0,830684826.86,591481214.38,50000000.00,189203612.48,186712328.77,80000000.00,324768885.61
Dec 20 2026,DYM,0,830684826.86,591481214.38,50000000.00,189203612.48,186712328.77,80000000.00,324768885.61
Dec 20 2026,DYM,0,830684826.86,591481214.38,50000000.00,189203612.48,186712328.77,80000000.00,324768885.61
Dec 19 2026,DYM,0,829916186.69,590893198.18,50000000.00,189022988.51,186438356.16,80000000.00,324454842.02
Dec 19 2026,DYM,0,829916186.69,590893198.18,50000000.00,189022988.51,186438356.16,80000000.00,324454842.02
Dec 18 2026,DYM,0,829147546.51,590305181.98,50000000.00,188842364.53,186164383.56,80000000.00,324140798.42
Dec 18 2026,DYM,0,829147546.51,590305181.98,50000000.00,188842364.53,186164383.56,80000000.00,324140798.42
Dec 18 2026,DYM,0,829147546.51,590305181.98,50000000.00,188842364.53,186164383.56,80000000.00,324140798.42
Dec 17 2026,DYM,0,828378906.34,589717165.78,50000000.00,188661740.56,185890410.96,80000000.00,323826754.82
Dec 17 2026,DYM,0,828378906.34,589717165.78,50000000.00,188661740.56,185890410.96,80000000.00,323826754.82
Dec 17 2026,DYM,0,828378906.34,589717165.78,50000000.00,188661740.56,185890410.96,80000000.00,323826754.82
Dec 16 2026,DYM,0,827610266.17,589129149.59,50000000.00,188481116.58,185616438.36,80000000.00,323512711.23
Dec 16 2026,DYM,0,827610266.17,589129149.59,50000000.00,188481116.58,185616438.36,80000000.00,323512711.23
Dec 16 2026,DYM,0,827610266.17,589129149.59,50000000.00,188481116.58,185616438.36,80000000.00,323512711.23
Dec 15 2026,DYM,0,826841626.00,588541133.39,50000000.00,188300492.61,185342465.75,80000000.00,323198667.63
Dec 15 2026,DYM,0,826841626.00,588541133.39,50000000.00,188300492.61,185342465.75,80000000.00,323198667.63
Dec 15 2026,DYM,0,826841626.00,588541133.39,50000000.00,188300492.61,185342465.75,80000000.00,323198667.63
Dec 14 2026,DYM,0,826072985.83,587953117.19,50000000.00,188119868.64,185068493.15,80000000.00,322884624.04
Dec 14 2026,DYM,0,826072985.83,587953117.19,50000000.00,188119868.64,185068493.15,80000000.00,322884624.04
Dec 13 2026,DYM,0,825304345.65,587365100.99,50000000.00,187939244.66,184794520.55,80000000.00,322570580.44
Dec 13 2026,DYM,0,825304345.65,587365100.99,50000000.00,187939244.66,184794520.55,80000000.00,322570580.44
Dec 13 2026,DYM,0,825304345.65,587365100.99,50000000.00,187939244.66,184794520.55,80000000.00,322570580.44
Dec 12 2026,DYM,0,824535705.48,586777084.79,50000000.00,187758620.69,184520547.95,80000000.00,322256536.85
Dec 12 2026,DYM,0,824535705.48,586777084.79,50000000.00,187758620.69,184520547.95,80000000.00,322256536.85
Dec 12 2026,DYM,0,824535705.48,586777084.79,50000000.00,187758620.69,184520547.95,80000000.00,322256536.85
Dec 11 2026,DYM,0,823767065.31,586189068.59,50000000.00,187577996.72,184246575.34,80000000.00,321942493.25
Dec 11 2026,DYM,0,823767065.31,586189068.59,50000000.00,187577996.72,184246575.34,80000000.00,321942493.25
Dec 11 2026,DYM,0,823767065.31,586189068.59,50000000.00,187577996.72,184246575.34,80000000.00,321942493.25
Dec 10 2026,DYM,0,822998425.14,585601052.39,50000000.00,187397372.74,183972602.74,80000000.00,321628449.66
Dec 10 2026,DYM,0,822998425.14,585601052.39,50000000.00,187397372.74,183972602.74,80000000.00,321628449.66
Dec 10 2026,DYM,0,822998425.14,585601052.39,50000000.00,187397372.74,183972602.74,80000000.00,321628449.66
Dec 09 2026,DYM,0,822229784.96,585013036.20,50000000.00,187216748.77,183698630.14,80000000.00,321314406.06
Dec 09 2026,DYM,0,822229784.96,585013036.20,50000000.00,187216748.77,183698630.14,80000000.00,321314406.06
Dec 08 2026,DYM,0,821461144.79,584425020.00,50000000.00,187036124.79,183424657.53,80000000.00,321000362.46
Dec 08 2026,DYM,0,821461144.79,584425020.00,50000000.00,187036124.79,183424657.53,80000000.00,321000362.46
Dec 08 2026,DYM,0,821461144.79,584425020.00,50000000.00,187036124.79,183424657.53,80000000.00,321000362.46
Dec 07 2026,DYM,0,820692504.62,583837003.80,50000000.00,186855500.82,183150684.93,80000000.00,320686318.87
Dec 07 2026,DYM,0,820692504.62,583837003.80,50000000.00,186855500.82,183150684.93,80000000.00,320686318.87
Dec 07 2026,DYM,0,820692504.62,583837003.80,50000000.00,186855500.82,183150684.93,80000000.00,320686318.87
Dec 06 2026,DYM,0,819923864.45,583248987.60,50000000.00,186674876.85,182876712.33,80000000.00,320372275.27
Dec 06 2026,DYM,0,819923864.45,583248987.60,50000000.00,186674876.85,182876712.33,80000000.00,320372275.27
Dec 06 2026,DYM,0,819923864.45,583248987.60,50000000.00,186674876.85,182876712.33,80000000.00,320372275.27
Dec 05 2026,DYM,0,819155224.28,582660971.40,50000000.00,186494252.87,182602739.73,80000000.00,320058231.68
Dec 05 2026,DYM,0,819155224.28,582660971.40,50000000.00,186494252.87,182602739.73,80000000.00,320058231.68
Dec 05 2026,DYM,0,819155224.28,582660971.40,50000000.00,186494252.87,182602739.73,80000000.00,320058231.68
Dec 04 2026,DYM,0,818386584.10,582072955.20,50000000.00,186313628.90,182328767.12,80000000.00,319744188.08
Dec 04 2026,DYM,0,818386584.10,582072955.20,50000000.00,186313628.90,182328767.12,80000000.00,319744188.08
Dec 03 2026,DYM,0,817617943.93,581484939.01,50000000.00,186133004.93,182054794.52,80000000.00,319430144.49
Dec 03 2026,DYM,0,817617943.93,581484939.01,50000000.00,186133004.93,182054794.52,80000000.00,319430144.49
Dec 03 2026,DYM,0,817617943.93,581484939.01,50000000.00,186133004.93,182054794.52,80000000.00,319430144.49
Dec 02 2026,DYM,0,816849303.76,580896922.81,50000000.00,185952380.95,181780821.92,80000000.00,319116100.89
Dec 02 2026,DYM,0,816849303.76,580896922.81,50000000.00,185952380.95,181780821.92,80000000.00,319116100.89
Dec 02 2026,DYM,0,816849303.76,580896922.81,50000000.00,185952380.95,181780821.92,80000000.00,319116100.89
Dec 01 2026,DYM,0,816080663.59,580308906.61,50000000.00,185771756.98,181506849.32,80000000.00,318802057.29
Dec 01 2026,DYM,0,816080663.59,580308906.61,50000000.00,185771756.98,181506849.32,80000000.00,318802057.29
Dec 01 2026,DYM,0,816080663.59,580308906.61,50000000.00,185771756.98,181506849.32,80000000.00,318802057.29
Nov 30 2026,DYM,0,815312023.42,579720890.41,50000000.00,185591133.00,181232876.71,80000000.00,318488013.70
Nov 30 2026,DYM,0,815312023.42,579720890.41,50000000.00,185591133.00,181232876.71,80000000.00,318488013.70
Nov 29 2026,DYM,0,814543383.24,579132874.21,50000000.00,185410509.03,180958904.11,80000000.00,318173970.10
Nov 29 2026,DYM,0,814543383.24,579132874.21,50000000.00,185410509.03,180958904.11,80000000.00,318173970.10
Nov 29 2026,DYM,0,814543383.24,579132874.21,50000000.00,185410509.03,180958904.11,80000000.00,318173970.10
Nov 28 2026,DYM,0,813774743.07,578544858.01,50000000.00,185229885.06,180684931.51,80000000.00,317859926.51
Nov 28 2026,DYM,0,813774743.07,578544858.01,50000000.00,185229885.06,180684931.51,80000000.00,317859926.51
Nov 28 2026,DYM,0,813774743.07,578544858.01,50000000.00,185229885.06,180684931.51,80000000.00,317859926.51
Nov 27 2026,DYM,0,813006102.90,577956841.82,50000000.00,185049261.08,180410958.90,80000000.00,317545882.91
Nov 27 2026,DYM,0,813006102.90,577956841.82,50000000.00,185049261.08,180410958.90,80000000.00,317545882.91
Nov 27 2026,DYM,0,813006102.90,577956841.82,50000000.00,185049261.08,180410958.90,80000000.00,317545882.91
Nov 26 2026,DYM,0,812237462.73,577368825.62,50000000.00,184868637.11,180136986.30,80000000.00,317231839.32
