Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Mar 26 2027,LQTY,0,99486301.37,99486301.37,23664633.00,33902679.00,2000000.00,39918989.37
Mar 25 2027,LQTY,0,99484931.51,99484931.51,23664633.00,33902679.00,2000000.00,39917619.51
Mar 24 2027,LQTY,0,99483561.64,99483561.64,23664633.00,33902679.00,2000000.00,39916249.64
Mar 23 2027,LQTY,0,99482191.78,99482191.78,23664633.00,33902679.00,2000000.00,39914879.78
Mar 23 2027,LQTY,0,99482191.78,99482191.78,23664633.00,33902679.00,2000000.00,39914879.78
Mar 22 2027,LQTY,0,99480821.92,99480821.92,23664633.00,33902679.00,2000000.00,39913509.92
Mar 21 2027,LQTY,0,99479452.05,99479452.05,23664633.00,33902679.00,2000000.00,39912140.05
Mar 20 2027,LQTY,0,99478082.19,99478082.19,23664633.00,33902679.00,2000000.00,39910770.19
Mar 19 2027,LQTY,0,99476712.33,99476712.33,23664633.00,33902679.00,2000000.00,39909400.33
Mar 19 2027,LQTY,0,99476712.33,99476712.33,23664633.00,33902679.00,2000000.00,39909400.33
Mar 18 2027,LQTY,0,99475342.47,99475342.47,23664633.00,33902679.00,2000000.00,39908030.47
Mar 17 2027,LQTY,0,99473972.60,99473972.60,23664633.00,33902679.00,2000000.00,39906660.60
Mar 16 2027,LQTY,0,99472602.74,99472602.74,23664633.00,33902679.00,2000000.00,39905290.74
Mar 15 2027,LQTY,0,99471232.88,99471232.88,23664633.00,33902679.00,2000000.00,39903920.88
Mar 15 2027,LQTY,0,99471232.88,99471232.88,23664633.00,33902679.00,2000000.00,39903920.88
Mar 14 2027,LQTY,0,99469863.01,99469863.01,23664633.00,33902679.00,2000000.00,39902551.01
Mar 13 2027,LQTY,0,99468493.15,99468493.15,23664633.00,33902679.00,2000000.00,39901181.15
Mar 12 2027,LQTY,0,99467123.29,99467123.29,23664633.00,33902679.00,2000000.00,39899811.29
Mar 11 2027,LQTY,0,99465753.42,99465753.42,23664633.00,33902679.00,2000000.00,39898441.42
Mar 11 2027,LQTY,0,99465753.42,99465753.42,23664633.00,33902679.00,2000000.00,39898441.42
Mar 10 2027,LQTY,0,99464383.56,99464383.56,23664633.00,33902679.00,2000000.00,39897071.56
Mar 09 2027,LQTY,0,99463013.70,99463013.70,23664633.00,33902679.00,2000000.00,39895701.70
Mar 08 2027,LQTY,0,99461643.84,99461643.84,23664633.00,33902679.00,2000000.00,39894331.84
Mar 07 2027,LQTY,0,99460273.97,99460273.97,23664633.00,33902679.00,2000000.00,39892961.97
Mar 07 2027,LQTY,0,99460273.97,99460273.97,23664633.00,33902679.00,2000000.00,39892961.97
Mar 06 2027,LQTY,0,99458904.11,99458904.11,23664633.00,33902679.00,2000000.00,39891592.11
Mar 05 2027,LQTY,0,99457534.25,99457534.25,23664633.00,33902679.00,2000000.00,39890222.25
Mar 04 2027,LQTY,0,99456164.38,99456164.38,23664633.00,33902679.00,2000000.00,39888852.38
Mar 03 2027,LQTY,0,99454794.52,99454794.52,23664633.00,33902679.00,2000000.00,39887482.52
Mar 03 2027,LQTY,0,99454794.52,99454794.52,23664633.00,33902679.00,2000000.00,39887482.52
Mar 02 2027,LQTY,0,99453424.66,99453424.66,23664633.00,33902679.00,2000000.00,39886112.66
Mar 01 2027,LQTY,0,99452054.79,99452054.79,23664633.00,33902679.00,2000000.00,39884742.79
Feb 28 2027,LQTY,0,99450684.93,99450684.93,23664633.00,33902679.00,2000000.00,39883372.93
Feb 27 2027,LQTY,0,99449315.07,99449315.07,23664633.00,33902679.00,2000000.00,39882003.07
Feb 27 2027,LQTY,0,99449315.07,99449315.07,23664633.00,33902679.00,2000000.00,39882003.07
Feb 26 2027,LQTY,0,99447945.21,99447945.21,23664633.00,33902679.00,2000000.00,39880633.21
Feb 25 2027,LQTY,0,99446575.34,99446575.34,23664633.00,33902679.00,2000000.00,39879263.34
Feb 24 2027,LQTY,0,99445205.48,99445205.48,23664633.00,33902679.00,2000000.00,39877893.48
Feb 23 2027,LQTY,0,99443835.62,99443835.62,23664633.00,33902679.00,2000000.00,39876523.62
Feb 23 2027,LQTY,0,99443835.62,99443835.62,23664633.00,33902679.00,2000000.00,39876523.62
Feb 22 2027,LQTY,0,99442465.75,99442465.75,23664633.00,33902679.00,2000000.00,39875153.75
Feb 21 2027,LQTY,0,99441095.89,99441095.89,23664633.00,33902679.00,2000000.00,39873783.89
Feb 20 2027,LQTY,0,99439726.03,99439726.03,23664633.00,33902679.00,2000000.00,39872414.03
Feb 19 2027,LQTY,0,99438356.16,99438356.16,23664633.00,33902679.00,2000000.00,39871044.16
Feb 19 2027,LQTY,0,99438356.16,99438356.16,23664633.00,33902679.00,2000000.00,39871044.16
Feb 18 2027,LQTY,0,99436986.30,99436986.30,23664633.00,33902679.00,2000000.00,39869674.30
Feb 17 2027,LQTY,0,99435616.44,99435616.44,23664633.00,33902679.00,2000000.00,39868304.44
Feb 16 2027,LQTY,0,99434246.58,99434246.58,23664633.00,33902679.00,2000000.00,39866934.58
Feb 15 2027,LQTY,0,99432876.71,99432876.71,23664633.00,33902679.00,2000000.00,39865564.71
Feb 15 2027,LQTY,0,99432876.71,99432876.71,23664633.00,33902679.00,2000000.00,39865564.71
Feb 14 2027,LQTY,0,99431506.85,99431506.85,23664633.00,33902679.00,2000000.00,39864194.85
Feb 13 2027,LQTY,0,99430136.99,99430136.99,23664633.00,33902679.00,2000000.00,39862824.99
Feb 12 2027,LQTY,0,99428767.12,99428767.12,23664633.00,33902679.00,2000000.00,39861455.12
Feb 11 2027,LQTY,0,99427397.26,99427397.26,23664633.00,33902679.00,2000000.00,39860085.26
Feb 11 2027,LQTY,0,99427397.26,99427397.26,23664633.00,33902679.00,2000000.00,39860085.26
Feb 10 2027,LQTY,0,99426027.40,99426027.40,23664633.00,33902679.00,2000000.00,39858715.40
Feb 09 2027,LQTY,0,99424657.53,99424657.53,23664633.00,33902679.00,2000000.00,39857345.53
Feb 08 2027,LQTY,0,99423287.67,99423287.67,23664633.00,33902679.00,2000000.00,39855975.67
Feb 07 2027,LQTY,0,99421917.81,99421917.81,23664633.00,33902679.00,2000000.00,39854605.81
Feb 07 2027,LQTY,0,99421917.81,99421917.81,23664633.00,33902679.00,2000000.00,39854605.81
Feb 06 2027,LQTY,0,99420547.95,99420547.95,23664633.00,33902679.00,2000000.00,39853235.95
Feb 05 2027,LQTY,0,99419178.08,99419178.08,23664633.00,33902679.00,2000000.00,39851866.08
Feb 04 2027,LQTY,0,99417808.22,99417808.22,23664633.00,33902679.00,2000000.00,39850496.22
Feb 03 2027,LQTY,0,99416438.36,99416438.36,23664633.00,33902679.00,2000000.00,39849126.36
Feb 03 2027,LQTY,0,99416438.36,99416438.36,23664633.00,33902679.00,2000000.00,39849126.36
Feb 02 2027,LQTY,0,99415068.49,99415068.49,23664633.00,33902679.00,2000000.00,39847756.49
Feb 01 2027,LQTY,0,99413698.63,99413698.63,23664633.00,33902679.00,2000000.00,39846386.63
Jan 31 2027,LQTY,0,99412328.77,99412328.77,23664633.00,33902679.00,2000000.00,39845016.77
Jan 30 2027,LQTY,0,99410958.90,99410958.90,23664633.00,33902679.00,2000000.00,39843646.90
Jan 30 2027,LQTY,0,99410958.90,99410958.90,23664633.00,33902679.00,2000000.00,39843646.90
Jan 29 2027,LQTY,0,99409589.04,99409589.04,23664633.00,33902679.00,2000000.00,39842277.04
Jan 28 2027,LQTY,0,99408219.18,99408219.18,23664633.00,33902679.00,2000000.00,39840907.18
Jan 27 2027,LQTY,0,99406849.32,99406849.32,23664633.00,33902679.00,2000000.00,39839537.32
Jan 26 2027,LQTY,0,99405479.45,99405479.45,23664633.00,33902679.00,2000000.00,39838167.45
Jan 26 2027,LQTY,0,99405479.45,99405479.45,23664633.00,33902679.00,2000000.00,39838167.45
Jan 25 2027,LQTY,0,99404109.59,99404109.59,23664633.00,33902679.00,2000000.00,39836797.59
Jan 24 2027,LQTY,0,99402739.73,99402739.73,23664633.00,33902679.00,2000000.00,39835427.73
Jan 23 2027,LQTY,0,99401369.86,99401369.86,23664633.00,33902679.00,2000000.00,39834057.86
Jan 22 2027,LQTY,0,99400000.00,99400000.00,23664633.00,33902679.00,2000000.00,39832688.00
Jan 22 2027,LQTY,0,99400000.00,99400000.00,23664633.00,33902679.00,2000000.00,39832688.00
Jan 21 2027,LQTY,0,99398630.14,99398630.14,23664633.00,33902679.00,2000000.00,39831318.14
Jan 20 2027,LQTY,0,99397260.27,99397260.27,23664633.00,33902679.00,2000000.00,39829948.27
Jan 19 2027,LQTY,0,99395890.41,99395890.41,23664633.00,33902679.00,2000000.00,39828578.41
Jan 18 2027,LQTY,0,99394520.55,99394520.55,23664633.00,33902679.00,2000000.00,39827208.55
Jan 18 2027,LQTY,0,99394520.55,99394520.55,23664633.00,33902679.00,2000000.00,39827208.55
Jan 17 2027,LQTY,0,99393150.68,99393150.68,23664633.00,33902679.00,2000000.00,39825838.68
Jan 16 2027,LQTY,0,99391780.82,99391780.82,23664633.00,33902679.00,2000000.00,39824468.82
Jan 15 2027,LQTY,0,99390410.96,99390410.96,23664633.00,33902679.00,2000000.00,39823098.96
Jan 14 2027,LQTY,0,99389041.10,99389041.10,23664633.00,33902679.00,2000000.00,39821729.10
Jan 14 2027,LQTY,0,99389041.10,99389041.10,23664633.00,33902679.00,2000000.00,39821729.10
Jan 13 2027,LQTY,0,99387671.23,99387671.23,23664633.00,33902679.00,2000000.00,39820359.23
Jan 12 2027,LQTY,0,99386301.37,99386301.37,23664633.00,33902679.00,2000000.00,39818989.37
Jan 11 2027,LQTY,0,99384931.51,99384931.51,23664633.00,33902679.00,2000000.00,39817619.51
Jan 10 2027,LQTY,0,99383561.64,99383561.64,23664633.00,33902679.00,2000000.00,39816249.64
Jan 10 2027,LQTY,0,99383561.64,99383561.64,23664633.00,33902679.00,2000000.00,39816249.64
Jan 09 2027,LQTY,0,99382191.78,99382191.78,23664633.00,33902679.00,2000000.00,39814879.78
Jan 08 2027,LQTY,0,99380821.92,99380821.92,23664633.00,33902679.00,2000000.00,39813509.92
Jan 07 2027,LQTY,0,99379452.05,99379452.05,23664633.00,33902679.00,2000000.00,39812140.05
Jan 06 2027,LQTY,0,99378082.19,99378082.19,23664633.00,33902679.00,2000000.00,39810770.19
Jan 06 2027,LQTY,0,99378082.19,99378082.19,23664633.00,33902679.00,2000000.00,39810770.19
Jan 05 2027,LQTY,0,99376712.33,99376712.33,23664633.00,33902679.00,2000000.00,39809400.33
Jan 04 2027,LQTY,0,99375342.47,99375342.47,23664633.00,33902679.00,2000000.00,39808030.47
Jan 03 2027,LQTY,0,99373972.60,99373972.60,23664633.00,33902679.00,2000000.00,39806660.60
Jan 02 2027,LQTY,0,99372602.74,99372602.74,23664633.00,33902679.00,2000000.00,39805290.74
Jan 02 2027,LQTY,0,99372602.74,99372602.74,23664633.00,33902679.00,2000000.00,39805290.74
Jan 01 2027,LQTY,0,99371232.88,99371232.88,23664633.00,33902679.00,2000000.00,39803920.88
Dec 31 2026,LQTY,0,99369863.01,99369863.01,23664633.00,33902679.00,2000000.00,39802551.01
Dec 30 2026,LQTY,0,99368493.15,99368493.15,23664633.00,33902679.00,2000000.00,39801181.15
Dec 29 2026,LQTY,0,99367123.29,99367123.29,23664633.00,33902679.00,2000000.00,39799811.29
Dec 29 2026,LQTY,0,99367123.29,99367123.29,23664633.00,33902679.00,2000000.00,39799811.29
Dec 28 2026,LQTY,0,99365753.42,99365753.42,23664633.00,33902679.00,2000000.00,39798441.42
Dec 27 2026,LQTY,0,99364383.56,99364383.56,23664633.00,33902679.00,2000000.00,39797071.56
Dec 26 2026,LQTY,0,99363013.70,99363013.70,23664633.00,33902679.00,2000000.00,39795701.70
Dec 25 2026,LQTY,0,99361643.84,99361643.84,23664633.00,33902679.00,2000000.00,39794331.84
Dec 25 2026,LQTY,0,99361643.84,99361643.84,23664633.00,33902679.00,2000000.00,39794331.84
Dec 24 2026,LQTY,0,99360273.97,99360273.97,23664633.00,33902679.00,2000000.00,39792961.97
Dec 23 2026,LQTY,0,99358904.11,99358904.11,23664633.00,33902679.00,2000000.00,39791592.11
Dec 22 2026,LQTY,0,99357534.25,99357534.25,23664633.00,33902679.00,2000000.00,39790222.25
Dec 21 2026,LQTY,0,99356164.38,99356164.38,23664633.00,33902679.00,2000000.00,39788852.38
Dec 21 2026,LQTY,0,99356164.38,99356164.38,23664633.00,33902679.00,2000000.00,39788852.38
Dec 20 2026,LQTY,0,99354794.52,99354794.52,23664633.00,33902679.00,2000000.00,39787482.52
Dec 19 2026,LQTY,0,99353424.66,99353424.66,23664633.00,33902679.00,2000000.00,39786112.66
Dec 18 2026,LQTY,0,99352054.79,99352054.79,23664633.00,33902679.00,2000000.00,39784742.79
Dec 17 2026,LQTY,0,99350684.93,99350684.93,23664633.00,33902679.00,2000000.00,39783372.93
Dec 17 2026,LQTY,0,99350684.93,99350684.93,23664633.00,33902679.00,2000000.00,39783372.93
Dec 16 2026,LQTY,0,99349315.07,99349315.07,23664633.00,33902679.00,2000000.00,39782003.07
Dec 15 2026,LQTY,0,99347945.21,99347945.21,23664633.00,33902679.00,2000000.00,39780633.21
Dec 14 2026,LQTY,0,99346575.34,99346575.34,23664633.00,33902679.00,2000000.00,39779263.34
Dec 13 2026,LQTY,0,99345205.48,99345205.48,23664633.00,33902679.00,2000000.00,39777893.48
Dec 13 2026,LQTY,0,99345205.48,99345205.48,23664633.00,33902679.00,2000000.00,39777893.48
Dec 12 2026,LQTY,0,99343835.62,99343835.62,23664633.00,33902679.00,2000000.00,39776523.62
Dec 11 2026,LQTY,0,99342465.75,99342465.75,23664633.00,33902679.00,2000000.00,39775153.75
Dec 10 2026,LQTY,0,99341095.89,99341095.89,23664633.00,33902679.00,2000000.00,39773783.89
Dec 09 2026,LQTY,0,99339726.03,99339726.03,23664633.00,33902679.00,2000000.00,39772414.03
Dec 09 2026,LQTY,0,99339726.03,99339726.03,23664633.00,33902679.00,2000000.00,39772414.03
Dec 08 2026,LQTY,0,99338356.16,99338356.16,23664633.00,33902679.00,2000000.00,39771044.16
Dec 07 2026,LQTY,0,99336986.30,99336986.30,23664633.00,33902679.00,2000000.00,39769674.30
Dec 06 2026,LQTY,0,99335616.44,99335616.44,23664633.00,33902679.00,2000000.00,39768304.44
Dec 05 2026,LQTY,0,99334246.58,99334246.58,23664633.00,33902679.00,2000000.00,39766934.58
Dec 05 2026,LQTY,0,99334246.58,99334246.58,23664633.00,33902679.00,2000000.00,39766934.58
Dec 04 2026,LQTY,0,99332876.71,99332876.71,23664633.00,33902679.00,2000000.00,39765564.71
Dec 03 2026,LQTY,0,99331506.85,99331506.85,23664633.00,33902679.00,2000000.00,39764194.85
Dec 02 2026,LQTY,0,99330136.99,99330136.99,23664633.00,33902679.00,2000000.00,39762824.99
Dec 01 2026,LQTY,0,99328767.12,99328767.12,23664633.00,33902679.00,2000000.00,39761455.12
Dec 01 2026,LQTY,0,99328767.12,99328767.12,23664633.00,33902679.00,2000000.00,39761455.12
Nov 30 2026,LQTY,0,99327397.26,99327397.26,23664633.00,33902679.00,2000000.00,39760085.26
Nov 29 2026,LQTY,0,99326027.40,99326027.40,23664633.00,33902679.00,2000000.00,39758715.40
Nov 28 2026,LQTY,0,99324657.53,99324657.53,23664633.00,33902679.00,2000000.00,39757345.53
Nov 27 2026,LQTY,0,99323287.67,99323287.67,23664633.00,33902679.00,2000000.00,39755975.67
Nov 27 2026,LQTY,0,99323287.67,99323287.67,23664633.00,33902679.00,2000000.00,39755975.67
Nov 26 2026,LQTY,0,99321917.81,99321917.81,23664633.00,33902679.00,2000000.00,39754605.81
Nov 25 2026,LQTY,0,99320547.95,99320547.95,23664633.00,33902679.00,2000000.00,39753235.95
Nov 24 2026,LQTY,0,99319178.08,99319178.08,23664633.00,33902679.00,2000000.00,39751866.08
Nov 23 2026,LQTY,0,99317808.22,99317808.22,23664633.00,33902679.00,2000000.00,39750496.22
Nov 23 2026,LQTY,0,99317808.22,99317808.22,23664633.00,33902679.00,2000000.00,39750496.22
Nov 22 2026,LQTY,0,99316438.36,99316438.36,23664633.00,33902679.00,2000000.00,39749126.36
Nov 21 2026,LQTY,0,99315068.49,99315068.49,23664633.00,33902679.00,2000000.00,39747756.49
Nov 20 2026,LQTY,0,99313698.63,99313698.63,23664633.00,33902679.00,2000000.00,39746386.63
Nov 19 2026,LQTY,0,99312328.77,99312328.77,23664633.00,33902679.00,2000000.00,39745016.77
Nov 19 2026,LQTY,0,99312328.77,99312328.77,23664633.00,33902679.00,2000000.00,39745016.77
Nov 18 2026,LQTY,0,99310958.90,99310958.90,23664633.00,33902679.00,2000000.00,39743646.90
Nov 17 2026,LQTY,0,99309589.04,99309589.04,23664633.00,33902679.00,2000000.00,39742277.04
Nov 16 2026,LQTY,0,99308219.18,99308219.18,23664633.00,33902679.00,2000000.00,39740907.18
Nov 15 2026,LQTY,0,99306849.32,99306849.32,23664633.00,33902679.00,2000000.00,39739537.32
Nov 15 2026,LQTY,0,99306849.32,99306849.32,23664633.00,33902679.00,2000000.00,39739537.32
Nov 14 2026,LQTY,0,99305479.45,99305479.45,23664633.00,33902679.00,2000000.00,39738167.45
Nov 13 2026,LQTY,0,99304109.59,99304109.59,23664633.00,33902679.00,2000000.00,39736797.59
Nov 12 2026,LQTY,0,99302739.73,99302739.73,23664633.00,33902679.00,2000000.00,39735427.73
Nov 11 2026,LQTY,0,99301369.86,99301369.86,23664633.00,33902679.00,2000000.00,39734057.86
Nov 11 2026,LQTY,0,99301369.86,99301369.86,23664633.00,33902679.00,2000000.00,39734057.86
Nov 10 2026,LQTY,0,99300000.00,99300000.00,23664633.00,33902679.00,2000000.00,39732688.00
Nov 09 2026,LQTY,0,99298630.14,99298630.14,23664633.00,33902679.00,2000000.00,39731318.14
Nov 08 2026,LQTY,0,99297260.27,99297260.27,23664633.00,33902679.00,2000000.00,39729948.27
Nov 07 2026,LQTY,0,99295890.41,99295890.41,23664633.00,33902679.00,2000000.00,39728578.41
Nov 07 2026,LQTY,0,99295890.41,99295890.41,23664633.00,33902679.00,2000000.00,39728578.41
Nov 06 2026,LQTY,0,99294520.55,99294520.55,23664633.00,33902679.00,2000000.00,39727208.55
Nov 05 2026,LQTY,0,99293150.68,99293150.68,23664633.00,33902679.00,2000000.00,39725838.68
Nov 04 2026,LQTY,0,99291780.82,99291780.82,23664633.00,33902679.00,2000000.00,39724468.82
Nov 03 2026,LQTY,0,99290410.96,99290410.96,23664633.00,33902679.00,2000000.00,39723098.96
Nov 03 2026,LQTY,0,99290410.96,99290410.96,23664633.00,33902679.00,2000000.00,39723098.96
Nov 02 2026,LQTY,0,99289041.10,99289041.10,23664633.00,33902679.00,2000000.00,39721729.10
Nov 01 2026,LQTY,0,99287671.23,99287671.23,23664633.00,33902679.00,2000000.00,39720359.23
Oct 31 2026,LQTY,0,99286301.37,99286301.37,23664633.00,33902679.00,2000000.00,39718989.37
Oct 30 2026,LQTY,0,99284931.51,99284931.51,23664633.00,33902679.00,2000000.00,39717619.51
Oct 30 2026,LQTY,0,99284931.51,99284931.51,23664633.00,33902679.00,2000000.00,39717619.51
Oct 29 2026,LQTY,0,99283561.64,99283561.64,23664633.00,33902679.00,2000000.00,39716249.64
Oct 28 2026,LQTY,0,99282191.78,99282191.78,23664633.00,33902679.00,2000000.00,39714879.78
Oct 27 2026,LQTY,0,99280821.92,99280821.92,23664633.00,33902679.00,2000000.00,39713509.92
Oct 26 2026,LQTY,0,99279452.05,99279452.05,23664633.00,33902679.00,2000000.00,39712140.05
Oct 26 2026,LQTY,0,99279452.05,99279452.05,23664633.00,33902679.00,2000000.00,39712140.05
Oct 25 2026,LQTY,0,99278082.19,99278082.19,23664633.00,33902679.00,2000000.00,39710770.19
Oct 24 2026,LQTY,0,99276712.33,99276712.33,23664633.00,33902679.00,2000000.00,39709400.33
Oct 23 2026,LQTY,0,99275342.47,99275342.47,23664633.00,33902679.00,2000000.00,39708030.47
Oct 22 2026,LQTY,0,99273972.60,99273972.60,23664633.00,33902679.00,2000000.00,39706660.60
Oct 22 2026,LQTY,0,99273972.60,99273972.60,23664633.00,33902679.00,2000000.00,39706660.60
Oct 21 2026,LQTY,0,99272602.74,99272602.74,23664633.00,33902679.00,2000000.00,39705290.74
Oct 20 2026,LQTY,0,99271232.88,99271232.88,23664633.00,33902679.00,2000000.00,39703920.88
Oct 19 2026,LQTY,0,99269863.01,99269863.01,23664633.00,33902679.00,2000000.00,39702551.01
Oct 18 2026,LQTY,0,99268493.15,99268493.15,23664633.00,33902679.00,2000000.00,39701181.15
Oct 18 2026,LQTY,0,99268493.15,99268493.15,23664633.00,33902679.00,2000000.00,39701181.15
Oct 17 2026,LQTY,0,99267123.29,99267123.29,23664633.00,33902679.00,2000000.00,39699811.29
Oct 16 2026,LQTY,0,99265753.42,99265753.42,23664633.00,33902679.00,2000000.00,39698441.42
Oct 15 2026,LQTY,0,99264383.56,99264383.56,23664633.00,33902679.00,2000000.00,39697071.56
Oct 14 2026,LQTY,0,99263013.70,99263013.70,23664633.00,33902679.00,2000000.00,39695701.70
Oct 14 2026,LQTY,0,99263013.70,99263013.70,23664633.00,33902679.00,2000000.00,39695701.70
Oct 13 2026,LQTY,0,99261643.84,99261643.84,23664633.00,33902679.00,2000000.00,39694331.84
Oct 12 2026,LQTY,0,99260273.97,99260273.97,23664633.00,33902679.00,2000000.00,39692961.97
Oct 11 2026,LQTY,0,99258904.11,99258904.11,23664633.00,33902679.00,2000000.00,39691592.11
Oct 10 2026,LQTY,0,99257534.25,99257534.25,23664633.00,33902679.00,2000000.00,39690222.25
Oct 10 2026,LQTY,0,99257534.25,99257534.25,23664633.00,33902679.00,2000000.00,39690222.25
Oct 09 2026,LQTY,0,99256164.38,99256164.38,23664633.00,33902679.00,2000000.00,39688852.38
Oct 08 2026,LQTY,0,99254794.52,99254794.52,23664633.00,33902679.00,2000000.00,39687482.52
Oct 07 2026,LQTY,0,99253424.66,99253424.66,23664633.00,33902679.00,2000000.00,39686112.66
Oct 06 2026,LQTY,0,99252054.79,99252054.79,23664633.00,33902679.00,2000000.00,39684742.79
Oct 06 2026,LQTY,0,99252054.79,99252054.79,23664633.00,33902679.00,2000000.00,39684742.79
Oct 05 2026,LQTY,0,99250684.93,99250684.93,23664633.00,33902679.00,2000000.00,39683372.93
Oct 04 2026,LQTY,0,99249315.07,99249315.07,23664633.00,33902679.00,2000000.00,39682003.07
Oct 03 2026,LQTY,0,99247945.21,99247945.21,23664633.00,33902679.00,2000000.00,39680633.21
Oct 02 2026,LQTY,0,99246575.34,99246575.34,23664633.00,33902679.00,2000000.00,39679263.34
Oct 02 2026,LQTY,0,99246575.34,99246575.34,23664633.00,33902679.00,2000000.00,39679263.34
Oct 01 2026,LQTY,0,99245205.48,99245205.48,23664633.00,33902679.00,2000000.00,39677893.48
Sep 30 2026,LQTY,0,99243835.62,99243835.62,23664633.00,33902679.00,2000000.00,39676523.62
Sep 29 2026,LQTY,0,99242465.75,99242465.75,23664633.00,33902679.00,2000000.00,39675153.75
Sep 28 2026,LQTY,0,99241095.89,99241095.89,23664633.00,33902679.00,2000000.00,39673783.89
Sep 28 2026,LQTY,0,99241095.89,99241095.89,23664633.00,33902679.00,2000000.00,39673783.89
Sep 27 2026,LQTY,0,99239726.03,99239726.03,23664633.00,33902679.00,2000000.00,39672414.03
Sep 26 2026,LQTY,0,99238356.16,99238356.16,23664633.00,33902679.00,2000000.00,39671044.16
Sep 25 2026,LQTY,0,99236986.30,99236986.30,23664633.00,33902679.00,2000000.00,39669674.30
Sep 25 2026,LQTY,0,99236986.30,99236986.30,23664633.00,33902679.00,2000000.00,39669674.30
Sep 24 2026,LQTY,0,99235616.44,99235616.44,23664633.00,33902679.00,2000000.00,39668304.44
Sep 23 2026,LQTY,0,99234246.58,99234246.58,23664633.00,33902679.00,2000000.00,39666934.58
Sep 22 2026,LQTY,0,99232876.71,99232876.71,23664633.00,33902679.00,2000000.00,39665564.71
Sep 21 2026,LQTY,0,99231506.85,99231506.85,23664633.00,33902679.00,2000000.00,39664194.85
Sep 21 2026,LQTY,0,99231506.85,99231506.85,23664633.00,33902679.00,2000000.00,39664194.85
Sep 20 2026,LQTY,0,99230136.99,99230136.99,23664633.00,33902679.00,2000000.00,39662824.99
Sep 19 2026,LQTY,0,99228767.12,99228767.12,23664633.00,33902679.00,2000000.00,39661455.12
Sep 18 2026,LQTY,0,99227397.26,99227397.26,23664633.00,33902679.00,2000000.00,39660085.26
Sep 17 2026,LQTY,0,99226027.40,99226027.40,23664633.00,33902679.00,2000000.00,39658715.40
Sep 17 2026,LQTY,0,99226027.40,99226027.40,23664633.00,33902679.00,2000000.00,39658715.40
Sep 16 2026,LQTY,0,99224657.53,99224657.53,23664633.00,33902679.00,2000000.00,39657345.53
Sep 15 2026,LQTY,0,99223287.67,99223287.67,23664633.00,33902679.00,2000000.00,39655975.67
Sep 14 2026,LQTY,0,99221917.81,99221917.81,23664633.00,33902679.00,2000000.00,39654605.81
Sep 13 2026,LQTY,0,99220547.95,99220547.95,23664633.00,33902679.00,2000000.00,39653235.95
Sep 13 2026,LQTY,0,99220547.95,99220547.95,23664633.00,33902679.00,2000000.00,39653235.95
Sep 12 2026,LQTY,0,99219178.08,99219178.08,23664633.00,33902679.00,2000000.00,39651866.08
Sep 11 2026,LQTY,0,99217808.22,99217808.22,23664633.00,33902679.00,2000000.00,39650496.22
Sep 10 2026,LQTY,0,99216438.36,99216438.36,23664633.00,33902679.00,2000000.00,39649126.36
Sep 09 2026,LQTY,0,99215068.49,99215068.49,23664633.00,33902679.00,2000000.00,39647756.49
Sep 09 2026,LQTY,0,99215068.49,99215068.49,23664633.00,33902679.00,2000000.00,39647756.49
Sep 08 2026,LQTY,0,99213698.63,99213698.63,23664633.00,33902679.00,2000000.00,39646386.63
Sep 07 2026,LQTY,0,99212328.77,99212328.77,23664633.00,33902679.00,2000000.00,39645016.77
Sep 06 2026,LQTY,0,99210958.90,99210958.90,23664633.00,33902679.00,2000000.00,39643646.90
Sep 05 2026,LQTY,0,99209589.04,99209589.04,23664633.00,33902679.00,2000000.00,39642277.04
Sep 05 2026,LQTY,0,99209589.04,99209589.04,23664633.00,33902679.00,2000000.00,39642277.04
Sep 04 2026,LQTY,0,99208219.18,99208219.18,23664633.00,33902679.00,2000000.00,39640907.18
Sep 03 2026,LQTY,0,99206849.32,99206849.32,23664633.00,33902679.00,2000000.00,39639537.32
Sep 02 2026,LQTY,0,99205479.45,99205479.45,23664633.00,33902679.00,2000000.00,39638167.45
Sep 01 2026,LQTY,0,99204109.59,99204109.59,23664633.00,33902679.00,2000000.00,39636797.59
Sep 01 2026,LQTY,0,99204109.59,99204109.59,23664633.00,33902679.00,2000000.00,39636797.59
Aug 31 2026,LQTY,0,99202739.73,99202739.73,23664633.00,33902679.00,2000000.00,39635427.73
Aug 30 2026,LQTY,0,99201369.86,99201369.86,23664633.00,33902679.00,2000000.00,39634057.86
Aug 29 2026,LQTY,0,99200000.00,99200000.00,23664633.00,33902679.00,2000000.00,39632688.00
Aug 28 2026,LQTY,0,99198630.14,99198630.14,23664633.00,33902679.00,2000000.00,39631318.14
Aug 28 2026,LQTY,0,99198630.14,99198630.14,23664633.00,33902679.00,2000000.00,39631318.14
Aug 27 2026,LQTY,0,99197260.27,99197260.27,23664633.00,33902679.00,2000000.00,39629948.27
Aug 26 2026,LQTY,0,99195890.41,99195890.41,23664633.00,33902679.00,2000000.00,39628578.41
Aug 25 2026,LQTY,0,99194520.55,99194520.55,23664633.00,33902679.00,2000000.00,39627208.55
Aug 24 2026,LQTY,0,99193150.68,99193150.68,23664633.00,33902679.00,2000000.00,39625838.68
