Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Feb 08 2025,GMX,0,12712096.77,12712096.77,3000000.00,9712096.77
Feb 08 2025,GMX,0,12712096.77,12712096.77,3000000.00,9712096.77
Feb 07 2025,GMX,0,12711693.55,12711693.55,3000000.00,9711693.55
Feb 07 2025,GMX,0,12711693.55,12711693.55,3000000.00,9711693.55
Feb 06 2025,GMX,0,12711290.32,12711290.32,3000000.00,9711290.32
Feb 06 2025,GMX,0,12711290.32,12711290.32,3000000.00,9711290.32
Feb 05 2025,GMX,0,12710887.10,12710887.10,3000000.00,9710887.10
Feb 05 2025,GMX,0,12710887.10,12710887.10,3000000.00,9710887.10
Feb 04 2025,GMX,0,12710483.87,12710483.87,3000000.00,9710483.87
Feb 04 2025,GMX,0,12710483.87,12710483.87,3000000.00,9710483.87
Feb 04 2025,GMX,0,12710483.87,12710483.87,3000000.00,9710483.87
Feb 03 2025,GMX,0,12710080.65,12710080.65,3000000.00,9710080.65
Feb 03 2025,GMX,0,12710080.65,12710080.65,3000000.00,9710080.65
Feb 02 2025,GMX,0,12709677.42,12709677.42,3000000.00,9709677.42
Feb 02 2025,GMX,0,12709677.42,12709677.42,3000000.00,9709677.42
Feb 01 2025,GMX,0,12709274.19,12709274.19,3000000.00,9709274.19
Feb 01 2025,GMX,0,12709274.19,12709274.19,3000000.00,9709274.19
Jan 31 2025,GMX,0,12708870.97,12708870.97,3000000.00,9708870.97
Jan 31 2025,GMX,0,12708870.97,12708870.97,3000000.00,9708870.97
Jan 30 2025,GMX,0,12708467.74,12708467.74,3000000.00,9708467.74
Jan 30 2025,GMX,0,12708467.74,12708467.74,3000000.00,9708467.74
Jan 29 2025,GMX,0,12708064.52,12708064.52,3000000.00,9708064.52
Jan 29 2025,GMX,0,12708064.52,12708064.52,3000000.00,9708064.52
Jan 28 2025,GMX,0,12707661.29,12707661.29,3000000.00,9707661.29
Jan 28 2025,GMX,0,12707661.29,12707661.29,3000000.00,9707661.29
Jan 27 2025,GMX,0,12707258.06,12707258.06,3000000.00,9707258.06
Jan 27 2025,GMX,0,12707258.06,12707258.06,3000000.00,9707258.06
Jan 26 2025,GMX,0,12706854.84,12706854.84,3000000.00,9706854.84
Jan 26 2025,GMX,0,12706854.84,12706854.84,3000000.00,9706854.84
Jan 25 2025,GMX,0,12706451.61,12706451.61,3000000.00,9706451.61
Jan 25 2025,GMX,0,12706451.61,12706451.61,3000000.00,9706451.61
Jan 24 2025,GMX,0,12706048.39,12706048.39,3000000.00,9706048.39
Jan 24 2025,GMX,0,12706048.39,12706048.39,3000000.00,9706048.39
Jan 23 2025,GMX,0,12705645.16,12705645.16,3000000.00,9705645.16
Jan 23 2025,GMX,0,12705645.16,12705645.16,3000000.00,9705645.16
Jan 22 2025,GMX,0,12705241.94,12705241.94,3000000.00,9705241.94
Jan 22 2025,GMX,0,12705241.94,12705241.94,3000000.00,9705241.94
Jan 21 2025,GMX,0,12704838.71,12704838.71,3000000.00,9704838.71
Jan 21 2025,GMX,0,12704838.71,12704838.71,3000000.00,9704838.71
Jan 20 2025,GMX,0,12704435.48,12704435.48,3000000.00,9704435.48
Jan 20 2025,GMX,0,12704435.48,12704435.48,3000000.00,9704435.48
Jan 19 2025,GMX,0,12704032.26,12704032.26,3000000.00,9704032.26
Jan 19 2025,GMX,0,12704032.26,12704032.26,3000000.00,9704032.26
Jan 18 2025,GMX,0,12703629.03,12703629.03,3000000.00,9703629.03
Jan 18 2025,GMX,0,12703629.03,12703629.03,3000000.00,9703629.03
Jan 18 2025,GMX,0,12703629.03,12703629.03,3000000.00,9703629.03
Jan 17 2025,GMX,0,12703225.81,12703225.81,3000000.00,9703225.81
Jan 17 2025,GMX,0,12703225.81,12703225.81,3000000.00,9703225.81
Jan 16 2025,GMX,0,12702822.58,12702822.58,3000000.00,9702822.58
Jan 16 2025,GMX,0,12702822.58,12702822.58,3000000.00,9702822.58
Jan 15 2025,GMX,0,12702419.35,12702419.35,3000000.00,9702419.35
Jan 15 2025,GMX,0,12702419.35,12702419.35,3000000.00,9702419.35
Jan 14 2025,GMX,0,12702016.13,12702016.13,3000000.00,9702016.13
Jan 14 2025,GMX,0,12702016.13,12702016.13,3000000.00,9702016.13
Jan 13 2025,GMX,0,12701612.90,12701612.90,3000000.00,9701612.90
Jan 13 2025,GMX,0,12701612.90,12701612.90,3000000.00,9701612.90
Jan 12 2025,GMX,0,12701209.68,12701209.68,3000000.00,9701209.68
Jan 12 2025,GMX,0,12701209.68,12701209.68,3000000.00,9701209.68
Jan 11 2025,GMX,0,12700806.45,12700806.45,3000000.00,9700806.45
Jan 11 2025,GMX,0,12700806.45,12700806.45,3000000.00,9700806.45
Jan 10 2025,GMX,0,12700403.23,12700403.23,3000000.00,9700403.23
Jan 10 2025,GMX,0,12700403.23,12700403.23,3000000.00,9700403.23
Jan 09 2025,GMX,0,12700000.00,12700000.00,3000000.00,9700000.00
Jan 09 2025,GMX,0,12700000.00,12700000.00,3000000.00,9700000.00
Jan 08 2025,GMX,0,12699596.77,12699596.77,3000000.00,9699596.77
Jan 08 2025,GMX,0,12699596.77,12699596.77,3000000.00,9699596.77
Jan 07 2025,GMX,0,12699193.55,12699193.55,3000000.00,9699193.55
Jan 07 2025,GMX,0,12699193.55,12699193.55,3000000.00,9699193.55
Jan 06 2025,GMX,0,12698790.32,12698790.32,3000000.00,9698790.32
Jan 06 2025,GMX,0,12698790.32,12698790.32,3000000.00,9698790.32
Jan 05 2025,GMX,0,12698387.10,12698387.10,3000000.00,9698387.10
Jan 05 2025,GMX,0,12698387.10,12698387.10,3000000.00,9698387.10
Jan 04 2025,GMX,0,12697983.87,12697983.87,3000000.00,9697983.87
Jan 04 2025,GMX,0,12697983.87,12697983.87,3000000.00,9697983.87
Jan 03 2025,GMX,0,12697580.65,12697580.65,3000000.00,9697580.65
Jan 03 2025,GMX,0,12697580.65,12697580.65,3000000.00,9697580.65
Jan 02 2025,GMX,0,12697177.42,12697177.42,3000000.00,9697177.42
Jan 02 2025,GMX,0,12697177.42,12697177.42,3000000.00,9697177.42
Jan 01 2025,GMX,0,12696774.19,12696774.19,3000000.00,9696774.19
Jan 01 2025,GMX,0,12696774.19,12696774.19,3000000.00,9696774.19
Jan 01 2025,GMX,0,12696774.19,12696774.19,3000000.00,9696774.19
Dec 31 2024,GMX,0,12696370.97,12696370.97,3000000.00,9696370.97
Dec 31 2024,GMX,0,12696370.97,12696370.97,3000000.00,9696370.97
Dec 30 2024,GMX,0,12695967.74,12695967.74,3000000.00,9695967.74
Dec 30 2024,GMX,0,12695967.74,12695967.74,3000000.00,9695967.74
Dec 29 2024,GMX,0,12695564.52,12695564.52,3000000.00,9695564.52
Dec 29 2024,GMX,0,12695564.52,12695564.52,3000000.00,9695564.52
Dec 28 2024,GMX,0,12695161.29,12695161.29,3000000.00,9695161.29
Dec 28 2024,GMX,0,12695161.29,12695161.29,3000000.00,9695161.29
Dec 27 2024,GMX,0,12694758.06,12694758.06,3000000.00,9694758.06
Dec 27 2024,GMX,0,12694758.06,12694758.06,3000000.00,9694758.06
Dec 26 2024,GMX,0,12694354.84,12694354.84,3000000.00,9694354.84
Dec 26 2024,GMX,0,12694354.84,12694354.84,3000000.00,9694354.84
Dec 25 2024,GMX,0,12693951.61,12693951.61,3000000.00,9693951.61
Dec 25 2024,GMX,0,12693951.61,12693951.61,3000000.00,9693951.61
Dec 24 2024,GMX,0,12693548.39,12693548.39,3000000.00,9693548.39
Dec 24 2024,GMX,0,12693548.39,12693548.39,3000000.00,9693548.39
Dec 23 2024,GMX,0,12693145.16,12693145.16,3000000.00,9693145.16
Dec 23 2024,GMX,0,12693145.16,12693145.16,3000000.00,9693145.16
Dec 22 2024,GMX,0,12692741.94,12692741.94,3000000.00,9692741.94
Dec 22 2024,GMX,0,12692741.94,12692741.94,3000000.00,9692741.94
Dec 21 2024,GMX,0,12692338.71,12692338.71,3000000.00,9692338.71
Dec 21 2024,GMX,0,12692338.71,12692338.71,3000000.00,9692338.71
Dec 20 2024,GMX,0,12691935.48,12691935.48,3000000.00,9691935.48
Dec 20 2024,GMX,0,12691935.48,12691935.48,3000000.00,9691935.48
Dec 19 2024,GMX,0,12691532.26,12691532.26,3000000.00,9691532.26
Dec 19 2024,GMX,0,12691532.26,12691532.26,3000000.00,9691532.26
Dec 18 2024,GMX,0,12691129.03,12691129.03,3000000.00,9691129.03
Dec 18 2024,GMX,0,12691129.03,12691129.03,3000000.00,9691129.03
Dec 17 2024,GMX,0,12690725.81,12690725.81,3000000.00,9690725.81
Dec 17 2024,GMX,0,12690725.81,12690725.81,3000000.00,9690725.81
Dec 16 2024,GMX,0,12690322.58,12690322.58,3000000.00,9690322.58
Dec 16 2024,GMX,0,12690322.58,12690322.58,3000000.00,9690322.58
Dec 15 2024,GMX,0,12689919.35,12689919.35,3000000.00,9689919.35
Dec 15 2024,GMX,0,12689919.35,12689919.35,3000000.00,9689919.35
Dec 15 2024,GMX,0,12689919.35,12689919.35,3000000.00,9689919.35
Dec 14 2024,GMX,0,12689516.13,12689516.13,3000000.00,9689516.13
Dec 14 2024,GMX,0,12689516.13,12689516.13,3000000.00,9689516.13
Dec 13 2024,GMX,0,12689112.90,12689112.90,3000000.00,9689112.90
Dec 13 2024,GMX,0,12689112.90,12689112.90,3000000.00,9689112.90
Dec 12 2024,GMX,0,12688709.68,12688709.68,3000000.00,9688709.68
Dec 12 2024,GMX,0,12688709.68,12688709.68,3000000.00,9688709.68
Dec 11 2024,GMX,0,12688306.45,12688306.45,3000000.00,9688306.45
Dec 11 2024,GMX,0,12688306.45,12688306.45,3000000.00,9688306.45
Dec 10 2024,GMX,0,12687903.23,12687903.23,3000000.00,9687903.23
Dec 10 2024,GMX,0,12687903.23,12687903.23,3000000.00,9687903.23
Dec 09 2024,GMX,0,12687500.00,12687500.00,3000000.00,9687500.00
Dec 09 2024,GMX,0,12687500.00,12687500.00,3000000.00,9687500.00
Dec 08 2024,GMX,0,12687083.33,12687083.33,3000000.00,9687083.33
Dec 08 2024,GMX,0,12687083.33,12687083.33,3000000.00,9687083.33
Dec 07 2024,GMX,0,12686666.67,12686666.67,3000000.00,9686666.67
Dec 07 2024,GMX,0,12686666.67,12686666.67,3000000.00,9686666.67
Dec 06 2024,GMX,0,12686250.00,12686250.00,3000000.00,9686250.00
Dec 06 2024,GMX,0,12686250.00,12686250.00,3000000.00,9686250.00
Dec 05 2024,GMX,0,12685833.33,12685833.33,3000000.00,9685833.33
Dec 05 2024,GMX,0,12685833.33,12685833.33,3000000.00,9685833.33
Dec 04 2024,GMX,0,12685416.67,12685416.67,3000000.00,9685416.67
Dec 04 2024,GMX,0,12685416.67,12685416.67,3000000.00,9685416.67
Dec 03 2024,GMX,0,12685000.00,12685000.00,3000000.00,9685000.00
Dec 03 2024,GMX,0,12685000.00,12685000.00,3000000.00,9685000.00
Dec 02 2024,GMX,0,12684583.33,12684583.33,3000000.00,9684583.33
Dec 02 2024,GMX,0,12684583.33,12684583.33,3000000.00,9684583.33
Dec 01 2024,GMX,0,12684166.67,12684166.67,3000000.00,9684166.67
Dec 01 2024,GMX,0,12684166.67,12684166.67,3000000.00,9684166.67
Nov 30 2024,GMX,0,12683750.00,12683750.00,3000000.00,9683750.00
Nov 30 2024,GMX,0,12683750.00,12683750.00,3000000.00,9683750.00
Nov 29 2024,GMX,0,12683333.33,12683333.33,3000000.00,9683333.33
Nov 29 2024,GMX,0,12683333.33,12683333.33,3000000.00,9683333.33
Nov 28 2024,GMX,0,12682916.67,12682916.67,3000000.00,9682916.67
Nov 28 2024,GMX,0,12682916.67,12682916.67,3000000.00,9682916.67
Nov 28 2024,GMX,0,12682916.67,12682916.67,3000000.00,9682916.67
Nov 27 2024,GMX,0,12682500.00,12682500.00,3000000.00,9682500.00
Nov 27 2024,GMX,0,12682500.00,12682500.00,3000000.00,9682500.00
Nov 26 2024,GMX,0,12682083.33,12682083.33,3000000.00,9682083.33
Nov 26 2024,GMX,0,12682083.33,12682083.33,3000000.00,9682083.33
Nov 25 2024,GMX,0,12681666.67,12681666.67,3000000.00,9681666.67
Nov 25 2024,GMX,0,12681666.67,12681666.67,3000000.00,9681666.67
Nov 24 2024,GMX,0,12681250.00,12681250.00,3000000.00,9681250.00
Nov 24 2024,GMX,0,12681250.00,12681250.00,3000000.00,9681250.00
Nov 23 2024,GMX,0,12680833.33,12680833.33,3000000.00,9680833.33
Nov 23 2024,GMX,0,12680833.33,12680833.33,3000000.00,9680833.33
Nov 22 2024,GMX,0,12680416.67,12680416.67,3000000.00,9680416.67
Nov 22 2024,GMX,0,12680416.67,12680416.67,3000000.00,9680416.67
Nov 21 2024,GMX,0,12680000.00,12680000.00,3000000.00,9680000.00
Nov 21 2024,GMX,0,12680000.00,12680000.00,3000000.00,9680000.00
Nov 20 2024,GMX,0,12679583.33,12679583.33,3000000.00,9679583.33
Nov 20 2024,GMX,0,12679583.33,12679583.33,3000000.00,9679583.33
Nov 19 2024,GMX,0,12679166.67,12679166.67,3000000.00,9679166.67
Nov 19 2024,GMX,0,12679166.67,12679166.67,3000000.00,9679166.67
Nov 18 2024,GMX,0,12678750.00,12678750.00,3000000.00,9678750.00
Nov 18 2024,GMX,0,12678750.00,12678750.00,3000000.00,9678750.00
Nov 17 2024,GMX,0,12678333.33,12678333.33,3000000.00,9678333.33
Nov 17 2024,GMX,0,12678333.33,12678333.33,3000000.00,9678333.33
Nov 16 2024,GMX,0,12677916.67,12677916.67,3000000.00,9677916.67
Nov 16 2024,GMX,0,12677916.67,12677916.67,3000000.00,9677916.67
Nov 15 2024,GMX,0,12677500.00,12677500.00,3000000.00,9677500.00
Nov 15 2024,GMX,0,12677500.00,12677500.00,3000000.00,9677500.00
Nov 14 2024,GMX,0,12677083.33,12677083.33,3000000.00,9677083.33
Nov 14 2024,GMX,0,12677083.33,12677083.33,3000000.00,9677083.33
Nov 13 2024,GMX,0,12676666.67,12676666.67,3000000.00,9676666.67
Nov 13 2024,GMX,0,12676666.67,12676666.67,3000000.00,9676666.67
Nov 12 2024,GMX,0,12676250.00,12676250.00,3000000.00,9676250.00
Nov 12 2024,GMX,0,12676250.00,12676250.00,3000000.00,9676250.00
Nov 11 2024,GMX,0,12675833.33,12675833.33,3000000.00,9675833.33
Nov 11 2024,GMX,0,12675833.33,12675833.33,3000000.00,9675833.33
Nov 11 2024,GMX,0,12675833.33,12675833.33,3000000.00,9675833.33
Nov 10 2024,GMX,0,12675416.67,12675416.67,3000000.00,9675416.67
Nov 10 2024,GMX,0,12675416.67,12675416.67,3000000.00,9675416.67
Nov 09 2024,GMX,0,12675000.00,12675000.00,3000000.00,9675000.00
Nov 09 2024,GMX,0,12675000.00,12675000.00,3000000.00,9675000.00
Nov 08 2024,GMX,0,12674596.77,12674596.77,3000000.00,9674596.77
Nov 08 2024,GMX,0,12674596.77,12674596.77,3000000.00,9674596.77
Nov 07 2024,GMX,0,12674193.55,12674193.55,3000000.00,9674193.55
Nov 07 2024,GMX,0,12674193.55,12674193.55,3000000.00,9674193.55
Nov 06 2024,GMX,0,12673790.32,12673790.32,3000000.00,9673790.32
Nov 06 2024,GMX,0,12673790.32,12673790.32,3000000.00,9673790.32
Nov 05 2024,GMX,0,12673387.10,12673387.10,3000000.00,9673387.10
Nov 05 2024,GMX,0,12673387.10,12673387.10,3000000.00,9673387.10
Nov 04 2024,GMX,0,12672983.87,12672983.87,3000000.00,9672983.87
Nov 04 2024,GMX,0,12672983.87,12672983.87,3000000.00,9672983.87
Nov 03 2024,GMX,0,12672580.65,12672580.65,3000000.00,9672580.65
Nov 03 2024,GMX,0,12672580.65,12672580.65,3000000.00,9672580.65
Nov 02 2024,GMX,0,12672177.42,12672177.42,3000000.00,9672177.42
Nov 02 2024,GMX,0,12672177.42,12672177.42,3000000.00,9672177.42
Nov 01 2024,GMX,0,12671774.19,12671774.19,3000000.00,9671774.19
Nov 01 2024,GMX,0,12671774.19,12671774.19,3000000.00,9671774.19
Oct 31 2024,GMX,0,12671370.97,12671370.97,3000000.00,9671370.97
Oct 31 2024,GMX,0,12671370.97,12671370.97,3000000.00,9671370.97
Oct 30 2024,GMX,0,12670967.74,12670967.74,3000000.00,9670967.74
Oct 30 2024,GMX,0,12670967.74,12670967.74,3000000.00,9670967.74
Oct 29 2024,GMX,0,12670564.52,12670564.52,3000000.00,9670564.52
Oct 29 2024,GMX,0,12670564.52,12670564.52,3000000.00,9670564.52
Oct 28 2024,GMX,0,12670161.29,12670161.29,3000000.00,9670161.29
Oct 28 2024,GMX,0,12670161.29,12670161.29,3000000.00,9670161.29
Oct 27 2024,GMX,0,12669758.06,12669758.06,3000000.00,9669758.06
Oct 27 2024,GMX,0,12669758.06,12669758.06,3000000.00,9669758.06
Oct 26 2024,GMX,0,12669354.84,12669354.84,3000000.00,9669354.84
Oct 26 2024,GMX,0,12669354.84,12669354.84,3000000.00,9669354.84
Oct 25 2024,GMX,0,12668951.61,12668951.61,3000000.00,9668951.61
Oct 25 2024,GMX,0,12668951.61,12668951.61,3000000.00,9668951.61
Oct 25 2024,GMX,0,12668951.61,12668951.61,3000000.00,9668951.61
Oct 24 2024,GMX,0,12668548.39,12668548.39,3000000.00,9668548.39
Oct 24 2024,GMX,0,12668548.39,12668548.39,3000000.00,9668548.39
Oct 23 2024,GMX,0,12668145.16,12668145.16,3000000.00,9668145.16
Oct 23 2024,GMX,0,12668145.16,12668145.16,3000000.00,9668145.16
Oct 22 2024,GMX,0,12667741.94,12667741.94,3000000.00,9667741.94
Oct 22 2024,GMX,0,12667741.94,12667741.94,3000000.00,9667741.94
Oct 21 2024,GMX,0,12667338.71,12667338.71,3000000.00,9667338.71
Oct 21 2024,GMX,0,12667338.71,12667338.71,3000000.00,9667338.71
Oct 20 2024,GMX,0,12666935.48,12666935.48,3000000.00,9666935.48
Oct 20 2024,GMX,0,12666935.48,12666935.48,3000000.00,9666935.48
Oct 19 2024,GMX,0,12666532.26,12666532.26,3000000.00,9666532.26
Oct 19 2024,GMX,0,12666532.26,12666532.26,3000000.00,9666532.26
Oct 18 2024,GMX,0,12666129.03,12666129.03,3000000.00,9666129.03
Oct 18 2024,GMX,0,12666129.03,12666129.03,3000000.00,9666129.03
Oct 17 2024,GMX,0,12665725.81,12665725.81,3000000.00,9665725.81
Oct 17 2024,GMX,0,12665725.81,12665725.81,3000000.00,9665725.81
Oct 16 2024,GMX,0,12665322.58,12665322.58,3000000.00,9665322.58
Oct 16 2024,GMX,0,12665322.58,12665322.58,3000000.00,9665322.58
Oct 15 2024,GMX,0,12664919.35,12664919.35,3000000.00,9664919.35
Oct 15 2024,GMX,0,12664919.35,12664919.35,3000000.00,9664919.35
Oct 14 2024,GMX,0,12664516.13,12664516.13,3000000.00,9664516.13
Oct 14 2024,GMX,0,12664516.13,12664516.13,3000000.00,9664516.13
Oct 13 2024,GMX,0,12664112.90,12664112.90,3000000.00,9664112.90
Oct 13 2024,GMX,0,12664112.90,12664112.90,3000000.00,9664112.90
Oct 12 2024,GMX,0,12663709.68,12663709.68,3000000.00,9663709.68
Oct 12 2024,GMX,0,12663709.68,12663709.68,3000000.00,9663709.68
Oct 11 2024,GMX,0,12663306.45,12663306.45,3000000.00,9663306.45
Oct 11 2024,GMX,0,12663306.45,12663306.45,3000000.00,9663306.45
Oct 10 2024,GMX,0,12662903.23,12662903.23,3000000.00,9662903.23
Oct 10 2024,GMX,0,12662903.23,12662903.23,3000000.00,9662903.23
Oct 09 2024,GMX,0,12662500.00,12662500.00,3000000.00,9662500.00
Oct 09 2024,GMX,0,12662500.00,12662500.00,3000000.00,9662500.00
Oct 08 2024,GMX,0,12662083.33,12662083.33,3000000.00,9662083.33
Oct 08 2024,GMX,0,12662083.33,12662083.33,3000000.00,9662083.33
Oct 08 2024,GMX,0,12662083.33,12662083.33,3000000.00,9662083.33
Oct 07 2024,GMX,0,12661666.67,12661666.67,3000000.00,9661666.67
Oct 07 2024,GMX,0,12661666.67,12661666.67,3000000.00,9661666.67
Oct 06 2024,GMX,0,12661250.00,12661250.00,3000000.00,9661250.00
Oct 06 2024,GMX,0,12661250.00,12661250.00,3000000.00,9661250.00
Oct 05 2024,GMX,0,12660833.33,12660833.33,3000000.00,9660833.33
Oct 05 2024,GMX,0,12660833.33,12660833.33,3000000.00,9660833.33
Oct 04 2024,GMX,0,12660416.67,12660416.67,3000000.00,9660416.67
Oct 04 2024,GMX,0,12660416.67,12660416.67,3000000.00,9660416.67
Oct 03 2024,GMX,0,12660000.00,12660000.00,3000000.00,9660000.00
Oct 03 2024,GMX,0,12660000.00,12660000.00,3000000.00,9660000.00
Oct 02 2024,GMX,0,12659583.33,12659583.33,3000000.00,9659583.33
Oct 02 2024,GMX,0,12659583.33,12659583.33,3000000.00,9659583.33
Oct 01 2024,GMX,0,12659166.67,12659166.67,3000000.00,9659166.67
Oct 01 2024,GMX,0,12659166.67,12659166.67,3000000.00,9659166.67
Sep 30 2024,GMX,0,12658750.00,12658750.00,3000000.00,9658750.00
Sep 30 2024,GMX,0,12658750.00,12658750.00,3000000.00,9658750.00
Sep 29 2024,GMX,0,12658333.33,12658333.33,3000000.00,9658333.33
Sep 29 2024,GMX,0,12658333.33,12658333.33,3000000.00,9658333.33
Sep 28 2024,GMX,0,12657916.67,12657916.67,3000000.00,9657916.67
Sep 28 2024,GMX,0,12657916.67,12657916.67,3000000.00,9657916.67
Sep 27 2024,GMX,0,12657500.00,12657500.00,3000000.00,9657500.00
Sep 27 2024,GMX,0,12657500.00,12657500.00,3000000.00,9657500.00
Sep 26 2024,GMX,0,12657083.33,12657083.33,3000000.00,9657083.33
Sep 26 2024,GMX,0,12657083.33,12657083.33,3000000.00,9657083.33
Sep 25 2024,GMX,0,12656666.67,12656666.67,3000000.00,9656666.67
Sep 25 2024,GMX,0,12656666.67,12656666.67,3000000.00,9656666.67
Sep 24 2024,GMX,0,12656250.00,12656250.00,3000000.00,9656250.00
Sep 24 2024,GMX,0,12656250.00,12656250.00,3000000.00,9656250.00
Sep 23 2024,GMX,0,12655833.33,12655833.33,3000000.00,9655833.33
Sep 23 2024,GMX,0,12655833.33,12655833.33,3000000.00,9655833.33
Sep 22 2024,GMX,0,12655416.67,12655416.67,3000000.00,9655416.67
Sep 22 2024,GMX,0,12655416.67,12655416.67,3000000.00,9655416.67
Sep 21 2024,GMX,0,12655000.00,12655000.00,3000000.00,9655000.00
Sep 21 2024,GMX,0,12655000.00,12655000.00,3000000.00,9655000.00
Sep 21 2024,GMX,0,12655000.00,12655000.00,3000000.00,9655000.00
Sep 20 2024,GMX,0,12654583.33,12654583.33,3000000.00,9654583.33
Sep 20 2024,GMX,0,12654583.33,12654583.33,3000000.00,9654583.33
Sep 19 2024,GMX,0,12654166.67,12654166.67,3000000.00,9654166.67
Sep 19 2024,GMX,0,12654166.67,12654166.67,3000000.00,9654166.67
Sep 18 2024,GMX,0,12653750.00,12653750.00,3000000.00,9653750.00
Sep 18 2024,GMX,0,12653750.00,12653750.00,3000000.00,9653750.00
Sep 17 2024,GMX,0,12653333.33,12653333.33,3000000.00,9653333.33
Sep 17 2024,GMX,0,12653333.33,12653333.33,3000000.00,9653333.33
Sep 16 2024,GMX,0,12652916.67,12652916.67,3000000.00,9652916.67
Sep 16 2024,GMX,0,12652916.67,12652916.67,3000000.00,9652916.67
Sep 15 2024,GMX,0,12652500.00,12652500.00,3000000.00,9652500.00
Sep 15 2024,GMX,0,12652500.00,12652500.00,3000000.00,9652500.00
Sep 14 2024,GMX,0,12652083.33,12652083.33,3000000.00,9652083.33
Sep 14 2024,GMX,0,12652083.33,12652083.33,3000000.00,9652083.33
Sep 13 2024,GMX,0,12651666.67,12651666.67,3000000.00,9651666.67
Sep 13 2024,GMX,0,12651666.67,12651666.67,3000000.00,9651666.67
Sep 12 2024,GMX,0,12651250.00,12651250.00,3000000.00,9651250.00
Sep 12 2024,GMX,0,12651250.00,12651250.00,3000000.00,9651250.00
Sep 11 2024,GMX,0,12650833.33,12650833.33,3000000.00,9650833.33
Sep 11 2024,GMX,0,12650833.33,12650833.33,3000000.00,9650833.33
Sep 10 2024,GMX,0,12650416.67,12650416.67,3000000.00,9650416.67
Sep 10 2024,GMX,0,12650416.67,12650416.67,3000000.00,9650416.67
Sep 09 2024,GMX,0,12650000.00,12650000.00,3000000.00,9650000.00
Sep 09 2024,GMX,0,12650000.00,12650000.00,3000000.00,9650000.00
Sep 08 2024,GMX,0,12649596.77,12649596.77,3000000.00,9649596.77
Sep 08 2024,GMX,0,12649596.77,12649596.77,3000000.00,9649596.77
Sep 07 2024,GMX,0,12649193.55,12649193.55,3000000.00,9649193.55
Sep 07 2024,GMX,0,12649193.55,12649193.55,3000000.00,9649193.55
Sep 06 2024,GMX,0,12648790.32,12648790.32,3000000.00,9648790.32
Sep 06 2024,GMX,0,12648790.32,12648790.32,3000000.00,9648790.32
Sep 05 2024,GMX,0,12648387.10,12648387.10,3000000.00,9648387.10
Sep 05 2024,GMX,0,12648387.10,12648387.10,3000000.00,9648387.10
Sep 04 2024,GMX,0,12647983.87,12647983.87,3000000.00,9647983.87
Sep 04 2024,GMX,0,12647983.87,12647983.87,3000000.00,9647983.87
Sep 04 2024,GMX,0,12647983.87,12647983.87,3000000.00,9647983.87
Sep 03 2024,GMX,0,12647580.65,12647580.65,3000000.00,9647580.65
Sep 03 2024,GMX,0,12647580.65,12647580.65,3000000.00,9647580.65
Sep 02 2024,GMX,0,12647177.42,12647177.42,3000000.00,9647177.42
Sep 02 2024,GMX,0,12647177.42,12647177.42,3000000.00,9647177.42
Sep 01 2024,GMX,0,12646774.19,12646774.19,3000000.00,9646774.19
Sep 01 2024,GMX,0,12646774.19,12646774.19,3000000.00,9646774.19
Aug 31 2024,GMX,0,12646370.97,12646370.97,3000000.00,9646370.97
Aug 31 2024,GMX,0,12646370.97,12646370.97,3000000.00,9646370.97
Aug 30 2024,GMX,0,12645967.74,12645967.74,3000000.00,9645967.74
Aug 30 2024,GMX,0,12645967.74,12645967.74,3000000.00,9645967.74
Aug 29 2024,GMX,0,12645564.52,12645564.52,3000000.00,9645564.52
Aug 29 2024,GMX,0,12645564.52,12645564.52,3000000.00,9645564.52
Aug 28 2024,GMX,0,12645161.29,12645161.29,3000000.00,9645161.29
Aug 28 2024,GMX,0,12645161.29,12645161.29,3000000.00,9645161.29
Aug 27 2024,GMX,0,12644758.06,12644758.06,3000000.00,9644758.06
Aug 27 2024,GMX,0,12644758.06,12644758.06,3000000.00,9644758.06
Aug 26 2024,GMX,0,12644354.84,12644354.84,3000000.00,9644354.84
Aug 26 2024,GMX,0,12644354.84,12644354.84,3000000.00,9644354.84
Aug 25 2024,GMX,0,12643951.61,12643951.61,3000000.00,9643951.61
Aug 25 2024,GMX,0,12643951.61,12643951.61,3000000.00,9643951.61
Aug 24 2024,GMX,0,12643548.39,12643548.39,3000000.00,9643548.39
Aug 24 2024,GMX,0,12643548.39,12643548.39,3000000.00,9643548.39
Aug 23 2024,GMX,0,12643145.16,12643145.16,3000000.00,9643145.16
Aug 23 2024,GMX,0,12643145.16,12643145.16,3000000.00,9643145.16
Aug 22 2024,GMX,0,12642741.94,12642741.94,3000000.00,9642741.94
Aug 22 2024,GMX,0,12642741.94,12642741.94,3000000.00,9642741.94
Aug 21 2024,GMX,0,12642338.71,12642338.71,3000000.00,9642338.71
Aug 21 2024,GMX,0,12642338.71,12642338.71,3000000.00,9642338.71
Aug 20 2024,GMX,0,12641935.48,12641935.48,3000000.00,9641935.48
Aug 20 2024,GMX,0,12641935.48,12641935.48,3000000.00,9641935.48
Aug 19 2024,GMX,0,12641532.26,12641532.26,3000000.00,9641532.26
Aug 19 2024,GMX,0,12641532.26,12641532.26,3000000.00,9641532.26
