Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Feb 22 2026,ALT,0,6111028866.73,6111028866.73,1179842152.26,1209115644.42,2299004677.16,1423066392.88
Feb 22 2026,ALT,0,6111028866.73,6111028866.73,1179842152.26,1209115644.42,2299004677.16,1423066392.88
Feb 22 2026,ALT,0,6111028866.73,6111028866.73,1179842152.26,1209115644.42,2299004677.16,1423066392.88
Feb 21 2026,ALT,0,6104458532.39,6104458532.39,1178627740.14,1207216258.83,2296369495.78,1422245037.65
Feb 21 2026,ALT,0,6104458532.39,6104458532.39,1178627740.14,1207216258.83,2296369495.78,1422245037.65
Feb 21 2026,ALT,0,6104458532.39,6104458532.39,1178627740.14,1207216258.83,2296369495.78,1422245037.65
Feb 20 2026,ALT,0,6097888198.06,6097888198.06,1177413328.02,1205316873.23,2293734314.40,1421423682.41
Feb 20 2026,ALT,0,6097888198.06,6097888198.06,1177413328.02,1205316873.23,2293734314.40,1421423682.41
Feb 20 2026,ALT,0,6097888198.06,6097888198.06,1177413328.02,1205316873.23,2293734314.40,1421423682.41
Feb 19 2026,ALT,0,6091317863.73,6091317863.73,1176198915.90,1203417487.64,2291099133.01,1420602327.17
Feb 19 2026,ALT,0,6091317863.73,6091317863.73,1176198915.90,1203417487.64,2291099133.01,1420602327.17
Feb 19 2026,ALT,0,6091317863.73,6091317863.73,1176198915.90,1203417487.64,2291099133.01,1420602327.17
Feb 19 2026,ALT,0,6091317863.73,6091317863.73,1176198915.90,1203417487.64,2291099133.01,1420602327.17
Feb 18 2026,ALT,0,6084747529.40,6084747529.40,1174984503.78,1201518102.05,2288463951.63,1419780971.94
Feb 18 2026,ALT,0,6084747529.40,6084747529.40,1174984503.78,1201518102.05,2288463951.63,1419780971.94
Feb 18 2026,ALT,0,6084747529.40,6084747529.40,1174984503.78,1201518102.05,2288463951.63,1419780971.94
Feb 17 2026,ALT,0,6078177195.06,6078177195.06,1173770091.66,1199618716.45,2285828770.25,1418959616.70
Feb 17 2026,ALT,0,6078177195.06,6078177195.06,1173770091.66,1199618716.45,2285828770.25,1418959616.70
Feb 17 2026,ALT,0,6078177195.06,6078177195.06,1173770091.66,1199618716.45,2285828770.25,1418959616.70
Feb 17 2026,ALT,0,6078177195.06,6078177195.06,1173770091.66,1199618716.45,2285828770.25,1418959616.70
Feb 16 2026,ALT,0,6071606860.73,6071606860.73,1172555679.54,1197719330.86,2283193588.87,1418138261.46
Feb 16 2026,ALT,0,6071606860.73,6071606860.73,1172555679.54,1197719330.86,2283193588.87,1418138261.46
Feb 16 2026,ALT,0,6071606860.73,6071606860.73,1172555679.54,1197719330.86,2283193588.87,1418138261.46
Feb 15 2026,ALT,0,6065036526.40,6065036526.40,1171341267.42,1195819945.27,2280558407.48,1417316906.23
Feb 15 2026,ALT,0,6065036526.40,6065036526.40,1171341267.42,1195819945.27,2280558407.48,1417316906.23
Feb 15 2026,ALT,0,6065036526.40,6065036526.40,1171341267.42,1195819945.27,2280558407.48,1417316906.23
Feb 15 2026,ALT,0,6065036526.40,6065036526.40,1171341267.42,1195819945.27,2280558407.48,1417316906.23
Feb 14 2026,ALT,0,6058466192.07,6058466192.07,1170126855.30,1193920559.68,2277923226.10,1416495550.99
Feb 14 2026,ALT,0,6058466192.07,6058466192.07,1170126855.30,1193920559.68,2277923226.10,1416495550.99
Feb 14 2026,ALT,0,6058466192.07,6058466192.07,1170126855.30,1193920559.68,2277923226.10,1416495550.99
Feb 13 2026,ALT,0,6051895857.73,6051895857.73,1168912443.18,1192021174.08,2275288044.72,1415674195.76
Feb 13 2026,ALT,0,6051895857.73,6051895857.73,1168912443.18,1192021174.08,2275288044.72,1415674195.76
Feb 13 2026,ALT,0,6051895857.73,6051895857.73,1168912443.18,1192021174.08,2275288044.72,1415674195.76
Feb 13 2026,ALT,0,6051895857.73,6051895857.73,1168912443.18,1192021174.08,2275288044.72,1415674195.76
Feb 12 2026,ALT,0,6045325523.40,6045325523.40,1167698031.06,1190121788.49,2272652863.34,1414852840.52
Feb 12 2026,ALT,0,6045325523.40,6045325523.40,1167698031.06,1190121788.49,2272652863.34,1414852840.52
Feb 12 2026,ALT,0,6045325523.40,6045325523.40,1167698031.06,1190121788.49,2272652863.34,1414852840.52
Feb 12 2026,ALT,0,6045325523.40,6045325523.40,1167698031.06,1190121788.49,2272652863.34,1414852840.52
Feb 11 2026,ALT,0,6038755189.07,6038755189.07,1166483618.93,1188222402.90,2270017681.95,1414031485.28
Feb 11 2026,ALT,0,6038755189.07,6038755189.07,1166483618.93,1188222402.90,2270017681.95,1414031485.28
Feb 11 2026,ALT,0,6038755189.07,6038755189.07,1166483618.93,1188222402.90,2270017681.95,1414031485.28
Feb 10 2026,ALT,0,6032184854.73,6032184854.73,1165269206.81,1186323017.30,2267382500.57,1413210130.05
Feb 10 2026,ALT,0,6032184854.73,6032184854.73,1165269206.81,1186323017.30,2267382500.57,1413210130.05
Feb 10 2026,ALT,0,6032184854.73,6032184854.73,1165269206.81,1186323017.30,2267382500.57,1413210130.05
Feb 10 2026,ALT,0,6032184854.73,6032184854.73,1165269206.81,1186323017.30,2267382500.57,1413210130.05
Feb 09 2026,ALT,0,6025614520.40,6025614520.40,1164054794.69,1184423631.71,2264747319.19,1412388774.81
Feb 09 2026,ALT,0,6025614520.40,6025614520.40,1164054794.69,1184423631.71,2264747319.19,1412388774.81
Feb 09 2026,ALT,0,6025614520.40,6025614520.40,1164054794.69,1184423631.71,2264747319.19,1412388774.81
Feb 08 2026,ALT,0,6019044186.07,6019044186.07,1162840382.57,1182524246.12,2262112137.81,1411567419.58
Feb 08 2026,ALT,0,6019044186.07,6019044186.07,1162840382.57,1182524246.12,2262112137.81,1411567419.58
Feb 08 2026,ALT,0,6019044186.07,6019044186.07,1162840382.57,1182524246.12,2262112137.81,1411567419.58
Feb 08 2026,ALT,0,6019044186.07,6019044186.07,1162840382.57,1182524246.12,2262112137.81,1411567419.58
Feb 07 2026,ALT,0,6012473851.74,6012473851.74,1161625970.45,1180624860.52,2259476956.42,1410746064.34
Feb 07 2026,ALT,0,6012473851.74,6012473851.74,1161625970.45,1180624860.52,2259476956.42,1410746064.34
Feb 07 2026,ALT,0,6012473851.74,6012473851.74,1161625970.45,1180624860.52,2259476956.42,1410746064.34
Feb 06 2026,ALT,0,6005903517.40,6005903517.40,1160411558.33,1178725474.93,2256841775.04,1409924709.10
Feb 06 2026,ALT,0,6005903517.40,6005903517.40,1160411558.33,1178725474.93,2256841775.04,1409924709.10
Feb 06 2026,ALT,0,6005903517.40,6005903517.40,1160411558.33,1178725474.93,2256841775.04,1409924709.10
Feb 06 2026,ALT,0,6005903517.40,6005903517.40,1160411558.33,1178725474.93,2256841775.04,1409924709.10
Feb 05 2026,ALT,0,5999333183.07,5999333183.07,1159197146.21,1176826089.34,2254206593.66,1409103353.87
Feb 05 2026,ALT,0,5999333183.07,5999333183.07,1159197146.21,1176826089.34,2254206593.66,1409103353.87
Feb 05 2026,ALT,0,5999333183.07,5999333183.07,1159197146.21,1176826089.34,2254206593.66,1409103353.87
Feb 04 2026,ALT,0,5992762848.74,5992762848.74,1157982734.09,1174926703.74,2251571412.27,1408281998.63
Feb 04 2026,ALT,0,5992762848.74,5992762848.74,1157982734.09,1174926703.74,2251571412.27,1408281998.63
Feb 04 2026,ALT,0,5992762848.74,5992762848.74,1157982734.09,1174926703.74,2251571412.27,1408281998.63
Feb 03 2026,ALT,0,5986192514.41,5986192514.41,1156768321.97,1173027318.15,2248936230.89,1407460643.39
Feb 03 2026,ALT,0,5986192514.41,5986192514.41,1156768321.97,1173027318.15,2248936230.89,1407460643.39
Feb 03 2026,ALT,0,5986192514.41,5986192514.41,1156768321.97,1173027318.15,2248936230.89,1407460643.39
Feb 03 2026,ALT,0,5986192514.41,5986192514.41,1156768321.97,1173027318.15,2248936230.89,1407460643.39
Feb 02 2026,ALT,0,5979622180.07,5979622180.07,1155553909.85,1171127932.56,2246301049.51,1406639288.16
Feb 02 2026,ALT,0,5979622180.07,5979622180.07,1155553909.85,1171127932.56,2246301049.51,1406639288.16
Feb 02 2026,ALT,0,5979622180.07,5979622180.07,1155553909.85,1171127932.56,2246301049.51,1406639288.16
Feb 01 2026,ALT,0,5973051845.74,5973051845.74,1154339497.73,1169228546.96,2243665868.13,1405817932.92
Feb 01 2026,ALT,0,5973051845.74,5973051845.74,1154339497.73,1169228546.96,2243665868.13,1405817932.92
Feb 01 2026,ALT,0,5973051845.74,5973051845.74,1154339497.73,1169228546.96,2243665868.13,1405817932.92
Feb 01 2026,ALT,0,5973051845.74,5973051845.74,1154339497.73,1169228546.96,2243665868.13,1405817932.92
Jan 31 2026,ALT,0,5966481511.41,5966481511.41,1153125085.61,1167329161.37,2241030686.74,1404996577.69
Jan 31 2026,ALT,0,5966481511.41,5966481511.41,1153125085.61,1167329161.37,2241030686.74,1404996577.69
Jan 31 2026,ALT,0,5966481511.41,5966481511.41,1153125085.61,1167329161.37,2241030686.74,1404996577.69
Jan 30 2026,ALT,0,5959911177.07,5959911177.07,1151910673.49,1165429775.78,2238395505.36,1404175222.45
Jan 30 2026,ALT,0,5959911177.07,5959911177.07,1151910673.49,1165429775.78,2238395505.36,1404175222.45
Jan 30 2026,ALT,0,5959911177.07,5959911177.07,1151910673.49,1165429775.78,2238395505.36,1404175222.45
Jan 30 2026,ALT,0,5959911177.07,5959911177.07,1151910673.49,1165429775.78,2238395505.36,1404175222.45
Jan 29 2026,ALT,0,5953340842.74,5953340842.74,1150696261.36,1163530390.18,2235760323.98,1403353867.21
Jan 29 2026,ALT,0,5953340842.74,5953340842.74,1150696261.36,1163530390.18,2235760323.98,1403353867.21
Jan 29 2026,ALT,0,5953340842.74,5953340842.74,1150696261.36,1163530390.18,2235760323.98,1403353867.21
Jan 28 2026,ALT,0,5946770508.41,5946770508.41,1149481849.24,1161631004.59,2233125142.60,1402532511.98
Jan 28 2026,ALT,0,5946770508.41,5946770508.41,1149481849.24,1161631004.59,2233125142.60,1402532511.98
Jan 28 2026,ALT,0,5946770508.41,5946770508.41,1149481849.24,1161631004.59,2233125142.60,1402532511.98
Jan 28 2026,ALT,0,5946770508.41,5946770508.41,1149481849.24,1161631004.59,2233125142.60,1402532511.98
Jan 27 2026,ALT,0,5940200174.08,5940200174.08,1148267437.12,1159731619.00,2230489961.21,1401711156.74
Jan 27 2026,ALT,0,5940200174.08,5940200174.08,1148267437.12,1159731619.00,2230489961.21,1401711156.74
Jan 27 2026,ALT,0,5940200174.08,5940200174.08,1148267437.12,1159731619.00,2230489961.21,1401711156.74
Jan 26 2026,ALT,0,5933629839.74,5933629839.74,1147053025.00,1157832233.40,2227854779.83,1400889801.51
Jan 26 2026,ALT,0,5933629839.74,5933629839.74,1147053025.00,1157832233.40,2227854779.83,1400889801.51
Jan 26 2026,ALT,0,5933629839.74,5933629839.74,1147053025.00,1157832233.40,2227854779.83,1400889801.51
Jan 25 2026,ALT,0,5927059505.41,5927059505.41,1145838612.88,1155932847.81,2225219598.45,1400068446.27
Jan 25 2026,ALT,0,5927059505.41,5927059505.41,1145838612.88,1155932847.81,2225219598.45,1400068446.27
Jan 25 2026,ALT,0,5927059505.41,5927059505.41,1145838612.88,1155932847.81,2225219598.45,1400068446.27
Jan 25 2026,ALT,0,5927059505.41,5927059505.41,1145838612.88,1155932847.81,2225219598.45,1400068446.27
Jan 24 2026,ALT,0,5920489171.08,5920489171.08,1144624200.76,1154033462.22,2222584417.07,1399247091.03
Jan 24 2026,ALT,0,5920489171.08,5920489171.08,1144624200.76,1154033462.22,2222584417.07,1399247091.03
Jan 24 2026,ALT,0,5920489171.08,5920489171.08,1144624200.76,1154033462.22,2222584417.07,1399247091.03
Jan 23 2026,ALT,0,5913918836.74,5913918836.74,1143409788.64,1152134076.62,2219949235.68,1398425735.80
Jan 23 2026,ALT,0,5913918836.74,5913918836.74,1143409788.64,1152134076.62,2219949235.68,1398425735.80
Jan 23 2026,ALT,0,5913918836.74,5913918836.74,1143409788.64,1152134076.62,2219949235.68,1398425735.80
Jan 23 2026,ALT,0,5913918836.74,5913918836.74,1143409788.64,1152134076.62,2219949235.68,1398425735.80
Jan 22 2026,ALT,0,5907348502.41,5907348502.41,1142195376.52,1150234691.03,2217314054.30,1397604380.56
Jan 22 2026,ALT,0,5907348502.41,5907348502.41,1142195376.52,1150234691.03,2217314054.30,1397604380.56
Jan 22 2026,ALT,0,5907348502.41,5907348502.41,1142195376.52,1150234691.03,2217314054.30,1397604380.56
Jan 21 2026,ALT,0,5900778168.08,5900778168.08,1140980964.40,1148335305.44,2214678872.92,1396783025.33
Jan 21 2026,ALT,0,5900778168.08,5900778168.08,1140980964.40,1148335305.44,2214678872.92,1396783025.33
Jan 21 2026,ALT,0,5900778168.08,5900778168.08,1140980964.40,1148335305.44,2214678872.92,1396783025.33
Jan 21 2026,ALT,0,5900778168.08,5900778168.08,1140980964.40,1148335305.44,2214678872.92,1396783025.33
Jan 20 2026,ALT,0,5894207833.75,5894207833.75,1139766552.28,1146435919.84,2212043691.54,1395961670.09
Jan 20 2026,ALT,0,5894207833.75,5894207833.75,1139766552.28,1146435919.84,2212043691.54,1395961670.09
Jan 20 2026,ALT,0,5894207833.75,5894207833.75,1139766552.28,1146435919.84,2212043691.54,1395961670.09
Jan 19 2026,ALT,0,5887637499.41,5887637499.41,1138552140.16,1144536534.25,2209408510.15,1395140314.85
Jan 19 2026,ALT,0,5887637499.41,5887637499.41,1138552140.16,1144536534.25,2209408510.15,1395140314.85
Jan 19 2026,ALT,0,5887637499.41,5887637499.41,1138552140.16,1144536534.25,2209408510.15,1395140314.85
Jan 19 2026,ALT,0,5887637499.41,5887637499.41,1138552140.16,1144536534.25,2209408510.15,1395140314.85
Jan 18 2026,ALT,0,5881067165.08,5881067165.08,1137337728.04,1142637148.66,2206773328.77,1394318959.62
Jan 18 2026,ALT,0,5881067165.08,5881067165.08,1137337728.04,1142637148.66,2206773328.77,1394318959.62
Jan 18 2026,ALT,0,5881067165.08,5881067165.08,1137337728.04,1142637148.66,2206773328.77,1394318959.62
Jan 17 2026,ALT,0,5874496830.75,5874496830.75,1136123315.92,1140737763.06,2204138147.39,1393497604.38
Jan 17 2026,ALT,0,5874496830.75,5874496830.75,1136123315.92,1140737763.06,2204138147.39,1393497604.38
Jan 17 2026,ALT,0,5874496830.75,5874496830.75,1136123315.92,1140737763.06,2204138147.39,1393497604.38
Jan 16 2026,ALT,0,5867926496.42,5867926496.42,1134908903.79,1138838377.47,2201502966.01,1392676249.14
Jan 16 2026,ALT,0,5867926496.42,5867926496.42,1134908903.79,1138838377.47,2201502966.01,1392676249.14
Jan 16 2026,ALT,0,5867926496.42,5867926496.42,1134908903.79,1138838377.47,2201502966.01,1392676249.14
Jan 16 2026,ALT,0,5867926496.42,5867926496.42,1134908903.79,1138838377.47,2201502966.01,1392676249.14
Jan 15 2026,ALT,0,5861356162.08,5861356162.08,1133694491.67,1136938991.88,2198867784.62,1391854893.91
Jan 15 2026,ALT,0,5861356162.08,5861356162.08,1133694491.67,1136938991.88,2198867784.62,1391854893.91
Jan 15 2026,ALT,0,5861356162.08,5861356162.08,1133694491.67,1136938991.88,2198867784.62,1391854893.91
Jan 14 2026,ALT,0,5854785827.75,5854785827.75,1132480079.55,1135039606.29,2196232603.24,1391033538.67
Jan 14 2026,ALT,0,5854785827.75,5854785827.75,1132480079.55,1135039606.29,2196232603.24,1391033538.67
Jan 14 2026,ALT,0,5854785827.75,5854785827.75,1132480079.55,1135039606.29,2196232603.24,1391033538.67
Jan 14 2026,ALT,0,5854785827.75,5854785827.75,1132480079.55,1135039606.29,2196232603.24,1391033538.67
Jan 13 2026,ALT,0,5848215493.42,5848215493.42,1131265667.43,1133140220.69,2193597421.86,1390212183.44
Jan 13 2026,ALT,0,5848215493.42,5848215493.42,1131265667.43,1133140220.69,2193597421.86,1390212183.44
Jan 13 2026,ALT,0,5848215493.42,5848215493.42,1131265667.43,1133140220.69,2193597421.86,1390212183.44
Jan 12 2026,ALT,0,5841645159.08,5841645159.08,1130051255.31,1131240835.10,2190962240.47,1389390828.20
Jan 12 2026,ALT,0,5841645159.08,5841645159.08,1130051255.31,1131240835.10,2190962240.47,1389390828.20
Jan 12 2026,ALT,0,5841645159.08,5841645159.08,1130051255.31,1131240835.10,2190962240.47,1389390828.20
Jan 12 2026,ALT,0,5841645159.08,5841645159.08,1130051255.31,1131240835.10,2190962240.47,1389390828.20
Jan 11 2026,ALT,0,5835074824.75,5835074824.75,1128836843.19,1129341449.51,2188327059.09,1388569472.96
Jan 11 2026,ALT,0,5835074824.75,5835074824.75,1128836843.19,1129341449.51,2188327059.09,1388569472.96
Jan 11 2026,ALT,0,5835074824.75,5835074824.75,1128836843.19,1129341449.51,2188327059.09,1388569472.96
Jan 10 2026,ALT,0,5828504490.42,5828504490.42,1127622431.07,1127442063.91,2185691877.71,1387748117.73
Jan 10 2026,ALT,0,5828504490.42,5828504490.42,1127622431.07,1127442063.91,2185691877.71,1387748117.73
Jan 10 2026,ALT,0,5828504490.42,5828504490.42,1127622431.07,1127442063.91,2185691877.71,1387748117.73
Jan 10 2026,ALT,0,5828504490.42,5828504490.42,1127622431.07,1127442063.91,2185691877.71,1387748117.73
Jan 09 2026,ALT,0,5821934156.09,5821934156.09,1126408018.95,1125542678.32,2183056696.33,1386926762.49
Jan 09 2026,ALT,0,5821934156.09,5821934156.09,1126408018.95,1125542678.32,2183056696.33,1386926762.49
Jan 09 2026,ALT,0,5821934156.09,5821934156.09,1126408018.95,1125542678.32,2183056696.33,1386926762.49
Jan 08 2026,ALT,0,5815363821.75,5815363821.75,1125193606.83,1123643292.73,2180421514.94,1386105407.26
Jan 08 2026,ALT,0,5815363821.75,5815363821.75,1125193606.83,1123643292.73,2180421514.94,1386105407.26
Jan 08 2026,ALT,0,5815363821.75,5815363821.75,1125193606.83,1123643292.73,2180421514.94,1386105407.26
Jan 07 2026,ALT,0,5808793487.42,5808793487.42,1123979194.71,1121743907.13,2177786333.56,1385284052.02
Jan 07 2026,ALT,0,5808793487.42,5808793487.42,1123979194.71,1121743907.13,2177786333.56,1385284052.02
Jan 07 2026,ALT,0,5808793487.42,5808793487.42,1123979194.71,1121743907.13,2177786333.56,1385284052.02
Jan 07 2026,ALT,0,5808793487.42,5808793487.42,1123979194.71,1121743907.13,2177786333.56,1385284052.02
Jan 06 2026,ALT,0,5802223153.09,5802223153.09,1122764782.59,1119844521.54,2175151152.18,1384462696.78
Jan 06 2026,ALT,0,5802223153.09,5802223153.09,1122764782.59,1119844521.54,2175151152.18,1384462696.78
Jan 06 2026,ALT,0,5802223153.09,5802223153.09,1122764782.59,1119844521.54,2175151152.18,1384462696.78
Jan 05 2026,ALT,0,5795652818.76,5795652818.76,1121550370.47,1117945135.95,2172515970.80,1383641341.55
Jan 05 2026,ALT,0,5795652818.76,5795652818.76,1121550370.47,1117945135.95,2172515970.80,1383641341.55
Jan 05 2026,ALT,0,5795652818.76,5795652818.76,1121550370.47,1117945135.95,2172515970.80,1383641341.55
Jan 05 2026,ALT,0,5795652818.76,5795652818.76,1121550370.47,1117945135.95,2172515970.80,1383641341.55
Jan 04 2026,ALT,0,5789082484.42,5789082484.42,1120335958.35,1116045750.35,2169880789.41,1382819986.31
Jan 04 2026,ALT,0,5789082484.42,5789082484.42,1120335958.35,1116045750.35,2169880789.41,1382819986.31
Jan 04 2026,ALT,0,5789082484.42,5789082484.42,1120335958.35,1116045750.35,2169880789.41,1382819986.31
Jan 03 2026,ALT,0,5782512150.09,5782512150.09,1119121546.22,1114146364.76,2167245608.03,1381998631.07
Jan 03 2026,ALT,0,5782512150.09,5782512150.09,1119121546.22,1114146364.76,2167245608.03,1381998631.07
Jan 03 2026,ALT,0,5782512150.09,5782512150.09,1119121546.22,1114146364.76,2167245608.03,1381998631.07
Jan 03 2026,ALT,0,5782512150.09,5782512150.09,1119121546.22,1114146364.76,2167245608.03,1381998631.07
Jan 02 2026,ALT,0,5775941815.76,5775941815.76,1117907134.10,1112246979.17,2164610426.65,1381177275.84
Jan 02 2026,ALT,0,5775941815.76,5775941815.76,1117907134.10,1112246979.17,2164610426.65,1381177275.84
Jan 02 2026,ALT,0,5775941815.76,5775941815.76,1117907134.10,1112246979.17,2164610426.65,1381177275.84
Jan 01 2026,ALT,0,5769371481.42,5769371481.42,1116692721.98,1110347593.57,2161975245.27,1380355920.60
Jan 01 2026,ALT,0,5769371481.42,5769371481.42,1116692721.98,1110347593.57,2161975245.27,1380355920.60
Jan 01 2026,ALT,0,5769371481.42,5769371481.42,1116692721.98,1110347593.57,2161975245.27,1380355920.60
Jan 01 2026,ALT,0,5769371481.42,5769371481.42,1116692721.98,1110347593.57,2161975245.27,1380355920.60
Dec 31 2025,ALT,0,5762801147.09,5762801147.09,1115478309.86,1108448207.98,2159340063.88,1379534565.37
Dec 31 2025,ALT,0,5762801147.09,5762801147.09,1115478309.86,1108448207.98,2159340063.88,1379534565.37
Dec 31 2025,ALT,0,5762801147.09,5762801147.09,1115478309.86,1108448207.98,2159340063.88,1379534565.37
Dec 30 2025,ALT,0,5756230812.76,5756230812.76,1114263897.74,1106548822.39,2156704882.50,1378713210.13
Dec 30 2025,ALT,0,5756230812.76,5756230812.76,1114263897.74,1106548822.39,2156704882.50,1378713210.13
Dec 30 2025,ALT,0,5756230812.76,5756230812.76,1114263897.74,1106548822.39,2156704882.50,1378713210.13
Dec 29 2025,ALT,0,5749660478.43,5749660478.43,1113049485.62,1104649436.79,2154069701.12,1377891854.89
Dec 29 2025,ALT,0,5749660478.43,5749660478.43,1113049485.62,1104649436.79,2154069701.12,1377891854.89
Dec 29 2025,ALT,0,5749660478.43,5749660478.43,1113049485.62,1104649436.79,2154069701.12,1377891854.89
